snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-13,NESTLEIND.NS,Nestle India Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,43.71,Stage 2 - Advancing,43.71,Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,0.99,1.26,0.91,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,NETWEB.NS,Netweb Technologies India Limited,Technology,Technology,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,52.74,Stage 2 - Advancing,42.74,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),17.98,Outperformed Nifty by 17.98% in 3 Months,0.53,0.48,0.49,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,59.06,Stage 2 - Advancing,49.06,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),26.13,Outperformed Nifty by 26.13% in 3 Months,0.84,0.45,0.78,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,24.86,Not Sure - Unclear,24.86,Strong,Volume Expanding,Volume Expanding (4.91x vs 10W Avg),22.8,Outperformed Nifty by 22.8% in 3 Months,2.09,8.61,4.91,False,False,Unclear Structure,Not Rated
2026-07-13,NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,0.58,0.34,0.56,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,61.87,Stage 2 - Advancing,56.87,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),13.71,Outperformed Nifty by 13.71% in 3 Months,0.76,0.57,0.53,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,35.7,Stage 1,30.7,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,0.45,0.43,0.41,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,28.98,Not Sure - Unclear,28.98,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),7.22,Outperformed Nifty by 7.22% in 3 Months,0.37,0.09,0.16,True,True,Unclear Structure,Not Rated
2026-07-13,NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.05x vs 10W Avg),-22.17,Underperformed Nifty by 22.17% in 3 Months,2.11,0.91,4.05,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,36.59,Stage 1,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),18.2,Outperformed Nifty by 18.2% in 3 Months,0.55,0.21,0.35,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,55.3,Stage 2 - Advancing,45.3,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),36.62,Outperformed Nifty by 36.62% in 3 Months,0.48,0.83,0.45,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,60.42,Stage 2 - Advancing,60.42,Very Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,0.54,4.92,0.93,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,37.13,Stage 2 - Advancing,35.13,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.65,Outperformed Nifty by 1.65% in 3 Months,0.34,0.48,0.41,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,29.26,Stage 3 Early,24.26,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,0.75,0.81,0.61,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,37.89,Not Sure - Unclear,32.89,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,0.35,0.29,0.31,True,True,Unclear Structure,Not Rated
2026-07-13,NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,50.51,Stage 2 - Advancing,45.51,Very Strong,Volume Expanding,Volume Normal (1.18x vs 10W Avg),33.6,Outperformed Nifty by 33.6% in 3 Months,1.0,2.51,1.18,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,27.14,Not Sure - Unclear,22.14,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,0.76,0.57,0.48,True,True,Unclear Structure,Not Rated
2026-07-13,NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,56.93,Stage 2 - Advancing,54.93,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),59.96,Outperformed Nifty by 59.96% in 3 Months,0.62,0.23,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,18.62,Stage 4,16.62,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-6.51,Underperformed Nifty by 6.51% in 3 Months,1.04,0.69,0.86,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,35.0,Stage 2 - Advancing,30.0,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,0.33,0.19,0.27,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-10.66,Underperformed Nifty by 10.66% in 3 Months,0.8,0.61,0.98,True,False,Stage 3 Structure,Stage 3 Structure
2026-07-13,NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,24.81,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,0.67,0.82,0.77,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,NUVAMA.NS,Nuvama Wealth Management Limited,Asset Management,Financial Services,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,41.06,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),41.17,Outperformed Nifty by 41.17% in 3 Months,0.92,0.66,0.71,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,19.57,Stage 4,19.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,0.55,3.13,0.63,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,61.93,Stage 2 - Extended,61.93,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),24.39,Outperformed Nifty by 24.39% in 3 Months,1.05,0.88,1.15,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,OBEROIRLTY.NS,Oberoi Realty Limited,Real Estate,Real Estate,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,58.91,Stage 2 - Advancing,56.91,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),12.34,Outperformed Nifty by 12.34% in 3 Months,1.8,0.75,1.67,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,True,F&O,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,37.39,Stage 2 - Extended,37.39,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),54.72,Outperformed Nifty by 54.72% in 3 Months,1.02,1.62,1.08,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,OIL.NS,Oil India Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,4.13,Stage 3 Early,2.13,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,0.69,0.88,0.68,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,12.49,Stage 1,12.49,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,1.04,0.25,0.46,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-13,OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,49.72,Not Sure - Unclear,49.72,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),14.77,Outperformed Nifty by 14.77% in 3 Months,0.82,0.4,0.61,True,True,Unclear Structure,Not Rated
2026-07-13,ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,14.54,Stage 1,9.54,Neutral,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),10.4,Outperformed Nifty by 10.4% in 3 Months,1.49,2.8,2.47,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-13,ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,0.95,0.82,0.89,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,35.92,Not Sure - Unclear,25.92,Very Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),42.08,Outperformed Nifty by 42.08% in 3 Months,1.69,1.37,1.69,False,False,Unclear Structure,Not Rated
2026-07-13,ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,40.47,Stage 2 - Extended,30.47,Very Strong,Volume Expanding,Volume Expanding (4.52x vs 10W Avg),77.41,Outperformed Nifty by 77.41% in 3 Months,2.37,0.57,4.52,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,19.26,Stage 4,19.26,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,1.22,0.46,0.98,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-13,ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,31.16,Stage 3 Early,29.16,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,0.77,0.96,0.6,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-13,ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,0.75,0.77,0.71,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-13,PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,watchlist,57.04,Stage 2 - Advancing,57.04,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,1.47,1.05,1.64,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,51.42,Stage 2 - Extended,46.42,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),63.61,Outperformed Nifty by 63.61% in 3 Months,1.95,0.8,1.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-13,PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,34.46,Not Sure - Unclear,34.46,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),17.07,Outperformed Nifty by 17.07% in 3 Months,1.02,0.83,0.87,False,True,Unclear Structure,Not Rated
2026-07-13,PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,27.93,Not Sure - Unclear,27.93,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.1,Underperformed Nifty by 0.1% in 3 Months,0.54,0.42,0.47,True,True,Unclear Structure,Not Rated
2026-07-13,PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,watchlist,39.87,Stage 2 - Extended,29.87,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),56.99,Outperformed Nifty by 56.99% in 3 Months,0.81,0.22,0.57,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-13,PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,37.0,Not Sure - Unclear,37.0,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,1.09,2.93,1.43,False,False,Unclear Structure,Not Rated
2026-07-13,PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,15.28,Stage 4,15.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,0.8,0.72,0.56,True,True,Stage 4 Structure,Stage 4 Structure
