snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-08-07,ASTRAMICRO.NS,Astra Microwave Products Limited,Communication Equipment,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,44.32,Stage 2 - Extended,34.32,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),62.42,Outperformed Nifty by 62.42% in 3 Months,0.9,0.37,0.23,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,28.28,Stage 4,18.28,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,0.91,0.35,0.72,False,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,54.0,Stage 2 - Advancing,54.0,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,0.2,0.28,0.11,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,58.92,Stage 2 - Extended,48.92,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),52.46,Outperformed Nifty by 52.46% in 3 Months,1.19,0.85,2.02,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,34.93,Stage 1,29.93,Neutral,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,2.06,2.1,1.7,False,False,Stage 1 Structure,Stage 1 Structure
2026-08-07,AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,52.5,Stage 2 - Advancing,50.5,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,1.06,0.38,0.9,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.75,Underperformed Nifty by 7.75% in 3 Months,1.24,0.5,0.72,False,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,63.0,Stage 2 - Advancing,53.0,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.24,Outperformed Nifty by 8.24% in 3 Months,0.94,1.69,1.42,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-05,,watchlist,43.17,Failed Stage 2,38.17,Neutral,Volume Expanding,Volume Expanding (6.15x vs 10W Avg),4.66,Outperformed Nifty by 4.66% in 3 Months,2.26,1.2,6.15,False,False,Failed Stage 2,Failed Stage 2
2026-08-07,AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,watchlist,56.31,Stage 2 - Extended,46.31,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),49.04,Outperformed Nifty by 49.04% in 3 Months,1.45,5.4,2.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,watchlist,34.47,Failed Stage 2,24.47,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,0.29,0.24,0.25,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-34.98,Underperformed Nifty by 34.98% in 3 Months,0.83,0.8,0.8,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,52.82,Stage 2 - Advancing,50.82,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,0.57,0.36,0.67,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,10.31,Stage 4,10.31,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-29.03,Underperformed Nifty by 29.03% in 3 Months,0.88,0.49,0.48,False,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,16.74,Not Sure - Unclear,16.74,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,0.97,0.88,0.93,False,False,Unclear Structure,Not Rated
2026-08-07,AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,watchlist,19.09,Failed Stage 2,17.09,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.5,Underperformed Nifty by 4.5% in 3 Months,0.87,0.5,0.69,False,True,Failed Stage 2,Failed Stage 2
2026-08-07,AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-23.92,Underperformed Nifty by 23.92% in 3 Months,0.68,0.53,0.69,True,True,Stage 3 Structure,Stage 3 Structure
2026-08-07,AZAD.NS,Azad Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,61.38,Stage 2 - Advancing,51.38,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.03,Outperformed Nifty by 14.03% in 3 Months,0.87,0.88,0.77,False,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,BAJAJ-AUTO.NS,Bajaj Auto Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,47.78,Stage 2 - Advancing,37.78,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),10.58,Outperformed Nifty by 10.58% in 3 Months,0.78,0.48,0.69,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,watchlist,12.18,Failed Stage 2,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.09,Underperformed Nifty by 5.09% in 3 Months,0.57,0.39,0.75,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,5.38,Not Sure - Unclear,3.38,Neutral,Volume Expanding,Volume Expanding (17.44x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,3.31,3.9,17.44,False,False,Unclear Structure,Not Rated
2026-08-07,BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,True,F&O,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,36.69,Not Sure - Unclear,36.69,Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),13.13,Outperformed Nifty by 13.13% in 3 Months,1.45,1.65,2.0,False,False,Unclear Structure,Not Rated
2026-08-07,BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,6.33,Stage 4,6.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,0.82,0.5,0.62,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,47.06,Stage 1,45.06,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,0.84,0.48,0.72,True,True,Stage 1 Structure,Stage 1 Structure
2026-08-07,BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,60.79,Stage 2 - Advancing,58.79,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,1.23,1.61,1.0,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,44.93,Stage 2 - Advancing,39.93,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),47.59,Outperformed Nifty by 47.59% in 3 Months,0.73,0.33,0.58,True,True,Stage 2 Structure,Stage 2 Structure
2026-08-07,BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,24.07,Stage 1,19.07,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),14.4,Outperformed Nifty by 14.4% in 3 Months,2.78,0.28,0.75,False,True,Stage 1 Structure,Stage 1 Structure
2026-08-07,BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,False,Cash,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,5.73,Not Sure - Unclear,5.73,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.53,Underperformed Nifty by 13.53% in 3 Months,0.97,0.83,0.8,False,True,Unclear Structure,Not Rated
2026-08-07,BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,63.01,Stage 2 - Advancing,63.01,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,1.05,0.53,2.14,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,33.76,Not Sure - Unclear,23.76,Weak,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,0.94,3.83,1.28,False,False,Unclear Structure,Not Rated
2026-08-07,BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,21.22,Stage 1,21.22,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,0.86,0.18,1.31,False,False,Stage 1 Structure,Stage 1 Structure
2026-08-07,BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,32.12,Not Sure - Unclear,27.12,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.63,Outperformed Nifty by 12.63% in 3 Months,0.6,0.79,0.69,True,True,Unclear Structure,Not Rated
2026-08-07,BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,True,F&O,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,watchlist,2.0,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.85,Underperformed Nifty by 12.85% in 3 Months,0.86,0.63,0.87,False,True,Failed Stage 2,Failed Stage 2
2026-08-07,BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,24.86,Stage 4,22.86,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,0.71,0.64,0.61,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,watchlist,36.6,Failed Stage 2,34.6,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,0.97,0.93,0.75,False,True,Failed Stage 2,Failed Stage 2
2026-08-07,BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,watchlist,42.32,Stage 2 - Advancing,40.32,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,1.03,0.96,1.53,False,False,Stage 2 Structure,Stage 2 Structure
2026-08-07,BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,44.26,Not Sure - Unclear,39.26,Very Strong,Volume Expanding,Volume Expanding (12.53x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,2.94,1.2,12.53,False,False,Unclear Structure,Not Rated
2026-08-07,BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,15.36,Stage 4,13.36,Weak,Volume Drying Up,Volume Normal (1.46x vs 10W Avg),0.91,Outperformed Nifty by 0.91% in 3 Months,0.8,0.39,1.46,True,False,Stage 4 Structure,Stage 4 Structure
2026-08-07,BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,0.6,0.48,0.71,True,True,Stage 4 Structure,Stage 4 Structure
2026-08-07,BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,21.16,Stage 4,11.16,Weak,Volume Expanding,Volume Expanding (2.59x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,1.43,0.73,2.59,False,False,Stage 4 Structure,Stage 4 Structure
2026-08-07,BBOX.NS,Black Box Limited,Software - Application,Technology,False,Cash,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-21,,watchlist,5.28,Failed Stage 2,0.28,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.92,Underperformed Nifty by 12.92% in 3 Months,0.76,0.54,0.5,True,True,Failed Stage 2,Failed Stage 2
2026-08-07,BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,16.78,Stage 4,16.78,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,0.98,1.65,1.37,False,False,Stage 4 Structure,Stage 4 Structure
