snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_variant,stage_confidence,stage_reason,combined_bucket,final_combined_score,volume_dryup_ratio,volume_is_drying_up,weekly_volume_is_drying_up,public_action,super_action,breakout_volume_ratio,weekly_volume_ratio,stage_raw,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw
2026-07-02,WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,66.45,0.95,False,True,Advancing,Hold / Trend intact,0.36,0.81,Stage 2,,,2026-07-01,
2026-07-02,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,63.17,1.1,False,False,Advancing,Hold / Trend intact,1.73,1.81,Stage 2,,,2026-07-01,
2026-07-02,WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,65.26,1.51,False,True,Advancing,Hold / Trend intact,0.42,0.85,Stage 2,,,2026-07-01,
2026-07-02,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,watchlist,33.75,0.82,True,True,Not Sure,No Action,0.76,0.81,Stage 1,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1
2026-07-02,WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,47.66,1.02,False,False,Advancing,Hold / Trend intact,1.08,1.82,Stage 2,,,2026-07-01,
2026-07-02,WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,2.55,0.85,True,False,Weak Structure,Exit / Avoid,0.26,0.93,Stage 4,,,,
2026-07-02,WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,59.92,0.34,True,True,Advancing,Hold / Trend intact,0.3,0.28,Stage 2,,,2026-07-01,
2026-07-02,WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,17.72,1.04,False,False,Weak Structure,Exit / Avoid,1.36,0.99,Stage 4,,,,
2026-07-02,WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,52.42,0.29,True,True,Advancing,Hold / Trend intact,0.34,0.22,Stage 2,,,2026-07-01,
2026-07-02,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,9.81,0.71,True,True,Weak Structure,Exit / Avoid,3.07,0.61,Stage 4,,,,
2026-07-02,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,40.59,1.25,False,False,Advancing,Hold / Trend intact,0.77,2.11,Stage 2,,,2026-07-01,
2026-07-02,XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,54.55,0.88,False,False,Advancing,Hold / Trend intact,1.48,0.92,Stage 2,,,2026-07-01,
2026-07-02,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,53.15,0.82,True,True,Advancing,Hold / Trend intact,0.38,0.58,Stage 2,,,2026-07-01,
2026-07-02,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,31.07,0.47,True,True,Weak Structure,Exit / Avoid,0.65,0.45,Stage 4,,,,
2026-07-02,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,39.71,0.93,False,True,Failed Stage 2,Avoid / Wait for new base,0.98,0.86,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-07-01,
2026-07-02,ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,29.77,3.16,False,False,Weak Structure,Exit / Avoid,57.78,13.41,Stage 4,,,,
2026-07-02,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,0.76,Advancing structure detected.,watchlist,51.1,0.79,True,True,Advancing,Hold / Trend intact,0.62,0.46,Stage 2,,,2026-07-01,
2026-07-02,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2 Failed,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Stage 2 Failed until a fresh base/repair structure forms.",watchlist,32.59,2.38,False,False,Failed Stage 2,Avoid / Wait for new base,1.28,1.85,Stage 1,Recent Stage 2 break; public stage held as Stage 2 Failed.,2026-07-02,2026-07-01,
2026-07-02,ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,49.89,1.79,False,False,Advancing,Hold / Trend intact,0.63,1.46,Stage 2,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-01,
2026-07-02,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,42.37,0.75,True,True,Advancing,Hold / Trend intact,0.4,0.66,Stage 2,,,2026-07-01,
2026-07-02,ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,39.94,2.94,False,False,Advancing,Hold / Trend intact,2.22,8.22,Stage 2,,,2026-07-01,
2026-07-03,360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,Stage 2 Failed,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,watchlist,53.16,0.88,False,False,Failed Stage 2,Avoid / Wait for new base,1.45,1.18,Stage 2,Failed Stage 2 hold period active.,,2026-06-24,
2026-07-03,3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,47.74,1.16,False,False,Advancing,Hold / Trend intact,2.59,1.74,Stage 2,Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-02,
2026-07-03,63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,42.96,0.75,True,True,Weak Structure,Exit / Avoid,0.65,0.48,Stage 4,,,,
2026-07-03,AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,62.57,1.6,False,False,Advancing,Hold / Trend intact,2.68,1.87,Stage 2,,,2026-07-02,
2026-07-03,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,44.53,1.28,False,False,Base Building,Watchlist / Early base,1.3,1.39,Stage 1,,,,
2026-07-03,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,55.11,0.52,True,True,Advancing,Hold / Trend intact,0.45,0.51,Stage 2,,,2026-07-02,
2026-07-03,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,39.23,1.45,False,False,Weak Structure,Exit / Avoid,0.58,1.0,Stage 4,,,,
2026-07-03,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,40.86,1.26,False,True,Base Building,Watchlist / Early base,0.28,0.75,Stage 1,,,,
2026-07-03,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,52.04,0.75,True,False,Advancing,Hold / Trend intact,1.06,1.0,Stage 2,,,2026-07-02,
2026-07-03,ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.99,1.14,False,False,Weak Structure,Exit / Avoid,2.34,1.34,Stage 4,,,,
2026-07-03,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,76.72,1.18,False,False,Advancing,Hold / Trend intact,1.74,1.3,Stage 2,,,2026-07-02,
2026-07-03,ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.12,1.08,False,False,Advancing,Hold / Trend intact,1.07,1.87,Stage 2,,,2026-07-02,
2026-07-03,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,1.52,1.35,False,False,Weak Structure,Exit / Avoid,1.53,2.05,Stage 4,,,,
2026-07-03,ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,31.11,1.11,False,False,Weak Structure,Exit / Avoid,1.92,1.39,Stage 4,,,,
2026-07-03,ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,43.96,1.08,False,False,Advancing,Hold / Trend intact,0.62,1.1,Stage 2,,,2026-07-02,
2026-07-03,ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,28.63,0.82,True,False,Weak Structure,Exit / Avoid,2.01,0.93,Stage 4,,,,
2026-07-03,ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,38.07,0.95,False,True,Base Building,Watchlist / Early base,0.59,0.81,Stage 1,,,,
2026-07-03,ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4 - Confirmed Downtrend,0.86,Price is below a bearish moving-average stack with falling trend signals.,watchlist,19.88,0.7,True,True,Weak Structure,Exit / Avoid,0.8,0.6,Stage 4,,,,
2026-07-03,ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,34.33,1.0,False,False,Advancing,Hold / Trend intact,0.42,1.12,Stage 2,,,2026-07-02,
2026-07-03,ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,53.61,0.93,False,False,Advancing,Hold / Trend intact,0.7,1.59,Stage 2,,,2026-07-02,
2026-07-03,ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,50.94,0.73,True,False,Advancing,Hold / Trend intact,0.98,1.05,Stage 2,,,2026-07-02,
2026-07-03,ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,36.22,0.83,True,False,Advancing,Hold / Trend intact,1.3,1.07,Stage 2,,,2026-07-02,
2026-07-03,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,79.38,0.7,True,True,Advancing,Hold / Trend intact,0.71,0.76,Stage 2,,,2026-07-02,
2026-07-03,ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,True,F&O,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,48.62,0.83,True,False,Advancing,Hold / Trend intact,0.77,0.97,Stage 2,,,2026-07-02,
2026-07-03,ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,31.52,0.69,True,True,Advancing,Hold / Trend intact,0.56,0.84,Stage 2,,,2026-07-02,
2026-07-03,ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,46.59,2.78,False,False,Advancing,Hold / Trend intact,1.39,8.79,Stage 2,,,2026-07-02,
2026-07-03,ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2 Failed,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,watchlist,35.4,1.48,False,False,Failed Stage 2,Avoid / Wait for new base,2.21,3.32,Stage 2,Failed Stage 2 hold period active.,,2026-06-29,
2026-07-03,AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,62.27,1.22,False,False,Advancing,Hold / Trend intact,1.05,1.52,Stage 2,,,2026-07-02,
2026-07-03,AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,False,Cash,Stage 2,Extended Stage 2,0.78,"Advancing structure remains intact, but price is stretched versus key moving averages or far above the 52-week low.",watchlist,54.42,0.44,True,True,Advancing,Hold / Trend intact,0.66,0.48,Stage 2,,,2026-07-02,
2026-07-03,AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Clean Stage 2,0.9,"Price is above rising key averages, weekly structure is supportive, and the stock is near its 52-week high.",watchlist,51.35,1.6,False,False,Advancing,Hold / Trend intact,0.85,0.97,Stage 2,,,2026-07-02,
2026-07-03,AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,33.07,0.21,True,True,Weak Structure,Exit / Avoid,0.16,0.21,Stage 4,,,,
2026-07-03,AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,Stage 4,Stage 4 - Weak/Declining,0.72,Price is below long-term support with weak trend evidence.,watchlist,19.27,0.45,True,True,Weak Structure,Exit / Avoid,1.24,0.51,Stage 4,,,,
2026-07-03,AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,33.3,0.56,True,True,Advancing,Hold / Trend intact,0.94,0.54,Stage 2,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-02,
2026-07-03,AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 1,Stage 1 - Early Turn,0.66,The stock is improving from a repair/base area but has not confirmed a clean Stage 2 yet.,watchlist,28.18,0.18,True,True,Base Building,Watchlist / Early base,0.75,0.14,Stage 1,,,,
2026-07-03,AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,Stage 2,Early Stage 2,0.72,"Price has moved above long-term structure, but the full moving-average stack is not clean yet.",watchlist,26.11,0.75,True,True,Advancing,Hold / Trend intact,0.29,0.73,Stage 2,,,2026-07-02,
2026-07-03,AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,Not Sure,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,watchlist,28.44,0.65,True,True,Not Sure,No Action,0.96,0.66,Stage 4,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4
