snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,46.35,Stage 2 - Advancing,44.35,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),16.39,Outperformed Nifty by 16.39% in 3 Months,0.88,0.48,0.58,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.86,Stage 4,18.86,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,0.24,0.06,0.23,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,46.0,Stage 2 - Advancing,41.0,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.28,Outperformed Nifty by 29.28% in 3 Months,0.47,1.08,0.48,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,23.48,Not Sure - Unclear,23.48,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),1.92,Outperformed Nifty by 1.92% in 3 Months,0.99,0.4,0.85,False,True,Unclear Structure,Not Rated
2026-07-12,TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,28.7,Stage 1,28.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,0.62,0.28,0.71,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,42.78,Stage 2 - Advancing,40.78,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,0.84,0.25,0.42,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,33.06,Not Sure - Unclear,33.06,Neutral,Volume Expanding,Volume Normal (1.04x vs 10W Avg),-5.54,Underperformed Nifty by 5.54% in 3 Months,1.13,1.97,1.04,False,False,Unclear Structure,Not Rated
2026-07-12,TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,8.48,Stage 3 Early,8.48,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,0.91,0.37,0.58,False,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,51.04,Stage 2 - Advancing,51.04,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),27.24,Outperformed Nifty by 27.24% in 3 Months,1.28,1.23,1.44,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,10.19,Stage 4,5.19,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.14,Underperformed Nifty by 16.14% in 3 Months,2.76,0.7,0.58,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,50.76,Stage 2 - Advancing,50.76,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,0.31,0.26,0.26,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,58.92,Stage 2 - Advancing,48.92,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,1.02,0.67,1.41,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.94,Stage 2 - Advancing,53.94,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,0.99,1.01,0.43,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,6.82,Stage 4,6.82,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-6.61,Underperformed Nifty by 6.61% in 3 Months,0.96,1.51,0.9,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.95,Stage 2 - Advancing,51.95,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),16.26,Outperformed Nifty by 16.26% in 3 Months,1.35,1.65,1.46,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,watchlist,24.9,Stage 3 Early,22.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,0.85,0.78,0.75,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-12,TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,18.23,Stage 4,16.23,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,0.84,0.35,0.55,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,27.76,Not Sure - Unclear,27.76,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,1.47,0.57,2.28,False,False,Unclear Structure,Not Rated
2026-07-12,TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.82,Stage 2 - Advancing,27.82,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),26.51,Outperformed Nifty by 26.51% in 3 Months,0.37,0.9,0.34,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,59.76,Stage 2 - Extended,59.76,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,1.9,0.59,0.92,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,42.21,Not Sure - Unclear,40.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,2.34,1.06,1.49,False,False,Unclear Structure,Not Rated
2026-07-12,TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,22.13,Not Sure - Unclear,22.13,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),29.47,Outperformed Nifty by 29.47% in 3 Months,0.52,0.33,0.24,True,True,Unclear Structure,Not Rated
2026-07-12,TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,17.6,Stage 4,17.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.15,Underperformed Nifty by 6.15% in 3 Months,0.42,0.25,0.32,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,35.86,Stage 1,33.86,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,0.86,0.61,0.66,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,40.77,Stage 2 - Advancing,40.77,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-6.05,Underperformed Nifty by 6.05% in 3 Months,1.07,0.31,0.64,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,39.95,Not Sure - Unclear,37.95,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.67,Outperformed Nifty by 1.67% in 3 Months,0.74,0.85,0.52,True,True,Unclear Structure,Not Rated
2026-07-12,UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,4.59,Stage 4,4.59,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.43,Underperformed Nifty by 11.43% in 3 Months,0.59,0.41,0.45,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-12,UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,33.29,Not Sure - Unclear,33.29,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),13.63,Outperformed Nifty by 13.63% in 3 Months,0.35,0.72,0.33,True,True,Unclear Structure,Not Rated
2026-07-12,UJJIVANSFB.NS,Ujjivan Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,watchlist,39.42,Stage 2 - Extended,37.42,Very Strong,Volume Expanding,Volume Expanding (1.68x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,1.6,3.22,1.68,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,26.31,Stage 1,26.31,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.44,Underperformed Nifty by 2.44% in 3 Months,0.59,0.41,0.5,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,32.83,Not Sure - Unclear,22.83,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),82.29,Outperformed Nifty by 82.29% in 3 Months,1.55,0.69,4.15,False,False,Unclear Structure,Not Rated
2026-07-12,UNIMECH.NS,Unimech Aerospace and Manufacturing Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.41,Stage 2 - Advancing,51.41,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),28.78,Outperformed Nifty by 28.78% in 3 Months,1.27,0.69,1.16,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-12,UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,10.78,Stage 1,8.78,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,1.28,1.7,1.13,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,40.52,Stage 1,40.52,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),9.68,Outperformed Nifty by 9.68% in 3 Months,1.03,0.62,1.22,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,UNIVCABLES.NS,Universal Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,37.83,Stage 2 - Advancing,27.83,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),39.43,Outperformed Nifty by 39.43% in 3 Months,0.34,0.28,0.28,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,True,F&O,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,30.72,Not Sure - Unclear,28.72,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,1.11,1.06,1.41,False,False,Unclear Structure,Not Rated
2026-07-12,UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.93,Stage 4,0.93,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-11.68,Underperformed Nifty by 11.68% in 3 Months,1.57,0.35,1.14,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-12,USHAMART.NS,Usha Martin Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,61.16,Stage 2 - Advancing,56.16,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,0.81,0.62,0.46,True,True,Stage 2 Structure,Stage 2 Structure
