snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-15,VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,55.34,Stage 2 - Advancing,45.34,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.69,Outperformed Nifty by 8.69% in 3 Months,0.67,1.79,0.63,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,50.88,Stage 2 - Advancing,40.88,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),34.29,Outperformed Nifty by 34.29% in 3 Months,0.58,0.38,0.42,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,31.92,Not Sure - Unclear,31.92,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),20.74,Outperformed Nifty by 20.74% in 3 Months,0.61,0.37,0.39,True,True,Unclear Structure,Not Rated
2026-07-15,VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,18.57,Stage 4,18.57,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-4.93,Underperformed Nifty by 4.93% in 3 Months,0.93,0.93,0.85,False,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,watchlist,28.41,Failed Stage 2,18.41,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,0.59,1.55,0.52,True,True,Failed Stage 2,Failed Stage 2
2026-07-15,VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,36.94,Stage 1,34.94,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-4.9,Underperformed Nifty by 4.9% in 3 Months,0.91,0.59,0.9,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-15,VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.15,Stage 4,12.15,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,0.54,0.46,0.54,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,42.75,Stage 1,37.75,Very Strong,Volume Expanding,Volume Expanding (5.08x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,2.04,0.69,5.08,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-15,VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,2.29,Stage 3 Early,2.29,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,1.88,0.87,1.82,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-15,VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.59,Stage 4,12.59,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-13.54,Underperformed Nifty by 13.54% in 3 Months,0.75,0.22,0.49,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,VTL.NS,Vardhman Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,50.95,Stage 2 - Advancing,40.95,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.66,Outperformed Nifty by 14.66% in 3 Months,0.68,0.31,0.35,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,True,F&O,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,5.43,Stage 3 Late,0.43,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-20.37,Underperformed Nifty by 20.37% in 3 Months,0.61,0.47,0.59,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-15,WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,22.5,Not Sure - Unclear,17.5,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-9.44,Underperformed Nifty by 9.44% in 3 Months,0.75,0.47,0.62,True,True,Unclear Structure,Not Rated
2026-07-15,WABAG.NS,VA Tech Wabag Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,35.41,Stage 2 - Extended,33.41,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),46.58,Outperformed Nifty by 46.58% in 3 Months,1.44,0.74,1.31,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,29.07,Stage 3 Early,24.07,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),9.92,Outperformed Nifty by 9.92% in 3 Months,0.71,0.51,0.46,True,True,Stage 3 Structure,Stage 3 Structure
2026-07-15,WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,False,Cash,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-14,,watchlist,58.41,Stage 2 - Extended,53.41,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),55.58,Outperformed Nifty by 55.58% in 3 Months,1.99,1.23,2.21,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,65.53,Stage 2 - Advancing,63.53,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),29.49,Outperformed Nifty by 29.49% in 3 Months,1.17,0.61,1.11,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,49.46,Stage 2 - Advancing,39.46,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),29.8,Outperformed Nifty by 29.8% in 3 Months,0.76,0.69,0.84,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,24.23,Stage 4,24.23,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.07,Outperformed Nifty by 3.07% in 3 Months,0.48,0.35,0.35,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,29.64,Stage 2 - Advancing,24.64,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),37.34,Outperformed Nifty by 37.34% in 3 Months,0.71,0.24,0.4,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,0.82,0.46,0.62,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,54.38,Stage 2 - Advancing,44.38,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),4.79,Outperformed Nifty by 4.79% in 3 Months,0.6,0.13,0.32,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.73,Underperformed Nifty by 14.73% in 3 Months,0.72,0.4,0.56,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,40.65,Stage 2 - Advancing,30.65,Very Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),33.69,Outperformed Nifty by 33.69% in 3 Months,0.33,0.7,0.26,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,0.75,0.48,0.51,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,44.34,Stage 2 - Advancing,44.34,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,1.28,0.71,0.68,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,54.67,Stage 2 - Advancing,44.67,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),31.55,Outperformed Nifty by 31.55% in 3 Months,0.72,0.21,0.39,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,False,Cash,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,57.95,Stage 2 - Advancing,52.95,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),12.13,Outperformed Nifty by 12.13% in 3 Months,0.79,0.43,0.9,True,False,Stage 2 Structure,Stage 2 Structure
2026-07-15,ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,12.66,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-17.48,Underperformed Nifty by 17.48% in 3 Months,0.52,0.47,0.65,True,True,Stage 4 Structure,Stage 4 Structure
2026-07-15,ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,28.45,Stage 1,26.45,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,0.63,0.23,0.57,True,True,Stage 1 Structure,Stage 1 Structure
2026-07-15,ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,19.08,Stage 4,19.08,Weak,Volume Expanding,Volume Expanding (5.18x vs 10W Avg),-14.69,Underperformed Nifty by 14.69% in 3 Months,4.46,0.48,5.18,False,False,Stage 4 Structure,Stage 4 Structure
2026-07-15,ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,47.66,Stage 2 - Advancing,37.66,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,0.92,0.23,0.45,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,16.62,Stage 3 Early,11.62,Weak,Volume Expanding,Volume Normal (1.15x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,0.92,1.92,1.15,False,False,Stage 3 Structure,Stage 3 Structure
2026-07-15,ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,28.74,Not Sure - Unclear,23.74,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,0.99,0.58,1.1,False,False,Unclear Structure,Not Rated
2026-07-15,ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,51.77,Stage 2 - Advancing,41.77,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),22.55,Outperformed Nifty by 22.55% in 3 Months,0.84,1.59,0.75,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-15,ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,watchlist,40.61,Stage 2 - Advancing,40.61,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.35,Outperformed Nifty by 14.35% in 3 Months,0.8,0.12,0.39,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-16,360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,23.16,Stage 1,21.16,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-1.36,Underperformed Nifty by 1.36% in 3 Months,1.62,1.3,1.58,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-16,3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-16,2026-07-14,,watchlist,29.68,Failed Stage 2,29.68,Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),13.11,Outperformed Nifty by 13.11% in 3 Months,1.25,1.28,1.35,False,False,Failed Stage 2,Failed Stage 2
2026-07-16,63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,25.9,Not Sure - Unclear,20.9,Strong,Volume Expanding,Volume Expanding (4.94x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,2.59,0.66,4.94,False,False,Unclear Structure,Not Rated
2026-07-16,AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,44.52,Stage 1,42.52,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,1.05,0.38,0.72,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-16,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,50.35,Not Sure - Unclear,40.35,Very Strong,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,1.59,1.51,2.11,False,False,Unclear Structure,Not Rated
2026-07-16,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,59.17,Stage 2 - Advancing,49.17,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,0.87,0.75,1.16,False,False,Stage 2 Structure,Stage 2 Structure
2026-07-16,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,36.77,Not Sure - Unclear,26.77,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,0.64,0.5,0.62,True,True,Unclear Structure,Not Rated
2026-07-16,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,40.84,Not Sure - Unclear,38.84,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,0.42,0.18,0.35,True,True,Unclear Structure,Not Rated
2026-07-16,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-15,,watchlist,63.15,Stage 2 - Advancing,53.15,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,1.21,9.1,2.07,False,False,Stage 2 Structure,Stage 2 Structure
