ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,-0.05,108337122.41,0.59,0.32,0.51,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-21.25,[11.21],[8],0.0,8.0,721
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-24,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),36.14,Outperformed Nifty by 36.14% in 3 Months,False,36.14,55.02,1522177037.2,0.38,0.3,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,7443.0,-27.49,[37.94],[6],0.0,6.0,722
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-17,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,33.37,205566632.43,1.81,0.74,1.57,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,3968.8,-17.49,[8.1],[43],0.0,43.0,723
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-17.97,Underperformed Nifty by 17.97% in 3 Months,False,-17.97,6.25,184331901.37,0.79,0.84,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-5.86,[28.32],[30],0.0,30.0,724
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.16,Underperformed Nifty by 5.16% in 3 Months,False,-5.16,1.78,2611227773.95,0.71,0.53,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2528.12,-13.95,[6.7],[30],0.0,30.0,725
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,False,-10.73,-3.73,2031627841.04,0.82,0.75,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1210.21,-1.38,[21.69],[18],0.0,18.0,726
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,15.55,152574254.06,0.94,1.39,0.88,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,893.51,-10.15,[20.18],[28],0.0,28.0,727
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-13.55,Underperformed Nifty by 13.55% in 3 Months,False,-13.55,31.01,177131119.89,0.45,0.27,0.4,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,1095.45,-34.1,[16.26],[50],0.0,50.0,728
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-19.61,Underperformed Nifty by 19.61% in 3 Months,False,-19.61,-7.77,70884045.58,2.5,1.02,1.49,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,796.09,-4.02,[22.3],[15],0.0,15.0,729
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-3.05,Underperformed Nifty by 3.05% in 3 Months,False,-3.05,6.66,302437168.38,0.29,0.22,0.2,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,250.33,-17.97,[21.26],[9],0.0,9.0,730
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.14,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),3.62,Outperformed Nifty by 3.62% in 3 Months,False,3.62,10.68,599379462.54,0.98,0.44,0.92,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,2.46,4.96,190.9,-2.11,[4.09],[10],0.0,10.0,731
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.54,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,-2.96,19596937.73,0.17,0.24,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.3,4.8,223.02,-7.89,"[18.77, 10.25]","[23, 11]",0.9,36.0,732
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.6,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.51,Underperformed Nifty by 10.51% in 3 Months,False,-10.51,17.77,128040419.81,0.71,0.38,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.23,4.73,442.77,-14.22,[7.52],[86],0.0,86.0,733
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.19,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,-9.86,36988192.25,0.97,0.68,0.9,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.12,4.62,1739.77,-7.37,"[20.78, 7.68]","[43, 22]",0.9,81.0,734
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.72,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,False,7.46,26.12,3091149808.58,0.55,0.64,0.58,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,3.23,4.23,5698.0,-0.75,[24.37],[20],0.0,20.0,735
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.55,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,25.77,167140447.28,0.43,0.89,0.33,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,3.15,4.15,370.86,-21.8,"[14.39, 15.88]","[11, 7]",0.1,52.0,736
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-12,,Failed Stage 2,25.17,Neutral,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),-8.16,Underperformed Nifty by 8.16% in 3 Months,False,-8.16,5.42,3621199843.77,1.54,1.93,2.2,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,4.07,4.07,609.46,-2.77,[24.08],[46],0.0,46.0,737
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,5.9,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,14.33,3638245295.74,0.74,0.66,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,1.39,3.89,1862.95,-8.6,[13.26],[28],0.0,28.0,738
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.45,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-5.88,48320881.36,0.9,0.35,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,3.74,3.74,521.55,-4.7,"[14.22, 12.86, 8.47]","[19, 14, 32]",0.95,75.0,739
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.72,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,4.36,346348594.75,0.66,0.45,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.4,2.9,7010.76,-7.39,[13.08],[11],0.0,11.0,740
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.17,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,-8.74,35041121.25,0.42,0.43,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.8,2.8,986.89,-9.44,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,741
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,4.15,65075526.62,0.72,0.38,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.24,2.74,315.55,-12.52,[12.37],[12],0.0,12.0,742
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,7.91,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,False,6.24,7.0,62062699.78,1.2,0.25,0.58,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,2.67,2.67,279.04,-10.82,[12.67],[14],0.0,14.0,743
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-25.95,Underperformed Nifty by 25.95% in 3 Months,False,-25.95,-12.83,552525836.55,1.72,0.39,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.65,2.65,419.9,-23.97,"[19.92, 15.32]","[8, 11]",0.9,26.0,744
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.07,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,3.18,22138070.0,0.96,0.61,0.66,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.55,2.55,181.84,-3.67,"[11.64, 6.94]","[8, 7]",0.9,27.0,745
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.8,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),20.84,Outperformed Nifty by 20.84% in 3 Months,False,20.84,13.69,198788112.56,0.06,0.02,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.05,2.55,779.11,-15.87,[6.37],[8],0.0,8.0,746
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),15.98,Outperformed Nifty by 15.98% in 3 Months,False,15.98,4.08,398105122.16,1.58,0.64,2.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,582.5,3.22,[13.36],[12],0.0,12.0,747
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.22,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,17.66,460372422.17,0.79,0.39,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,801.2,2.58,[11.56],[9],0.0,9.0,748
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.08,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),26.16,Outperformed Nifty by 26.16% in 3 Months,False,26.16,17.0,1115326331.59,1.23,0.4,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,124.22,20.68,[18.89],[31],0.0,31.0,749
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),9.84,Outperformed Nifty by 9.84% in 3 Months,False,9.84,22.72,19801155.85,0.2,0.35,0.15,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,439.07,-10.13,[10.31],[45],0.0,45.0,750
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.83,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),19.08,Outperformed Nifty by 19.08% in 3 Months,False,19.08,0.74,1886941330.33,1.23,0.72,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,521.91,-1.32,[10.43],[13],0.0,13.0,751
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.07,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),54.69,Outperformed Nifty by 54.69% in 3 Months,False,54.69,36.52,61827321.57,1.16,0.68,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1686.9,-4.68,[20.66],[27],0.0,27.0,752
