ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.51,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,-5.61,1977282444.54,1.02,0.84,1.18,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.2,4.2,5826.96,-8.85,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,743
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.53,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,26.08,163844327.85,0.4,0.49,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,3.12,4.12,370.86,-22.76,"[14.39, 15.88]","[11, 7]",0.1,52.0,744
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,8.1,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,17.71,191500453.33,0.2,0.53,0.25,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.7,3.2,184.32,-10.06,[21.62],[23],0.0,23.0,745
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.37,Very Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,False,23.13,17.07,199071211.02,0.06,0.02,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.62,3.12,779.11,-14.65,[6.37],[8],0.0,8.0,746
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,8.47,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,False,7.81,9.81,61962433.8,1.19,0.21,0.57,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,3.11,3.11,279.04,-9.94,[12.67],[14],0.0,14.0,747
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.25,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,False,16.51,21.46,811671362.48,0.45,0.38,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.52,3.02,1723.11,0.98,[10.75],[9],0.0,9.0,748
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.44,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-1.54,Underperformed Nifty by 1.54% in 3 Months,False,-1.54,-7.46,34808943.67,0.41,0.37,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.8,2.8,986.89,-8.72,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,749
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-27.59,Underperformed Nifty by 27.59% in 3 Months,False,-27.59,-12.33,549774102.41,2.93,1.02,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,2.74,2.74,420.63,-23.65,"[19.92, 15.32]","[8, 11]",0.9,26.0,750
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,10.57,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-2.81,Underperformed Nifty by 2.81% in 3 Months,False,-2.81,38.99,1003200207.82,0.73,0.6,1.03,True,False,"Stage 3, Early, volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.67,2.67,1064.86,-3.27,[13.81],[14],0.0,14.0,751
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.28,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),17.92,Outperformed Nifty by 17.92% in 3 Months,False,17.92,1.21,1862202212.61,1.21,0.41,0.46,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,521.91,-2.68,[10.43],[13],0.0,13.0,752
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.86,Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),14.89,Outperformed Nifty by 14.89% in 3 Months,False,14.89,4.91,391114629.9,1.55,0.79,2.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,582.5,3.76,[13.36],[12],0.0,12.0,753
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),8.2,Outperformed Nifty by 8.2% in 3 Months,False,8.2,19.88,458115892.39,0.88,0.66,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,799.8,3.56,[11.56],[9],0.0,9.0,754
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,False,26.0,18.21,1136923301.83,1.28,0.87,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,124.22,20.05,[18.89],[31],0.0,31.0,755
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.52,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,28.16,20076253.27,0.21,0.48,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,439.07,-7.36,[10.31],[45],0.0,45.0,756
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.7,Strong,Volume Expanding,Volume Expanding (2.85x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,11.86,109430578.71,1.8,2.04,2.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,521.26,-1.79,[9.48],[19],0.0,19.0,757
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.88,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),50.71,Outperformed Nifty by 50.71% in 3 Months,False,50.71,34.52,61959906.76,1.16,0.74,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1686.9,-7.42,[20.66],[27],0.0,27.0,758
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.16,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.75,Outperformed Nifty by 3.75% in 3 Months,False,3.75,-5.28,6172837342.51,0.55,0.41,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,305.53,-6.97,[14.81],[10],0.0,10.0,759
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.45,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,False,8.04,1.75,305914097.54,0.33,0.28,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3831.49,-6.93,[16.98],[9],0.0,9.0,760
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.23,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,False,13.47,5.39,64867391.8,1.14,0.47,0.57,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,315.55,-12.34,[12.37],[12],0.0,12.0,761
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.34,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-4.35,Underperformed Nifty by 4.35% in 3 Months,False,-4.35,9.06,23122107.39,0.36,0.38,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,3676.42,-3.2,[12.04],[16],0.0,16.0,762
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.34,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-9.5,Underperformed Nifty by 9.5% in 3 Months,False,-9.5,3.9,356062570.8,1.27,1.63,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1294.5,-3.01,[12.7],[35],0.0,35.0,763
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.86,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,8.85,78075786.17,0.63,0.58,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,218.82,-7.89,[11.74],[15],0.0,15.0,764
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.36,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.07,Underperformed Nifty by 9.07% in 3 Months,False,-9.07,5.12,349734592.75,0.68,0.6,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,7010.76,-8.36,[13.08],[11],0.0,11.0,765
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.65,Weak,Volume Expanding,Volume Expanding (3.82x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,0.53,1772237393.62,1.83,15.39,3.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,113.03,0.42,[14.05],[14],0.0,14.0,766
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.23,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),8.02,Outperformed Nifty by 8.02% in 3 Months,False,8.02,13.61,291062477.14,3.07,0.17,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,5208.1,-13.38,[19.06],[27],0.0,27.0,767
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.34,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,3.46,97747563.52,0.83,0.53,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,694.81,-10.22,[17.06],[15],0.0,15.0,768
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,10.12,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,False,23.74,11.67,134648369.91,0.14,0.07,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,455.5,-17.11,[14.62],[14],0.0,14.0,769
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.39,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,-1.18,38571393.82,0.3,0.83,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.15,-12.22,[19.09],[17],0.0,17.0,770
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,5.16,373052137.41,0.55,0.5,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,777.78,-11.61,[13.35],[20],0.0,20.0,771
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,5.72,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,17.94,283985542.9,0.9,0.38,0.41,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,566.89,-9.07,[13.46],[16],0.0,16.0,772
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,Marine Shipping,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,4.26,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.24,Underperformed Nifty by 9.24% in 3 Months,False,-9.24,14.13,3685411430.65,0.79,0.54,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1862.95,-10.24,[13.26],[28],0.0,28.0,773
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.83,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,13.82,3170188110.53,0.47,0.52,0.34,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,3250.18,-10.62,[16.58],[15],0.0,15.0,774
