ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,19.55,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-0.43,Underperformed Nifty by 0.43% in 3 Months,False,-0.43,27.85,122958451.47,0.47,0.44,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,78.94,-8.1,[15.84],[10],0.0,10.0,803
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.47,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,11.41,68905086.96,0.84,0.23,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,219.39,-1.66,[13.25],[7],0.0,7.0,804
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.96,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,-0.78,77516940.15,0.3,1.06,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,0.0,125.7,4.64,[19.17],[10],0.0,10.0,805
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,18.85,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,False,9.83,16.14,268824457.92,0.38,0.67,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,855.8,-11.96,[6.81],[10],0.0,10.0,806
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-28,,Failed Stage 2,18.72,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),5.78,Outperformed Nifty by 5.78% in 3 Months,False,5.78,15.43,54102461.86,0.93,0.16,0.51,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,326.8,-13.3,[11.26],[8],0.0,8.0,807
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-03,,Failed Stage 2,18.67,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,22.62,4593427580.89,0.58,0.13,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,892.86,-11.48,[16.53],[10],0.0,10.0,808
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.33,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,8.56,50704723.83,1.28,5.01,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,0.0,1096.92,1.84,[14.63],[15],0.0,15.0,809
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,18.18,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,55.4,1943977049.9,0.79,0.43,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1427.0,-9.46,[12.61],[37],0.0,37.0,810
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.83,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.09,Outperformed Nifty by 2.09% in 3 Months,False,2.09,12.93,4882056046.86,1.03,1.11,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,429.85,-2.47,[4.77],[50],0.0,50.0,811
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.48,Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,6.38,201010374.69,2.43,0.47,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,0.0,0.0,440.77,1.27,[16.86],[11],0.0,11.0,812
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.1,Neutral,Volume Drying Up,Volume Drying Up (0.06x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,9.02,64983702.81,0.05,0.29,0.06,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,234.51,-9.18,[14.04],[13],0.0,13.0,813
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.84,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.56,Underperformed Nifty by 0.56% in 3 Months,False,-0.56,11.75,38352676.35,0.59,0.26,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,829.45,-10.29,[9.43],[29],0.0,29.0,814
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,15.21,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.24,Underperformed Nifty by 0.24% in 3 Months,False,-0.24,7.8,38880483.39,1.1,0.76,0.82,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1162.03,-6.91,[13.23],[15],0.0,15.0,815
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.06,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-8.44,1710964805.33,0.77,0.5,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,389.4,-4.2,[10.48],[11],0.0,11.0,816
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.05,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,False,3.22,-4.4,412613565.61,1.84,0.63,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,890.24,-9.58,"[25.81, 9.55, 10.7]","[33, 16, 10]",0.55,81.0,817
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,13.85,Neutral,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,34.02,195802071.92,1.32,11.72,2.73,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,833.91,-18.94,[11.27],[7],0.0,7.0,818
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,12.82,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,6.42,1178433420.93,0.82,0.56,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,980.86,-7.43,[10.26],[7],0.0,7.0,819
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.69,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.84,Outperformed Nifty by 3.84% in 3 Months,False,3.84,-3.39,47313981.18,0.43,0.19,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5755.05,-13.34,"[17.05, 6.29, 6.61]","[34, 9, 9]",0.55,68.0,820
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.02,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.1,Underperformed Nifty by 6.1% in 3 Months,False,-6.1,-10.2,1127402963.72,0.69,0.82,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1607.71,-6.78,[11.7],[21],0.0,21.0,821
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.06,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-7.87,Underperformed Nifty by 7.87% in 3 Months,False,-7.87,-1.87,98269984.43,0.9,1.48,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,70.18,-6.14,[11.5],[24],0.0,24.0,822
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.72,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-13.98,1342119649.25,0.82,0.98,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,589.03,-9.38,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,823
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,10.66,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,6.76,1316781808.85,1.13,0.76,0.5,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,108.08,-10.25,[10.71],[17],0.0,17.0,824
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-7.72,67539162.97,1.83,0.57,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,75.51,-6.84,[13.57],[24],0.0,24.0,825
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.53,Underperformed Nifty by 9.53% in 3 Months,False,-9.53,-10.97,18411167213.01,1.08,0.72,0.72,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,739.75,-4.97,"[6.81, 7.4]","[5, 10]",0.1,23.0,826
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.81,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-11.71,14452089.3,0.57,0.7,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,979.86,-10.96,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,827
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,-3.99,549753813.2,1.36,0.57,0.3,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1928.37,-11.82,"[16.56, 12.98]","[10, 13]",0.9,28.0,828
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,-17.72,42342660.85,0.7,0.38,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,4728.9,-12.72,"[20.09, 7.9]","[28, 17]",0.9,59.0,829
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,9.27,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,-2.5,167850240.84,0.9,1.61,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,853.84,-6.59,[15.08],[9],0.0,9.0,830
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-18.54,123608373.7,0.82,0.97,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,0.0,803.7,-0.97,[18.31],[27],0.0,27.0,831
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-21,,Failed Stage 2,8.55,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,6.86,30205513.73,0.35,0.22,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,279.04,-15.59,[12.67],[14],0.0,14.0,832
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,False,-2.31,9.14,91544202.76,0.21,0.21,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,535.34,-6.12,[24.28],[23],0.0,23.0,833
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,8.47,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-6.15,2553160857.02,1.7,0.51,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1597.49,-6.05,[17.16],[15],0.0,15.0,834
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.22,Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,22.85,515124969.25,1.42,0.19,2.73,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,246.33,-12.15,[20.77],[17],0.0,17.0,835
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,4.01,253582652.98,0.4,0.85,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,312.08,-10.2,[24.7],[44],0.0,44.0,836
