ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,13.12,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.52,Outperformed Nifty by 4.52% in 3 Months,False,4.52,57.04,979818712.48,0.62,0.6,0.45,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.98,11.98,5265.53,-16.86,[10.32],[46],0.0,46.0,756
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-9.23,Underperformed Nifty by 9.23% in 3 Months,False,-9.23,45.08,4802850260.36,1.02,1.4,1.4,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.92,11.92,5659.89,-27.53,[17.27],[25],0.0,25.0,757
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.53,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),-11.59,Underperformed Nifty by 11.59% in 3 Months,False,-11.59,-0.6,121423441.45,0.83,4.92,1.27,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.32,11.82,661.86,-22.51,[16.07],[80],0.0,80.0,758
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.52,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,2.98,59039548.59,0.16,0.1,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.3,11.8,159.78,-15.95,"[15.92, 12.36]","[7, 6]",0.9,20.0,759
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.77,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.24,Underperformed Nifty by 7.24% in 3 Months,False,-7.24,-1.67,32145713.89,1.08,0.79,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,906.58,-9.84,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,760
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.55,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-6.31,Underperformed Nifty by 6.31% in 3 Months,False,-6.31,-4.54,27869603.76,1.35,0.38,0.46,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,224.39,-12.17,"[31.45, 12.67, 8.58]","[31, 19, 13]",0.95,101.0,761
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.7,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-9.31,Underperformed Nifty by 9.31% in 3 Months,False,-9.31,26.76,58450129.81,0.65,0.45,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.2,11.7,1500.0,-4.01,[24.75],[22],0.0,22.0,762
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.5,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-9.03,Underperformed Nifty by 9.03% in 3 Months,False,-9.03,16.95,262949991.95,0.62,0.15,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,6.59,11.59,487.15,-11.46,[14.2],[11],0.0,11.0,763
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.85,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,4.76,11274447068.68,0.77,1.0,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,11.4,11.4,1941.56,0.44,[9.48],[18],0.0,18.0,764
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-27,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,44.29,194524294.09,1.0,1.68,1.78,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.78,11.28,1105.93,-15.46,[14.55],[35],0.0,35.0,765
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.53,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-17.5,Underperformed Nifty by 17.5% in 3 Months,False,-17.5,-19.44,237031748.13,1.6,1.14,2.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.19,11.19,334.01,-24.21,"[9.2, 9.98, 8.37]","[11, 7, 8]",0.55,49.0,766
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.52,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-12.8,Underperformed Nifty by 12.8% in 3 Months,False,-12.8,3.41,25919524.44,0.34,0.95,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.05,11.05,398.4,-9.3,"[16.81, 12.2]","[16, 5]",0.9,26.0,767
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-15,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,83.02,5077173436.75,0.72,1.02,0.78,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.02,11.02,37400.34,-15.31,[18.58],[8],0.0,8.0,768
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.31,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.96,Outperformed Nifty by 13.96% in 3 Months,False,13.96,14.54,170968905.77,0.62,0.59,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.01,11.01,2527.0,3.93,[15.03],[22],0.0,22.0,769
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.88,Neutral,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,-17.21,438358298.46,1.23,0.81,1.53,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.0,11.0,341.45,-6.98,"[48.83, 14.32, 15.73, 16.78]","[33, 20, 7, 9]",0.47,101.0,770
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-16.52,Underperformed Nifty by 16.52% in 3 Months,False,-16.52,7.11,48527224.58,0.56,0.66,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.92,10.92,150.72,-16.45,"[13.4, 12.65]","[7, 11]",0.9,25.0,771
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.09,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-6.0,31569614.77,0.63,0.77,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.85,10.85,209.42,-8.54,"[25.87, 10.15]","[11, 8]",0.9,35.0,772
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-24,,Failed Stage 2,17.31,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,8.05,344834111.07,0.56,0.78,0.51,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.84,10.84,613.11,-13.93,[27.29],[20],0.0,20.0,773
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.95,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,False,-4.14,0.5,883833.66,0.68,0.8,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.83,10.83,3543.1,-1.9,[10.23],[8],0.0,8.0,774
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.3,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,23.59,2441617810.72,0.33,0.51,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.19,10.69,46.08,-16.67,[18.76],[14],0.0,14.0,775
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.72,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),27.03,Outperformed Nifty by 27.03% in 3 Months,False,27.03,7.14,155910635.67,0.62,0.98,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,9.52,10.52,67.67,-8.32,[27.13],[14],0.0,14.0,776
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-29,2026-07-28,,Failed Stage 2,2.83,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.7,Underperformed Nifty by 4.7% in 3 Months,False,-4.7,29.01,1360845974.38,0.8,0.61,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.5,10.5,5717.99,-15.12,[25.76],[14],0.0,14.0,777
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-16.92,Underperformed Nifty by 16.92% in 3 Months,False,-16.92,-12.24,42372775.98,0.45,0.59,0.26,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Low Liquidity, downtrend",watchlist,9.4,10.4,342.47,-3.48,"[30.41, 6.11]","[27, 6]",0.9,40.0,778
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.67,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,3.51,516544493.12,0.7,0.42,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.24,10.24,1313.9,-7.57,[12.7],[35],0.0,35.0,779
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.76,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,12.41,1366105137.95,0.68,1.25,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,9.15,10.15,86.93,-1.24,[6.89],[9],0.0,9.0,780
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.19,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,50.68,217192024.75,0.72,0.71,1.0,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.13,10.13,143.9,-7.95,[20.91],[14],0.0,14.0,781
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.97,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,False,29.08,13.97,1274565703.57,1.19,1.13,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.3,9.8,588.73,1.08,[15.44],[7],0.0,7.0,782
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.03,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,-3.53,73537136.93,0.41,0.6,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,6.98,9.48,204.5,-8.07,[25.47],[19],0.0,19.0,783
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.41,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,16.56,165521663.89,0.72,0.61,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.8,9.3,1717.0,-12.55,[23.22],[34],0.0,34.0,784
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.39,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-15.44,Underperformed Nifty by 15.44% in 3 Months,False,-15.44,12.13,180898882.79,2.44,0.62,3.64,False,False,"Not Sure, Unclear, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,6.72,9.22,1279.71,-11.91,[30.49],[49],0.0,49.0,785
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.61,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.23,Underperformed Nifty by 15.23% in 3 Months,False,-15.23,43.45,52211227.44,0.37,0.34,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.92,8.92,1342.35,-7.25,[29.69],[20],0.0,20.0,786
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.68,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.21,Outperformed Nifty by 9.21% in 3 Months,False,9.21,14.77,176554560.13,0.51,0.33,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,8.87,8.87,1779.06,-5.65,[23.98],[15],0.0,15.0,787
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.36,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,22.54,702974574.38,1.27,2.31,1.44,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,7.78,8.78,277.16,-4.66,[18.92],[19],0.0,19.0,788
