ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-9.36,Underperformed Nifty by 9.36% in 3 Months,False,-9.36,13.24,147149038.45,1.62,0.58,1.48,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.74,11.74,973.85,-19.08,[6.6],[62],0.0,62.0,736
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.59,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-9.36,Underperformed Nifty by 9.36% in 3 Months,False,-9.36,-4.38,43024738.92,2.07,0.86,3.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,1006.36,-12.36,"[21.5, 17.36, 10.53]","[14, 24, 9]",0.95,83.0,737
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-8.42,Underperformed Nifty by 8.42% in 3 Months,False,-8.42,-4.23,49867278.88,1.78,0.45,0.94,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.7,11.7,1247.78,-17.72,"[18.58, 14.3, 6.72]","[17, 7, 29]",0.95,81.0,738
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,105.12,1392992888.9,0.29,1.05,0.24,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.7,11.7,6088.14,16.81,[40.39],[28],0.0,28.0,739
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-20.59,Underperformed Nifty by 20.59% in 3 Months,False,-20.59,37.52,249575379.39,0.78,1.73,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.19,11.69,1001.75,-22.92,[33.18],[30],0.0,30.0,740
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.13,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),29.52,Outperformed Nifty by 29.52% in 3 Months,False,29.52,4.45,928017572.64,0.13,0.04,0.09,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,9.0,11.5,839.77,-18.14,[6.37],[8],0.0,8.0,741
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.43,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,1.49,134623878.68,0.67,0.52,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.38,11.38,302.93,-6.41,[16.68],[28],0.0,28.0,742
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.85,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.99,Outperformed Nifty by 16.99% in 3 Months,False,16.99,-2.59,642414555.87,0.67,0.29,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,8.85,11.35,3952.63,-5.81,[16.98],[9],0.0,9.0,743
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.77,Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,2.78,11684187885.52,1.03,1.84,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,11.33,11.33,2034.55,-4.4,[9.48],[18],0.0,18.0,744
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.37,Very Strong,Volume Expanding,Volume Expanding (102.73x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,17.13,1297482975.6,4.7,393.1,102.73,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.32,11.32,505.0,1.28,[6.93],[6],0.0,6.0,745
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,8.24,Neutral,Volume Normal,Volume Normal (1.46x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,25.28,488833919.34,1.05,0.63,1.46,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.32,11.32,648.63,-9.54,"[19.04, 20.56]","[9, 15]",0.1,31.0,746
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.16,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,16.46,56506539.58,1.01,1.34,1.3,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,10.25,11.25,586.02,4.08,[15.77],[23],0.0,23.0,747
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.69,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-3.54,Underperformed Nifty by 3.54% in 3 Months,False,-3.54,-13.93,42364215.89,0.97,0.65,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,11.11,11.11,1623.9,-8.19,"[30.26, 7.81]","[31, 34]",0.9,112.0,748
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-1.15,Underperformed Nifty by 1.15% in 3 Months,False,-1.15,8.9,2852589923.11,1.67,0.84,2.09,False,False,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.73,10.73,2523.7,-9.62,[6.7],[30],0.0,30.0,749
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,-3.61,39186746.34,0.64,0.93,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,10.61,10.61,221.69,-9.9,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,750
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.57,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,-0.22,822981361.18,1.06,0.75,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,5.4,10.4,876.28,-6.55,[26.31],[25],0.0,25.0,751
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-24,,Failed Stage 2,1.71,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.91,Underperformed Nifty by 1.91% in 3 Months,False,-1.91,8.5,668986244.42,0.34,0.17,0.27,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.38,10.38,256.23,-19.92,[21.26],[9],0.0,9.0,752
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,6.92,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,8.63,1094056131.35,0.77,0.73,0.83,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.29,10.29,2814.62,-8.46,[24.23],[31],0.0,31.0,753
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,21.49,202603289.8,0.59,0.47,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.77,10.27,345.45,-15.07,[14.39],[11],0.0,11.0,754
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-07,,Failed Stage 2,20.92,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,38.83,3561775681.9,0.63,0.85,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.26,10.26,1634.36,-18.48,[12.61],[37],0.0,37.0,755
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-14.23,Underperformed Nifty by 14.23% in 3 Months,False,-14.23,4.83,3516135260.81,0.74,0.63,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.24,10.24,60.56,-21.81,[20.89],[65],0.0,65.0,756
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.91,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),12.09,Outperformed Nifty by 12.09% in 3 Months,False,12.09,-2.02,149252941.84,0.59,1.01,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,8.9,9.9,111.65,-4.09,[17.03],[26],0.0,26.0,757
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,13.11,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-3.74,9985288112.84,0.81,1.03,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.01,9.51,1350.36,-8.91,[13.47],[21],0.0,21.0,758
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.25,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),42.54,Outperformed Nifty by 42.54% in 3 Months,False,42.54,43.69,6933126304.98,1.68,0.58,2.47,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.48,9.48,1409.46,14.23,[12.12],[7],0.0,7.0,759
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-24.59,Underperformed Nifty by 24.59% in 3 Months,False,-24.59,-19.88,24282212.45,0.88,0.52,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.36,9.36,437.16,-14.61,"[23.0, 13.79]","[12, 15]",0.9,43.0,760
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.78,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.29,Outperformed Nifty by 36.29% in 3 Months,False,36.29,37.68,661021043.42,1.53,0.25,0.66,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.85,9.35,648.93,-9.53,[10.52],[10],0.0,10.0,761
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-22,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.49,Underperformed Nifty by 4.49% in 3 Months,False,-4.49,31.96,349374874.47,0.48,0.53,0.4,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.32,9.32,2022.28,-25.88,[12.34],[11],0.0,11.0,762
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.91,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,1.01,49699156.63,1.09,0.93,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,9.3,9.3,148.21,-9.51,"[17.39, 8.93]","[21, 15]",0.9,52.0,763
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.62,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.45,Underperformed Nifty by 2.45% in 3 Months,False,-2.45,8.89,579036295.23,1.26,0.8,1.61,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.62,9.12,6912.07,-0.23,[13.08],[11],0.0,11.0,764
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.53,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-1.94,527047186.5,0.97,0.39,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,8.94,8.94,215.26,-9.77,[9.24],[74],0.0,74.0,765
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.03,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),14.81,Outperformed Nifty by 14.81% in 3 Months,False,14.81,6.25,1566284397.46,0.33,0.25,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,7.83,8.83,601.33,-11.0,[17.2],[9],0.0,9.0,766
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.32,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,-10.26,42913295.47,1.58,0.5,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,7.8,8.8,986.89,-7.42,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,767
