ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.96,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,6.03,54603317.57,1.39,0.95,1.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.31,1.31,1097.42,0.44,"[14.63, 7.31]","[15, 19]",0.9,38.0,738
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-18.21,Underperformed Nifty by 18.21% in 3 Months,False,-18.21,-21.13,439212176.99,0.96,0.56,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.04,1.04,545.61,-25.51,"[24.47, 16.46]","[8, 26]",0.9,58.0,739
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.42,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,-3.01,1179014050.69,1.07,0.67,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.02,1.02,625.05,-8.34,"[14.88, 10.38]","[26, 12]",0.9,61.0,740
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.82,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,False,7.79,9.25,345723441.35,0.94,0.39,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,191.8,-1.97,[4.09],[10],0.0,10.0,741
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.51,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,11.24,12658427480.79,0.96,0.73,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,1456.54,-5.3,[5.19],[22],0.0,22.0,742
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.24,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,2.64,76379441.58,0.53,0.4,0.37,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,1.0,555.97,-6.3,[11.41],[7],0.0,7.0,743
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.29,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,2.77,582979315.99,0.28,0.13,0.26,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,1.0,527.85,-10.91,[10.43],[13],0.0,13.0,744
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.25,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,18.94,101690909.74,0.72,3.09,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,465.97,-4.18,[11.72],[33],0.0,33.0,745
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,19.24,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,31.66,123235974.97,0.38,0.84,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,78.94,-7.33,[15.84],[10],0.0,10.0,746
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.88,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,False,23.3,25.22,482692644.78,0.34,0.37,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,156.22,-11.68,[18.89],[31],0.0,31.0,747
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.77,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,25.08,26110964.48,0.94,1.43,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,472.33,-7.43,[13.9],[8],0.0,8.0,748
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,16.16,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,False,3.32,14.79,495277212.98,0.65,0.42,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,195.37,-7.46,[17.44],[15],0.0,15.0,749
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,16.04,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,False,6.4,13.69,40089237.88,0.77,0.42,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,326.8,-14.58,[11.26],[8],0.0,8.0,750
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,14.28,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),0.28,Outperformed Nifty by 0.28% in 3 Months,False,0.28,16.87,4624221648.07,0.49,0.14,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,892.86,-14.54,[16.53],[10],0.0,10.0,751
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.24,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-25.83,16345781.53,1.2,0.36,0.34,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,716.2,-6.27,"[21.81, 17.38]","[12, 19]",0.9,39.0,752
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.52,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,3.21,11302771.28,0.86,1.13,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,1.0,5840.2,-4.95,[10.12],[12],0.0,12.0,753
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,12.1,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,7.8,969240633.87,0.85,0.58,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,980.41,-9.45,[10.26],[7],0.0,7.0,754
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,11.59,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.28,Underperformed Nifty by 1.28% in 3 Months,False,-1.28,7.05,78986204.85,0.6,0.48,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,2630.56,-19.67,[25.19],[19],0.0,19.0,755
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,11.05,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,9.7,609737396.09,0.95,0.64,0.82,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1854.24,-14.37,[8.48],[7],0.0,7.0,756
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.29,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-12.39,19283627490.75,1.11,1.14,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,739.75,-4.26,"[6.81, 7.4]","[5, 10]",0.1,23.0,757
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.25,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,-10.3,341185539.87,0.72,0.7,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,527.92,-12.32,[11.39],[45],0.0,45.0,758
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.1,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,-2.35,50453395.74,0.65,0.49,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,294.51,-12.62,[12.59],[24],0.0,24.0,759
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,5.73,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,19.84,882547153.23,0.65,0.39,0.47,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,36278.38,-2.52,[15.14],[19],0.0,19.0,760
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.17,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,-23.53,26884956.71,1.01,1.1,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,248.0,-20.67,"[24.98, 16.17]","[33, 24]",0.9,67.0,761
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.83,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,1.68,103405231.08,0.4,0.15,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1719.9,-11.17,[13.76],[27],0.0,27.0,762
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,4.14,Weak,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),-14.24,Underperformed Nifty by 14.24% in 3 Months,False,-14.24,11.51,1362357527.61,0.76,3.36,1.18,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,181.06,-2.51,[26.64],[7],0.0,7.0,763
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,-1.12,104867070.25,0.92,0.27,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1480.59,-26.57,"[19.41, 17.93, 19.76]","[18, 16, 8]",0.55,77.0,764
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-17.73,Underperformed Nifty by 17.73% in 3 Months,False,-17.73,-23.01,69809720.47,0.68,0.46,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,150.97,-17.95,[29.19],[41],0.0,41.0,765
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-18,,Stage 4,3.93,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-4.92,Underperformed Nifty by 4.92% in 3 Months,False,-4.92,9.33,73494013.43,0.15,0.43,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,439.77,-26.11,[14.62],[14],0.0,14.0,766
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,3.93,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,50.96,33194107.93,0.55,0.36,0.26,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,346.79,-22.27,[8.74],[75],0.0,75.0,767
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.75,Underperformed Nifty by 8.75% in 3 Months,False,-8.75,-15.03,663806035.9,1.06,0.45,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,438.0,-14.16,[10.84],[31],0.0,31.0,768
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.21,Underperformed Nifty by 20.21% in 3 Months,False,-20.21,-19.17,354532883.79,2.09,0.48,0.44,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,237.95,-29.05,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,769
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-16.07,Underperformed Nifty by 16.07% in 3 Months,False,-16.07,-0.1,189807684.21,1.37,0.95,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,207.71,-23.63,[19.31],[14],0.0,14.0,770
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-19.19,Underperformed Nifty by 19.19% in 3 Months,False,-19.19,5.6,48352233.1,1.5,1.12,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,34.71,-20.25,"[25.71, 15.61]","[36, 11]",0.9,55.0,771
