ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.16,Very Strong,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),48.13,Outperformed Nifty by 48.13% in 3 Months,False,48.13,7.27,5812286208.05,1.25,1.49,2.24,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,3.49,3.49,1571.75,11.14,[12.73],[7],0.0,7.0,758
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.31,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-3.72,46348012.1,1.0,1.53,1.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.43,3.43,13529.13,-8.81,"[22.9, 15.77, 11.73]","[34, 9, 12]",0.95,81.0,759
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.5,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),21.14,Outperformed Nifty by 21.14% in 3 Months,False,21.14,16.99,4760942202.04,1.29,0.83,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,3.41,3.41,1409.46,-5.46,[17.09],[24],0.0,24.0,760
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-12,,Failed Stage 2,1.99,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-14.41,Underperformed Nifty by 14.41% in 3 Months,False,-14.41,29.63,558865981.48,0.34,0.28,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.37,3.37,369.4,-24.62,[14.75],[58],0.0,58.0,761
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.23,Very Strong,Volume Expanding,Volume Expanding (4.29x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,22.64,523098653.1,2.62,0.97,4.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Low Liquidity",watchlist,0.87,3.37,1032.3,9.6,[14.42],[12],0.0,12.0,762
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.29,Weak,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,-13.83,40154118.88,1.45,1.12,2.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.19,3.19,152.06,-10.19,"[27.53, 13.29, 11.29]","[32, 12, 9]",0.95,81.0,763
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,0.54,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,49.62,256239034.36,0.55,0.57,0.44,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.66,3.16,1001.75,-27.45,[16.71],[7],0.0,7.0,764
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.28,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),5.1,Outperformed Nifty by 5.1% in 3 Months,False,5.1,15.35,50168655.27,0.51,1.05,0.28,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,2.11,3.11,144.05,-7.12,[18.85],[10],0.0,10.0,765
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.39,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),5.33,Outperformed Nifty by 5.33% in 3 Months,False,5.33,52.06,188504430.37,0.81,1.5,1.1,True,False,"Stage 1, Stage 1, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.03,3.03,143.9,-9.75,[20.91],[14],0.0,14.0,766
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.53,Weak,Volume Normal,Volume Normal (1.21x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,-1.32,32040207.07,0.97,0.56,1.21,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,3.0,3.0,906.58,-9.63,"[30.63, 18.28, 7.16]","[30, 20, 10]",0.95,99.0,767
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.31,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,4.74,31819747.44,0.17,0.12,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.36,2.86,159.78,-15.61,"[15.92, 12.36]","[7, 6]",0.9,20.0,768
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.27,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,6.13,48240230.18,0.56,0.33,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,2.8,2.8,145.34,-7.42,"[17.39, 6.91]","[21, 14]",0.9,40.0,769
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-24,,Failed Stage 2,8.44,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),2.44,Outperformed Nifty by 2.44% in 3 Months,False,2.44,55.64,907827971.77,0.61,0.53,0.46,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.7,2.7,5265.53,-19.26,[10.32],[46],0.0,46.0,770
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.24,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.06,Underperformed Nifty by 7.06% in 3 Months,False,-7.06,-3.23,26167616.31,1.35,0.22,0.39,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.7,2.7,224.39,-12.82,"[31.45, 12.67, 8.58]","[31, 19, 13]",0.95,101.0,771
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.76,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,0.76,5643122122.05,0.84,1.24,0.97,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,14599.05,-2.82,[8.75],[12],0.0,12.0,772
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.82,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,False,3.49,14.59,7543052.75,0.45,0.24,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,5408.45,-8.12,[17.15],[21],0.0,21.0,773
LUMAXTECH.NS,Lumax Auto Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.23,Underperformed Nifty by 4.23% in 3 Months,False,-4.23,17.39,159634044.39,0.74,0.79,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1717.0,-11.68,[23.22],[34],0.0,34.0,774
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.46,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.94,Outperformed Nifty by 19.94% in 3 Months,False,19.94,24.57,62684479.69,0.88,0.29,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1788.12,-15.82,[11.01],[5],0.0,5.0,775
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.54,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,21.54,2190267528.08,0.32,0.26,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,46.08,-18.01,[18.76],[14],0.0,14.0,776
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.27,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.93,Underperformed Nifty by 2.93% in 3 Months,False,-2.93,3.22,440424616.73,1.32,0.52,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3044.05,-21.77,[8.46],[5],0.0,5.0,777
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.74,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,0.82,594420397.37,1.02,0.52,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,218.23,-9.68,[16.3],[6],0.0,6.0,778
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.6,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,-10.37,30036729.25,0.53,0.17,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,52.78,-13.82,[17.42],[10],0.0,10.0,779
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-19.44,Underperformed Nifty by 19.44% in 3 Months,False,-19.44,-9.8,2135332579.45,0.6,0.51,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1553.71,-9.76,[25.76],[24],0.0,24.0,780
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.78,Underperformed Nifty by 1.78% in 3 Months,False,-1.78,-6.75,65485077.28,0.47,0.42,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,204.5,-9.39,[25.47],[19],0.0,19.0,781
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.26,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,-2.45,31535862.38,0.75,0.94,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,1629.2,-2.47,[20.78],[43],0.0,43.0,782
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,-2.51,66762170.15,0.62,0.51,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1480.59,-17.24,[19.41],[18],0.0,18.0,783
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.32,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.06,Underperformed Nifty by 3.06% in 3 Months,False,-3.06,-9.55,260622242.24,0.46,0.48,0.47,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4818.62,-6.8,[16.49],[21],0.0,21.0,784
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.25,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,-1.29,2793888164.65,0.61,0.59,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,2.5,344.6,-3.02,[18.41],[18],0.0,18.0,785
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.72,Weak,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),-19.05,Underperformed Nifty by 19.05% in 3 Months,False,-19.05,10.75,180473075.23,2.46,0.5,3.56,False,False,"Not Sure, Unclear, flags=Wide Base;Low Liquidity",watchlist,0.0,2.5,1164.73,-5.1,[30.49],[49],0.0,49.0,786
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.71,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),1.97,Outperformed Nifty by 1.97% in 3 Months,False,1.97,-6.7,85907536.07,0.49,0.27,0.53,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,941.75,-7.69,[12.64],[23],0.0,23.0,787
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,-13.97,-14.63,253162151.88,1.86,1.5,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-12.07,[12.06],[8],0.0,8.0,788
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,-7.29,2686264061.05,1.16,0.97,1.03,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,420.74,-7.67,[12.47],[13],0.0,13.0,789
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-12.51,Underperformed Nifty by 12.51% in 3 Months,False,-12.51,-10.12,4751754636.56,1.11,1.33,1.73,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,430.65,-10.62,[10.09],[21],0.0,21.0,790
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),-13.16,Underperformed Nifty by 13.16% in 3 Months,False,-13.16,-1.54,121132526.9,0.82,0.83,1.34,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,661.86,-22.72,[16.07],[80],0.0,80.0,791
