ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.83,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,False,-2.09,12.57,38768027.97,0.81,0.2,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,829.45,-9.77,[9.43],[29],0.0,29.0,830
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.88,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,11.52,34381538.27,0.46,0.6,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,918.0,-3.34,[16.39],[9],0.0,9.0,831
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.99,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,1.47,62232613.23,0.87,0.28,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,59.4,-7.93,[11.78],[23],0.0,23.0,832
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.56,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),0.93,Outperformed Nifty by 0.93% in 3 Months,False,0.93,-2.07,219442770.1,0.29,0.25,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1659.84,-9.91,[10.97],[9],0.0,9.0,833
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.21,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-0.44,38882795.43,1.02,1.11,0.75,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1096.92,-4.5,[14.63],[15],0.0,15.0,834
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.08,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),4.29,Outperformed Nifty by 4.29% in 3 Months,False,4.29,-5.27,555562547.51,1.4,0.26,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1928.37,-9.29,"[16.56, 12.98]","[10, 13]",0.9,28.0,835
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-7.2,18342688.58,0.54,0.58,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,979.86,-11.4,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,836
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,10.95,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,8.22,1329344063.34,1.03,0.78,1.31,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,108.08,-9.83,[10.71],[17],0.0,17.0,837
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-02,,Failed Stage 2,10.94,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,48.19,164301370.97,2.44,0.34,0.33,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,109.9,-12.56,[18.87],[12],0.0,12.0,838
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,10.49,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,2.58,166819398.27,0.81,1.08,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,853.84,-5.44,[15.08],[9],0.0,9.0,839
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.68,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,3.3,67995275.04,1.85,0.52,0.52,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,75.51,-6.62,[13.57],[24],0.0,24.0,840
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.41,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,4.45,38327679.55,1.28,0.24,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1162.03,-8.2,[13.23],[15],0.0,15.0,841
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.4,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-13.49,Underperformed Nifty by 13.49% in 3 Months,False,-13.49,8.38,282716835.12,0.67,0.41,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,312.08,-6.18,[24.7],[44],0.0,44.0,842
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.34,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-11.5,Underperformed Nifty by 11.5% in 3 Months,False,-11.5,-2.54,94634494.98,0.82,0.78,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,70.18,-7.05,[11.5],[24],0.0,24.0,843
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.32,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-10.4,Underperformed Nifty by 10.4% in 3 Months,False,-10.4,-15.49,42821987.79,0.74,0.38,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,4742.0,-11.69,"[20.09, 7.9]","[28, 17]",0.9,59.0,844
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,8.42,Weak,Volume Expanding,Volume Expanding (3.57x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-4.51,2521373944.96,1.57,0.54,3.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1597.49,-6.55,[17.16],[15],0.0,15.0,845
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.19,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.58,Underperformed Nifty by 7.58% in 3 Months,False,-7.58,-3.84,59756026.95,0.89,0.42,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,294.51,-9.99,[12.59],[24],0.0,24.0,846
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.65,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.78,Underperformed Nifty by 16.78% in 3 Months,False,-16.78,-23.36,122333887.45,0.89,0.53,0.58,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,0.0,803.7,-4.4,[18.31],[27],0.0,27.0,847
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.62,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,3.77,670538136.0,1.26,0.57,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,27598.21,-13.56,[9.02],[9],0.0,9.0,848
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.48,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,7.76,86102607.84,0.64,0.49,0.67,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,0.0,0.0,936.0,-2.32,[15.46],[5],0.0,5.0,849
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.15,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,7.94,5261231513.88,0.82,0.36,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,431.3,-3.7,[13.78],[13],0.0,13.0,850
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,0.53,156286343.29,2.3,0.42,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,41.27,-8.56,[10.46],[5],0.0,5.0,851
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.73,Weak,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),-11.37,Underperformed Nifty by 11.37% in 3 Months,False,-11.37,6.9,247907995.79,2.27,0.66,1.64,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,128.77,-10.76,[11.33],[12],0.0,12.0,852
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,6.63,Weak,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),-11.65,Underperformed Nifty by 11.65% in 3 Months,False,-11.65,40.73,1915109102.09,1.34,5.52,1.94,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,305.78,-1.96,[20.5],[23],0.0,23.0,853
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.5,Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),7.65,Outperformed Nifty by 7.65% in 3 Months,False,7.65,31.93,327914623.3,1.62,0.69,2.0,False,False,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,0.0,0.0,117.51,6.21,[13.3],[7],0.0,7.0,854
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-18,,Failed Stage 2,6.24,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,-3.75,90339140.71,0.59,0.59,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1080.89,-24.4,[20.76],[24],0.0,24.0,855
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.12,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,False,-7.77,-11.4,16462123.81,1.35,0.63,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,683.89,-13.99,"[13.88, 13.96]","[22, 24]",0.9,73.0,856
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.1,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,11.06,98023322.02,0.23,0.18,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,569.75,-11.97,[24.28],[23],0.0,23.0,857
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,9.45,132274138.11,0.52,0.81,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,212.84,-12.5,[23.27],[23],0.0,23.0,858
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-0.4,16854455.2,1.15,1.13,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,135.03,-16.92,"[13.71, 11.48, 6.94]","[8, 12, 7]",0.95,40.0,859
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,5.87,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,51.33,4222745303.01,1.09,0.49,1.17,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,217.4,-4.69,[15.5],[9],0.0,9.0,860
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.5,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,6.11,411896533.33,0.45,0.2,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2456.63,-16.51,[8.0],[86],0.0,86.0,861
CARYSIL.NS,CARYSIL LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-03,,Failed Stage 2,5.37,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,40.58,133685699.89,0.56,0.76,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1275.23,-10.54,[14.58],[7],0.0,7.0,862
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.14,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,5.14,20551103.41,0.56,0.45,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1247.78,-19.0,"[14.3, 9.53]","[7, 81]",0.9,93.0,863
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.64,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-17.89,Underperformed Nifty by 17.89% in 3 Months,False,-17.89,1.57,131272766.27,1.14,0.32,0.36,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1026.79,-27.53,[9.41],[102],0.0,102.0,864
