ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-11,,Failed Stage 2,14.96,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,7.46,1547285245.46,0.36,0.36,0.28,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,491.4,-8.63,[12.57],[10],0.0,10.0,828
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-07,,Failed Stage 2,14.83,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-12.73,Underperformed Nifty by 12.73% in 3 Months,False,-12.73,40.5,2058243798.77,0.59,1.15,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1634.36,-20.26,[12.61],[37],0.0,37.0,829
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.76,Weak,Volume Expanding,Volume Expanding (2.93x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,-2.67,3.88,392780743.98,1.7,0.45,2.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,147.44,-0.16,[16.75],[24],0.0,24.0,830
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.53,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-3.42,Underperformed Nifty by 3.42% in 3 Months,False,-3.42,10.84,379305728.11,1.22,3.47,2.21,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,288.9,-10.52,[14.83],[23],0.0,23.0,831
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.8,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-7.85,Underperformed Nifty by 7.85% in 3 Months,False,-7.85,3.0,82680441.8,0.09,0.11,0.08,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,369.14,-12.05,[17.92],[9],0.0,9.0,832
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.26,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-1.87,828140457.25,1.47,1.9,1.88,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,27550.0,-9.75,[9.02],[9],0.0,9.0,833
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-10,,Failed Stage 2,13.1,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,1.99,981687481.41,0.61,0.99,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,112.6,-12.21,[10.71],[17],0.0,17.0,834
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.79,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,-2.12,86166169.31,0.82,0.6,0.98,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,59.4,-10.05,[11.78],[23],0.0,23.0,835
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.53,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-10.45,Underperformed Nifty by 10.45% in 3 Months,False,-10.45,-3.96,44333477.01,0.33,0.23,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,918.0,-2.47,[16.39],[9],0.0,9.0,836
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.41,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,1.11,252450164.38,0.56,0.54,0.61,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,88.4,-4.9,[8.57],[24],0.0,24.0,837
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.34,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,8.2,190624205.26,0.95,0.56,0.88,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,517.8,-9.16,[13.48],[18],0.0,18.0,838
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,Failed Stage 2,11.65,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-17.13,Underperformed Nifty by 17.13% in 3 Months,False,-17.13,7.46,417787104.52,0.61,1.06,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1805.0,-8.63,[20.38],[22],0.0,22.0,839
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.53,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-6.57,Underperformed Nifty by 6.57% in 3 Months,False,-6.57,-2.97,67558909.37,1.73,0.88,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,74.0,-2.97,[13.57],[24],0.0,24.0,840
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.44,Neutral,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,3.13,1190100808.04,1.66,3.79,2.79,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,546.89,-4.11,[7.12],[5],0.0,5.0,841
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.42,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-4.45,Underperformed Nifty by 4.45% in 3 Months,False,-4.45,-7.59,34306445.22,0.39,0.23,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,979.86,-7.83,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,842
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.75,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,-6.59,109305832.5,0.65,0.75,0.64,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,70.18,-6.17,[11.5],[24],0.0,24.0,843
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.52,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-19.19,1978234764.35,0.67,1.16,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,606.06,-8.75,"[12.99, 8.93, 9.78]","[12, 12, 13]",0.55,50.0,844
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.36,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,31.67,113087914.43,0.42,0.6,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,370.86,-19.96,"[14.39, 15.88]","[11, 7]",0.1,52.0,845
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.12,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.15,Outperformed Nifty by 7.15% in 3 Months,False,7.15,4.5,140729990.62,0.32,0.75,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,213.11,-6.09,[23.27],[23],0.0,23.0,846
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.55,Weak,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,0.35,197821089.57,1.71,0.96,3.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,130.13,-5.99,[11.33],[12],0.0,12.0,847
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.16,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.09,Outperformed Nifty by 7.09% in 3 Months,False,7.09,29.03,87803503.63,0.38,0.21,0.28,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,1478.68,-7.36,[13.63],[8],0.0,8.0,848
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.6,Neutral,Volume Normal,Volume Normal (1.38x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,2.5,8188516835.93,1.18,1.1,1.38,False,False,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,431.3,-3.71,[13.78],[13],0.0,13.0,849
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.5,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,5.56,316793107.03,2.77,0.08,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,246.33,-11.15,[20.77],[17],0.0,17.0,850
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.47,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,13.11,128423367.59,0.24,0.44,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,643.82,-18.7,[15.12],[7],0.0,7.0,851
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-13,,Failed Stage 2,8.33,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-18.53,Underperformed Nifty by 18.53% in 3 Months,False,-18.53,-0.04,1298887652.44,1.09,0.48,0.48,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,169.36,-11.76,[15.53],[17],0.0,17.0,852
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.14,Neutral,Volume Expanding,Volume Expanding (15.79x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,19.79,1656021693.46,4.14,1.47,15.79,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,898.57,-3.6,[15.91],[42],0.0,42.0,853
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.06,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-7.62,Underperformed Nifty by 7.62% in 3 Months,False,-7.62,-6.15,242651357.47,1.07,1.11,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5331.31,-7.94,[12.58],[27],0.0,27.0,854
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,8.06,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,13.81,259988608.33,1.03,0.63,0.63,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,0.0,0.0,117.51,-2.55,[11.56],[15],0.0,15.0,855
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.01,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),9.78,Outperformed Nifty by 9.78% in 3 Months,False,9.78,39.1,106760948.41,0.25,0.26,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,245.43,-27.63,[30.88],[33],0.0,33.0,856
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-26,2026-08-18,,Failed Stage 2,7.49,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.4,Outperformed Nifty by 4.4% in 3 Months,False,4.4,-0.08,103596944.04,0.52,0.34,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1080.89,-19.55,[20.76],[24],0.0,24.0,857
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.68,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-14.76,Underperformed Nifty by 14.76% in 3 Months,False,-14.76,-5.47,57081345.37,0.87,0.54,0.51,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,42.89,-12.79,[10.46],[5],0.0,5.0,858
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.51,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-10.96,Underperformed Nifty by 10.96% in 3 Months,False,-10.96,-25.37,42912268.0,0.86,1.76,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,12474.79,-5.15,[20.25],[28],0.0,28.0,859
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Early,6.51,Neutral,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,23.32,154627147.32,1.46,3.53,2.08,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,350.06,-3.49,[18.27],[8],0.0,8.0,860
