ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-14.77,2695664956.99,0.77,0.52,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.7,16.7,191.67,-3.69,"[19.91, 4.27]","[24, 8]",0.9,40.0,676
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.44,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.14,Underperformed Nifty by 1.14% in 3 Months,False,-1.14,-25.61,629964666.7,1.2,1.02,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,15.63,16.63,305.13,4.97,"[24.27, 8.98]","[27, 9]",0.9,38.0,677
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,11.11,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-0.76,Underperformed Nifty by 0.76% in 3 Months,False,-0.76,24.03,539707510.9,1.04,4.99,1.44,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.6,16.6,648.63,-7.44,"[19.04, 20.56]","[9, 15]",0.1,31.0,678
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-20.67,Underperformed Nifty by 20.67% in 3 Months,False,-20.67,-27.69,75866110.17,1.54,0.57,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.4,16.4,888.05,-27.8,"[29.41, 26.64]","[37, 32]",0.9,87.0,679
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.73,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,18.11,44425846.18,1.3,0.56,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,16.17,16.17,626.14,-9.39,"[15.5, 11.28]","[30, 10]",0.9,44.0,680
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.09,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-8.6,148645162.45,1.23,0.59,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,13.67,16.17,8114.18,-5.83,"[9.86, 6.41]","[8, 8]",0.9,23.0,681
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,19.9,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,-16.31,1092444622.99,1.01,0.54,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,16.05,16.05,445.93,-4.92,"[12.38, 6.65]","[11, 14]",0.9,42.0,682
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,-17.23,114517956.7,0.23,0.34,0.23,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.0,16.0,246.4,-13.12,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,683
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-10.57,Underperformed Nifty by 10.57% in 3 Months,False,-10.57,-17.17,1107270958.0,1.0,0.81,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,15.92,15.92,532.88,-5.89,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,684
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.62,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,-16.45,287498646.73,1.3,0.7,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.8,15.8,1451.2,-7.68,"[26.95, 8.74, 9.52, 6.62]","[32, 15, 9, 14]",0.73,113.0,685
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,False,-16.58,1.01,135557150.32,1.19,0.49,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.78,15.78,558.98,-11.29,"[18.75, 12.37]","[23, 23]",0.9,51.0,686
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.23,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,False,6.63,31.76,2117545965.48,0.52,0.44,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,13.24,15.74,46.08,-13.93,"[18.76, 21.39]","[14, 15]",0.1,32.0,687
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.39,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,-3.68,329171296.68,0.78,0.6,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.68,15.68,803.2,-9.72,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,688
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.04,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-17.66,Underperformed Nifty by 17.66% in 3 Months,False,-17.66,-8.8,14773243.16,0.69,1.21,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.66,15.66,479.84,-17.42,"[18.15, 18.98, 14.39]","[15, 13, 11]",0.95,64.0,689
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-27.3,Underperformed Nifty by 27.3% in 3 Months,False,-27.3,6.98,128228614.14,1.09,0.52,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,14.35,15.35,750.31,-20.9,"[34.06, 29.42]","[20, 8]",0.9,54.0,690
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.98,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-1.69,17547761.28,0.73,0.69,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.31,15.31,135.03,-12.15,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,691
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.08,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-26.64,Underperformed Nifty by 26.64% in 3 Months,False,-26.64,-28.54,939845543.44,1.33,1.04,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,10.26,15.26,108.46,-31.4,"[33.88, 16.49, 18.56]","[32, 6, 12]",0.55,82.0,692
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-18.89,Underperformed Nifty by 18.89% in 3 Months,False,-18.89,-3.19,3308595440.5,0.82,1.06,0.92,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,15.08,15.08,369.9,-8.5,"[13.93, 7.85]","[13, 18]",0.9,37.0,693
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.99,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,False,3.89,2.6,37053736.46,0.89,1.15,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.55,15.05,49.15,-3.51,"[17.42, 8.4]","[10, 5]",0.9,19.0,694
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.99,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,-3.17,465224377.25,0.52,0.57,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.42,14.92,294.61,-5.98,"[8.13, 9.1]","[13, 26]",0.1,43.0,695
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.33,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),10.98,Outperformed Nifty by 10.98% in 3 Months,False,10.98,-0.35,147527853.83,0.57,2.29,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,13.91,14.91,111.65,-1.98,[17.03],[26],0.0,26.0,696
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.79,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-19.02,2119939896.62,1.41,0.9,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,589.03,-9.0,"[12.99, 8.93]","[12, 12]",0.9,32.0,697
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.97,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,-31.16,42833810.47,0.4,0.14,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,328.92,-25.37,"[41.41, 7.31]","[28, 24]",0.9,68.0,698
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,11.36,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,22.29,3170197531.0,0.81,0.96,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,9.77,14.77,9649.36,-5.43,[13.18],[20],0.0,20.0,699
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,11.96,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,12.29,164848187.01,0.22,0.56,0.17,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,11.71,14.21,739.79,-12.96,[9.6],[53],0.0,53.0,700
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.69,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.97,Underperformed Nifty by 7.97% in 3 Months,False,-7.97,-15.95,22735140893.55,0.93,0.89,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.19,14.19,844.48,-13.67,"[26.9, 6.81, 7.4]","[37, 5, 10]",0.55,85.0,701
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,-25.73,311792810.18,0.8,0.17,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.04,14.04,341.45,-13.68,"[48.83, 14.32, 15.73, 16.78]","[33, 20, 7, 9]",0.47,101.0,702
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,8.38,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-5.95,Underperformed Nifty by 5.95% in 3 Months,False,-5.95,-2.06,668126928.92,1.12,0.81,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,13.92,13.92,3568.0,-3.73,"[13.27, 6.81]","[11, 8]",0.9,25.0,703
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.56,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-16.36,430113374.38,0.99,0.58,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,13.85,13.85,912.8,-6.51,"[9.86, 10.0]","[12, 15]",0.9,43.0,704
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.56,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,-12.45,37183552.36,1.17,1.31,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.83,13.83,152.06,-11.79,"[27.53, 13.29, 11.29, 6.09]","[32, 12, 9, 29]",1.0,112.0,705
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.75,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,-16.83,24191485.51,0.25,0.62,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,13.8,13.8,612.0,-10.49,"[20.19, 9.14]","[22, 12]",0.9,56.0,706
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.77,Underperformed Nifty by 16.77% in 3 Months,False,-16.77,-24.45,184340163.75,1.59,0.58,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,11.27,13.77,9071.12,-6.79,"[14.47, 7.35]","[14, 5]",0.9,23.0,707
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.75,Weak,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),-15.14,Underperformed Nifty by 15.14% in 3 Months,False,-15.14,-18.78,11372749.06,0.8,1.01,1.08,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,13.73,13.73,725.67,-17.77,"[31.66, 13.88, 11.94]","[37, 22, 27]",0.95,118.0,708
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.15,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-11.91,Underperformed Nifty by 11.91% in 3 Months,False,-11.91,-6.26,4440378701.42,1.14,0.85,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,13.4,13.4,294.55,-5.28,"[10.09, 6.64]","[12, 17]",0.9,40.0,709
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.65,Very Strong,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),36.36,Outperformed Nifty by 36.36% in 3 Months,False,36.36,41.8,6906488666.38,1.73,1.97,2.49,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,12.37,13.37,1409.46,13.07,[12.12],[7],0.0,7.0,710
