ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.91,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.21,Underperformed Nifty by 1.21% in 3 Months,False,-1.21,-0.84,174459635.05,0.44,0.6,0.36,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3831.49,-13.98,[16.98],[9],0.0,9.0,699
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.55,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,6.87,27454024.42,0.77,0.84,0.84,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,864.46,-17.57,"[15.13, 15.4]","[24, 23]",0.9,55.0,700
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.35,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,3.58,28767894.96,0.61,1.6,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,315.55,-18.87,[14.92],[6],0.0,6.0,701
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,6.99,Very Strong,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,42.8,154484644.46,0.71,1.25,1.13,True,False,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,189.47,-9.94,[15.64],[10],0.0,10.0,702
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.31,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-14.9,Underperformed Nifty by 14.9% in 3 Months,False,-14.9,-14.76,603315075.73,0.97,1.12,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,91.01,-10.91,"[13.92, 15.0]","[25, 24]",0.1,56.0,703
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.28,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.0,Underperformed Nifty by 9.0% in 3 Months,False,-9.0,0.34,1685179627.42,0.92,0.63,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,375.67,-16.47,[17.15],[30],0.0,30.0,704
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-23.88,Underperformed Nifty by 23.88% in 3 Months,False,-23.88,9.41,3236131076.84,1.04,0.64,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,108.24,-25.21,[23.29],[7],0.0,7.0,705
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,4.8,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,43.81,167990013.43,0.62,0.89,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,831.25,-19.75,[18.36],[53],0.0,53.0,706
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.39,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.81,Underperformed Nifty by 13.81% in 3 Months,False,-13.81,33.25,74513241.95,0.42,0.49,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,370.86,-27.21,"[14.39, 15.88]","[11, 7]",0.1,52.0,707
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.19,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-6.96,Underperformed Nifty by 6.96% in 3 Months,False,-6.96,-7.57,27345530.89,0.58,0.72,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.26,-16.87,[19.09],[17],0.0,17.0,708
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-11.61,Underperformed Nifty by 11.61% in 3 Months,False,-11.61,-14.88,1164922693.53,0.4,0.6,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,211.72,-13.13,[26.96],[9],0.0,9.0,709
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.07,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),10.72,Outperformed Nifty by 10.72% in 3 Months,False,10.72,-1.55,188427829.64,0.29,0.45,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1216.12,-22.71,[16.71],[6],0.0,6.0,710
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-24.98,Underperformed Nifty by 24.98% in 3 Months,False,-24.98,-12.61,808342527.32,0.5,0.49,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,658.25,-16.3,[34.26],[31],0.0,31.0,711
HDBFS.NS,HDB Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,2.76,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,9.0,531465981.0,0.93,0.38,0.97,False,False,"Stage 3, Late, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,712.1,-4.83,[16.47],[17],0.0,17.0,712
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-16.18,Underperformed Nifty by 16.18% in 3 Months,False,-16.18,-16.54,127431449.03,0.64,1.33,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-17.39,"[12.06, 12.97]","[8, 27]",0.1,46.0,713
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,-7.69,103403471.18,1.08,0.73,0.4,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,189.33,-16.8,[24.07],[11],0.0,11.0,714
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-14.22,Underperformed Nifty by 14.22% in 3 Months,False,-14.22,-7.32,3117031545.59,1.22,0.8,1.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,365.83,-3.56,[20.81],[20],0.0,20.0,715
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,False,-10.46,2.5,42233498.6,1.0,0.57,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,549.96,-18.27,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,716
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (5.99x vs 10W Avg),-2.49,Underperformed Nifty by 2.49% in 3 Months,False,-2.49,6.59,473531372.56,2.56,1.5,5.99,False,False,"Stage 3, Late, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,176.45,-3.92,[26.19],[7],0.0,7.0,717
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-21.44,Underperformed Nifty by 21.44% in 3 Months,False,-21.44,-0.31,2827984684.87,0.79,0.85,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-14.92,[21.31],[29],0.0,29.0,718
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-07,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-10.0,156024866.35,1.12,0.51,1.36,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,7625.07,-18.33,[11.29],[75],0.0,75.0,719
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,13.78,162252321.11,0.65,0.59,0.68,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-18.19,[13.46],[16],0.0,16.0,720
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-2.23,Underperformed Nifty by 2.23% in 3 Months,False,-2.23,32.47,932242110.17,0.62,0.35,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,268.67,-14.99,[12.77],[7],0.0,7.0,721
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-22.85,Underperformed Nifty by 22.85% in 3 Months,False,-22.85,-17.52,130125942.27,0.47,0.31,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,831.7,-20.88,[36.12],[44],0.0,44.0,722
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-10.9,Underperformed Nifty by 10.9% in 3 Months,False,-10.9,-1.55,13863080.76,0.54,0.2,0.35,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,138.75,-7.97,[14.91],[37],0.0,37.0,723
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,-11.64,1505395241.1,0.83,0.92,0.65,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.47,2.47,191.67,-13.24,"[19.91, 4.27]","[24, 8]",0.9,40.0,724
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.17,Neutral,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),7.37,Outperformed Nifty by 7.37% in 3 Months,False,7.37,-8.23,1486828859.38,1.27,0.67,1.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.42,2.42,96.42,-15.35,"[13.09, 10.5]","[15, 25]",0.9,45.0,725
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.65,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-16.33,Underperformed Nifty by 16.33% in 3 Months,False,-16.33,-4.36,76951926.59,0.99,1.26,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.3,2.3,295.67,-15.58,"[33.63, 16.11]","[12, 17]",0.9,43.0,726
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-2.61,983110094.07,1.04,0.6,0.89,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.17,2.17,278.15,-17.31,"[18.92, 13.65, 10.87]","[19, 24, 6]",0.95,63.0,727
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-07-15,Stage 3,Not Sure - Unclear,3.96,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,5.62,2172527078.18,1.0,0.47,0.67,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,1.04,2.04,2649.43,-8.14,"[13.03, 6.6]","[14, 9]",0.9,29.0,728
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-6.9,Underperformed Nifty by 6.9% in 3 Months,False,-6.9,12.24,171863610.11,1.84,0.62,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.93,1.93,1544.9,-16.75,"[15.01, 12.63]","[33, 22]",0.9,71.0,729
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.74,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-6.3,Underperformed Nifty by 6.3% in 3 Months,False,-6.3,-25.12,54547852.1,1.51,0.97,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,1.92,1.92,12477.8,-8.29,"[20.25, 11.21]","[28, 13]",0.9,49.0,730
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.51,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-13.46,Underperformed Nifty by 13.46% in 3 Months,False,-13.46,-22.35,26585051.23,0.99,2.71,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.91,1.91,248.0,-20.74,"[24.98, 16.17]","[33, 24]",0.9,67.0,731
NESCO.NS,Nesco Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,18.45,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),0.97,Outperformed Nifty by 0.97% in 3 Months,False,0.97,6.12,52977178.47,1.33,1.12,1.54,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.73,1.73,1097.42,-0.57,"[14.63, 7.31]","[15, 19]",0.9,38.0,732
