ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,11.74,Neutral,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-4.73,Underperformed Nifty by 4.73% in 3 Months,False,-4.73,19.25,696755978.5,0.74,0.55,0.9,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,36540.0,2.63,[15.14],[19],0.0,19.0,819
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.4,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.83,Underperformed Nifty by 10.83% in 3 Months,False,-10.83,-7.45,64265281.87,0.44,0.53,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,535.94,-4.94,[20.39],[24],0.0,24.0,820
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.31,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,4.9,31710005.82,0.77,1.34,0.98,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,294.51,-10.85,[12.59],[24],0.0,24.0,821
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Early,11.12,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,12.58,10213151.45,0.29,0.22,0.25,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,259.15,-12.41,[12.67],[14],0.0,14.0,822
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,10.24,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-5.08,Underperformed Nifty by 5.08% in 3 Months,False,-5.08,20.01,40050186.38,0.66,0.42,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,302.47,-14.11,[16.72],[22],0.0,22.0,823
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,10.15,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,43.84,318949886.02,0.56,0.27,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,216.12,-6.7,[17.85],[21],0.0,21.0,824
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,9.94,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,False,5.72,25.31,284884147.62,1.44,0.45,1.96,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1250.28,-7.42,[10.37],[15],0.0,15.0,825
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.79,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,-1.5,1135867551.63,0.79,0.22,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,0.0,317.04,-7.05,[18.69],[47],0.0,47.0,826
GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,Stage 3 Early,8.59,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-9.02,Underperformed Nifty by 9.02% in 3 Months,False,-9.02,15.09,1365542861.71,0.95,0.85,1.28,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,115.84,-15.96,[11.08],[68],0.0,68.0,827
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-14.07,Underperformed Nifty by 14.07% in 3 Months,False,-14.07,11.89,153227986.3,0.52,0.3,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,40.57,-13.68,[10.46],[5],0.0,5.0,828
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,Stage 3 Early,8.24,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.68,Underperformed Nifty by 7.68% in 3 Months,False,-7.68,28.38,1634240518.36,0.56,0.67,0.47,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,310.0,-6.23,[22.29],[34],0.0,34.0,829
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.04,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),2.46,Outperformed Nifty by 2.46% in 3 Months,False,2.46,-0.78,43513382.22,0.27,0.53,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5755.05,-16.72,"[17.05, 6.29, 6.61]","[34, 9, 9]",0.55,68.0,830
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-14.92,Underperformed Nifty by 14.92% in 3 Months,False,-14.92,-5.78,748760903.48,0.54,0.56,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,161.28,-12.85,[14.62],[28],0.0,28.0,831
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,4.76,1475678724.06,0.73,0.06,1.39,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk, downtrend",watchlist,0.0,0.0,1641.87,-12.45,[8.79],[56],0.0,56.0,832
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.39,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-9.35,Underperformed Nifty by 9.35% in 3 Months,False,-9.35,-11.63,151416969.84,0.69,1.26,0.93,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,5182.75,-14.28,[12.58],[27],0.0,27.0,833
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-19.17,Underperformed Nifty by 19.17% in 3 Months,False,-19.17,-21.54,430473980.49,1.11,0.35,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,442.17,-10.58,[19.29],[26],0.0,26.0,834
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.11,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-7.13,Underperformed Nifty by 7.13% in 3 Months,False,-7.13,-2.44,412258561.25,0.85,0.7,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,25299.2,-11.66,[9.02],[9],0.0,9.0,835
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.7,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-10.69,Underperformed Nifty by 10.69% in 3 Months,False,-10.69,-17.86,78457797.08,0.61,0.75,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,803.7,-7.81,[18.31],[27],0.0,27.0,836
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.38,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,2.03,24202856.22,1.14,0.99,2.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,981.92,-17.48,"[17.36, 10.53, 8.16]","[24, 9, 14]",0.95,65.0,837
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.24,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-5.4,Underperformed Nifty by 5.4% in 3 Months,False,-5.4,13.2,110081417.59,0.37,0.47,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,535.34,-13.27,[24.28],[23],0.0,23.0,838
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.19,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.81,Underperformed Nifty by 1.81% in 3 Months,False,-1.81,14.75,2776898190.87,0.65,1.79,0.71,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,428.9,-5.34,[13.78],[13],0.0,13.0,839
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.07,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,7.13,303486604.03,0.41,0.53,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2379.41,-17.04,[8.0],[86],0.0,86.0,840
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-10,,Failed Stage 2,6.0,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,46.2,47524337.93,0.64,1.19,0.88,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,2194.0,-9.71,[20.53],[7],0.0,7.0,841
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-10,,Failed Stage 2,5.57,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,63.07,26802349.39,0.57,0.76,0.52,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,346.79,-21.67,"[8.74, 9.42]","[75, 5]",0.1,92.0,842
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.56,Weak,Volume Normal,Volume Normal (1.42x vs 10W Avg),-5.64,Underperformed Nifty by 5.64% in 3 Months,False,-5.64,-9.38,22587347.95,1.01,1.28,1.42,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,979.86,-14.94,"[14.86, 12.14, 5.94, 6.33]","[13, 7, 15, 12]",0.73,78.0,843
ENRIN.NS,Siemens Energy India Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,5.38,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,25.55,1125930961.19,0.57,0.99,0.74,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,3645.37,-11.79,[21.35],[27],0.0,27.0,844
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.0,Neutral,Volume Expanding,Volume Expanding (5.17x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,41.89,59122387.41,2.53,0.43,5.17,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1238.19,-5.68,[11.88],[9],0.0,9.0,845
SRF.NS,SRF Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.69,Neutral,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,4.35,518085238.51,0.6,0.5,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,2648.0,-4.31,[13.98],[15],0.0,15.0,846
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.47,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-12.07,Underperformed Nifty by 12.07% in 3 Months,False,-12.07,3.1,142854741.4,0.7,0.38,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,127.2,-14.78,[11.33],[12],0.0,12.0,847
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-21.49,Underperformed Nifty by 21.49% in 3 Months,False,-21.49,-16.02,41464123.63,0.78,0.53,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,148.83,-20.28,[29.19],[41],0.0,41.0,848
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),-6.86,Underperformed Nifty by 6.86% in 3 Months,False,-6.86,-5.19,1548474694.81,1.84,17.69,3.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1607.71,-12.3,[11.7],[21],0.0,21.0,849
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-18.32,Underperformed Nifty by 18.32% in 3 Months,False,-18.32,11.8,166750087.4,0.63,1.29,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,573.49,-10.94,[20.85],[26],0.0,26.0,850
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-7.64,Underperformed Nifty by 7.64% in 3 Months,False,-7.64,-13.15,169612394.95,0.34,0.51,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,305.03,-19.56,[23.56],[63],0.0,63.0,851
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-23.31,Underperformed Nifty by 23.31% in 3 Months,False,-23.31,19.34,202900484.87,1.37,0.67,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,203.74,-12.96,[23.27],[23],0.0,23.0,852
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-2.41,Underperformed Nifty by 2.41% in 3 Months,False,-2.41,-15.64,45628016.18,1.67,0.51,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,269.22,-19.19,"[41.41, 8.85]","[28, 55]",0.9,99.0,853
