ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.03,Neutral,Volume Expanding,Volume Expanding (2.74x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,False,3.85,-12.34,1277510946.3,1.64,2.15,2.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,0.0,43.07,0.22,[15.15],[29],0.0,29.0,866
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.96,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),5.07,Outperformed Nifty by 5.07% in 3 Months,False,5.07,-15.27,84080298.03,0.18,0.35,0.15,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,106.7,-8.27,[11.35],[16],0.0,16.0,867
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-16,,Failed Stage 2,7.32,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,41.71,73414556.98,0.74,0.52,0.56,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,225.28,-6.43,[16.67],[17],0.0,17.0,868
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.1,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,-4.86,32822354.3,0.2,0.35,0.18,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,590.45,-9.2,[20.19],[22],0.0,22.0,869
INDGN.NS,Indegene Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.29,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.2,Outperformed Nifty by 2.2% in 3 Months,False,2.2,14.33,90367684.57,0.55,0.62,0.66,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,551.31,-7.77,[11.33],[11],0.0,11.0,870
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.91,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.57,Underperformed Nifty by 4.57% in 3 Months,False,-4.57,6.15,138933012.23,0.56,0.38,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1254.19,-13.99,[13.54],[12],0.0,12.0,871
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,5.3,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-8.87,Underperformed Nifty by 8.87% in 3 Months,False,-8.87,2.8,4451806388.9,0.69,0.68,0.64,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,1012.82,-7.54,[20.28],[23],0.0,23.0,872
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.93,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-3.7,Underperformed Nifty by 3.7% in 3 Months,False,-3.7,-1.46,2575841775.76,2.4,0.39,1.15,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1896.81,-11.23,[15.96],[6],0.0,6.0,873
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-24,,Failed Stage 2,4.55,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,59.78,6643670787.32,0.87,0.57,0.84,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,235.91,-11.73,[15.5],[9],0.0,9.0,874
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,4.39,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-4.32,Underperformed Nifty by 4.32% in 3 Months,False,-4.32,30.5,10042567138.38,0.69,0.84,0.58,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,3968.1,-12.86,[14.89],[8],0.0,8.0,875
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-13,,Failed Stage 2,4.24,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,9.05,268417622.97,0.52,0.24,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,82.04,-18.74,[14.06],[32],0.0,32.0,876
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.13,Weak,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),-19.22,Underperformed Nifty by 19.22% in 3 Months,False,-19.22,-4.7,203146190.35,1.77,1.69,3.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,858.1,-18.35,[22.06],[27],0.0,27.0,877
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,-13.8,58429625.19,0.36,0.33,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,174.21,-16.75,[16.31],[13],0.0,13.0,878
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.04,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.03,Underperformed Nifty by 6.03% in 3 Months,False,-6.03,-8.52,168582391.69,0.92,0.58,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,307.39,-11.66,[16.85],[12],0.0,12.0,879
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.04,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,-3.15,1629696875.59,0.86,0.95,1.05,False,False,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1142.7,-5.3,[14.02],[20],0.0,20.0,880
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,-4.91,704751919.02,0.66,0.22,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,215.26,-13.52,[9.24],[74],0.0,74.0,881
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-19.35,Underperformed Nifty by 19.35% in 3 Months,False,-19.35,-25.8,80692374.47,0.64,0.61,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,321.9,-12.44,[33.63],[12],0.0,12.0,882
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.32,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-3.34,Underperformed Nifty by 3.34% in 3 Months,False,-3.34,-5.54,74387377.23,0.4,0.42,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,0.0,127.02,-5.22,[14.28],[15],0.0,15.0,883
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.62,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,0.82,191285251.69,0.31,0.26,0.29,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,375.2,-4.66,[13.76],[15],0.0,15.0,884
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.34,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,False,-10.34,8.14,16953107.99,0.85,0.89,0.72,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,5967.58,-6.71,[22.58],[14],0.0,14.0,885
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,1.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,18.79,203570222.84,1.04,0.49,1.52,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,370.6,-11.29,[11.51],[21],0.0,21.0,886
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.47,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.77,Underperformed Nifty by 0.77% in 3 Months,False,-0.77,-17.67,10683876309.61,0.8,1.72,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,2287.4,4.84,[19.56],[21],0.0,21.0,887
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-28,2026-07-27,,Failed Stage 2,0.24,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-3.64,Underperformed Nifty by 3.64% in 3 Months,False,-3.64,23.1,126089554.08,0.49,0.32,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,406.41,-20.09,[18.27],[8],0.0,8.0,888
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-12.72,Underperformed Nifty by 12.72% in 3 Months,False,-12.72,70.02,19196326.69,0.39,0.4,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,748.86,-15.86,[21.81],[12],0.0,12.0,889
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-24.91,Underperformed Nifty by 24.91% in 3 Months,False,-24.91,-26.63,2895331757.71,2.89,1.24,1.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,435.81,-21.31,[31.29],[41],0.0,41.0,890
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-25.19,Underperformed Nifty by 25.19% in 3 Months,False,-25.19,-26.51,865420112.15,0.51,0.71,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,251.82,-12.1,[28.96],[39],0.0,39.0,891
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-16.44,Underperformed Nifty by 16.44% in 3 Months,False,-16.44,-20.68,493253600.3,0.9,0.68,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,551.96,-15.57,[24.47],[27],0.0,27.0,892
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-11.78,Underperformed Nifty by 11.78% in 3 Months,False,-11.78,-5.6,75887447.19,1.64,0.45,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1667.38,-11.87,[10.48],[13],0.0,13.0,893
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-25.66,Underperformed Nifty by 25.66% in 3 Months,False,-25.66,-34.4,188506780.05,0.22,0.17,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,272.98,-15.35,[41.41],[28],0.0,28.0,894
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-19.66,Underperformed Nifty by 19.66% in 3 Months,False,-19.66,-11.1,39192509.72,0.67,0.21,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,286.6,-11.15,[24.61],[26],0.0,26.0,895
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-8.14,Underperformed Nifty by 8.14% in 3 Months,False,-8.14,-9.54,73201078.69,0.34,0.35,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,140.21,-12.46,[39.51],[32],0.0,32.0,896
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-29.67,Underperformed Nifty by 29.67% in 3 Months,False,-29.67,-14.48,68006129.28,0.56,0.26,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,359.63,-24.48,"[27.4, 29.61]","[14, 8]",0.1,34.0,897
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,-7.74,243042408.19,0.56,0.46,0.48,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,790.13,-2.79,[23.6],[40],0.0,40.0,898
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),13.93,Outperformed Nifty by 13.93% in 3 Months,False,13.93,-7.42,3867583248.81,0.71,1.15,0.84,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,0.0,5281.56,2.78,[24.37],[20],0.0,20.0,899
