ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.95,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.64,Underperformed Nifty by 2.64% in 3 Months,False,-2.64,-29.98,1936830267.25,1.18,0.45,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,17.05,17.05,4367.63,-7.34,"[18.33, 19.08]","[17, 20]",0.9,50.0,687
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.15,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.97,Underperformed Nifty by 10.97% in 3 Months,False,-10.97,-2.01,74728732.29,0.89,1.02,0.69,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,16.82,16.82,1085.6,-4.38,"[25.65, 7.7]","[23, 11]",0.9,39.0,688
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,22.29,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,3.81,12112584.64,1.01,0.45,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,11.64,16.64,1511.59,-7.03,"[18.23, 8.64]","[34, 6]",0.9,66.0,689
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.13,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-6.13,64074110.98,0.41,0.85,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,16.5,16.5,2284.09,-20.96,"[28.2, 29.83, 9.34]","[32, 9, 11]",0.55,104.0,690
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.53,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,6.69,55815775.06,0.8,1.12,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,16.27,16.27,360.1,-14.0,"[23.49, 13.97]","[6, 12]",0.9,24.0,691
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-12,,Failed Stage 2,7.74,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,39.46,788276499.34,0.37,0.31,0.24,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,13.56,16.06,369.4,-25.04,[14.75],[58],0.0,58.0,692
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.87,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.35,Underperformed Nifty by 2.35% in 3 Months,False,-2.35,-5.25,13623224.84,0.66,0.95,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,16.03,16.03,1176.55,-9.74,"[23.47, 18.77, 15.07, 10.78]","[23, 7, 6, 9]",1.0,81.0,693
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.34,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,1.42,48125660.13,0.37,0.11,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.91,15.91,1501.62,-10.68,"[30.17, 13.68]","[31, 10]",0.9,86.0,694
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-21,2026-07-17,,Failed Stage 2,6.07,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,75.51,5032322550.05,0.69,0.55,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,10.82,15.82,5659.89,-20.72,[17.27],[25],0.0,25.0,695
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.18,Weak,Volume Expanding,Volume Expanding (3.96x vs 10W Avg),-6.43,Underperformed Nifty by 6.43% in 3 Months,False,-6.43,-7.51,2399697185.87,2.46,0.42,3.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.8,15.8,1901.68,-14.6,"[17.83, 9.04, 9.91, 8.48]","[28, 10, 26, 7]",0.73,90.0,696
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.65,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-10.58,27605498398.78,0.86,1.24,0.89,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,15.8,844.48,-9.83,"[26.9, 6.81, 7.4]","[37, 5, 10]",0.55,85.0,697
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.7,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-15.62,Underperformed Nifty by 15.62% in 3 Months,False,-15.62,-25.32,441107175.23,0.67,0.1,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.79,15.79,142.7,-19.13,"[34.18, 12.26, 12.97]","[30, 17, 8]",0.55,79.0,698
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.85,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.12,Underperformed Nifty by 0.12% in 3 Months,False,-0.12,-12.16,43136069.41,0.69,0.38,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.75,15.75,407.16,-12.23,"[32.55, 14.92, 15.64, 9.25]","[32, 9, 19, 17]",1.0,100.0,699
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.17,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,-3.33,34983520.39,0.45,0.39,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,15.7,5775.5,-15.68,"[21.02, 17.05, 6.29]","[32, 34, 9]",0.95,101.0,700
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.41,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,-13.51,38938308.47,0.55,0.33,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.7,15.7,5440.0,-17.49,"[25.82, 20.09, 7.16]","[24, 28, 5]",0.95,93.0,701
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.11,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,0.63,25510006.21,0.22,0.35,0.18,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.7,15.7,1247.78,-18.66,"[18.58, 14.3, 6.72]","[17, 7, 29]",0.95,81.0,702
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.89,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.43,Underperformed Nifty by 10.43% in 3 Months,False,-10.43,19.93,586590738.02,0.69,0.46,0.57,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.65,15.65,1228.95,-21.73,[4.55],[87],0.0,87.0,703
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.04,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,12.44,18183502.25,0.59,0.55,0.61,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,15.47,15.47,187.32,-4.67,"[11.64, 6.94]","[8, 7]",0.9,27.0,704
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.99,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.72,Underperformed Nifty by 1.72% in 3 Months,False,-1.72,-20.7,173028857.17,0.89,0.58,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.47,15.47,417.2,-11.31,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,705
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.6,Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,False,14.93,3.68,4561929439.29,1.62,3.74,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,15.46,15.46,1409.46,-7.73,[17.09],[24],0.0,24.0,706
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.68,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,-1.99,428084686.81,0.93,1.18,0.95,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.42,15.42,803.2,-7.99,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,707
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.81,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,0.09,215756837.84,0.86,0.43,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,15.32,15.32,161.36,-13.67,"[15.52, 8.83]","[11, 8]",0.9,25.0,708
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.77,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-12.97,Underperformed Nifty by 12.97% in 3 Months,False,-12.97,-18.14,564198527.05,0.47,0.17,0.25,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,15.0,15.0,269.99,-22.59,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,709
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,-22.41,257222161.84,0.73,0.53,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,14.82,14.82,912.8,-7.21,"[9.86, 10.06]","[12, 15]",0.9,30.0,710
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,17.37,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,-17.59,2167567365.11,1.41,0.73,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,606.06,-7.43,"[12.99, 8.93]","[12, 12]",0.9,32.0,711
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.67,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,False,5.29,-12.17,10238160.49,0.55,0.17,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.8,14.8,699.12,-11.27,"[31.66, 13.88]","[37, 22]",0.9,87.0,712
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.8,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),25.34,Outperformed Nifty by 25.34% in 3 Months,False,25.34,12.71,378879499.71,0.49,0.18,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.78,14.78,487.15,-8.52,[14.2],[11],0.0,11.0,713
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.49x vs 10W Avg),-0.38,Underperformed Nifty by 0.38% in 3 Months,False,-0.38,-6.23,915452257.95,1.74,0.6,2.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,12.27,14.77,3992.98,-14.65,"[21.68, 9.16]","[15, 12]",0.9,31.0,714
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.25,Underperformed Nifty by 8.25% in 3 Months,False,-8.25,4.48,48579957.8,0.69,1.35,0.74,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,9.76,14.76,317.65,-5.26,"[14.45, 5.68]","[26, 7]",0.9,39.0,715
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.56,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,-0.29,28516154.08,0.8,0.73,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,14.68,14.68,1081.53,-13.92,"[21.95, 14.86, 12.14, 5.94]","[28, 13, 7, 15]",1.0,95.0,716
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.62,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-3.24,Underperformed Nifty by 3.24% in 3 Months,False,-3.24,-6.6,48620158.39,0.48,0.54,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.67,14.67,41.41,-21.28,"[38.66, 18.41]","[17, 7]",0.9,63.0,717
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.08,Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,7.4,25323216.58,1.96,0.7,1.48,False,False,"Not Sure, Unclear, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",watchlist,14.48,14.48,408.0,-6.31,"[21.53, 13.97, 14.75, 8.01]","[21, 18, 14, 12]",0.73,89.0,718
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-15.24,Underperformed Nifty by 15.24% in 3 Months,False,-15.24,4.97,1388191478.75,1.01,0.45,0.88,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,13.4,14.4,1257.1,-16.9,"[14.02, 8.05]","[22, 7]",0.9,40.0,719
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.05,Weak,Volume Expanding,Volume Expanding (3.83x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,0.6,138881227.46,2.29,1.06,3.83,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,14.17,14.17,948.06,-5.19,"[20.56, 12.58]","[16, 6]",0.9,25.0,720
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,False,7.2,-21.56,386200614.68,0.68,0.42,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,14.17,14.17,341.45,-10.56,"[48.83, 14.32, 15.73, 16.78]","[33, 20, 7, 9]",0.47,101.0,721
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.71,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,-9.96,37293754.61,0.67,0.45,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,14.08,14.08,1623.9,-8.16,"[30.26, 8.68]","[31, 21]",0.9,78.0,722
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.17,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-3.98,Underperformed Nifty by 3.98% in 3 Months,False,-3.98,2.22,528742442.22,1.78,0.92,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,8.98,13.98,1371.1,-7.64,[12.7],[35],0.0,35.0,723
