ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-15.71,Underperformed Nifty by 15.71% in 3 Months,False,-15.71,-2.09,203338692.06,1.64,0.86,1.14,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.4,7.4,138.09,-24.6,"[38.71, 11.56]","[31, 14]",0.9,111.0,680
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-5.21,Underperformed Nifty by 5.21% in 3 Months,False,-5.21,-4.51,14727732.65,0.67,1.11,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,7.32,7.32,135.03,-13.74,"[30.25, 13.71, 11.48, 6.94]","[32, 8, 12, 7]",1.0,96.0,681
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,False,-14.1,-19.61,424438527.55,1.67,0.94,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,7.3,7.3,64.1,-13.74,"[15.8, 11.92]","[13, 26]",0.9,44.0,682
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.36,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,-18.85,142014384.48,0.47,0.54,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.0,7.0,246.4,-15.42,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,683
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-22.44,440818259.25,0.96,0.75,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.93,6.93,545.61,-20.03,"[24.47, 16.46]","[8, 25]",0.9,57.0,684
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.51,Weak,Volume Expanding,Volume Expanding (2.13x vs 10W Avg),-12.0,Underperformed Nifty by 12.0% in 3 Months,False,-12.0,-13.17,771221456.11,1.3,0.49,2.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.8,6.8,2839.79,-12.95,"[16.81, 13.52]","[10, 21]",0.9,40.0,685
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.27,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-2.42,Underperformed Nifty by 2.42% in 3 Months,False,-2.42,-28.42,35500993.41,0.33,0.16,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.8,6.8,272.98,-12.44,"[41.41, 7.31]","[28, 23]",0.9,67.0,686
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-14,,Failed Stage 2,4.8,Weak,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),-10.38,Underperformed Nifty by 10.38% in 3 Months,False,-10.38,19.99,1092602007.02,0.82,1.96,1.16,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.64,6.64,2645.12,-9.99,[13.76],[8],0.0,8.0,687
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.08,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-14.42,Underperformed Nifty by 14.42% in 3 Months,False,-14.42,-11.38,13132865.88,0.7,0.46,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.55,6.55,527.92,-26.12,"[18.15, 18.98, 14.39, 12.62]","[15, 13, 11, 13]",1.0,99.0,688
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.31,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),27.75,Outperformed Nifty by 27.75% in 3 Months,False,27.75,9.95,133082770.19,1.73,0.35,0.47,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.49,6.49,1232.55,-4.7,[11.85],[17],0.0,17.0,689
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.21,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),44.3,Outperformed Nifty by 44.3% in 3 Months,False,44.3,26.6,3014561370.21,1.09,1.03,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,3.96,6.46,1393.43,-2.7,[6.96],[10],0.0,10.0,690
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,4.1,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),3.59,Outperformed Nifty by 3.59% in 3 Months,False,3.59,32.44,1958883446.79,0.6,0.71,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.88,6.38,46.08,-14.89,"[18.76, 21.39]","[14, 14]",0.1,31.0,691
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.29,Neutral,Volume Expanding,Volume Normal (1.07x vs 10W Avg),-6.48,Underperformed Nifty by 6.48% in 3 Months,False,-6.48,9.44,1523598369.73,0.96,2.49,1.07,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.31,6.31,92.13,-7.2,[13.24],[48],0.0,48.0,692
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.3,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),25.01,Outperformed Nifty by 25.01% in 3 Months,False,25.01,28.32,4731130145.1,0.5,0.34,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.31,6.31,14685.0,-4.49,[7.53],[11],0.0,11.0,693
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.94,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,3.37,37947548.77,0.87,0.49,0.55,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.67,6.17,53.06,-11.31,"[17.42, 8.4]","[10, 5]",0.9,19.0,694
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-16.65,Underperformed Nifty by 16.65% in 3 Months,False,-16.65,-1.69,3276741978.07,0.84,0.81,0.83,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,5.64,5.64,361.48,-6.77,"[13.93, 7.85]","[13, 18]",0.9,37.0,695
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-22,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-5.06,Underperformed Nifty by 5.06% in 3 Months,False,-5.06,38.69,341727041.92,0.51,0.57,0.49,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.56,5.56,2190.91,-29.97,[16.26],[48],0.0,48.0,696
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-9.32,Underperformed Nifty by 9.32% in 3 Months,False,-9.32,12.76,3275881910.88,0.62,1.27,0.59,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.37,5.37,60.56,-19.08,[20.89],[64],0.0,64.0,697
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-10.67,Underperformed Nifty by 10.67% in 3 Months,False,-10.67,-11.76,263796103.54,1.16,0.94,1.18,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.77,5.27,1982.36,-10.71,"[12.06, 12.58]","[8, 8]",0.9,27.0,698
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-11,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-14.97,Underperformed Nifty by 14.97% in 3 Months,False,-14.97,31.84,328950673.42,0.63,1.6,0.78,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.69,5.19,693.21,-30.56,[10.98],[42],0.0,42.0,699
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.19,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-6.47,Underperformed Nifty by 6.47% in 3 Months,False,-6.47,-1.98,611775935.45,0.85,0.17,0.43,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.04,5.04,497.87,-15.72,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,700
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.93,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,7.28,577688330.88,1.17,0.4,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,7019.26,-4.25,[13.08],[11],0.0,11.0,701
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.23,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),6.74,Outperformed Nifty by 6.74% in 3 Months,False,6.74,-0.19,1448231934.52,0.89,0.68,0.66,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1303.78,-0.37,[7.52],[7],0.0,7.0,702
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.91,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.16,Outperformed Nifty by 2.16% in 3 Months,False,2.16,14.47,2206634143.76,1.4,0.71,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,2603.7,-1.31,[12.59],[19],0.0,19.0,703
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.79,Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,False,8.77,16.65,442177392.03,1.32,1.0,1.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,799.8,5.03,[11.56],[9],0.0,9.0,704
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.41,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.54,Outperformed Nifty by 25.54% in 3 Months,False,25.54,9.14,861121326.92,1.19,0.98,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,5.0,876.28,-2.09,[26.31],[25],0.0,25.0,705
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.45,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,6.35,80680747.89,1.48,0.3,0.58,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,218.82,-5.95,[11.74],[14],0.0,14.0,706
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-11,,Failed Stage 2,16.32,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),8.54,Outperformed Nifty by 8.54% in 3 Months,False,8.54,14.82,105124685.08,1.29,0.33,0.52,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-16.32,[7.43],[30],0.0,30.0,707
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.86,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-10.48,Underperformed Nifty by 10.48% in 3 Months,False,-10.48,-7.92,24686525.19,0.83,0.61,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,480.84,-8.36,[12.66],[15],0.0,15.0,708
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-17,2026-08-13,,Failed Stage 2,12.81,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-3.72,Underperformed Nifty by 3.72% in 3 Months,False,-3.72,5.62,1127592127.46,1.08,0.37,1.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,430.75,-20.71,[11.63],[21],0.0,21.0,709
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.45,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,-7.05,274015802.08,0.86,1.12,1.19,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1294.5,-7.54,[12.7],[35],0.0,35.0,710
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.36,Very Strong,Volume Expanding,Volume Expanding (6.42x vs 10W Avg),34.84,Outperformed Nifty by 34.84% in 3 Months,False,34.84,30.35,71008865.68,3.28,0.81,6.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,5.0,2483.34,-5.68,[17.05],[16],0.0,16.0,711
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.52,Neutral,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),10.67,Outperformed Nifty by 10.67% in 3 Months,False,10.67,-0.7,63057593.6,1.68,0.88,1.65,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,315.55,-14.66,[12.37],[11],0.0,11.0,712
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.79,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-14.65,Underperformed Nifty by 14.65% in 3 Months,False,-14.65,-6.07,593260003.63,0.9,0.91,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-9.61,[18.9],[21],0.0,21.0,713
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,6.54,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),1.44,Outperformed Nifty by 1.44% in 3 Months,False,1.44,5.24,101230899.43,0.92,0.22,0.4,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,253.24,-15.97,[17.72],[9],0.0,9.0,714
