ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),-5.52,Underperformed Nifty by 5.52% in 3 Months,False,-5.52,24.62,86987298.97,1.1,4.64,1.97,False,False,"Stage 3, Late, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1158.29,11.18,[21.93],[21],0.0,21.0,718
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.35,Underperformed Nifty by 8.35% in 3 Months,False,-8.35,5.16,13477897.83,0.42,1.08,0.44,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,138.75,-8.6,[14.91],[37],0.0,37.0,719
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,Stage 1,7.15,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,-6.23,10482118.73,0.43,0.08,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.42,2.42,4329.67,-23.66,"[10.23, 5.9]","[8, 17]",0.9,45.0,720
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-2.4,Underperformed Nifty by 2.4% in 3 Months,False,-2.4,-3.96,868666233.21,2.44,0.95,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.4,2.4,435.0,-12.51,"[21.09, 10.45]","[32, 22]",0.9,73.0,721
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.82,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-16.9,Underperformed Nifty by 16.9% in 3 Months,False,-16.9,-10.96,222467704.87,1.94,0.61,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.3,2.3,769.35,-16.01,"[19.72, 18.3]","[30, 20]",0.9,52.0,722
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.21,Strong,Volume Expanding,Volume Expanding (4.41x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,False,16.98,-12.64,44990326.99,2.37,0.82,4.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.13,2.13,748.86,-0.98,"[21.81, 17.38, 10.45]","[12, 19, 14]",0.95,56.0,723
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.53x vs 10W Avg),-11.96,Underperformed Nifty by 11.96% in 3 Months,False,-11.96,3.6,253588791.11,3.36,0.17,6.53,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.05,2.05,148.75,-21.74,"[18.85, 13.07]","[10, 14]",0.9,42.0,724
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.20x vs 10W Avg),-13.48,Underperformed Nifty by 13.48% in 3 Months,False,-13.48,-6.64,71381429.55,1.59,1.05,2.2,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.0,2.0,208.87,-20.79,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,725
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-14.02,571365864.86,1.09,0.22,0.93,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.92,1.92,2839.79,-18.24,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,726
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.78,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-10.8,Underperformed Nifty by 10.8% in 3 Months,False,-10.8,1.88,24656841.0,1.02,7.04,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.7,1.7,981.92,-16.0,"[17.36, 10.53, 8.16]","[24, 9, 14]",0.95,65.0,727
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,14.28,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-3.36,Underperformed Nifty by 3.36% in 3 Months,False,-3.36,7.01,22493657.39,0.15,0.5,0.14,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,1.67,1.67,194.31,-13.54,"[14.33, 10.21]","[25, 16]",0.9,44.0,728
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.34,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,2.42,43940409.39,0.72,0.37,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.62,1.62,458.0,-7.96,"[19.58, 11.71, 6.66, 5.12]","[12, 8, 15, 25]",1.0,75.0,729
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-18.13,857478248.41,0.39,0.23,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.62,1.62,458.1,-30.63,"[13.94, 15.06, 14.93]","[6, 22, 9]",0.55,57.0,730
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,34.4,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,28.71,308145162.54,0.97,2.4,1.2,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, distribution_or_weakening_risk",watchlist,1.59,1.59,820.43,-4.68,[6.81],[10],0.0,10.0,731
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.58,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,-15.25,470723851.57,1.2,0.56,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.55,1.55,331.58,-14.3,"[24.27, 8.98]","[27, 9]",0.9,38.0,732
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-15.33,Underperformed Nifty by 15.33% in 3 Months,False,-15.33,-19.68,113371091.44,0.99,1.44,1.37,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.52,1.52,8535.36,-13.0,"[14.47, 7.35]","[14, 5]",0.9,23.0,733
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-03,,Failed Stage 2,12.35,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.72,Underperformed Nifty by 7.72% in 3 Months,False,-7.72,2.53,157260111.3,0.46,0.27,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,1.5,1.5,364.28,-14.31,"[16.64, 19.02, 18.23]","[17, 13, 16]",0.55,68.0,734
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-14.58,Underperformed Nifty by 14.58% in 3 Months,False,-14.58,-9.3,1713622059.46,0.85,0.58,0.71,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.41,1.41,244.59,-4.48,"[16.78, 7.22]","[11, 5]",0.9,25.0,735
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,-14.41,168273491.8,1.01,0.63,0.95,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.15,1.15,526.11,-21.27,"[25.45, 10.94]","[31, 19]",0.9,62.0,736
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-02,,Failed Stage 2,11.14,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,False,12.99,13.14,2953458863.86,0.69,0.47,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.05,1.05,1649.0,-5.49,[9.16],[6],0.0,6.0,737
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.92,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,5.44,231434071.02,0.94,0.39,1.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong",watchlist,0.0,1.0,4873.31,-3.98,[11.35],[7],0.0,7.0,738
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.35,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,2.64,48065759.08,0.41,0.6,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,1.0,555.97,-7.92,[11.41],[7],0.0,7.0,739
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.78,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,False,17.13,10.41,523628912.52,0.45,1.12,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,0.0,1.0,527.85,-7.73,[10.43],[13],0.0,13.0,740
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-15,,Failed Stage 2,19.47,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),12.11,Outperformed Nifty by 12.11% in 3 Months,False,12.11,19.97,650346239.22,0.47,0.54,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,398.2,-10.92,[19.55],[24],0.0,24.0,741
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-04,,Failed Stage 2,19.43,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),7.73,Outperformed Nifty by 7.73% in 3 Months,False,7.73,53.23,346739763.42,0.92,1.45,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,573.53,-8.47,[6.93],[47],0.0,47.0,742
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.72,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),40.11,Outperformed Nifty by 40.11% in 3 Months,False,40.11,102.97,342050447.37,1.88,0.45,1.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,344.55,8.39,[10.35],[13],0.0,13.0,743
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-21,2026-09-14,,Failed Stage 2,18.62,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-3.02,Underperformed Nifty by 3.02% in 3 Months,False,-3.02,22.62,325504450.23,0.39,0.43,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1569.64,-11.25,[17.47],[22],0.0,22.0,744
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.02,Strong,Volume Expanding,Volume Expanding (6.40x vs 10W Avg),1.96,Outperformed Nifty by 1.96% in 3 Months,False,1.96,18.69,1623872773.11,3.97,0.37,6.4,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,751.81,-9.49,[13.81],[20],0.0,20.0,745
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,17.6,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.53,Underperformed Nifty by 0.53% in 3 Months,False,-0.53,9.93,12410655710.8,0.83,0.65,0.79,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,1.0,1456.54,-7.66,[5.19],[22],0.0,22.0,746
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-13,,Stage 3 Early,15.67,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,13.86,471147914.74,0.62,1.37,0.79,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,193.75,-6.98,[17.44],[15],0.0,15.0,747
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.49,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,False,1.48,9.44,10911856.5,0.8,0.73,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,5843.71,-5.42,[10.12],[12],0.0,12.0,748
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.02,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-0.19,21644151419.99,1.03,1.32,1.24,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,739.75,-0.03,"[6.81, 7.4]","[5, 10]",0.1,23.0,749
FORTIS.NS,Fortis Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,13.51,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-4.6,Underperformed Nifty by 4.6% in 3 Months,False,-4.6,11.76,894458561.32,0.79,0.76,1.03,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,943.55,-5.3,[10.26],[7],0.0,7.0,750
