ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.83,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,-9.51,1146373700.8,0.92,0.51,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.83,1.83,450.5,-10.72,"[12.38, 6.65]","[11, 14]",0.9,42.0,762
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,15.99,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-1.11,Underperformed Nifty by 1.11% in 3 Months,False,-1.11,9.35,428856296.3,2.02,0.99,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,1.75,1.75,154.13,-4.98,"[16.75, 6.07]","[24, 7]",0.9,41.0,763
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.87,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,-11.5,899050347.16,0.2,0.1,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,408.8,-14.53,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,764
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,-1.63,230985116.35,0.55,0.63,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,441.77,-19.01,"[11.92, 10.47, 11.98]","[8, 13, 41]",0.55,98.0,765
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.49,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,-0.71,107890790.69,0.14,0.11,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,497.87,-20.7,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,766
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.31x vs 10W Avg),-21.06,Underperformed Nifty by 21.06% in 3 Months,False,-21.06,-4.72,3362209702.87,1.26,1.04,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.08,1.08,436.72,-20.82,"[16.04, 10.3]","[26, 13]",0.9,52.0,767
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-31,,Failed Stage 2,20.6,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,32.12,133918280.34,0.57,0.33,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,78.94,-6.99,[15.84],[10],0.0,10.0,768
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.92,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-0.83,Underperformed Nifty by 0.83% in 3 Months,False,-0.83,6.68,11588061.57,1.14,0.97,0.84,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,1.0,5840.2,-2.47,[10.12],[12],0.0,12.0,769
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,15.73,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),7.45,Outperformed Nifty by 7.45% in 3 Months,False,7.45,19.29,411580098.09,0.85,1.42,1.07,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1636.86,-14.88,[9.43],[14],0.0,14.0,770
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.85,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.47,Outperformed Nifty by 0.47% in 3 Months,False,0.47,3.25,10626435.28,0.77,0.38,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4758.31,-8.51,[6.42],[12],0.0,12.0,771
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.69,Neutral,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),8.39,Outperformed Nifty by 8.39% in 3 Months,False,8.39,-10.5,207151732.26,0.77,0.32,1.22,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4973.99,-8.72,[11.35],[7],0.0,7.0,772
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.44,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),12.74,Outperformed Nifty by 12.74% in 3 Months,False,12.74,29.19,2567035892.65,0.69,1.03,0.81,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,0.0,1.0,5725.0,1.31,[24.37],[20],0.0,20.0,773
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.3,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,1.06,90377063.09,0.36,0.64,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,924.9,-4.91,[12.01],[9],0.0,9.0,774
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.64,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-1.85,Underperformed Nifty by 1.85% in 3 Months,False,-1.85,-4.74,211297067.32,1.09,0.69,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,5331.31,-5.99,[12.58],[27],0.0,27.0,775
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.88,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),40.32,Outperformed Nifty by 40.32% in 3 Months,False,40.32,28.25,502518360.7,0.71,1.09,1.14,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,0.0,1.0,1996.98,-1.16,[13.12],[8],0.0,8.0,776
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.59,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,1.26,65670835.68,1.7,0.82,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,294.51,-8.22,[12.59],[24],0.0,24.0,777
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-5.91,Underperformed Nifty by 5.91% in 3 Months,False,-5.91,-11.09,20974810381.65,0.98,1.57,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,759.23,-6.23,"[6.81, 7.4]","[5, 10]",0.1,23.0,778
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.83,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,3.6,2130607192.28,0.98,1.16,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,375.67,-16.4,[17.15],[30],0.0,30.0,779
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.52,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,6.99,63182032.1,0.38,1.52,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,283.9,-9.92,[23.17],[13],0.0,13.0,780
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.34,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-13.66,Underperformed Nifty by 13.66% in 3 Months,False,-13.66,35.18,93601323.2,0.44,0.52,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,370.86,-25.15,"[14.39, 15.88]","[11, 7]",0.1,52.0,781
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,6.33,Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,22.24,48001905.17,1.26,2.11,2.19,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,292.51,-13.82,[18.42],[19],0.0,19.0,782
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.52,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-0.88,Underperformed Nifty by 0.88% in 3 Months,False,-0.88,13.59,23024247.85,0.33,0.65,0.29,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,472.33,-14.66,[13.9],[8],0.0,8.0,783
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,4.19,Neutral,Volume Expanding,Volume Expanding (9.31x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,3.65,1273314797.65,4.65,0.37,9.31,False,False,"Not Sure, Unclear, flags=Low Liquidity",watchlist,0.0,1.0,1560.73,-1.39,[7.81],[34],0.0,34.0,784
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-17.26,Underperformed Nifty by 17.26% in 3 Months,False,-17.26,-9.1,589463427.95,0.75,1.05,0.71,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,101.38,-18.62,"[13.92, 15.0]","[25, 24]",0.1,56.0,785
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-14.0,2473886645.8,0.83,0.36,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1093.96,-17.27,[17.47],[7],0.0,7.0,786
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,3.79,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,False,5.55,-1.11,6421728870.83,0.64,0.84,0.65,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,0.0,1.0,2495.0,-5.05,[19.56],[21],0.0,21.0,787
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,Failed Stage 2,3.66,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-8.81,Underperformed Nifty by 8.81% in 3 Months,False,-8.81,45.17,35472898.38,0.25,0.75,0.21,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,346.79,-23.54,[8.74],[75],0.0,75.0,788
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.32,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,0.78,224242200.96,0.69,0.26,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1719.9,-10.95,[13.76],[27],0.0,27.0,789
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.75,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-14.62,Underperformed Nifty by 14.62% in 3 Months,False,-14.62,4.86,121549558.17,0.77,0.93,0.49,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,3396.33,-5.5,[18.23],[34],0.0,34.0,790
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.17,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,-10.45,221176281.71,1.05,0.57,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,216.9,-5.57,[8.96],[10],0.0,10.0,791
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-9.02,2980911857.96,0.83,0.99,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,254.64,-7.15,[25.35],[32],0.0,32.0,792
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.23,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-4.86,1874498454.62,1.03,0.74,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,5826.96,-10.98,"[13.8, 14.54, 4.52]","[23, 20, 5]",0.55,94.0,793
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-1.99,149926007.37,1.13,1.18,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,417.2,-18.76,"[15.46, 17.68, 16.03, 16.89]","[6, 7, 10, 24]",0.47,104.0,794
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-27,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.35,Underperformed Nifty by 6.35% in 3 Months,False,-6.35,15.24,88610274.86,0.33,0.5,0.3,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,908.59,-15.14,[11.29],[9],0.0,9.0,795
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-16.61,Underperformed Nifty by 16.61% in 3 Months,False,-16.61,-0.88,3169561121.68,1.43,0.77,1.81,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,456.26,-11.98,[17.21],[55],0.0,55.0,796
