ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-1.52,35132283.7,0.72,2.07,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.06,5.06,212.92,-6.53,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,702
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.92,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,False,5.95,-2.01,1194169722.43,0.82,0.78,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,5.0,1303.78,-0.31,[7.52],[7],0.0,7.0,703
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.07,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,16.67,2324732385.74,1.46,1.44,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,2619.5,-1.24,[12.59],[18],0.0,18.0,704
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-11,,Failed Stage 2,16.22,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,16.61,105466403.85,1.35,0.61,0.49,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6975.0,-16.3,[7.43],[30],0.0,30.0,705
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.9,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-9.02,26020400.32,0.8,0.64,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,480.84,-9.55,[12.66],[16],0.0,16.0,706
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,12.66,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,2.77,1030808226.59,1.1,0.22,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,430.75,-21.82,[11.63],[21],0.0,21.0,707
HBLENGINE.NS,HBL Engineering Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.45,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-15.78,Underperformed Nifty by 15.78% in 3 Months,False,-15.78,-3.21,590022897.39,0.84,0.76,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,746.3,-10.22,[18.9],[21],0.0,21.0,708
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.15,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,10.63,99227528.08,0.91,0.16,0.35,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,253.24,-14.24,[17.72],[9],0.0,9.0,709
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.27,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.05,Underperformed Nifty by 5.05% in 3 Months,False,-5.05,16.89,396677379.75,0.31,0.38,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,351.21,-15.29,[22.55],[24],0.0,24.0,710
TRITURBINE.NS,Triveni Turbine Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,Failed Stage 2,4.48,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-19.96,Underperformed Nifty by 19.96% in 3 Months,False,-19.96,25.46,484728360.43,1.01,1.63,0.66,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,654.15,-11.04,"[19.04, 20.56]","[9, 15]",0.1,31.0,711
MANKIND.NS,Mankind Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,4.38,Weak,Volume Drying Up,Volume Normal (1.22x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,22.44,1114807326.76,0.83,0.86,1.22,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2645.12,-10.02,[13.76],[8],0.0,8.0,712
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-4.8,115761640.19,1.77,0.38,0.38,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,2285.59,-20.14,[15.75],[16],0.0,16.0,713
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-07-29,,Failed Stage 2,3.37,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,12.56,71282879.39,0.52,0.58,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,400.65,-10.31,[19.18],[19],0.0,19.0,714
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-24,,Stage 1,0.07,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.68,Outperformed Nifty by 1.68% in 3 Months,False,1.68,15.84,497395386.15,0.33,0.2,0.34,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,256.23,-18.43,[21.26],[9],0.0,9.0,715
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-14.53,Underperformed Nifty by 14.53% in 3 Months,False,-14.53,0.54,678301075.95,0.71,0.23,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,463.3,-12.78,"[16.66, 18.86]","[24, 33]",0.1,65.0,716
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-15.77,Underperformed Nifty by 15.77% in 3 Months,False,-15.77,4.25,204711698.32,2.04,0.86,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1038.45,-16.61,[8.98],[24],0.0,24.0,717
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,-9.44,13405754.96,0.78,0.68,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,461.3,-15.68,[13.94],[44],0.0,44.0,718
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-13,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,-1.12,150799955.16,1.06,0.41,0.66,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.01,-20.47,[11.21],[8],0.0,8.0,719
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-07,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-13.96,Underperformed Nifty by 13.96% in 3 Months,False,-13.96,96.69,1262678211.05,0.23,0.59,0.15,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,6088.14,17.15,[40.39],[28],0.0,28.0,720
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-14,,Failed Stage 2,0.0,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),1.34,Outperformed Nifty by 1.34% in 3 Months,False,1.34,22.42,530567575.43,1.26,0.76,1.09,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,281.69,-9.49,[16.78],[14],0.0,14.0,721
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-2.46,Underperformed Nifty by 2.46% in 3 Months,False,-2.46,8.7,2723879225.7,1.51,0.69,0.97,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,2523.7,-11.56,[6.7],[30],0.0,30.0,722
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,-0.74,2610702675.98,0.86,0.31,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1184.07,-0.44,[21.69],[18],0.0,18.0,723
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-11.9,Underperformed Nifty by 11.9% in 3 Months,False,-11.9,10.33,3288058354.58,0.63,0.98,0.66,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,5.0,60.56,-21.1,[20.89],[64],0.0,64.0,724
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,-0.82,5514400943.84,1.08,0.37,0.61,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,0.0,5.0,3970.14,-8.21,[9.99],[6],0.0,6.0,725
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,5.7,78158291.29,0.76,0.54,0.44,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,0.0,5.0,302.93,-7.45,[16.68],[28],0.0,28.0,726
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-5.35,Underperformed Nifty by 5.35% in 3 Months,False,-5.35,17.64,144233509.9,1.48,0.26,0.39,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,973.85,-18.42,[6.6],[62],0.0,62.0,727
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,5.67,200093768.88,0.69,0.54,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,452.79,-4.16,[28.32],[30],0.0,30.0,728
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.47x vs 10W Avg),-29.74,Underperformed Nifty by 29.74% in 3 Months,False,-29.74,-1.36,59084359.36,2.34,2.29,4.47,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,909.54,-14.0,[22.3],[15],0.0,15.0,729
DBREALTY.NS,Valor Estate Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.59,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-9.83,Underperformed Nifty by 9.83% in 3 Months,False,-9.83,-7.19,41514435.68,0.86,1.47,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.81,4.81,126.21,-15.63,"[31.22, 13.03, 12.57]","[24, 11, 7]",0.95,55.0,730
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.34,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,-5.71,29393475.98,0.19,0.07,0.14,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.3,4.8,228.35,-8.1,"[18.77, 10.25]","[23, 11]",0.9,36.0,731
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.11,Very Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),51.36,Outperformed Nifty by 51.36% in 3 Months,False,51.36,51.59,1758723654.36,0.19,0.38,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.23,4.73,3085.64,-9.17,[14.47],[7],0.0,7.0,732
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.67,Weak,Volume Expanding,Volume Normal (1.11x vs 10W Avg),-30.24,Underperformed Nifty by 30.24% in 3 Months,False,-30.24,-20.93,25171283.27,0.95,2.27,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.67,4.67,437.16,-20.66,"[23.0, 13.79]","[12, 15]",0.9,43.0,733
