ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-27,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,6.39,98693591.16,1.8,0.32,0.46,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,859.0,-10.91,[19.29],[18],0.0,18.0,885
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-3.1,Underperformed Nifty by 3.1% in 3 Months,False,-3.1,-13.63,63401894.24,0.29,0.38,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1121.46,-12.68,[18.08],[11],0.0,11.0,886
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-11.67,Underperformed Nifty by 11.67% in 3 Months,False,-11.67,-3.98,718652660.61,0.2,0.11,0.25,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,129.23,-13.36,[20.79],[45],0.0,45.0,887
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.22,Underperformed Nifty by 2.22% in 3 Months,False,-2.22,21.97,36398919.47,0.56,0.51,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1426.49,-14.96,[13.63],[8],0.0,8.0,888
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,-1.27,75149492.63,0.69,0.64,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1788.0,-4.83,[13.18],[14],0.0,14.0,889
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (5.12x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,21.28,57696092.16,2.46,1.04,5.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,1238.19,-6.52,[11.88],[9],0.0,9.0,890
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-8.37,Underperformed Nifty by 8.37% in 3 Months,False,-8.37,-6.77,60884843.78,0.87,0.63,1.59,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,417.13,-18.33,"[18.07, 10.78, 8.39]","[5, 11, 17]",0.95,52.0,891
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-5.42,Underperformed Nifty by 5.42% in 3 Months,False,-5.42,5.56,5224676924.63,0.95,1.0,0.91,False,False,"Stage 3, Late, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,4125.3,-6.28,[12.93],[21],0.0,21.0,892
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.27,Underperformed Nifty by 13.27% in 3 Months,False,-13.27,32.82,34311055.07,0.59,1.24,0.67,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1110.44,-25.37,[6.45],[50],0.0,50.0,893
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-14.15,Underperformed Nifty by 14.15% in 3 Months,False,-14.15,-22.85,1474944358.45,0.98,2.3,1.17,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2729.63,-8.6,[18.9],[28],0.0,28.0,894
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.96,Underperformed Nifty by 8.96% in 3 Months,False,-8.96,-11.57,567931866.85,0.67,0.33,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1329.47,-6.26,[18.66],[35],0.0,35.0,895
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-20.17,Underperformed Nifty by 20.17% in 3 Months,False,-20.17,-3.85,369635376.81,0.84,0.85,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,90.19,-9.19,[20.07],[26],0.0,26.0,896
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-18.6,Underperformed Nifty by 18.6% in 3 Months,False,-18.6,-30.75,12665360.68,0.76,0.85,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,419.42,-24.53,"[18.98, 14.39, 12.62]","[13, 11, 13]",0.95,66.0,897
ADANIENSOL.NS,Adani Energy Solutions Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-18,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.48,Underperformed Nifty by 5.48% in 3 Months,False,-5.48,38.09,5514474731.54,0.46,0.51,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1639.86,-15.74,[17.65],[5],0.0,5.0,898
BSE.NS,BSE Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-27,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-13.35,Underperformed Nifty by 13.35% in 3 Months,False,-13.35,10.8,13395645296.37,0.86,0.73,0.95,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,3874.27,-16.5,[25.6],[55],0.0,55.0,899
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-17.5,1470945696.36,0.61,0.84,0.71,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1652.89,-10.46,[15.96],[6],0.0,6.0,900
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-19,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.79,Underperformed Nifty by 12.79% in 3 Months,False,-12.79,-5.41,486792641.95,0.48,0.22,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,2994.23,-14.03,[20.08],[26],0.0,26.0,901
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-24.92,Underperformed Nifty by 24.92% in 3 Months,False,-24.92,5.88,477689445.34,0.59,1.32,0.72,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,4246.02,-18.22,[26.92],[8],0.0,8.0,902
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-25,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-2.41,1218417881.31,1.24,1.1,1.83,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1074.28,-15.55,[13.81],[14],0.0,14.0,903
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-4.35,265186986.4,1.37,0.66,1.19,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,171.22,-16.76,"[12.45, 10.34, 11.1]","[11, 17, 31]",0.55,70.0,904
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-8.79,738125176.73,0.57,0.86,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,259.45,-14.44,[12.72],[8],0.0,8.0,905
GRINDWELL.NS,Grindwell Norton Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,40.11,48740928.2,0.55,2.31,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,2194.0,-11.49,[20.53],[7],0.0,7.0,906
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-3.71,144890944.42,0.73,1.13,0.78,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1240.92,-15.39,[13.71],[58],0.0,58.0,907
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.88,Outperformed Nifty by 0.88% in 3 Months,False,0.88,-13.39,297676587.85,0.57,0.25,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,866.91,-19.77,[23.6],[40],0.0,40.0,908
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),-15.03,Underperformed Nifty by 15.03% in 3 Months,False,-15.03,-8.67,750402905.97,2.28,0.49,1.65,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,305.08,-14.66,[24.7],[44],0.0,44.0,909
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-8.98,Underperformed Nifty by 8.98% in 3 Months,False,-8.98,16.43,178318837.22,0.8,1.07,0.95,True,False,"Stage 3, Late, volume_dryup, flags=Wide Risk, distribution_or_weakening_risk",watchlist,0.0,0.0,1544.9,-15.0,[15.93],[94],0.0,94.0,910
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-17.07,Underperformed Nifty by 17.07% in 3 Months,False,-17.07,-5.28,88367472.74,0.77,1.8,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,896.27,-8.85,[13.1],[6],0.0,6.0,911
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-38.4,Underperformed Nifty by 38.4% in 3 Months,False,-38.4,-36.44,215587887.82,0.72,0.25,0.88,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Corporate Action Check, downtrend",watchlist,0.0,0.0,314.06,-23.73,[55.1],[13],0.0,13.0,912
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-27,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-5.5,Underperformed Nifty by 5.5% in 3 Months,False,-5.5,17.31,33796535.1,0.16,0.66,0.2,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,615.78,-16.02,[21.14],[16],0.0,16.0,913
PRSMJOHNSN.NS,Prism Johnson Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,-8.67,50667721.98,0.17,0.09,0.17,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,131.23,-11.54,[21.82],[35],0.0,35.0,914
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-13.01,Underperformed Nifty by 13.01% in 3 Months,False,-13.01,-9.0,150274009.26,0.75,0.56,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,325.37,-22.99,"[14.32, 15.73, 16.78]","[20, 7, 9]",0.15,54.0,915
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,10.48,183682350.03,1.09,1.36,1.41,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,824.89,-15.74,[17.18],[29],0.0,29.0,916
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.36,Underperformed Nifty by 8.36% in 3 Months,False,-8.36,-14.88,130326360.4,0.5,0.82,0.52,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,215.5,-6.29,[16.28],[20],0.0,20.0,917
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,2.49,20298135.42,0.68,0.43,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1247.78,-22.55,"[14.3, 9.53, 9.26]","[7, 81, 15]",0.95,114.0,918
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,-11.13,37761846.71,0.2,0.46,0.19,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,370.35,-12.66,[21.45],[19],0.0,19.0,919
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.6,Underperformed Nifty by 14.6% in 3 Months,False,-14.6,-2.05,21509519.49,0.62,0.83,0.64,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,212.4,-3.16,[17.19],[17],0.0,17.0,920
