ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,0.82,16149586.98,0.41,0.78,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.7,3.2,5184.41,-18.88,"[16.85, 7.28, 4.8]","[20, 29, 24]",0.95,90.0,689
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,10.95,30756130.79,0.38,0.46,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.7,3.2,750.31,-23.68,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,690
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.34x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-5.57,197177510.23,1.88,1.9,2.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.13,3.13,605.31,-18.19,"[20.25, 7.65]","[10, 5]",0.9,41.0,691
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.58x vs 10W Avg),-13.13,Underperformed Nifty by 13.13% in 3 Months,False,-13.13,-2.69,109221644.3,1.87,1.41,2.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.06,3.06,687.65,-14.62,"[8.15, 8.42]","[12, 28]",0.9,91.0,692
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-9.05,Underperformed Nifty by 9.05% in 3 Months,False,-9.05,-15.7,375676040.81,1.75,1.16,1.89,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.03,3.03,435.0,-15.36,"[21.09, 10.45]","[32, 22]",0.9,73.0,693
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.01,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-8.81,981319218.61,0.83,0.34,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.79,2.79,450.5,-10.1,"[12.38, 6.65]","[11, 14]",0.9,42.0,694
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.13,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,-2.15,917424419.73,2.09,0.43,0.55,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.67,2.67,282.7,-15.05,"[17.43, 18.15]","[6, 24]",0.9,55.0,695
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.75,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-12.09,Underperformed Nifty by 12.09% in 3 Months,False,-12.09,0.37,1898309920.68,2.03,0.34,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.17,2.67,115.6,-6.75,"[14.05, 9.3]","[14, 13]",0.9,35.0,696
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.01x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,False,-1.95,9.88,1294144508.69,1.93,0.77,3.01,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.59,2.59,458.1,-22.74,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,697
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.52,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-7.05,Underperformed Nifty by 7.05% in 3 Months,False,-7.05,-4.58,34689295.91,0.66,0.59,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.07,2.57,1700.81,-11.25,"[31.6, 17.58, 6.26]","[19, 12, 76]",0.95,119.0,698
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.88,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-0.62,Underperformed Nifty by 0.62% in 3 Months,False,-0.62,-2.86,13512410803.06,1.0,0.88,1.4,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,1.55,2.55,1345.9,-3.22,"[14.55, 5.45]","[27, 12]",0.9,46.0,699
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.89,Weak,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,-15.11,632051378.98,0.84,0.34,1.07,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.53,2.53,531.95,-6.94,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,700
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.28,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-9.06,Underperformed Nifty by 9.06% in 3 Months,False,-9.06,11.47,80218414.03,0.93,0.38,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.52,2.52,204.5,-13.45,"[25.47, 13.89]","[19, 13]",0.9,46.0,701
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-22.32,Underperformed Nifty by 22.32% in 3 Months,False,-22.32,-8.89,3532367537.94,1.23,1.03,1.38,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.02,2.52,425.4,-18.78,"[16.04, 10.3]","[26, 13]",0.9,52.0,702
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,21.54,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.47,Underperformed Nifty by 1.47% in 3 Months,False,-1.47,4.26,2000158232.37,0.86,0.38,0.53,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2661.45,-7.04,[11.63],[30],0.0,30.0,703
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.18,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),11.29,Outperformed Nifty by 11.29% in 3 Months,False,11.29,2.42,1346981703.29,0.44,0.13,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,527.85,-8.52,[10.43],[13],0.0,13.0,704
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.17,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.06,Outperformed Nifty by 21.06% in 3 Months,False,21.06,22.15,895939170.67,0.74,0.14,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,156.22,-11.63,[18.89],[31],0.0,31.0,705
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.03,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),7.63,Outperformed Nifty by 7.63% in 3 Months,False,7.63,29.92,14614313.44,0.19,0.51,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,439.07,-10.85,[10.31],[45],0.0,45.0,706
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.59,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,False,7.2,10.62,81454837.11,1.38,0.2,0.68,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,2.5,555.97,-5.53,[11.41],[7],0.0,7.0,707
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-13,,Failed Stage 2,19.41,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),6.83,Outperformed Nifty by 6.83% in 3 Months,False,6.83,11.22,621392544.81,0.82,0.56,0.82,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,217.57,-12.97,[17.44],[15],0.0,15.0,708
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.83,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.71,Underperformed Nifty by 10.71% in 3 Months,False,-10.71,24.36,41482574.61,0.44,0.24,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,428.0,-11.09,[7.52],[86],0.0,86.0,709
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.35,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,9.04,21166212.02,0.47,0.43,0.6,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,3676.42,-3.31,[12.04],[16],0.0,16.0,710
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.57,Neutral,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),6.89,Outperformed Nifty by 6.89% in 3 Months,False,6.89,-10.08,203242768.95,0.82,0.62,1.21,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4973.99,-7.96,[11.35],[7],0.0,7.0,711
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.17,Neutral,Volume Drying Up,Volume Normal (1.39x vs 10W Avg),-2.11,Underperformed Nifty by 2.11% in 3 Months,False,-2.11,16.47,394695043.7,0.81,3.39,1.39,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,0.0,2.5,1751.26,-13.25,[10.75],[9],0.0,9.0,712
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.67,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),28.37,Outperformed Nifty by 28.37% in 3 Months,False,28.37,34.32,193604110.32,0.18,0.48,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,779.11,-10.49,[6.37],[8],0.0,8.0,713
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.77,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),4.02,Outperformed Nifty by 4.02% in 3 Months,False,4.02,16.62,240788961.46,0.34,0.09,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,2.5,5208.1,-17.62,[19.06],[27],0.0,27.0,714
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.9,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,False,3.51,0.85,197923672.46,0.34,1.13,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,3831.49,-13.47,[16.98],[9],0.0,9.0,715
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.81,Weak,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-7.03,23826024.03,1.07,0.55,1.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,748.86,-8.7,"[21.81, 17.38]","[12, 19]",0.9,39.0,716
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.18,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-5.71,Underperformed Nifty by 5.71% in 3 Months,False,-5.71,-4.38,15404463.84,0.14,0.95,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,219.35,-11.66,"[18.77, 10.25]","[23, 11]",0.9,36.0,717
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.89,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-12.66,Underperformed Nifty by 12.66% in 3 Months,False,-12.66,34.51,87613215.01,0.47,0.28,0.34,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,370.86,-24.7,"[14.39, 15.88]","[11, 7]",0.1,52.0,718
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-10.16,396895446.76,0.84,0.45,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,527.92,-10.1,[11.39],[45],0.0,45.0,719
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-28,,Failed Stage 2,7.64,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-18.09,Underperformed Nifty by 18.09% in 3 Months,False,-18.09,16.01,3489889990.5,1.02,0.4,1.34,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,117.53,-22.03,[23.29],[7],0.0,7.0,720
APOLLO.NS,Apollo Micro Systems Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-24,,Failed Stage 2,7.15,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-10.46,Underperformed Nifty by 10.46% in 3 Months,False,-10.46,77.98,1657016855.99,0.55,0.69,0.42,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,409.26,-6.36,[19.83],[18],0.0,18.0,721
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-03,2026-08-18,,Failed Stage 2,7.0,Neutral,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),-4.15,Underperformed Nifty by 4.15% in 3 Months,False,-4.15,10.49,96584716.16,0.12,0.27,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,439.77,-21.79,[14.62],[14],0.0,14.0,722
