ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-22.0,Underperformed Nifty by 22.0% in 3 Months,False,-22.0,22.68,461736899.2,1.67,0.85,2.45,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,95.99,-12.21,[28.42],[33],0.0,33.0,822
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,-1.89,78562933.35,0.3,0.51,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,186.93,-14.44,[16.17],[11],0.0,11.0,823
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,16.71,105793090.33,0.44,0.69,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,662.66,-14.72,[12.86],[23],0.0,23.0,824
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,-6.33,308183196.63,0.6,0.45,0.51,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,63.95,-12.39,[15.8],[13],0.0,13.0,825
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-24.93,Underperformed Nifty by 24.93% in 3 Months,False,-24.93,-5.23,18885009.64,0.59,5.03,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,75.05,-19.92,[29.22],[19],0.0,19.0,826
INDOTHAI.NS,Indo Thai Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-25.65,Underperformed Nifty by 25.65% in 3 Months,False,-25.65,-13.89,297141172.65,1.31,2.82,1.95,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,258.84,-16.02,[34.22],[32],0.0,32.0,827
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-16.05,Underperformed Nifty by 16.05% in 3 Months,False,-16.05,-9.26,42210168.52,0.51,0.36,0.28,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,0.4,0.4,342.47,-4.75,"[30.41, 6.11]","[27, 6]",0.9,40.0,828
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.01,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),-9.9,Underperformed Nifty by 9.9% in 3 Months,False,-9.9,1.84,32833039.87,1.55,1.01,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.35,0.35,1014.79,-13.72,"[12.92, 12.57, 4.06]","[8, 32, 6]",0.95,73.0,829
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-17.12,Underperformed Nifty by 17.12% in 3 Months,False,-17.12,18.64,220650032.87,0.48,0.62,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.05,0.05,367.85,-12.33,"[16.64, 19.02]","[17, 13]",0.1,36.0,830
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.4,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,False,20.33,19.69,1700019511.42,1.21,1.15,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,592.28,-0.87,[14.62],[17],0.0,17.0,831
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.62,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,False,7.55,3.59,2410438152.02,1.1,0.97,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,0.0,0.0,1921.61,-1.68,[9.74],[9],0.0,9.0,832
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.31,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),25.83,Outperformed Nifty by 25.83% in 3 Months,False,25.83,8.16,579229634.01,0.35,0.19,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,288.2,-9.07,[7.7],[5],0.0,5.0,833
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.94,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,False,9.1,10.86,180590977.47,0.52,0.35,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,1779.06,-8.36,[23.98],[15],0.0,15.0,834
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.89,Very Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),5.21,Outperformed Nifty by 5.21% in 3 Months,False,5.21,8.0,543756057.96,1.26,1.08,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,5718.74,-0.89,[16.89],[15],0.0,15.0,835
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.08,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,13.14,115435846.77,0.95,0.43,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,258.45,-9.45,[14.34],[20],0.0,20.0,836
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.86,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),24.88,Outperformed Nifty by 24.88% in 3 Months,False,24.88,10.96,1646379197.15,4.27,0.29,1.07,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,0.0,0.0,398.7,-9.24,[17.92],[9],0.0,9.0,837
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.68,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.11,Outperformed Nifty by 0.11% in 3 Months,False,0.11,3.26,16099530.58,0.67,0.72,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,163.97,-4.42,[12.59],[13],0.0,13.0,838
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.15,Very Strong,Volume Expanding,Volume Expanding (25.42x vs 10W Avg),14.55,Outperformed Nifty by 14.55% in 3 Months,False,14.55,6.43,1073052928.6,4.21,111.62,25.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,598.7,0.29,[15.12],[7],0.0,7.0,839
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.3,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),25.59,Outperformed Nifty by 25.59% in 3 Months,False,25.59,30.11,31425070.82,2.03,0.26,1.35,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,0.0,0.0,3405.95,-3.65,[11.28],[6],0.0,6.0,840
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.04,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,12.4,750988611.42,0.92,0.45,0.6,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,568.5,-6.12,[7.12],[5],0.0,5.0,841
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.67,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.99,Outperformed Nifty by 33.99% in 3 Months,False,33.99,5.25,161518403.37,0.81,0.41,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,67.67,-9.22,[27.13],[14],0.0,14.0,842
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.3,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),21.96,Outperformed Nifty by 21.96% in 3 Months,False,21.96,-8.62,365369726.37,0.83,0.44,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,274.49,-6.76,[19.1],[37],0.0,37.0,843
HEXT.NS,Hexaware Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.02,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),22.64,Outperformed Nifty by 22.64% in 3 Months,False,22.64,-14.8,825397008.43,0.47,0.13,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,579.91,-6.76,[14.57],[13],0.0,13.0,844
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.73,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-19.99,Underperformed Nifty by 19.99% in 3 Months,False,-19.99,4.5,3107524593.7,0.6,0.49,0.52,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,388.28,-10.89,[21.23],[30],0.0,30.0,845
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.53,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),23.83,Outperformed Nifty by 23.83% in 3 Months,False,23.83,23.41,696455951.85,1.32,0.64,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,245.43,-21.63,[20.99],[19],0.0,19.0,846
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.9,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,-1.29,30272241.96,0.98,0.28,0.64,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,209.42,-7.68,"[25.87, 10.15]","[11, 8]",0.9,35.0,847
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.91,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-0.36,Underperformed Nifty by 0.36% in 3 Months,False,-0.36,16.0,48272074.27,0.45,0.89,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,144.05,-11.26,[18.85],[10],0.0,10.0,848
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.45,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-4.29,1578659299.99,0.85,0.27,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,626.14,-3.06,[14.88],[26],0.0,26.0,849
TITAGARH.NS,TITAGARH RAIL SYSTEMS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,12.33,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.0,Outperformed Nifty by 5.0% in 3 Months,False,5.0,12.31,344092813.28,0.44,0.4,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,972.7,-16.16,[16.2],[14],0.0,14.0,850
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.04,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,False,2.75,-12.55,185352817.22,0.2,0.09,0.12,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,446.15,-9.97,[15.47],[25],0.0,25.0,851
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.75,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,-13.88,1015768090.07,0.62,0.58,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,445.83,-5.0,[12.38],[11],0.0,11.0,852
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.8,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,False,14.57,1.61,1219795323.27,1.47,0.14,0.25,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,0.0,0.0,325.06,-11.59,[19.39],[9],0.0,9.0,853
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.34,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.91,Underperformed Nifty by 4.91% in 3 Months,False,-4.91,1.16,144031755.9,0.16,0.13,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,78.49,-21.08,[20.01],[15],0.0,15.0,854
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,Failed Stage 2,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,7.55,116139248.36,0.14,0.24,0.11,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,0.0,1241.07,-20.67,[19.47],[6],0.0,6.0,855
