ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.2,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.99,Outperformed Nifty by 12.99% in 3 Months,False,12.99,-19.4,82620045.5,0.55,0.56,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,6.98,9.48,204.86,-6.54,[25.47],[19],0.0,19.0,766
UNIONBANK.NS,Union Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-15,,Failed Stage 2,17.89,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-10.55,Underperformed Nifty by 10.55% in 3 Months,False,-10.55,2.0,3007427438.43,1.43,0.67,1.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.34,9.34,191.81,-12.17,[14.8],[74],0.0,74.0,767
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-15,,Failed Stage 2,8.25,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,11.73,1589798478.73,0.39,0.34,0.22,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.82,9.32,2939.84,-12.2,[24.23],[31],0.0,31.0,768
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,25.49,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,2.17,115211267.66,0.5,0.56,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,9.28,9.28,1255.49,-6.49,[15.73],[32],0.0,32.0,769
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-16,,Failed Stage 2,4.66,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,26.82,701207038.39,0.29,0.82,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.76,9.26,1538.69,-12.56,[24.28],[17],0.0,17.0,770
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),14.3,Outperformed Nifty by 14.3% in 3 Months,False,14.3,12.52,1306332269.9,1.19,1.93,0.77,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,9.11,9.11,592.28,-0.03,[14.62],[17],0.0,17.0,771
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,7.22,3605032279.62,0.85,0.41,0.65,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.08,9.08,307.5,-19.58,[7.17],[113],0.0,113.0,772
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,-0.37,11511681962.3,0.74,0.72,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,9.07,9.07,1969.44,-3.08,[9.48],[18],0.0,18.0,773
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.58,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,29.71,72280912.47,0.63,1.51,0.63,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.86,8.86,470.02,1.27,[20.11],[21],0.0,21.0,774
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.12,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),14.15,Outperformed Nifty by 14.15% in 3 Months,False,14.15,6.07,213840799.07,0.5,0.54,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,8.5,8.5,1780.11,-5.6,[23.98],[15],0.0,15.0,775
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-15.93,Underperformed Nifty by 15.93% in 3 Months,False,-15.93,-17.96,44243303.52,0.8,0.38,0.66,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,7.45,8.45,342.67,-3.27,"[30.41, 6.11]","[27, 6]",0.9,40.0,776
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.4,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),18.82,Outperformed Nifty by 18.82% in 3 Months,False,18.82,-9.69,370671866.72,0.77,0.6,0.41,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,8.44,8.44,249.74,6.66,[19.1],[37],0.0,37.0,777
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.47,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-9.71,Underperformed Nifty by 9.71% in 3 Months,False,-9.71,-5.89,78549185.03,0.41,0.88,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.4,8.4,2284.09,-19.35,"[28.2, 29.83]","[32, 9]",0.1,67.0,778
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-13,,Failed Stage 2,6.3,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),4.8,Outperformed Nifty by 4.8% in 3 Months,False,4.8,1.49,707191058.41,0.47,0.56,0.4,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.23,8.23,82.04,-18.97,[14.06],[32],0.0,32.0,779
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.03,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-12.58,Underperformed Nifty by 12.58% in 3 Months,False,-12.58,15.08,121937660.9,0.45,0.37,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.72,8.22,662.66,-12.41,[12.86],[23],0.0,23.0,780
SAIL.NS,Steel Authority of India Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-12,,Failed Stage 2,4.04,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,12.21,2638806439.27,0.49,0.9,0.48,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,5.58,8.08,188.2,-13.37,[20.67],[20],0.0,20.0,781
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,3.7,Weak,Volume Expanding,Volume Normal (1.07x vs 10W Avg),-13.84,Underperformed Nifty by 13.84% in 3 Months,False,-13.84,16.07,2459892510.9,1.03,2.22,1.07,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.94,7.94,444.8,-8.98,[16.04],[26],0.0,26.0,782
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.44,Very Strong,Volume Expanding,Volume Expanding (134.18x vs 10W Avg),40.78,Outperformed Nifty by 40.78% in 3 Months,False,40.78,11.87,3726292420.82,4.76,0.77,134.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,6.86,7.86,568.84,34.89,[6.37],[8],0.0,8.0,783
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.45,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,36.14,400844763.6,1.75,0.32,0.99,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.84,7.84,712.95,-13.52,[15.81],[7],0.0,7.0,784
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.04,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-18.93,Underperformed Nifty by 18.93% in 3 Months,False,-18.93,5.49,262107524.19,0.81,2.3,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,6.78,7.78,97.15,-5.33,[13.3],[10],0.0,10.0,785
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.2,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),2.48,Outperformed Nifty by 2.48% in 3 Months,False,2.48,11.83,114101566.56,1.11,1.2,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,7.76,7.76,363.23,1.74,[15.47],[26],0.0,26.0,786
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.46,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,9.24,4381103027.97,0.48,0.25,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.73,7.73,46.08,-12.83,[18.76],[14],0.0,14.0,787
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-23.47,Underperformed Nifty by 23.47% in 3 Months,False,-23.47,-4.07,104239182.7,0.49,0.34,0.45,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.6,7.6,661.86,-24.64,[16.07],[80],0.0,80.0,788
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-25.06,Underperformed Nifty by 25.06% in 3 Months,False,-25.06,22.25,51248549.29,0.3,0.84,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,5.1,7.6,750.31,-13.14,[34.06],[20],0.0,20.0,789
NMDC.NS,NMDC Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.34,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-5.98,Underperformed Nifty by 5.98% in 3 Months,False,-5.98,7.52,1826868492.49,0.65,0.88,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,5.03,7.53,92.13,-9.67,[6.89],[9],0.0,9.0,790
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.15,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-6.78,Underperformed Nifty by 6.78% in 3 Months,False,-6.78,-1.03,1769446098.57,0.58,0.85,0.57,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.47,7.47,1142.7,-4.73,[14.02],[20],0.0,20.0,791
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.01,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-12.93,Underperformed Nifty by 12.93% in 3 Months,False,-12.93,7.11,553588310.54,1.05,0.97,1.04,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,2.22,7.22,646.13,-0.23,[25.52],[29],0.0,29.0,792
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-17,2026-07-13,,Failed Stage 2,7.85,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-7.22,Underperformed Nifty by 7.22% in 3 Months,False,-7.22,21.78,676565631.01,0.59,0.29,0.46,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.21,7.21,265.46,-14.24,[20.22],[11],0.0,11.0,793
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,18.35,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,-4.62,33582727.91,1.07,0.99,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,7.17,7.17,204.28,-4.44,"[25.87, 10.15]","[11, 8]",0.9,35.0,794
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.6,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,6.17,102720154.81,0.91,0.45,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,4.65,7.15,1480.59,-8.84,[19.41],[18],0.0,18.0,795
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.28,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-12.63,Underperformed Nifty by 12.63% in 3 Months,False,-12.63,-9.74,1600043827.39,0.62,0.65,0.52,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.99,6.99,533.13,-8.81,[21.51],[29],0.0,29.0,796
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.66,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-6.72,1074069151.14,0.69,1.04,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,5.98,6.98,546.23,1.64,[15.44],[7],0.0,7.0,797
