ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.42,Weak,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),-5.84,Underperformed Nifty by 5.84% in 3 Months,False,-5.84,-0.79,139128538.14,1.86,0.68,2.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,4.2,4.2,171.2,-7.03,"[11.53, 10.7, 5.18]","[12, 28, 5]",0.95,60.0,681
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.11,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-14.84,Underperformed Nifty by 14.84% in 3 Months,False,-14.84,5.05,260053548.68,1.55,0.63,0.89,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,4.17,4.17,166.15,-8.44,"[12.45, 10.34]","[11, 17]",0.9,35.0,682
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-12.67,Underperformed Nifty by 12.67% in 3 Months,False,-12.67,-6.78,171570362.37,0.34,0.08,0.37,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,4.0,258.73,-13.04,"[10.93, 11.44, 12.5]","[24, 12, 25]",0.55,71.0,683
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),-18.78,Underperformed Nifty by 18.78% in 3 Months,False,-18.78,-54.95,3774177110.46,0.76,1.07,0.98,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,3.98,3.98,319.01,-11.91,"[66.2, 30.64]","[7, 35]",0.9,63.0,684
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-16.34,Underperformed Nifty by 16.34% in 3 Months,False,-16.34,-14.82,375606389.24,0.81,0.89,0.81,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.92,3.92,1490.0,-17.44,"[25.0, 9.26]","[33, 9]",0.9,50.0,685
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.26,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,-3.14,4465164289.24,0.99,0.94,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.4,3.9,3227.0,-4.4,"[16.71, 10.06, 10.04]","[9, 7, 11]",0.95,56.0,686
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.55,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-13.76,Underperformed Nifty by 13.76% in 3 Months,False,-13.76,-6.51,125629179.83,1.22,0.61,0.61,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.8,3.8,219.28,-15.76,"[22.18, 20.7]","[23, 33]",0.9,65.0,687
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.77,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-11.41,Underperformed Nifty by 11.41% in 3 Months,False,-11.41,-10.87,199677450.99,0.59,0.76,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,1.02,3.52,1825.0,-3.81,"[12.06, 12.58]","[8, 10]",0.9,29.0,688
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,1.59,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),0.13,Outperformed Nifty by 0.13% in 3 Months,False,0.13,-6.2,269217393.7,0.65,0.7,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.96,3.46,787.43,-10.47,"[17.28, 18.65, 7.93]","[13, 37, 8]",0.55,84.0,689
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.36,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,7.84,130704760.37,0.86,0.73,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.28,3.28,1949.1,-17.32,"[16.11, 13.85]","[18, 20]",0.9,49.0,690
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.01,Weak,Volume Expanding,Volume Expanding (1.79x vs 10W Avg),-21.79,Underperformed Nifty by 21.79% in 3 Months,False,-21.79,-7.04,71614647.55,1.31,1.52,1.79,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,3.27,3.27,321.9,-19.96,"[33.63, 16.11]","[12, 17]",0.9,43.0,691
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.35,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,-3.24,45416899.69,0.68,1.61,0.87,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.26,3.26,1006.36,-11.52,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,692
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),-16.48,Underperformed Nifty by 16.48% in 3 Months,False,-16.48,5.1,48470609.56,0.33,0.24,0.28,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.7,3.2,750.31,-23.12,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,693
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.26,Very Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),13.36,Outperformed Nifty by 13.36% in 3 Months,False,13.36,16.67,154357536.94,1.65,0.82,3.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,3.1,3.1,874.9,4.05,"[10.25, 11.07, 10.27]","[15, 10, 10]",0.55,71.0,694
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-18.39,Underperformed Nifty by 18.39% in 3 Months,False,-18.39,23.48,295493008.58,1.0,0.35,0.34,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.06,3.06,952.66,-18.51,"[21.77, 22.14]","[13, 6]",0.9,33.0,695
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-15.47,Underperformed Nifty by 15.47% in 3 Months,False,-15.47,-3.38,162953443.42,3.31,0.17,0.35,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.8,2.8,588.29,-14.64,"[20.19, 9.14]","[22, 12]",0.9,56.0,696
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.38,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-14.33,Underperformed Nifty by 14.33% in 3 Months,False,-14.33,-3.72,342357443.82,2.17,0.31,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.8,2.8,327.91,-14.9,"[16.72, 15.2]","[25, 26]",0.9,56.0,697
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.88,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.85,Underperformed Nifty by 11.85% in 3 Months,False,-11.85,-6.52,88151640.61,0.83,0.47,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,2.72,2.72,172.3,-6.83,"[16.17, 15.33]","[11, 23]",0.9,42.0,698
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.25,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.43,Underperformed Nifty by 9.43% in 3 Months,False,-9.43,-17.01,1881478116.36,0.73,0.52,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,1.66,2.66,251.84,-4.3,"[16.78, 7.22]","[11, 5]",0.9,25.0,699
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.38x vs 10W Avg),-14.98,Underperformed Nifty by 14.98% in 3 Months,False,-14.98,-1.97,1115198307.66,1.4,1.11,2.38,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.6,2.6,278.15,-14.47,"[18.92, 13.65, 10.87]","[19, 24, 6]",0.95,63.0,700
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.08,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-6.75,Underperformed Nifty by 6.75% in 3 Months,False,-6.75,-4.46,84872758.64,1.21,0.59,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.55,2.55,484.15,-10.53,"[21.37, 12.24]","[23, 15]",0.9,54.0,701
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.37,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-14.02,Underperformed Nifty by 14.02% in 3 Months,False,-14.02,7.27,73016231.22,1.52,0.74,0.77,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.55,2.55,204.5,-13.34,"[25.47, 13.89]","[19, 13]",0.9,46.0,702
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-17.44,Underperformed Nifty by 17.44% in 3 Months,False,-17.44,-11.76,108003135.03,0.88,0.9,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.02,2.52,189.0,-15.57,"[27.56, 15.8]","[26, 15]",0.9,43.0,703
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.69,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-1.76,229608373.28,0.49,0.2,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.5,2.5,444.0,-16.82,"[11.92, 10.47, 11.98]","[8, 13, 41]",0.55,98.0,704
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.92,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),21.79,Outperformed Nifty by 21.79% in 3 Months,False,21.79,11.9,135965786.33,0.68,0.47,0.85,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1232.55,-6.35,[11.85],[17],0.0,17.0,705
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,False,14.32,4.23,1861348296.32,0.9,0.32,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,521.91,-3.43,[10.43],[13],0.0,13.0,706
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.42,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,21.23,463125356.9,0.6,0.44,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,0.0,2.5,801.2,3.6,[11.56],[9],0.0,9.0,707
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.99,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),11.76,Outperformed Nifty by 11.76% in 3 Months,False,11.76,20.9,120646115.11,1.87,1.97,2.35,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,521.26,4.03,[11.41],[7],0.0,7.0,708
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.77,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,16.38,1406741924.81,0.37,0.47,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,568.74,-12.68,[6.93],[6],0.0,6.0,709
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.36,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),27.62,Outperformed Nifty by 27.62% in 3 Months,False,27.62,19.67,988197311.77,1.05,1.6,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,124.22,17.62,[18.89],[31],0.0,31.0,710
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.35,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,16.19,930653220.7,0.99,1.44,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,0.0,2.5,46.22,-4.21,[15.15],[29],0.0,29.0,711
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,7.67,298748498.52,0.58,0.56,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,7010.76,-6.07,[13.08],[11],0.0,11.0,712
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.97,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,False,20.07,49.06,86293259.55,1.21,0.38,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,1689.85,-3.02,[20.66],[27],0.0,27.0,713
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-19,,Failed Stage 2,18.7,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-6.38,Underperformed Nifty by 6.38% in 3 Months,False,-6.38,15.39,930382346.44,0.57,1.51,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,330.58,-11.5,[19.39],[70],0.0,70.0,714
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.69,Strong,Volume Expanding,Volume Expanding (4.13x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,False,17.18,11.7,345849049.29,2.22,0.41,4.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,2.5,110.95,-0.8,[17.03],[26],0.0,26.0,715
