ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,28.53,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.41,Underperformed Nifty by 3.41% in 3 Months,False,-3.41,8.45,2328474330.71,1.04,1.03,0.81,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.73,7.73,1337.34,-4.66,[8.29],[12],0.0,12.0,793
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.39,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,2.33,82056320.41,0.16,0.42,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.72,7.72,74.55,-14.3,[23.55],[31],0.0,31.0,794
TIMKEN.NS,Timken India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.35,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,7.86,165499865.0,0.7,0.34,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.52,7.52,3396.33,-4.01,[18.23],[34],0.0,34.0,795
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,12.91,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,-3.06,9979505116.09,0.79,0.74,0.72,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.5,7.5,1350.36,-9.52,[13.47],[21],0.0,21.0,796
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-6.11,1270192095.97,0.77,0.3,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.48,7.48,46.22,-7.69,[15.15],[29],0.0,29.0,797
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.73,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,5.54,174378902.87,0.21,0.04,0.13,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,7.36,7.36,243.55,-7.84,[14.04],[13],0.0,13.0,798
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.16,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),0.73,Outperformed Nifty by 0.73% in 3 Months,False,0.73,11.21,230404470.99,0.54,0.44,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.29,7.29,210.27,-11.08,[20.44],[28],0.0,28.0,799
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,12.5,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,7.8,237620981.29,0.28,0.41,0.22,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,6.24,7.24,250.44,-18.59,[23.27],[23],0.0,23.0,800
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.59,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-5.0,Underperformed Nifty by 5.0% in 3 Months,False,-5.0,9.71,425341732.33,0.28,0.29,0.22,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.2,7.2,351.21,-16.86,[22.55],[25],0.0,25.0,801
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-24,,Failed Stage 2,8.87,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,43.28,4111149229.43,0.55,0.56,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.14,7.14,229.34,-10.13,[15.5],[9],0.0,9.0,802
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-17.8,Underperformed Nifty by 17.8% in 3 Months,False,-17.8,-4.15,721777893.96,0.99,0.53,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.12,7.12,463.3,-13.38,"[16.66, 18.86]","[24, 33]",0.1,65.0,803
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,9.86,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,23.78,119684711.87,1.79,0.55,1.3,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.94,6.94,1520.0,-26.61,[13.17],[9],0.0,9.0,804
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,21.91,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,14.41,2126304876.67,1.01,0.89,1.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,6.89,6.89,524.92,-11.03,[12.57],[10],0.0,10.0,805
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.43,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-0.48,Underperformed Nifty by 0.48% in 3 Months,False,-0.48,0.67,454415418.45,0.58,0.24,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,5.87,6.87,3680.39,-2.06,[13.55],[10],0.0,10.0,806
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.71,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),3.64,Outperformed Nifty by 3.64% in 3 Months,False,3.64,-2.08,1488283738.64,0.98,0.51,0.63,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,1.8,6.8,1303.78,-2.59,[7.52],[7],0.0,7.0,807
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,8.84,2345607396.78,0.78,0.57,0.62,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,6.71,6.71,684.62,-3.01,[8.87],[10],0.0,10.0,808
STAR.NS,Strides Pharma Science Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.87,Underperformed Nifty by 16.87% in 3 Months,False,-16.87,19.19,216599316.15,1.31,1.02,0.93,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.65,6.65,1094.87,-9.65,[21.57],[22],0.0,22.0,809
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),15.75,Outperformed Nifty by 15.75% in 3 Months,False,15.75,20.24,219490741.48,0.91,1.45,0.85,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,4.11,6.61,952.66,-14.61,[21.77],[13],0.0,13.0,810
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.64,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,-0.08,439930187.16,1.38,5.81,2.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.6,6.6,284.5,-14.48,[27.95],[48],0.0,48.0,811
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,13.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-2.04,202523023.98,0.64,0.37,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.56,6.56,942.5,-12.8,[15.08],[9],0.0,9.0,812
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,1.12,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,26.43,56851372.54,0.33,0.13,0.2,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.55,6.55,330.6,-20.8,[8.36],[15],0.0,15.0,813
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.39,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.96,Outperformed Nifty by 22.96% in 3 Months,False,22.96,20.08,106970607.78,0.94,0.26,0.67,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,6.48,6.48,1477.13,-6.17,[13.63],[8],0.0,8.0,814
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.05,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),2.83,Outperformed Nifty by 2.83% in 3 Months,False,2.83,2.92,270238949.1,0.15,0.06,0.15,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,6.3,6.3,398.7,-15.47,[17.92],[9],0.0,9.0,815
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.52,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,2.21,181976225.14,0.68,0.46,0.38,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.29,6.29,477.12,-7.09,[14.6],[28],0.0,28.0,816
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,17.85,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-4.24,1843102261.81,0.78,0.86,0.76,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,5.2,6.2,2649.43,-5.66,[13.03],[14],0.0,14.0,817
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,Stage 1,1.02,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-1.08,2123930375.78,0.96,2.31,1.43,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,6.17,6.17,8109.17,-11.52,[22.69],[9],0.0,9.0,818
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.55,Underperformed Nifty by 11.55% in 3 Months,False,-11.55,5.66,202182001.89,0.75,0.44,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.85,5.85,452.79,-2.1,[28.32],[30],0.0,30.0,819
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.96,Strong,Volume Expanding,Volume Expanding (104.23x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,16.76,1320189198.67,4.71,0.55,104.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,4.84,5.84,505.0,0.69,[6.93],[6],0.0,6.0,820
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.44,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),8.91,Outperformed Nifty by 8.91% in 3 Months,False,8.91,2.51,2952216831.49,0.72,0.33,0.47,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,4.63,5.63,5707.97,-3.24,[24.37],[20],0.0,20.0,821
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.31,Underperformed Nifty by 11.31% in 3 Months,False,-11.31,-17.03,1423761087.67,0.57,0.31,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,3.08,5.58,4470.58,-15.49,[21.47],[55],0.0,55.0,822
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.06,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-14.31,Underperformed Nifty by 14.31% in 3 Months,False,-14.31,-5.77,153896941.72,0.42,2.34,0.43,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,5.54,5.54,371.4,-6.25,[13.76],[15],0.0,15.0,823
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.71,Neutral,Volume Normal,Volume Normal (1.12x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,5.55,80850567.23,1.64,0.3,1.12,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.48,5.48,206.96,1.04,[11.74],[15],0.0,15.0,824
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,22.47,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-11.76,Underperformed Nifty by 11.76% in 3 Months,False,-11.76,0.11,2571533694.98,1.47,0.92,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,5.35,5.35,579.35,-0.17,[24.08],[46],0.0,46.0,825
