ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
BIRLACORPN.NS,Birla Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,17.1,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,-3.77,78014777.24,0.61,2.47,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,11.36,11.36,1055.94,-8.58,[18.07],[23],0.0,23.0,806
HUDCO.NS,Housing & Urban Development Corporation Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,24.14,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,4.44,611070542.5,1.05,0.77,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,8.86,11.36,218.31,-5.2,[16.3],[6],0.0,6.0,807
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.58,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.81,Outperformed Nifty by 0.81% in 3 Months,False,0.81,1.85,225702934.3,0.39,0.48,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.24,11.24,186.93,-9.35,[16.17],[11],0.0,11.0,808
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-16.5,Underperformed Nifty by 16.5% in 3 Months,False,-16.5,-2.04,27229235.39,0.7,0.64,0.73,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,11.17,11.17,504.0,-5.9,"[17.35, 6.3]","[7, 8]",0.9,22.0,809
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.2,Neutral,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),13.6,Outperformed Nifty by 13.6% in 3 Months,False,13.6,-9.6,385234826.99,0.21,0.05,0.12,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,11.12,11.12,582.62,-11.78,[17.45],[9],0.0,9.0,810
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,19.01,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-6.72,Underperformed Nifty by 6.72% in 3 Months,False,-6.72,8.82,111187273.63,0.77,0.49,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,11.11,11.11,909.35,-9.15,[22.06],[27],0.0,27.0,811
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,6.14,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,21.28,2377183329.06,0.94,0.55,0.94,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.5,11.0,444.8,-8.61,[16.04],[26],0.0,26.0,812
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,19.81,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.1,Underperformed Nifty by 14.1% in 3 Months,False,-14.1,9.83,290810188.79,0.64,0.69,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,8.42,10.92,97.15,-3.14,[13.3],[10],0.0,10.0,813
TORNTPOWER.NS,Torrent Power Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,22.9,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.28,Underperformed Nifty by 7.28% in 3 Months,False,-7.28,13.9,473636415.16,0.85,0.78,0.75,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.89,10.89,1490.0,-4.74,[25.0],[33],0.0,33.0,814
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,9.13,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,0.61,2019837825.21,0.75,0.99,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.84,10.84,579.35,-7.32,[23.8],[30],0.0,30.0,815
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.67,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,6.16,219844825.2,0.48,1.05,0.37,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.64,10.64,182.32,-10.09,[12.45],[11],0.0,11.0,816
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.73,Outperformed Nifty by 3.73% in 3 Months,False,3.73,9.63,657063484.14,0.67,0.77,0.41,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,10.6,10.6,281.5,-7.03,[18.92],[19],0.0,19.0,817
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.05,Outperformed Nifty by 8.05% in 3 Months,False,8.05,-2.63,1441002679.63,0.73,0.63,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.59,10.59,114.49,-12.67,[11.89],[6],0.0,6.0,818
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.07,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,3.52,2388065120.23,1.39,0.7,1.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,10.5,10.5,1919.35,-0.17,[9.74],[9],0.0,9.0,819
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.56,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,6.28,184019726.2,0.79,0.54,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,10.26,10.26,1020.78,-1.84,[14.42],[12],0.0,12.0,820
NTPC.NS,NTPC Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-14.06,Underperformed Nifty by 14.06% in 3 Months,False,-14.06,8.86,4655014647.31,1.16,0.96,0.97,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.2,10.2,415.13,-17.0,[10.71],[73],0.0,73.0,821
BRITANNIA.NS,Britannia Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.15,Underperformed Nifty by 7.15% in 3 Months,False,-7.15,-3.22,1324081806.0,0.68,0.45,0.41,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,10.16,10.16,5924.0,-9.64,"[13.8, 14.54]","[23, 20]",0.1,66.0,822
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,5.92,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-7.91,Underperformed Nifty by 7.91% in 3 Months,False,-7.91,18.6,127310969.01,1.96,0.36,0.47,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,7.54,10.04,662.66,-9.7,[12.86],[23],0.0,23.0,823
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,7.84,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-10.58,Underperformed Nifty by 10.58% in 3 Months,False,-10.58,15.74,2807843399.6,1.5,1.18,1.06,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,9.84,9.84,4437.15,-8.02,[14.84],[40],0.0,40.0,824
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,28.27,Neutral,Volume Normal,Volume Normal (1.26x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,11.67,93357887.55,0.96,1.68,1.26,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.64,9.64,363.23,0.6,[15.47],[26],0.0,26.0,825
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,6.55,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),17.45,Outperformed Nifty by 17.45% in 3 Months,False,17.45,-17.02,219594314.21,0.43,0.3,0.35,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.64,9.64,728.42,-11.27,[17.5],[8],0.0,8.0,826
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,10.46,183624116.45,0.47,0.6,0.45,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.56,9.56,640.02,-6.29,[23.73],[23],0.0,23.0,827
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,23.88,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,18.33,202142745.31,0.93,0.47,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.49,9.49,378.0,-8.23,[11.51],[21],0.0,21.0,828
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,7.57,Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),20.08,Outperformed Nifty by 20.08% in 3 Months,False,20.08,5.81,103792909.28,1.93,68.4,5.74,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,9.44,9.44,390.0,-6.35,[7.01],[34],0.0,34.0,829
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Initial classification; no prior stage memory available.,,,,Stage 3 Early,12.56,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,5.02,616676369.15,1.32,1.39,0.94,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.16,9.16,3044.05,-23.33,[8.46],[5],0.0,5.0,830
TIIL.NS,Technocraft Industries (India) Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,28.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,19.18,26220133.78,0.62,0.28,0.71,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,9.11,9.11,2662.65,-6.89,[27.32],[21],0.0,21.0,831
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,24.27,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),9.15,Outperformed Nifty by 9.15% in 3 Months,False,9.15,23.33,44355598.02,0.29,0.22,0.28,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,9.1,9.1,144.05,-5.87,[18.85],[10],0.0,10.0,832
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,15.0,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-5.25,Underperformed Nifty by 5.25% in 3 Months,False,-5.25,1.41,103587999.9,0.46,0.32,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,6.6,9.1,3870.66,-8.44,[20.72],[24],0.0,24.0,833
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,0.38,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.75,Outperformed Nifty by 2.75% in 3 Months,False,2.75,-8.12,953820397.43,1.56,1.35,0.91,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,9.0,9.0,215.26,-11.74,[9.24],[74],0.0,74.0,834
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,8.62,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,-0.42,5408617322.01,0.92,0.75,0.62,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,8.76,8.76,1526.27,-1.47,[12.73],[7],0.0,7.0,835
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,Stage 4,7.11,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-11.83,377399218.45,0.48,0.45,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,7.6,8.6,140.21,-6.14,[39.51],[32],0.0,32.0,836
