ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.25,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-20.76,Underperformed Nifty by 20.76% in 3 Months,False,-20.76,1.66,313220562.87,0.82,0.45,0.85,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,257.55,-4.99,[12.77],[14],0.0,14.0,877
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.98,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-8.22,2566175789.85,0.68,0.35,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,257.0,-4.67,[16.78],[11],0.0,11.0,878
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.47,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-16.8,Underperformed Nifty by 16.8% in 3 Months,False,-16.8,7.55,905215666.72,2.78,0.53,0.75,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,99.77,-9.07,[13.3],[10],0.0,10.0,879
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.18,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,-1.29,9932627.62,1.07,0.98,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,1.0,5598.5,-0.04,[10.12],[12],0.0,12.0,880
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.19,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,-4.91,1202015736.41,1.2,1.16,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,123.91,-10.17,[14.05],[14],0.0,14.0,881
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-14.96,Underperformed Nifty by 14.96% in 3 Months,False,-14.96,63.08,15901767.92,0.33,0.49,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,748.86,-16.57,[21.81],[12],0.0,12.0,882
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-34.11,Underperformed Nifty by 34.11% in 3 Months,False,-34.11,-11.55,47446230.5,0.58,0.43,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,359.63,-22.89,"[27.4, 29.61]","[14, 8]",0.1,34.0,883
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-28.55,Underperformed Nifty by 28.55% in 3 Months,False,-28.55,23.75,126143966.58,2.1,1.04,1.73,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,728.27,-13.6,[34.06],[20],0.0,20.0,884
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-7.93,Underperformed Nifty by 7.93% in 3 Months,False,-7.93,-3.07,70834584.08,0.28,0.71,0.25,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,180.0,-8.1,[16.17],[11],0.0,11.0,885
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,15.41,36467690.75,0.47,0.47,0.53,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,661.5,-12.46,[12.86],[23],0.0,23.0,886
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-11.18,Underperformed Nifty by 11.18% in 3 Months,False,-11.18,-1.57,267104735.42,0.9,0.68,1.43,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,63.95,-4.62,[15.8],[13],0.0,13.0,887
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.34x vs 10W Avg),-25.92,Underperformed Nifty by 25.92% in 3 Months,False,-25.92,-3.81,20673783.56,1.46,2.36,1.34,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,71.07,-10.88,[29.22],[19],0.0,19.0,888
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.06,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-7.19,Underperformed Nifty by 7.19% in 3 Months,False,-7.19,-7.79,230782247.61,0.31,0.16,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.72,0.72,262.26,-20.51,[20.77],[17],0.0,17.0,889
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-28,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-3.55,Underperformed Nifty by 3.55% in 3 Months,False,-3.55,12.0,1307289009.22,1.98,0.67,0.71,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.45,0.45,989.75,-13.01,[10.64],[8],0.0,8.0,890
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.93,Underperformed Nifty by 6.93% in 3 Months,False,-6.93,-2.28,724033082.88,0.43,0.5,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.35,0.35,102.65,-7.61,[17.46],[14],0.0,14.0,891
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-25.3,Underperformed Nifty by 25.3% in 3 Months,False,-25.3,-25.34,1027883952.82,0.68,0.99,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.26,0.26,251.82,-8.11,[28.96],[39],0.0,39.0,892
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-26.24,Underperformed Nifty by 26.24% in 3 Months,False,-26.24,-26.54,69076503.09,0.59,0.64,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.1,0.1,321.9,-15.18,[33.63],[12],0.0,12.0,893
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.59,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,-5.16,18460987.62,0.7,0.49,0.92,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,163.97,-4.78,[12.59],[13],0.0,13.0,894
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.43,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,-13.88,973702929.18,0.9,0.7,0.98,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,445.93,-2.22,[12.38],[11],0.0,11.0,895
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.92,Weak,Volume Expanding,Volume Expanding (7.51x vs 10W Avg),-5.33,Underperformed Nifty by 5.33% in 3 Months,False,-5.33,-14.23,157795453.13,2.18,23.66,7.51,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,446.15,-7.7,[15.47],[25],0.0,25.0,896
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.79,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,-23.54,762195980.44,1.24,0.58,1.59,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,305.13,5.92,[24.27],[27],0.0,27.0,897
RSYSTEMS.NS,R Systems International Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.76,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-11.46,Underperformed Nifty by 11.46% in 3 Months,False,-11.46,-21.35,195890430.8,0.81,0.42,1.01,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,258.0,5.27,[23.17],[13],0.0,13.0,898
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.03,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-13.12,Underperformed Nifty by 13.12% in 3 Months,False,-13.12,3.71,726936993.95,1.0,0.98,1.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,568.5,-9.94,[7.12],[5],0.0,5.0,899
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.58,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,-10.4,553106451.52,1.02,0.09,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,142.65,-6.55,[19.17],[10],0.0,10.0,900
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.93,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-25.72,Underperformed Nifty by 25.72% in 3 Months,False,-25.72,-19.04,25227774.48,0.93,0.81,1.11,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,437.16,-10.46,[23.0],[12],0.0,12.0,901
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.59,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-13.97,Underperformed Nifty by 13.97% in 3 Months,False,-13.97,-11.52,30880198.25,0.21,0.43,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,585.93,-6.56,[20.19],[22],0.0,22.0,902
HUBTOWN.NS,Hubtown Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-14.9,Underperformed Nifty by 14.9% in 3 Months,False,-14.9,-4.61,102585071.0,0.83,0.92,0.89,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,219.38,-14.01,[22.18],[23],0.0,23.0,903
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Expanding,Volume Expanding (2.96x vs 10W Avg),-15.37,Underperformed Nifty by 15.37% in 3 Months,False,-15.37,-33.49,3364228685.29,2.14,0.38,2.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,772.3,-19.0,[34.26],[31],0.0,31.0,904
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.86,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,-9.3,180833135.88,1.06,0.75,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,282.69,-1.17,[16.85],[12],0.0,12.0,905
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,2.32,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-21.98,Underperformed Nifty by 21.98% in 3 Months,False,-21.98,8.06,15555615.54,0.95,0.7,0.58,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,5967.58,-5.53,[22.58],[14],0.0,14.0,906
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,-19.2,3037499307.53,0.79,0.58,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,178.46,4.39,[19.91],[24],0.0,24.0,907
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-23.66,Underperformed Nifty by 23.66% in 3 Months,False,-23.66,-8.27,216286195.02,2.26,1.13,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,858.1,-20.28,[22.06],[27],0.0,27.0,908
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-23.76,Underperformed Nifty by 23.76% in 3 Months,False,-23.76,-19.86,487182159.55,0.73,1.06,0.9,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,551.96,-14.11,[24.47],[27],0.0,27.0,909
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-12.74,Underperformed Nifty by 12.74% in 3 Months,False,-12.74,-5.32,66202408.03,1.25,1.07,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1667.38,-10.44,[13.76],[27],0.0,27.0,910
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-26.12,Underperformed Nifty by 26.12% in 3 Months,False,-26.12,-13.99,29375664.29,0.69,0.5,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,274.63,-8.99,[24.61],[26],0.0,26.0,911
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.93,Underperformed Nifty by 11.93% in 3 Months,False,-11.93,-6.45,2628695045.82,0.84,0.35,0.57,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,1841.12,-10.66,[15.96],[6],0.0,6.0,912
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-22.99,Underperformed Nifty by 22.99% in 3 Months,False,-22.99,-24.02,3247964972.57,1.18,0.65,1.52,False,False,"Stage 4, Stage 4, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,435.81,-17.42,[31.29],[41],0.0,41.0,913
