ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-05,,Stage 4,10.58,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,4.94,9153546.72,0.49,0.5,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1977.76,-13.98,"[15.35, 6.0]","[13, 9]",0.9,50.0,686
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,10.5,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.32,Outperformed Nifty by 9.32% in 3 Months,False,9.32,19.79,74699564.63,0.77,0.43,0.48,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,1144.24,-6.48,[11.85],[17],0.0,17.0,687
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.38,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.49,Outperformed Nifty by 2.49% in 3 Months,False,2.49,21.67,19442361.33,0.39,0.23,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,2483.34,-19.46,[17.16],[11],0.0,11.0,688
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.08,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.62,Underperformed Nifty by 11.62% in 3 Months,False,-11.62,-2.69,18140347.81,0.67,1.05,0.57,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,4935.62,-18.28,"[7.28, 4.8]","[29, 24]",0.9,60.0,689
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.72,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.03,Underperformed Nifty by 5.03% in 3 Months,False,-5.03,12.63,22561435.03,0.69,0.4,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,284.1,-10.26,[14.92],[6],0.0,6.0,690
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.41,Weak,Volume Expanding,Volume Normal (0.87x vs 10W Avg),-10.42,Underperformed Nifty by 10.42% in 3 Months,False,-10.42,7.36,61240667.93,1.43,2.04,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,208.41,-11.73,[11.74],[15],0.0,15.0,691
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.3,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.27,Underperformed Nifty by 2.27% in 3 Months,False,-2.27,6.48,11285016.81,0.61,0.63,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1566.74,-12.07,"[8.64, 7.93]","[6, 39]",0.9,59.0,692
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,-7.59,12699368.54,0.27,1.5,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,215.81,-14.71,"[18.77, 10.25]","[23, 11]",0.9,36.0,693
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.6,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-0.4,17510714.82,0.56,1.15,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,144.15,-18.3,"[19.09, 18.76]","[17, 17]",0.9,45.0,694
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-17,,Failed Stage 2,6.05,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,83.77,434845977.03,0.9,0.37,0.64,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,7429.47,-9.49,[7.44],[8],0.0,8.0,695
SUBROS.NS,Subros Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.96,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,7.91,25181273.22,0.85,1.81,0.67,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,842.07,-14.46,"[15.13, 15.4]","[24, 23]",0.9,55.0,696
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.65,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-16.2,Underperformed Nifty by 16.2% in 3 Months,False,-16.2,36.99,68136251.32,0.48,0.82,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,345.45,-21.31,"[14.39, 15.88]","[11, 7]",0.1,52.0,697
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-27.15,Underperformed Nifty by 27.15% in 3 Months,False,-27.15,18.7,2246453616.32,0.69,0.74,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,108.24,-27.36,[23.29],[7],0.0,7.0,698
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-6.87,154123957.78,0.97,0.9,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,103.18,-10.54,[15.63],[45],0.0,45.0,699
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.6,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-11.63,Underperformed Nifty by 11.63% in 3 Months,False,-11.63,-13.08,322461456.18,0.36,0.22,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,204.31,-12.6,[26.96],[9],0.0,9.0,700
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.16,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),6.62,Outperformed Nifty by 6.62% in 3 Months,False,6.62,5.46,185770210.11,0.25,0.65,0.19,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1033.0,-12.93,[16.71],[6],0.0,6.0,701
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.97,Underperformed Nifty by 23.97% in 3 Months,False,-23.97,-17.63,907041198.08,0.49,2.85,0.58,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,636.45,-16.41,[34.26],[31],0.0,31.0,702
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,Failed Stage 2,3.62,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,False,25.64,29.55,183857809.73,0.06,0.76,0.05,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,735.28,-9.01,[23.98],[31],0.0,31.0,703
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.14,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-13.8,226703010.0,1.7,0.65,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,5158.01,-22.4,"[12.68, 7.39]","[14, 15]",0.9,30.0,704
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.9,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-6.61,4370526480.29,0.95,0.85,0.59,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,437.06,-6.22,[17.21],[55],0.0,55.0,705
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),-13.46,Underperformed Nifty by 13.46% in 3 Months,False,-13.46,-13.04,191109210.77,1.3,7.3,2.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-16.95,"[12.06, 12.97]","[8, 27]",0.1,46.0,706
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-15.01,Underperformed Nifty by 15.01% in 3 Months,False,-15.01,7.56,33413320.35,0.61,0.79,0.51,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,540.89,-19.03,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,707
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,92.43,393031982.8,0.47,0.23,0.34,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,2584.51,-32.97,[34.09],[41],0.0,41.0,708
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-18.51,Underperformed Nifty by 18.51% in 3 Months,False,-18.51,-18.62,75510275.21,0.36,0.52,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,900.62,-26.76,[36.61],[75],0.0,75.0,709
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-9.99,Underperformed Nifty by 9.99% in 3 Months,False,-9.99,1.35,2632775117.89,1.11,1.97,1.43,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,352.17,-13.73,[21.31],[29],0.0,29.0,710
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,-9.87,137900423.78,0.98,0.94,0.49,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,7570.41,-17.55,[11.29],[75],0.0,75.0,711
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Expanding,Volume Normal (1.12x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,14.97,144032694.8,0.94,3.51,1.12,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-19.09,[13.46],[16],0.0,16.0,712
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-16.72,Underperformed Nifty by 16.72% in 3 Months,False,-16.72,-20.54,626806645.62,0.59,1.64,0.63,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3863.75,-15.45,[21.47],[55],0.0,55.0,713
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-19.84,Underperformed Nifty by 19.84% in 3 Months,False,-19.84,-14.38,138789610.8,0.82,0.92,0.91,True,False,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,852.69,-19.6,[27.04],[42],0.0,42.0,714
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-17.95,Underperformed Nifty by 17.95% in 3 Months,False,-17.95,5.5,497975364.54,2.7,0.09,0.31,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,176.8,-9.97,[26.19],[7],0.0,7.0,715
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-6.29,Underperformed Nifty by 6.29% in 3 Months,False,-6.29,1.94,12834708.02,0.38,0.45,0.31,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,138.75,-8.55,[14.91],[37],0.0,37.0,716
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,16.69,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),8.16,Outperformed Nifty by 8.16% in 3 Months,False,8.16,19.41,294362571.6,0.59,2.53,0.59,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,1.44,2.44,855.8,-10.74,[6.81],[10],0.0,10.0,717
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,Stage 1,6.4,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.14,Underperformed Nifty by 2.14% in 3 Months,False,-2.14,-6.61,29879060.46,0.46,0.12,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.42,2.42,4329.67,-23.4,"[10.23, 5.9]","[8, 17]",0.9,45.0,718
RAMCOCEM.NS,The Ramco Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.15,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,-6.81,231934908.33,1.0,0.71,1.41,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.32,2.32,988.33,-12.0,"[11.5, 11.66, 6.31]","[11, 12, 17]",0.95,71.0,719
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.43,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,False,-3.39,3.38,23827120.05,0.14,0.31,0.13,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.3,2.3,194.31,-13.87,"[14.33, 10.21]","[25, 16]",0.9,44.0,720
