ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.25,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.62,Underperformed Nifty by 10.62% in 3 Months,False,-10.62,-10.51,40013784.01,0.39,0.45,0.38,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,6.2,6.2,79.95,-10.61,"[22.17, 9.94, 9.6]","[13, 6, 9]",0.95,60.0,696
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.37,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-12.6,Underperformed Nifty by 12.6% in 3 Months,False,-12.6,-20.12,195523680.09,0.21,0.11,0.16,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,6.0,6.0,269.87,-21.35,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,697
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-14.34,Underperformed Nifty by 14.34% in 3 Months,False,-14.34,-33.49,43476954.35,0.68,1.17,0.61,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.99,5.99,13523.62,-16.76,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,698
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-16,,Failed Stage 2,4.79,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.5,Underperformed Nifty by 6.5% in 3 Months,False,-6.5,55.87,75941182.63,0.41,1.11,0.35,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.98,5.98,449.19,-17.05,[20.71],[16],0.0,16.0,699
TDPOWERSYS.NS,TD Power Systems Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,16.03,Neutral,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-3.95,Underperformed Nifty by 3.95% in 3 Months,False,-3.95,58.18,1260634286.9,1.12,2.14,1.81,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.96,5.96,1184.0,-4.48,[22.13],[11],0.0,11.0,700
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-25.89,Underperformed Nifty by 25.89% in 3 Months,False,-25.89,8.23,52421906.1,0.89,0.58,0.72,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.94,5.94,348.31,-11.87,"[23.49, 13.97]","[6, 12]",0.9,24.0,701
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.05,Underperformed Nifty by 10.05% in 3 Months,False,-10.05,-2.04,193619825.1,1.13,0.6,0.53,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.9,5.9,4695.0,-9.81,"[15.48, 14.01]","[22, 23]",0.9,52.0,702
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-28,,Failed Stage 2,7.75,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-4.0,Underperformed Nifty by 4.0% in 3 Months,False,-4.0,27.46,1412899918.0,0.79,1.44,0.94,True,False,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.84,5.84,5242.16,-4.64,[25.76],[14],0.0,14.0,703
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.96,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-2.84,Underperformed Nifty by 2.84% in 3 Months,False,-2.84,-13.13,9998887.44,0.37,0.47,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.8,5.8,699.12,-10.66,"[31.66, 13.88]","[37, 22]",0.9,87.0,704
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.65,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.85,Underperformed Nifty by 10.85% in 3 Months,False,-10.85,-23.02,39470916.52,0.52,0.35,0.33,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.8,5.8,278.05,-21.45,"[29.01, 24.98]","[31, 33]",0.9,76.0,705
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.25,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-15.96,Underperformed Nifty by 15.96% in 3 Months,False,-15.96,-10.3,29955938.12,0.32,0.54,0.3,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,5.67,5.67,41.41,-24.32,"[38.66, 18.41]","[17, 7]",0.9,63.0,706
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-12.4,Underperformed Nifty by 12.4% in 3 Months,False,-12.4,-21.54,204367090.01,1.66,0.85,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,4.4,5.4,417.2,-20.93,"[20.42, 15.46, 17.68, 15.12]","[10, 6, 7, 23]",0.73,81.0,707
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.49,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-5.37,4542722756.23,1.09,1.23,1.14,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,5.33,5.33,295.07,-4.77,"[10.09, 6.64]","[12, 17]",0.9,40.0,708
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-46.67,Underperformed Nifty by 46.67% in 3 Months,False,-46.67,-37.61,222638274.5,0.89,0.58,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,5.32,5.32,490.96,-54.88,"[17.56, 14.91]","[22, 45]",0.9,71.0,709
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.08,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,-9.37,500804414.47,1.08,0.35,0.6,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,5.3,5.3,1891.0,-4.83,"[16.56, 12.98]","[10, 13]",0.9,28.0,710
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.48,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-5.62,Underperformed Nifty by 5.62% in 3 Months,False,-5.62,-15.01,25640399092.0,0.93,0.79,0.83,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,4.17,5.17,844.48,-11.41,"[26.9, 6.81, 7.4]","[37, 5, 10]",0.55,85.0,711
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-21.31,Underperformed Nifty by 21.31% in 3 Months,False,-21.31,-1.8,146938174.02,0.98,0.41,0.61,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,5.11,5.11,1010.77,-12.59,"[20.56, 12.58]","[16, 6]",0.9,25.0,712
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,False,11.27,16.53,181152201.09,0.67,1.33,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,2527.0,5.08,[15.03],[22],0.0,22.0,713
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.56,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.56,Outperformed Nifty by 3.56% in 3 Months,False,3.56,3.43,579796768.34,0.37,0.69,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,0.0,5.0,828.45,-2.39,[26.31],[25],0.0,25.0,714
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-30,,Failed Stage 2,21.31,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),2.52,Outperformed Nifty by 2.52% in 3 Months,False,2.52,16.91,42887752.54,0.76,0.81,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,5404.25,-10.88,[10.26],[6],0.0,6.0,715
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,20.57,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,22.47,30250818.98,0.69,0.44,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,984.5,-6.09,[11.36],[12],0.0,12.0,716
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,15.25,Neutral,Volume Normal,Volume Normal (0.90x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,False,-0.33,1.74,1773322466.46,1.0,0.91,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,5.0,1236.16,1.99,[7.52],[7],0.0,7.0,717
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-29,,Failed Stage 2,14.13,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,10.64,24375554.26,0.68,1.01,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,328.0,-13.69,[14.15],[18],0.0,18.0,718
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.92,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-12.77,Underperformed Nifty by 12.77% in 3 Months,False,-12.77,14.62,256128648.7,0.32,0.11,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,5.0,474.53,-10.43,[14.2],[11],0.0,11.0,719
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.65,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-12.31,Underperformed Nifty by 12.31% in 3 Months,False,-12.31,2.39,501006411.38,0.67,0.42,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,1313.9,-8.08,[12.7],[35],0.0,35.0,720
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-24,,Failed Stage 2,9.87,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,13.28,326444777.73,0.57,0.59,0.48,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,613.11,-14.35,[27.29],[20],0.0,20.0,721
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.7,Neutral,Volume Expanding,Volume Expanding (3.87x vs 10W Avg),-5.85,Underperformed Nifty by 5.85% in 3 Months,False,-5.85,12.11,492003575.25,2.81,0.87,3.87,False,False,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,5.0,6872.18,-1.97,[13.08],[11],0.0,11.0,722
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.4,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-16.48,Underperformed Nifty by 16.48% in 3 Months,False,-16.48,-8.09,94423541.62,0.6,0.68,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,736.29,-9.39,[18.51],[10],0.0,10.0,723
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),1.84,Outperformed Nifty by 1.84% in 3 Months,False,1.84,-7.42,42496875.5,0.74,0.33,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,549.96,-8.3,[12.84],[12],0.0,12.0,724
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.87,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-2.55,386915313.83,0.22,0.07,0.13,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,444.58,-12.6,[20.8],[8],0.0,8.0,725
GARFIBRES.NS,Garware Technical Fibres Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-27,,Failed Stage 2,8.77,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,15.11,33566814.01,0.21,0.11,0.18,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,5.0,784.3,-6.55,[14.94],[13],0.0,13.0,726
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.01,Weak,Volume Expanding,Volume Expanding (6.27x vs 10W Avg),-12.08,Underperformed Nifty by 12.08% in 3 Months,False,-12.08,-5.41,12745131.72,2.42,0.41,6.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,461.3,-10.62,"[15.13, 10.12]","[11, 17]",0.9,38.0,727
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.15,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,28.7,634615622.62,0.58,0.39,0.32,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,5.0,365.64,-18.91,[14.22],[13],0.0,13.0,728
