ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-21.02,Underperformed Nifty by 21.02% in 3 Months,False,-21.02,1.69,34780322.56,0.69,0.93,0.54,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,750.31,-28.74,"[34.06, 29.42, 12.66]","[20, 8, 8]",0.95,68.0,690
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.41,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-4.4,Underperformed Nifty by 4.4% in 3 Months,False,-4.4,-1.89,5512141215.58,1.23,1.18,1.28,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,201.3,-8.77,"[15.99, 6.26, 7.05]","[33, 10, 6]",0.55,65.0,691
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,2.08,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.9,Outperformed Nifty by 2.9% in 3 Months,False,2.9,1.74,904827863.55,0.5,0.9,0.44,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,992.4,-10.84,"[8.76, 9.7, 6.75, 7.21]","[9, 12, 9, 13]",0.47,55.0,692
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-14.29,Underperformed Nifty by 14.29% in 3 Months,False,-14.29,-16.8,125855719.09,0.65,0.56,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1982.36,-16.29,"[12.06, 12.97]","[8, 27]",0.1,46.0,693
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,-14.61,1416093319.18,1.14,0.5,0.66,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,1083.12,-20.88,[17.47],[7],0.0,7.0,694
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,2.63,40965470.12,1.07,0.72,0.57,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,549.96,-20.83,"[12.84, 11.29, 9.1]","[12, 6, 9]",0.95,41.0,695
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-14,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-17.24,Underperformed Nifty by 17.24% in 3 Months,False,-17.24,78.67,711704293.79,0.8,0.27,0.49,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,2.5,2584.51,-35.91,[34.09],[41],0.0,41.0,696
NSLNISP.NS,NMDC Steel Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,17.66,582433972.36,0.89,0.38,0.58,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,53.84,-23.02,[8.41],[89],0.0,89.0,697
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-12.42,Underperformed Nifty by 12.42% in 3 Months,False,-12.42,54.66,499544997.69,1.16,0.97,0.87,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,693.21,-27.32,[9.86],[93],0.0,93.0,698
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-11.99,Underperformed Nifty by 11.99% in 3 Months,False,-11.99,-22.16,95832237.97,0.9,0.92,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,8535.36,-12.05,"[14.47, 7.35]","[14, 5]",0.9,23.0,699
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,-4.99,257499264.11,1.63,0.32,0.46,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,216.9,-11.38,[8.96],[10],0.0,10.0,700
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.13x vs 10W Avg),-12.04,Underperformed Nifty by 12.04% in 3 Months,False,-12.04,-1.9,2576851354.58,0.9,2.16,1.13,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,353.2,-14.04,[21.31],[29],0.0,29.0,701
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-12.89,150476965.7,1.12,0.56,1.48,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,7625.07,-20.26,[11.29],[75],0.0,75.0,702
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.95,Underperformed Nifty by 7.95% in 3 Months,False,-7.95,13.57,135344415.91,0.68,0.51,0.77,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,2.5,566.89,-21.13,[13.46],[16],0.0,16.0,703
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-12.41,Underperformed Nifty by 12.41% in 3 Months,False,-12.41,-12.47,657733815.08,0.57,2.33,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,3863.75,-10.97,[21.47],[55],0.0,55.0,704
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-2.78,Underperformed Nifty by 2.78% in 3 Months,False,-2.78,-5.97,114476828.88,0.85,0.78,0.92,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,8049.25,-9.95,[8.34],[35],0.0,35.0,705
ZENTEC.NS,Zen Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,17.96,959552902.07,0.72,1.12,0.81,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,2.5,2046.2,-19.91,"[14.98, 15.97]","[6, 16]",0.1,28.0,706
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,1.42,65066387.69,1.55,0.78,1.12,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,74.2,-16.11,[23.79],[28],0.0,28.0,707
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,-12.72,141854181.36,0.89,1.56,0.86,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,852.69,-18.07,[27.04],[42],0.0,42.0,708
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,3.44,495168805.19,2.63,0.46,1.66,False,False,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,176.45,-8.86,[26.19],[7],0.0,7.0,709
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.42,Underperformed Nifty by 7.42% in 3 Months,False,-7.42,0.75,13514888.97,0.57,0.49,0.4,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,138.75,-10.56,[14.91],[37],0.0,37.0,710
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.11x vs 10W Avg),-15.38,Underperformed Nifty by 15.38% in 3 Months,False,-15.38,2.55,47914762.08,0.9,1.34,1.11,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,147.29,-18.87,[21.06],[28],0.0,28.0,711
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-20,,Stage 1,11.62,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-1.24,Underperformed Nifty by 1.24% in 3 Months,False,-1.24,-3.25,29985841.29,0.55,0.2,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.42,2.42,4345.59,-21.5,"[10.23, 5.9]","[8, 17]",0.9,45.0,712
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-14.99,Underperformed Nifty by 14.99% in 3 Months,False,-14.99,-7.87,111121635.27,1.52,0.64,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.4,2.4,687.65,-21.24,"[8.15, 8.42]","[12, 28]",0.9,91.0,713
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.49,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-2.9,Underperformed Nifty by 2.9% in 3 Months,False,-2.9,3.34,24501503.8,0.15,0.3,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,2.34,2.34,194.31,-12.94,"[14.33, 10.21]","[25, 16]",0.9,44.0,714
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-7.61,47545080.04,0.39,1.63,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,2.32,2.32,343.6,-19.62,"[28.74, 15.67]","[36, 12]",0.9,65.0,715
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.12,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,-7.26,66411731.78,0.63,0.55,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,1.2,2.2,441.77,-19.74,"[11.92, 10.47, 11.98]","[8, 13, 41]",0.55,98.0,716
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-19.16,644264196.95,0.89,0.64,0.8,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.05,2.05,531.95,-13.98,"[19.39, 8.6, 7.83]","[24, 14, 5]",0.95,53.0,717
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,14.81,175417237.07,1.3,1.0,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.03,2.03,1544.9,-17.77,"[15.01, 12.63]","[33, 22]",0.9,71.0,718
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-10,,Failed Stage 2,6.32,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-3.88,Underperformed Nifty by 3.88% in 3 Months,False,-3.88,7.45,1358450450.41,1.22,1.58,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,2.0,2.0,2098.67,-20.94,"[15.76, 12.25]","[10, 9]",0.9,28.0,719
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.17,Weak,Volume Expanding,Volume Expanding (8.56x vs 10W Avg),-17.69,Underperformed Nifty by 17.69% in 3 Months,False,-17.69,-17.23,804959279.66,3.22,34.0,8.56,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.0,2.0,237.95,-27.91,"[17.78, 19.86, 13.87, 14.87]","[5, 28, 8, 6]",0.47,75.0,720
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-16.47,Underperformed Nifty by 16.47% in 3 Months,False,-16.47,-19.57,614698040.41,1.1,0.95,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.92,1.92,2839.79,-20.59,"[16.81, 13.52, 13.33]","[10, 21, 7]",0.95,61.0,721
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.50x vs 10W Avg),-16.97,Underperformed Nifty by 16.97% in 3 Months,False,-16.97,-19.22,59920576.12,1.56,0.95,1.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.8,1.8,208.87,-27.59,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,722
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.28,Underperformed Nifty by 2.28% in 3 Months,False,-2.28,-11.44,1147188488.15,1.29,0.44,0.45,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.8,1.8,458.1,-28.92,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,723
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,-5.72,16986030.57,0.53,0.29,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.6,1.6,1006.36,-16.71,"[21.5, 17.36, 10.53, 8.16]","[14, 24, 9, 14]",1.0,106.0,724
