ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,False,1.63,-5.02,202014281.62,0.38,0.18,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,216.9,-10.51,[8.96],[10],0.0,10.0,781
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-14.44,Underperformed Nifty by 14.44% in 3 Months,False,-14.44,-12.79,2989333531.99,0.91,1.33,1.18,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,365.83,-5.42,[20.81],[20],0.0,20.0,782
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),-12.47,Underperformed Nifty by 12.47% in 3 Months,False,-12.47,20.64,1798505273.67,0.71,1.3,0.85,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3020.6,-8.16,[16.58],[15],0.0,15.0,783
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.08x vs 10W Avg),-8.5,Underperformed Nifty by 8.5% in 3 Months,False,-8.5,-4.66,90954808.56,2.26,0.34,3.08,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1093.32,-16.67,[16.76],[49],0.0,49.0,784
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),-3.03,Underperformed Nifty by 3.03% in 3 Months,False,-3.03,-6.21,140791715.03,1.23,1.7,2.29,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,7577.24,-6.38,[8.34],[35],0.0,35.0,785
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-09-01,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-7.24,Underperformed Nifty by 7.24% in 3 Months,False,-7.24,44.89,316485000.11,0.5,1.38,0.6,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1510.64,-8.24,[12.16],[6],0.0,6.0,786
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,28.61,274854163.99,0.51,0.64,0.5,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,182.61,-18.27,[29.22],[45],0.0,45.0,787
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-09-01,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.71x vs 10W Avg),-71.32,Underperformed Nifty by 71.32% in 3 Months,False,-71.32,-72.81,180506227.84,1.55,1.61,2.71,False,False,"Stage 4, Stage 4, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend",watchlist,0.0,1.0,1221.13,-78.9,[82.2],[6],0.0,6.0,788
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-11.73,232931802.14,1.19,1.81,1.27,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,171.72,-4.55,[24.88],[19],0.0,19.0,789
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-10.31,Underperformed Nifty by 10.31% in 3 Months,False,-10.31,0.8,31555588.25,0.83,0.61,0.75,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,141.95,-14.82,"[17.39, 8.93]","[21, 15]",0.9,52.0,790
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-6.92,Underperformed Nifty by 6.92% in 3 Months,False,-6.92,17.25,280384677.93,2.16,0.29,1.1,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,172.8,-7.4,[20.6],[26],0.0,26.0,791
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.23,Weak,Volume Normal,Volume Normal (1.22x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,-9.59,1934945504.6,1.14,0.64,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.8,0.8,606.06,-7.35,"[12.99, 8.93, 9.78, 9.72]","[12, 12, 13, 11]",0.73,77.0,792
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Neutral,Volume Expanding,Volume Normal (1.12x vs 10W Avg),-9.77,Underperformed Nifty by 9.77% in 3 Months,False,-9.77,23.6,227773218.35,1.1,2.04,1.12,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.65,0.65,209.9,-16.72,"[16.47, 18.55, 16.02]","[17, 5, 13]",0.55,83.0,793
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.61,Underperformed Nifty by 2.61% in 3 Months,False,-2.61,-19.46,807793899.3,0.36,0.26,0.3,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.62,0.62,458.1,-30.65,"[13.94, 15.06, 14.93]","[6, 22, 9]",0.55,57.0,794
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-23,2026-09-02,,Failed Stage 2,10.13,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),13.81,Outperformed Nifty by 13.81% in 3 Months,False,13.81,12.86,2858874452.45,0.66,0.43,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,0.42,0.42,1649.0,-5.58,[9.16],[6],0.0,6.0,795
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.88,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-9.98,Underperformed Nifty by 9.98% in 3 Months,False,-9.98,-2.33,149261671.44,1.22,0.59,1.82,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.17,0.17,518.71,-12.37,"[13.48, 11.3]","[18, 12]",0.9,35.0,796
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.66,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),12.64,Outperformed Nifty by 12.64% in 3 Months,False,12.64,13.05,105401331.62,0.5,0.31,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,723.06,-14.03,[10.45],[7],0.0,7.0,797
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.66,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),15.74,Outperformed Nifty by 15.74% in 3 Months,False,15.74,13.16,136017313.16,0.41,0.94,0.15,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,0.0,357.6,-3.59,[22.04],[34],0.0,34.0,798
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.6,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),7.44,Outperformed Nifty by 7.44% in 3 Months,False,7.44,14.47,1518736498.84,0.79,0.32,0.83,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1445.0,-6.5,[5.72],[26],0.0,26.0,799
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.58,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,4.81,87323129.18,0.88,1.72,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk, downtrend",watchlist,0.0,0.0,465.97,-8.7,[11.72],[33],0.0,33.0,800
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.16,Neutral,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,False,9.47,0.58,117841979.35,0.73,0.57,0.86,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,1619.73,-5.84,[10.97],[9],0.0,9.0,801
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.59,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),16.59,Outperformed Nifty by 16.59% in 3 Months,False,16.59,16.38,77103177.32,0.4,0.14,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,289.51,-7.6,[18.95],[5],0.0,5.0,802
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.17,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,-5.67,1663951240.1,0.65,0.3,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,377.65,-2.29,[11.12],[11],0.0,11.0,803
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,Stage 3 Early,17.12,Neutral,Volume Normal,Volume Normal (1.27x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,3.29,13.21,283864638.19,0.91,0.62,1.27,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,820.43,-8.36,[6.81],[10],0.0,10.0,804
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-13,,Stage 4,16.26,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,-0.35,1936715789.68,0.74,0.29,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,182.7,-10.84,"[13.91, 15.33, 11.91]","[7, 13, 15]",0.55,56.0,805
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.2,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,23.89,697367180.24,1.13,0.22,0.19,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,0.0,0.0,292.51,-8.43,[27.86],[27],0.0,27.0,806
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.93,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,7.09,29013144.68,1.08,0.31,0.74,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,178.03,-5.96,"[11.64, 6.94, 5.95]","[8, 7, 10]",0.95,53.0,807
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,15.35,Weak,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.41,Outperformed Nifty by 2.41% in 3 Months,False,2.41,-11.14,34115485.41,0.98,0.93,1.45,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,0.0,4697.68,-5.8,"[20.09, 7.9]","[28, 17]",0.9,59.0,808
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,15.22,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-2.95,Underperformed Nifty by 2.95% in 3 Months,False,-2.95,-2.25,36608950.11,0.44,0.44,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,55.22,-4.62,[11.63],[20],0.0,20.0,809
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.73,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.66,Outperformed Nifty by 6.66% in 3 Months,False,6.66,29.09,363360237.89,0.98,0.28,0.31,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,292.46,-3.58,[28.01],[27],0.0,27.0,810
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,14.51,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,-1.56,800720879.88,0.77,0.5,0.88,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1607.71,-2.79,[11.7],[21],0.0,21.0,811
RITES.NS,RITES Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.05,Neutral,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),3.32,Outperformed Nifty by 3.32% in 3 Months,False,3.32,10.98,65009593.7,0.71,1.42,0.83,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,0.0,220.43,-7.43,[14.04],[13],0.0,13.0,812
NTPCGREEN.NS,NTPC Green Energy Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.0,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),3.4,Outperformed Nifty by 3.4% in 3 Months,False,3.4,-1.55,230980172.71,0.62,2.46,1.03,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,0.0,94.01,1.5,[10.14],[6],0.0,6.0,813
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-29,Stage 1,Not Sure - Unclear,13.5,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,25.97,1636708342.68,0.5,0.37,0.41,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,0.0,0.0,310.0,-3.23,[22.29],[34],0.0,34.0,814
BLUESTARCO.NS,Blue Star Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,13.48,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-10.0,840160440.17,1.19,0.22,1.07,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,0.0,1567.84,-2.25,[17.57],[26],0.0,26.0,815
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.44,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,-11.51,159722049.4,0.71,0.39,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, downtrend",watchlist,0.0,0.0,5331.31,-14.97,[12.58],[27],0.0,27.0,816
