ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-5.99,153883909.83,1.32,0.61,1.51,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,605.31,-19.8,"[20.25, 7.65]","[10, 5]",0.9,41.0,752
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),-13.11,Underperformed Nifty by 13.11% in 3 Months,False,-13.11,-11.86,154201930.77,1.32,4.39,1.85,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,852.69,-16.83,[13.0],[11],0.0,11.0,753
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-23.61,Underperformed Nifty by 23.61% in 3 Months,False,-23.61,-9.05,21904764.85,0.14,0.06,0.21,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,178.71,-16.6,[26.19],[7],0.0,7.0,754
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-20.48,65576075.24,0.56,0.38,0.7,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,188.33,-6.27,[22.26],[13],0.0,13.0,755
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,1.41,27655478.96,0.47,0.89,0.5,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,2.5,156.27,-13.86,[14.91],[37],0.0,37.0,756
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-15.86,Underperformed Nifty by 15.86% in 3 Months,False,-15.86,3.83,81327024.5,0.73,0.51,0.6,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,2.5,147.29,-13.5,[21.06],[28],0.0,28.0,757
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.58,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.84,Underperformed Nifty by 7.84% in 3 Months,False,-7.84,-11.84,190681347.07,0.74,1.57,0.82,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,2.4,2.4,1413.9,-9.72,"[8.74, 9.52, 6.62]","[15, 9, 14]",0.55,64.0,758
TECHNOE.NS,Techno Electric & Engineering Company Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-9.04,257039128.41,1.01,1.04,0.79,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,2.09,2.09,1112.94,-11.76,"[28.93, 14.25]","[13, 33]",0.9,49.0,759
ADANIENT.NS,Adani Enterprises Limited,Energy,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,5.24,Weak,Volume Expanding,Volume Expanding (2.65x vs 10W Avg),-6.66,Underperformed Nifty by 6.66% in 3 Months,False,-6.66,40.13,5022213307.51,1.39,11.48,2.65,False,False,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,2.08,2.08,3245.0,-11.89,[4.11],[49],0.0,49.0,760
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.17,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,-2.54,42452362.57,0.73,0.54,0.73,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,1.98,1.98,145.34,-11.44,"[17.39, 8.93]","[21, 15]",0.9,52.0,761
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.14,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),37.64,Outperformed Nifty by 37.64% in 3 Months,False,37.64,33.79,482489486.85,0.67,4.07,1.08,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,0.94,1.94,1996.98,-1.01,[13.12],[8],0.0,8.0,762
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-20.3,Underperformed Nifty by 20.3% in 3 Months,False,-20.3,-17.3,50804671.23,1.42,0.57,0.9,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.8,1.8,208.87,-25.04,"[25.87, 10.15, 6.84]","[11, 8, 23]",0.95,60.0,763
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-19.68,Underperformed Nifty by 19.68% in 3 Months,False,-19.68,-19.91,498625212.1,0.89,0.71,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,1.71,1.71,545.61,-23.66,"[24.47, 16.46]","[8, 26]",0.9,58.0,764
AMBUJACEM.NS,Ambuja Cements Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.41,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-12.35,1159031298.59,0.95,0.82,0.71,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,1.57,1.57,450.5,-10.95,"[12.38, 6.65]","[11, 14]",0.9,42.0,765
CESC.NS,CESC Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-17.63,Underperformed Nifty by 17.63% in 3 Months,False,-17.63,4.25,273850476.39,1.26,1.33,1.05,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.51,1.51,166.15,-12.03,"[12.45, 10.34]","[11, 17]",0.9,35.0,766
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.81,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,-5.58,79306421.65,0.26,0.25,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,5755.05,-14.44,"[17.05, 6.29, 6.61]","[34, 9, 9]",0.55,68.0,767
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-11.23,Underperformed Nifty by 11.23% in 3 Months,False,-11.23,-9.46,898120962.35,0.21,0.09,0.21,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,408.8,-13.82,"[17.5, 10.84, 12.32]","[30, 15, 6]",0.55,70.0,768
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.86,Weak,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),-8.12,Underperformed Nifty by 8.12% in 3 Months,False,-8.12,2.85,137004041.53,0.13,0.06,0.11,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.5,1.5,497.87,-18.66,"[19.13, 17.29, 18.63]","[11, 16, 23]",0.55,92.0,769
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-8.29,Underperformed Nifty by 8.29% in 3 Months,False,-8.29,22.11,241910348.67,0.71,2.33,0.75,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,1.32,1.32,2033.55,-17.82,"[26.5, 30.24]","[17, 44]",0.1,69.0,770
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-11.73,Underperformed Nifty by 11.73% in 3 Months,False,-11.73,-11.15,3439969035.46,1.02,1.68,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,1.1,1.1,293.06,-12.82,"[10.09, 6.64]","[12, 17]",0.9,40.0,771
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.09,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,11.06,623741488.31,0.83,0.83,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,0.0,1.0,190.9,-3.36,[4.09],[10],0.0,10.0,772
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.25,Very Strong,Volume Expanding,Volume Expanding (4.26x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,8.69,244265593.35,2.49,1.17,4.26,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,0.0,1.0,602.25,2.17,[7.35],[15],0.0,15.0,773
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,19.28,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,21.67,61695844.96,0.87,3.03,1.29,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,340.6,-13.21,[11.26],[8],0.0,8.0,774
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.67,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,3.63,11538864.38,1.12,0.59,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,1.0,5840.2,-2.35,[10.12],[12],0.0,12.0,775
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,15.37,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),4.16,Outperformed Nifty by 4.16% in 3 Months,False,4.16,18.1,383299608.45,0.75,0.89,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1636.86,-16.7,[9.43],[14],0.0,14.0,776
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.88,Neutral,Volume Expanding,Volume Normal (1.23x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,-8.4,224622915.27,0.86,4.43,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4973.99,-8.73,[11.35],[7],0.0,7.0,777
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.66,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.73,Outperformed Nifty by 6.73% in 3 Months,False,6.73,25.63,2522900783.88,0.66,2.02,0.75,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,0.0,1.0,5725.0,-2.28,[24.37],[20],0.0,20.0,778
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.34,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,-0.87,0.42,10548352.79,0.83,0.27,0.66,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4758.31,-8.51,[6.42],[12],0.0,12.0,779
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.05,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-5.41,Underperformed Nifty by 5.41% in 3 Months,False,-5.41,-0.83,93554081.87,0.34,1.34,0.42,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,924.9,-5.88,[12.01],[9],0.0,9.0,780
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.52,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.37,Underperformed Nifty by 7.37% in 3 Months,False,-7.37,0.13,65375597.88,1.74,0.68,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,294.51,-6.71,[12.59],[24],0.0,24.0,781
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.13,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,3.35,2086396110.14,0.97,1.36,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,375.67,-13.94,[17.15],[30],0.0,30.0,782
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.12,Weak,Volume Expanding,Volume Normal (1.22x vs 10W Avg),-7.32,Underperformed Nifty by 7.32% in 3 Months,False,-7.32,-12.54,20562994682.07,0.9,2.83,1.22,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,759.23,-6.62,"[6.81, 7.4]","[5, 10]",0.1,23.0,783
ICRA.NS,ICRA Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.46,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-3.75,213740392.67,1.08,2.89,1.57,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,5331.31,-7.78,[12.58],[27],0.0,27.0,784
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,Stage 3 Late,7.24,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-4.82,Underperformed Nifty by 4.82% in 3 Months,False,-4.82,12.47,652707096.32,0.89,0.71,0.77,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,2096.56,-9.03,[12.91],[33],0.0,33.0,785
