ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,106.09,5731744211.5,0.7,0.49,0.72,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.24,11.24,37400.34,-13.26,[18.58],[8],0.0,8.0,755
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.29,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,False,25.32,10.54,702073734.67,0.4,0.21,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,11.11,11.11,285.06,-5.46,[7.7],[5],0.0,5.0,756
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-14.84,Underperformed Nifty by 14.84% in 3 Months,False,-14.84,-32.19,41762037.55,1.37,0.62,0.83,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.07,11.07,13523.62,-18.28,"[34.38, 13.17, 11.32]","[8, 23, 9]",0.95,59.0,757
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.23,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,-22.46,383661607.42,1.14,0.53,0.71,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,11.0,11.0,341.45,-9.0,"[48.83, 14.32, 15.73, 16.78]","[33, 20, 7, 9]",0.47,101.0,758
OIL.NS,Oil India Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.25,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.78,Underperformed Nifty by 3.78% in 3 Months,False,-3.78,8.66,1625456083.87,0.83,2.25,1.0,True,False,"Stage 1, Stage 1, volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.0,11.0,425.74,6.53,[23.9],[30],0.0,30.0,759
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.32,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.22,Outperformed Nifty by 5.22% in 3 Months,False,5.22,0.43,191218586.83,0.28,0.38,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,5.92,10.92,539.09,-8.98,[9.24],[6],0.0,6.0,760
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.05,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,6.39,4001768149.47,1.46,0.87,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,10.91,10.91,1135.68,18.65,[17.09],[24],0.0,24.0,761
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-21.2,Underperformed Nifty by 21.2% in 3 Months,False,-21.2,-4.03,106167293.4,0.53,1.81,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,9.85,10.85,661.86,-25.98,[16.07],[80],0.0,80.0,762
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.59,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,False,22.25,40.92,222008513.63,0.66,0.25,0.55,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,10.71,10.71,143.9,-9.74,[20.91],[14],0.0,14.0,763
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.08,Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),63.46,Outperformed Nifty by 63.46% in 3 Months,False,63.46,7.56,1973122046.16,0.76,0.25,1.01,True,False,"Not Sure, Unclear, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,10.66,10.66,3086.89,-10.74,[20.09],[13],0.0,13.0,764
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.36,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-5.16,1810126247.71,0.6,0.25,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,5.6,10.6,444.58,-8.07,[20.8],[8],0.0,8.0,765
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.34,Very Strong,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,False,26.0,21.4,76444300.1,0.8,0.99,1.18,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,7.98,10.48,1788.12,-14.42,[11.01],[5],0.0,5.0,766
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.04,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,2.23,11772174619.7,0.81,0.98,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,10.3,10.3,1969.44,-1.49,[9.48],[18],0.0,18.0,767
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.1,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),14.74,Outperformed Nifty by 14.74% in 3 Months,False,14.74,38.98,399776920.13,1.11,0.29,0.81,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,9.98,9.98,712.95,-12.15,[15.81],[7],0.0,7.0,768
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.07,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),43.08,Outperformed Nifty by 43.08% in 3 Months,False,43.08,27.88,563499712.1,1.38,0.44,0.56,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,7.35,9.85,631.1,-6.59,[18.48],[6],0.0,6.0,769
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,9.37,3647631195.34,0.78,0.71,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.84,9.84,307.5,-18.84,[7.17],[113],0.0,113.0,770
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.98,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,13.28,116977303.84,1.22,1.63,1.04,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,9.69,9.69,363.23,2.4,[15.47],[26],0.0,26.0,771
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.36,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,False,12.25,-18.89,80274945.63,0.49,0.21,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,6.98,9.48,204.86,-6.85,[25.47],[19],0.0,19.0,772
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.89,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),16.17,Outperformed Nifty by 16.17% in 3 Months,False,16.17,10.64,195654085.3,0.51,0.68,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,9.16,9.16,1780.11,-3.33,[23.98],[15],0.0,15.0,773
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,Failed Stage 2,5.16,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-10.52,Underperformed Nifty by 10.52% in 3 Months,False,-10.52,11.99,1231407005.75,0.37,0.39,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.62,9.12,2939.84,-12.86,[24.23],[31],0.0,31.0,774
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.47,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,14.52,239735337.1,0.49,0.6,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,8.9,8.9,367.85,-8.22,"[16.64, 19.02]","[17, 13]",0.1,36.0,775
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,6.4,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,5.93,4577903684.54,0.71,0.46,0.62,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,6.25,8.75,435.0,-6.17,[10.09],[21],0.0,21.0,776
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-12,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,2.78,382233845.47,1.24,3.2,1.89,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,7.72,8.72,95.99,-12.46,[28.42],[33],0.0,33.0,777
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.47,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,-11.27,19434885.84,0.71,0.96,0.9,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,8.68,8.68,294.51,-10.39,"[17.67, 10.08]","[6, 8]",0.9,24.0,778
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.16,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),19.02,Outperformed Nifty by 19.02% in 3 Months,False,19.02,-10.51,371292083.5,0.74,0.52,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,8.66,8.66,249.74,6.77,[19.1],[37],0.0,37.0,779
V2RETAIL.NS,V2 Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-14,,Failed Stage 2,25.65,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),9.43,Outperformed Nifty by 9.43% in 3 Months,False,9.43,16.53,291929266.58,0.63,0.73,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,8.59,8.59,249.36,-9.4,[17.45],[5],0.0,5.0,780
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-8.0,Underperformed Nifty by 8.0% in 3 Months,False,-8.0,20.01,275607107.67,0.65,0.12,0.39,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,6.0,8.5,438.3,-12.29,[19.18],[19],0.0,19.0,781
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,-16.32,42403735.07,0.79,0.41,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",watchlist,7.46,8.46,342.67,-2.46,"[30.41, 6.11]","[27, 6]",0.9,40.0,782
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-13,,Failed Stage 2,7.44,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,2.64,444605609.93,0.43,0.34,0.43,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,8.38,8.38,82.04,-18.64,[14.06],[32],0.0,32.0,783
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.71,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),33.29,Outperformed Nifty by 33.29% in 3 Months,False,33.29,-5.32,1093222573.75,0.7,0.76,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,7.29,8.29,546.23,2.1,[15.44],[7],0.0,7.0,784
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.03,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,11.23,4264623415.1,0.43,0.29,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,7.04,8.04,46.08,-14.97,[18.76],[14],0.0,14.0,785
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-25.87,Underperformed Nifty by 25.87% in 3 Months,False,-25.87,17.82,52272894.88,0.55,3.25,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,6.9,7.9,750.31,-17.35,[34.06],[20],0.0,20.0,786
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.86,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.81,Outperformed Nifty by 10.81% in 3 Months,False,10.81,14.48,41904323.42,0.63,1.71,0.54,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,2.81,7.81,669.27,-3.66,[9.44],[9],0.0,9.0,787
