ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,16.46,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-1.87,92078574.44,0.64,0.46,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,925.54,-2.66,[12.01],[9],0.0,9.0,766
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.7,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,12.98,4897828479.43,0.98,0.97,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,429.85,-3.69,[4.77],[50],0.0,50.0,767
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.58,Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),2.03,Outperformed Nifty by 2.03% in 3 Months,False,2.03,1.52,10857901.6,0.86,0.64,0.89,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",watchlist,0.0,1.0,5840.2,-3.75,[10.12],[12],0.0,12.0,768
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.9,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),9.14,Outperformed Nifty by 9.14% in 3 Months,False,9.14,13.14,23187822.46,0.69,1.46,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,0.0,1.0,472.33,-10.46,[13.9],[8],0.0,8.0,769
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.08,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,-4.51,52212943.64,0.73,0.27,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,294.51,-11.09,[12.59],[24],0.0,24.0,770
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.34,Underperformed Nifty by 9.34% in 3 Months,False,-9.34,-13.64,18772503576.27,1.13,1.43,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,0.0,1.0,739.75,-7.12,"[6.81, 7.4]","[5, 10]",0.1,23.0,771
INTELLECT.NS,Intellect Design Arena Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-8.03,Underperformed Nifty by 8.03% in 3 Months,False,-8.03,6.14,207122431.45,0.79,0.81,0.63,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,0.0,1.0,717.7,-4.57,[13.35],[20],0.0,20.0,772
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Late,5.47,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,15.57,1271871653.34,0.68,0.51,0.62,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,36278.38,-2.43,[15.14],[19],0.0,19.0,773
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.57,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.03,Underperformed Nifty by 4.03% in 3 Months,False,-4.03,0.42,216358934.68,0.53,0.25,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1719.9,-10.84,[13.76],[27],0.0,27.0,774
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-3.09,123693360.08,0.92,0.5,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1480.59,-24.74,"[19.41, 17.93, 19.76]","[18, 16, 8]",0.55,77.0,775
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-11.84,Underperformed Nifty by 11.84% in 3 Months,False,-11.84,-22.02,74883729.91,1.07,0.49,0.74,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,150.97,-16.09,[29.19],[41],0.0,41.0,776
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-15.58,652305928.01,1.05,1.22,1.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,438.77,-15.32,[10.84],[31],0.0,31.0,777
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Late,0.0,Weak,Volume Expanding,Volume Expanding (2.94x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,6.63,406391575.4,1.42,13.27,2.94,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,1917.8,-20.22,[4.2],[109],0.0,109.0,778
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,-5.99,12996692.42,1.32,9.6,2.6,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,4758.31,-13.63,[6.42],[12],0.0,12.0,779
CSBBANK.NS,CSB Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.25x vs 10W Avg),-14.27,Underperformed Nifty by 14.27% in 3 Months,False,-14.27,-10.71,173100905.89,1.1,2.2,1.25,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,417.2,-25.43,"[15.46, 17.68, 16.03, 16.89]","[6, 7, 10, 24]",0.47,104.0,780
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),-15.42,Underperformed Nifty by 15.42% in 3 Months,False,-15.42,-14.57,1763173475.8,1.15,0.62,1.72,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1083.12,-20.25,[17.47],[7],0.0,7.0,781
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-14,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-13.09,Underperformed Nifty by 13.09% in 3 Months,False,-13.09,74.67,1110922364.43,0.81,0.44,0.95,True,False,"Stage 3, Late, volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,2584.51,-33.6,[29.99],[30],0.0,30.0,782
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-23.66,Underperformed Nifty by 23.66% in 3 Months,False,-23.66,48.83,364040442.03,0.91,0.6,1.24,False,False,"Stage 3, Early, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,842.83,-9.46,[33.5],[39],0.0,39.0,783
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,-7.89,314438021.24,1.09,0.49,0.84,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,776.36,-22.32,[10.37],[56],0.0,56.0,784
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,False,-2.55,-10.84,305799727.03,1.7,0.41,1.18,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,216.9,-10.05,[8.96],[10],0.0,10.0,785
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-12.03,Underperformed Nifty by 12.03% in 3 Months,False,-12.03,-31.4,52957715.24,0.77,1.15,0.77,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,188.58,-6.2,[22.26],[13],0.0,13.0,786
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-17.06,Underperformed Nifty by 17.06% in 3 Months,False,-17.06,-0.23,1083370773.19,0.57,1.44,0.73,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,181.06,-5.17,[26.64],[7],0.0,7.0,787
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-13.86,Underperformed Nifty by 13.86% in 3 Months,False,-13.86,-26.61,98662700.96,0.94,0.48,0.97,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,8686.48,-12.34,"[14.47, 7.35]","[14, 5]",0.9,23.0,788
TATAELXSI.NS,Tata Elxsi Limited,Software - Application,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-16.03,Underperformed Nifty by 16.03% in 3 Months,False,-16.03,-17.99,602803445.25,0.5,1.17,0.42,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,3863.75,-12.44,[21.47],[55],0.0,55.0,789
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-11.25,Underperformed Nifty by 11.25% in 3 Months,False,-11.25,39.62,397252331.31,0.78,0.55,0.91,True,False,"Stage 3, Early, volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1672.53,-18.82,[12.16],[6],0.0,6.0,790
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-6.55,Underperformed Nifty by 6.55% in 3 Months,False,-6.55,18.75,302488913.56,0.41,0.34,0.4,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,164.59,-11.41,[27.29],[14],0.0,14.0,791
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-3.8,Underperformed Nifty by 3.8% in 3 Months,False,-3.8,-5.26,1282966935.39,4.65,0.12,0.16,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1639.0,-11.6,[8.79],[56],0.0,56.0,792
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-01,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-68.65,Underperformed Nifty by 68.65% in 3 Months,False,-68.65,-62.5,391714850.31,1.01,0.36,0.32,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,0.0,1.0,1221.13,-75.33,[12.93],[12],0.0,12.0,793
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,-7.51,221716635.94,1.55,0.73,1.62,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,605.31,-20.49,"[20.25, 7.65]","[10, 5]",0.9,41.0,794
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,0.0,Neutral,Volume Normal,Volume Normal (1.37x vs 10W Avg),-11.05,Underperformed Nifty by 11.05% in 3 Months,False,-11.05,48.36,462007924.47,1.17,1.06,1.37,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,0.0,1.0,693.21,-24.78,[9.86],[93],0.0,93.0,795
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-21.19,Underperformed Nifty by 21.19% in 3 Months,False,-21.19,-25.35,152553736.16,1.28,0.58,0.77,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,895.56,-25.75,[27.04],[42],0.0,42.0,796
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.79x vs 10W Avg),-16.02,Underperformed Nifty by 16.02% in 3 Months,False,-16.02,-12.29,186294420.69,2.07,4.9,3.79,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,769.35,-12.85,[19.72],[30],0.0,30.0,797
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.55,Underperformed Nifty by 10.55% in 3 Months,False,-10.55,28.61,27323558.54,0.6,0.67,0.55,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.0,1.0,1311.99,-14.44,[11.88],[9],0.0,9.0,798
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.19,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-12.02,Underperformed Nifty by 12.02% in 3 Months,False,-12.02,-11.94,17549783.81,1.22,2.53,1.87,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.8,0.8,683.89,-16.7,"[13.88, 13.96]","[22, 24]",0.9,73.0,799
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-13.72,1318413327.07,1.57,0.29,0.58,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.8,0.8,458.1,-25.89,"[21.2, 13.94, 15.06, 14.93]","[12, 6, 22, 9]",0.73,93.0,800
WEBELSOLAR.NS,Websol Energy System Limited,Solar,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-24.67,Underperformed Nifty by 24.67% in 3 Months,False,-24.67,42.51,199543021.63,1.12,1.39,1.27,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,0.61,0.61,102.75,-23.74,"[23.08, 14.65]","[13, 11]",0.9,31.0,801
STARCEMENT.NS,Star Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.2,Underperformed Nifty by 11.2% in 3 Months,False,-11.2,-2.29,67669273.97,1.91,0.89,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,0.05,0.05,212.92,-9.67,"[14.29, 9.93, 8.85]","[11, 13, 18]",0.95,46.0,802
