ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.5,3.5,4.26,0.0,16.5,3.5,4.26,Stage 4,4.26,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-9.61,Underperformed Nifty by 9.61% in 3 Months,False,-9.61,-4.59,76866269.59,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",845,885,Stage 4,watchlist,weekly_watchlist,0.47,40,3.79,False,False,False,False,False
HINDALCO.NS,Hindalco Industries Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,2.88,0.0,4.25,0.0,2.88,0.0,4.25,Stage 3 Early,4.25,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,7.95,5343749578.2,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",846,657,Not Sure,watchlist,weekly_watchlist,16.64,-189,-12.39,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.22,33.1,4.21,0.0,0.22,33.1,4.21,Stage 4,4.21,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.27,Underperformed Nifty by 10.27% in 3 Months,False,-10.27,4.75,127364662.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",847,844,Stage 4,watchlist,weekly_watchlist,4.21,-3,0.0,False,False,False,False,False
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.42,30.2,4.13,0.0,18.42,30.2,4.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-13.03,Underperformed Nifty by 13.03% in 3 Months,False,-13.03,-13.26,1142054143.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",848,848,Stage 4,watchlist,weekly_watchlist,3.71,0,0.41999999999999993,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.98,30.2,3.99,0.0,17.98,30.2,3.99,Stage 4,3.99,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-10.56,Underperformed Nifty by 10.56% in 3 Months,False,-10.56,-21.88,96314175.82,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",849,846,Stage 4,watchlist,weekly_watchlist,3.94,-3,0.050000000000000266,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,3.81,0.0,0.0,30.2,3.81,Stage 4,3.81,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,-16.64,854277827.41,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",850,845,Stage 4,watchlist,weekly_watchlist,3.99,-5,-0.18000000000000016,False,False,False,False,False
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,0.0,32.0,3.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-17.62,Underperformed Nifty by 17.62% in 3 Months,False,-17.62,-29.91,77776913.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity, downtrend",851,847,Stage 4,watchlist,weekly_watchlist,3.79,-4,0.0,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.48,18.3,3.08,0.0,0.48,18.3,3.08,Stage 4,3.08,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),1.89,Outperformed Nifty by 1.89% in 3 Months,False,1.89,-7.63,85576165.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",852,865,Stage 4,watchlist,weekly_watchlist,2.09,13,0.9900000000000002,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.7,30.2,2.99,0.0,12.7,30.2,2.99,Stage 4,2.99,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,-23.26,260522816.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",853,855,Stage 4,watchlist,weekly_watchlist,2.79,2,0.20000000000000018,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,watchlist,weekly_watchlist,watchlist,5.37,0.0,2.74,0.0,5.37,0.0,2.74,Failed Stage 2,2.74,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-5.88,Underperformed Nifty by 5.88% in 3 Months,False,-5.88,32.26,67993645.04,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",854,851,Failed Stage 2,watchlist,weekly_watchlist,3.5,-3,-0.7599999999999998,False,False,False,False,False
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,2.65,0.0,0.0,31.3,2.65,Stage 4,2.65,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-4.36,Underperformed Nifty by 4.36% in 3 Months,False,-4.36,-3.92,3485434148.53,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",855,860,Stage 4,watchlist,weekly_watchlist,2.42,5,0.22999999999999998,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.48,0.0,2.58,0.0,5.48,0.0,2.58,Stage 3 Early,2.58,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-15.4,Underperformed Nifty by 15.4% in 3 Months,False,-15.4,8.0,121655948.99,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",856,854,Stage 3,watchlist,weekly_watchlist,2.81,-2,-0.22999999999999998,False,False,False,False,False
GODFRYPHLP.NS,Godfrey Phillips India Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.87,0.0,2.55,0.0,22.87,0.0,2.55,Stage 4,2.55,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,False,-0.4,1.06,407448037.06,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",857,858,Stage 4,watchlist,weekly_watchlist,2.53,1,0.020000000000000018,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.68,0.0,2.47,0.0,8.68,0.0,2.47,Stage 4,2.47,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-4.13,Underperformed Nifty by 4.13% in 3 Months,False,-4.13,-11.27,19434885.84,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",858,852,Stage 4,watchlist,weekly_watchlist,3.36,-6,-0.8899999999999997,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.38,2.0,0.0,32.4,2.38,Stage 4,0.38,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-7.1,160335309.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",859,859,Stage 4,watchlist,weekly_watchlist,2.53,0,-0.1499999999999999,False,False,False,False,False
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.1,0.0,2.27,0.0,22.1,0.0,2.27,Stage 4,2.27,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-15.2,Underperformed Nifty by 15.2% in 3 Months,False,-15.2,-14.44,95046833.16,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",860,861,Stage 4,watchlist,weekly_watchlist,2.32,1,-0.04999999999999982,False,False,False,False,False
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.0,0.0,2.23,0.0,11.0,0.0,2.23,Stage 4,2.23,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,False,4.59,-22.46,383661607.42,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",861,751,Stage 4,watchlist,weekly_watchlist,10.95,-110,-8.719999999999999,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,1.4,0.02,2.0,0.0,1.4,2.02,Stage 4,0.02,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-17.81,Underperformed Nifty by 17.81% in 3 Months,False,-17.81,2.48,198537779.75,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",862,873,Stage 4,watchlist,weekly_watchlist,2.0,11,0.020000000000000018,False,False,False,False,False
TATASTEEL.NS,Tata Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,23.85,0.0,0.0,2.0,23.85,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.28,Underperformed Nifty by 9.28% in 3 Months,False,-9.28,7.1,5048440351.84,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",863,828,Stage 3,watchlist,weekly_watchlist,5.0,-35,-3.0,False,False,False,False,False
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,17.4,0.0,0.0,2.0,17.4,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-17.11,Underperformed Nifty by 17.11% in 3 Months,False,-17.11,5.1,1498040488.01,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",864,832,Stage 4,watchlist,weekly_watchlist,5.0,-32,-3.0,False,False,False,False,False
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,0.0,0.0,2.0,14.7,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,4.36,55967094.56,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",865,831,Stage 4,watchlist,weekly_watchlist,5.0,-34,-3.0,False,False,False,False,False
SUNTV.NS,Sun TV Network Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.85,0.0,0.0,2.0,9.85,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-21.2,Underperformed Nifty by 21.2% in 3 Months,False,-21.2,-4.03,106167293.4,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",866,868,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,8.84,4.2,0.0,2.0,8.84,4.2,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.29,Underperformed Nifty by 12.29% in 3 Months,False,-12.29,9.37,3647631195.34,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",867,866,Stage 3,watchlist,weekly_watchlist,2.0,-1,0.0,False,False,False,False,False
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-12,,watchlist,weekly_watchlist,watchlist,7.72,0.0,0.0,2.0,7.72,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (1.89x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,2.78,382233845.47,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",868,740,Failed Stage 2,watchlist,weekly_watchlist,11.68,-128,-9.68,False,False,False,False,False
BAJAJELEC.NS,Bajaj Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.46,0.0,0.0,2.0,7.46,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,-16.32,42403735.07,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Low Liquidity, downtrend",869,867,Stage 4,watchlist,weekly_watchlist,2.0,-2,0.0,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,6.9,0.0,0.0,2.0,6.9,0.0,2.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-25.87,Underperformed Nifty by 25.87% in 3 Months,False,-25.87,17.82,52272894.88,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk",870,833,Not Sure,watchlist,weekly_watchlist,5.0,-37,-3.0,False,False,False,False,False
NTPC.NS,NTPC Limited,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.6,0.0,0.0,2.0,5.6,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,7.03,4219023209.88,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",871,871,Stage 4,watchlist,weekly_watchlist,2.0,0,0.0,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),-13.29,Underperformed Nifty by 13.29% in 3 Months,False,-13.29,-20.97,98204026.03,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",872,874,Stage 4,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,-17.06,23232004.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",873,837,Stage 4,watchlist,weekly_watchlist,5.0,-36,-3.0,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-6.79,Underperformed Nifty by 6.79% in 3 Months,False,-6.79,0.07,110005761.8,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",874,876,Not Sure,watchlist,weekly_watchlist,2.0,2,0.0,False,False,False,False,False
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-10.18,Underperformed Nifty by 10.18% in 3 Months,False,-10.18,-5.95,17369385.33,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",875,838,Stage 4,watchlist,weekly_watchlist,5.0,-37,-3.0,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.4,30.2,1.88,0.0,12.4,30.2,1.88,Stage 4,1.88,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-14.47,Underperformed Nifty by 14.47% in 3 Months,False,-14.47,-18.9,33227245.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",876,878,Stage 4,watchlist,weekly_watchlist,1.88,2,0.0,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-15,,watchlist,weekly_watchlist,watchlist,23.11,0.0,1.85,0.0,23.11,0.0,1.85,Failed Stage 2,1.85,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,False,-5.96,29.36,718257990.33,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",877,856,Failed Stage 2,watchlist,weekly_watchlist,2.74,-21,-0.8900000000000001,False,False,False,False,False
