ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
LUPIN.NS,Lupin Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 1,0.0,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-9.16,Underperformed Nifty by 9.16% in 3 Months,False,-9.16,-5.31,1711564579.35,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",676,684,Stage 1,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,-8.43,1694414849.24,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",677,685,Stage 4,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-16.95,Underperformed Nifty by 16.95% in 3 Months,False,-16.95,13.88,1888610573.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",678,686,Stage 3,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,15.77,208331548.93,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",679,687,Stage 3,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Not Sure - Unclear,0.0,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.64,Outperformed Nifty by 16.64% in 3 Months,False,16.64,-2.2,4478031784.13,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",680,688,Stage 4,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
ITI.NS,ITI Limited,Communication Equipment,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-8.73,Underperformed Nifty by 8.73% in 3 Months,False,-8.73,9.36,67951121.53,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",681,689,Stage 3,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Late,0.0,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-1.44,Underperformed Nifty by 1.44% in 3 Months,False,-1.44,20.31,353628115.01,"Stage 3, Late, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",682,566,Stage 3,watchlist,weekly_watchlist,15.56,-116,-5.5600000000000005,False,False,False,False,False
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-13.47,Underperformed Nifty by 13.47% in 3 Months,False,-13.47,-9.03,71194241.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",683,691,Stage 4,watchlist,weekly_watchlist,10.0,8,0.0,False,False,False,False,False
FDC.NS,FDC Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.13,Underperformed Nifty by 12.13% in 3 Months,False,-12.13,-4.02,47374713.72,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",684,668,Stage 4,watchlist,weekly_watchlist,10.0,-16,0.0,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.34x vs 10W Avg),-12.28,Underperformed Nifty by 12.28% in 3 Months,False,-12.28,-6.1,339704184.56,"Stage 4, Stage 4, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",685,692,Stage 4,watchlist,weekly_watchlist,10.0,7,0.0,False,False,False,False,False
OSWALPUMPS.NS,Oswal Pumps Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-28.8,Underperformed Nifty by 28.8% in 3 Months,False,-28.8,-4.82,173193301.64,"Stage 4, Stage 4, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",686,693,Stage 4,watchlist,weekly_watchlist,10.0,7,0.0,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.21,7.84,2.0,0.0,42.21,9.84,Stage 1,7.84,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,7.84,19820002.93,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",687,694,Stage 1,watchlist,weekly_watchlist,9.99,7,-0.15000000000000036,False,False,False,False,False
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,9.71,0.0,0.0,33.1,9.71,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-8.79,Underperformed Nifty by 8.79% in 3 Months,False,-8.79,-11.89,14805542.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",688,651,Stage 4,watchlist,weekly_watchlist,11.0,-37,-1.2899999999999991,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.15,9.71,0.0,0.0,32.15,9.71,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,10.74,260477893.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",689,701,Stage 4,watchlist,weekly_watchlist,9.4,12,0.3100000000000005,False,False,False,False,False
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,4.71,5.0,0.0,32.0,9.71,Stage 4,4.71,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-1.45,Underperformed Nifty by 1.45% in 3 Months,False,-1.45,-4.89,28003390.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,698,Stage 4,watchlist,weekly_watchlist,9.6,8,0.11000000000000121,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.06,33.1,7.54,2.0,0.06,33.1,9.54,Stage 4,7.54,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-0.97,Underperformed Nifty by 0.97% in 3 Months,False,-0.97,-3.75,35189776.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",691,709,Stage 4,watchlist,weekly_watchlist,8.93,18,0.6099999999999994,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.52,0.0,0.0,32.0,9.52,Stage 4,9.52,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-7.52,Underperformed Nifty by 7.52% in 3 Months,False,-7.52,-17.6,42733193.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",692,704,Stage 4,watchlist,weekly_watchlist,9.32,12,0.1999999999999993,False,False,False,False,False
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.4,0.0,0.0,32.0,9.4,Stage 4,9.4,Weak,Volume Expanding,Volume Normal (0.86x vs 10W Avg),-6.18,Underperformed Nifty by 6.18% in 3 Months,False,-6.18,-0.92,170018250.55,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",693,657,Stage 4,watchlist,weekly_watchlist,10.49,-36,-1.0899999999999999,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,32.0,9.34,0.0,7.8,32.0,9.34,Stage 4,9.34,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.33,Underperformed Nifty by 10.33% in 3 Months,False,-10.33,-1.64,318999505.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",694,703,Stage 4,watchlist,weekly_watchlist,9.33,9,0.009999999999999787,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.24,32.44,9.31,0.0,5.24,32.44,9.31,Stage 4,9.31,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),1.04,Outperformed Nifty by 1.04% in 3 Months,False,1.04,3.33,320866424.74,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",695,716,Stage 4,watchlist,weekly_watchlist,8.63,21,0.6799999999999997,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.09,32.0,7.28,2.0,4.09,32.0,9.28,Stage 4,7.28,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.22,Underperformed Nifty by 10.22% in 3 Months,False,-10.22,-21.58,332368896.44,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",696,622,Stage 4,watchlist,weekly_watchlist,12.91,-74,-3.630000000000001,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.67,18.3,7.24,2.0,4.67,18.3,9.24,Stage 4,7.24,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,0.42,-4.55,161454612.3,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",697,721,Stage 4,watchlist,weekly_watchlist,8.26,24,0.9800000000000004,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,15.41,9.16,0.0,0.0,15.41,9.16,Not Sure - Unclear,9.16,Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,29.56,316377462.82,"Not Sure, Unclear, flags=Loose Structure;Wider Risk;Low Liquidity",698,752,Not Sure,watchlist,weekly_watchlist,6.5,54,2.66,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,5.0,0.0,33.1,9.13,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,-14.23,1151150000.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",699,714,Stage 4,watchlist,weekly_watchlist,8.79,15,0.34000000000000163,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-01,,watchlist,weekly_watchlist,watchlist,11.37,3.56,3.99,5.0,11.37,3.56,8.99,Failed Stage 2,3.99,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,9.23,1559784440.68,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",700,633,Failed Stage 2,watchlist,weekly_watchlist,12.22,-67,-3.2300000000000004,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.97,0.0,0.0,33.1,8.97,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.82,Underperformed Nifty by 13.82% in 3 Months,False,-13.82,-19.56,119757632.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",701,728,Stage 4,watchlist,weekly_watchlist,7.65,27,1.3200000000000003,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,9.33,6.93,2.0,0.0,9.33,8.93,Not Sure - Unclear,6.93,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),38.93,Outperformed Nifty by 38.93% in 3 Months,False,38.93,24.35,459469787.87,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",702,718,Not Sure,watchlist,weekly_watchlist,8.43,16,0.5,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-13.5,Underperformed Nifty by 13.5% in 3 Months,False,-13.5,-12.73,587122598.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",703,712,Stage 4,watchlist,weekly_watchlist,8.79,9,0.0,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-25.49,Underperformed Nifty by 25.49% in 3 Months,False,-25.49,-14.23,829175649.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",704,713,Stage 4,watchlist,weekly_watchlist,8.79,9,0.0,False,False,False,False,False
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-25,,watchlist,weekly_watchlist,watchlist,13.88,0.0,6.7,2.0,13.88,0.0,8.7,Failed Stage 2,6.7,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,24.07,310149732.22,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",705,667,Failed Stage 2,watchlist,weekly_watchlist,10.08,-38,-1.3800000000000008,False,False,False,False,False
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,36.39,8.67,0.0,0.0,36.39,8.67,Failed Stage 2,8.67,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,8.1,30829586.76,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",706,550,Failed Stage 2,watchlist,weekly_watchlist,17.25,-156,-8.58,False,False,False,False,False
