ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-27,,watchlist,weekly_watchlist,watchlist,5.71,3.91,2.04,0.0,5.71,3.91,2.04,Failed Stage 2,2.04,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.53,Outperformed Nifty by 2.53% in 3 Months,False,2.53,-1.43,38042870.57,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",788,797,Failed Stage 2,watchlist,weekly_watchlist,2.82,9,-0.7799999999999998,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.2,0.0,0.0,2.0,11.2,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.27x vs 10W Avg),-8.23,Underperformed Nifty by 8.23% in 3 Months,False,-8.23,-22.54,1082740788.55,"Stage 4, Stage 4, volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",789,803,Stage 4,watchlist,weekly_watchlist,2.0,14,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.7,0.0,0.0,2.0,9.7,0.0,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.06x vs 10W Avg),6.36,Outperformed Nifty by 6.36% in 3 Months,False,6.36,-17.72,1461654924.24,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",790,802,Stage 4,watchlist,weekly_watchlist,2.0,12,0.0,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.91,0.0,0.0,2.0,6.91,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,False,-14.61,-33.95,234566928.03,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",791,804,Stage 4,watchlist,weekly_watchlist,2.0,13,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.99,0.0,0.0,2.0,4.99,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-2.39,Underperformed Nifty by 2.39% in 3 Months,False,-2.39,-10.7,1543474549.75,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",792,806,Stage 4,watchlist,weekly_watchlist,2.0,14,0.0,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,-7.55,104355195.26,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",793,805,Stage 4,watchlist,weekly_watchlist,2.0,12,0.0,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-11.33,1089002234.05,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",794,809,Stage 4,watchlist,weekly_watchlist,2.0,15,0.0,False,False,False,False,False
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.86,31.3,0.0,2.0,3.86,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-3.87,Underperformed Nifty by 3.87% in 3 Months,False,-3.87,-9.49,2450718574.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",795,807,Stage 4,watchlist,weekly_watchlist,2.0,12,0.0,False,False,False,False,False
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,2.43,1.6,0.0,2.0,2.43,1.6,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (16.99x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,-0.05,249707025.22,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",796,780,Stage 3,watchlist,weekly_watchlist,3.98,-16,-1.98,False,False,False,False,False
MASFIN.NS,MAS Financial Services Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,2.07,0.0,0.0,2.0,2.07,0.0,2.0,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-5.83,Underperformed Nifty by 5.83% in 3 Months,False,-5.83,-2.28,89906825.55,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",797,730,Stage 1,watchlist,weekly_watchlist,5.5,-67,-3.5,False,False,False,False,False
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.4,30.2,0.0,2.0,1.4,30.2,2.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-13.93,Underperformed Nifty by 13.93% in 3 Months,False,-13.93,-13.34,111699594.37,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",798,808,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.65,0.0,0.0,2.0,0.65,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-13.92,Underperformed Nifty by 13.92% in 3 Months,False,-13.92,-11.3,1876197404.34,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",799,817,Stage 4,watchlist,weekly_watchlist,2.0,18,0.0,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,0.0,2.0,0.0,32.4,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),-4.63,Underperformed Nifty by 4.63% in 3 Months,False,-4.63,-4.39,9922552.77,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",800,810,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,2.0,0.0,31.3,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-8.65,Underperformed Nifty by 8.65% in 3 Months,False,-8.65,0.6,77473467.1,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",801,811,Stage 4,watchlist,weekly_watchlist,2.0,10,0.0,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-10.95,Underperformed Nifty by 10.95% in 3 Months,False,-10.95,-14.97,1353988771.93,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",802,750,Stage 4,watchlist,weekly_watchlist,5.0,-52,-3.0,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,3.08,47214908.12,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",803,795,Stage 4,watchlist,weekly_watchlist,2.87,-8,-0.8700000000000001,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-08-07,,watchlist,weekly_watchlist,watchlist,0.0,28.2,0.0,2.0,0.0,28.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-16.01,Underperformed Nifty by 16.01% in 3 Months,False,-16.01,-13.89,2943889695.36,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",804,812,Stage 4,watchlist,weekly_watchlist,2.0,8,0.0,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-08-27,,watchlist,weekly_watchlist,watchlist,0.0,10.95,0.0,2.0,0.0,10.95,2.0,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.78x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,6.71,100353359.49,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",805,814,Failed Stage 2,watchlist,weekly_watchlist,2.0,9,0.0,False,False,False,False,False
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,watchlist,weekly_watchlist,watchlist,0.0,0.29,0.0,2.0,0.0,0.29,2.0,Stage 3 Early,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,44.66,473354129.49,"Stage 3, Early, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",806,754,Stage 3,watchlist,weekly_watchlist,5.0,-52,-3.0,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.38,Underperformed Nifty by 13.38% in 3 Months,False,-13.38,-23.75,94185379.94,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",807,755,Stage 4,watchlist,weekly_watchlist,5.0,-52,-3.0,False,False,False,False,False
JYOTHYLAB.NS,Jyothy Labs Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),1.17,Outperformed Nifty by 1.17% in 3 Months,False,1.17,-4.72,233505411.0,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",808,756,Stage 4,watchlist,weekly_watchlist,5.0,-52,-3.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.2,0.0,2.0,0.0,0.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-18.61,Underperformed Nifty by 18.61% in 3 Months,False,-18.61,-40.1,46364051.92,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",809,815,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,19.21,1655589465.82,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",810,816,Stage 4,watchlist,weekly_watchlist,2.0,6,0.0,False,False,False,False,False
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Asset Management,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-0.45,Underperformed Nifty by 0.45% in 3 Months,False,-0.45,32.42,1699327108.76,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",811,818,Failed Stage 2,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-31,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),2.71,Outperformed Nifty by 2.71% in 3 Months,False,2.71,9.52,437251646.52,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",812,819,Stage 3,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-9.2,Underperformed Nifty by 9.2% in 3 Months,False,-9.2,0.82,208082149.65,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",813,820,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.38,Underperformed Nifty by 11.38% in 3 Months,False,-11.38,40.05,335415035.7,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",814,821,Failed Stage 2,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
J&KBANK.NS,The Jammu & Kashmir Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,19.27,271635031.45,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Low Liquidity, distribution_or_weakening_risk",815,822,Stage 3,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-6.54,1279319456.09,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",816,823,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
INDIAGLYCO.NS,India Glycols Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-16,2026-09-01,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-68.44,Underperformed Nifty by 68.44% in 3 Months,False,-68.44,-68.83,371619540.21,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",817,824,Failed Stage 2,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
ACI.NS,Archean Chemical Industries Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-8.08,Underperformed Nifty by 8.08% in 3 Months,False,-8.08,-18.42,233478100.33,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",818,825,Stage 4,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,13.23,823389644.4,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",819,826,Stage 3,watchlist,weekly_watchlist,2.0,7,0.0,False,False,False,False,False
