ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-23.97,Underperformed Nifty by 23.97% in 3 Months,False,-23.97,-17.63,907041198.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",697,674,Stage 4,watchlist,weekly_watchlist,8.79,-23,0.0,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.49,33.1,8.78,0.0,4.49,33.1,8.78,Stage 4,8.78,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,-4.34,-5.04,86901667.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",698,677,Stage 4,watchlist,weekly_watchlist,8.74,-21,0.03999999999999915,False,False,False,False,False
NH.NS,Narayana Hrudayalaya Ltd.,Medical Care Facilities,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-31,Stage 1,watchlist,weekly_watchlist,watchlist,10.58,1.18,6.78,2.0,10.58,1.18,8.78,Not Sure - Unclear,6.78,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),1.83,Outperformed Nifty by 1.83% in 3 Months,False,1.83,19.96,445341897.88,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",699,794,Stage 3,watchlist,weekly_watchlist,2.51,95,6.27,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.79,33.1,8.74,0.0,6.79,33.1,8.74,Stage 4,8.74,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-10.86,Underperformed Nifty by 10.86% in 3 Months,False,-10.86,-7.9,151422838.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",700,729,Stage 4,watchlist,weekly_watchlist,5.72,29,3.0200000000000005,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,32.0,8.66,0.0,1.92,32.0,8.66,Stage 4,8.66,Weak,Volume Expanding,Volume Expanding (3.41x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,-28.39,84499258.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",701,872,Stage 4,watchlist,weekly_watchlist,0.0,171,8.66,False,False,False,False,False
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-09,,watchlist,weekly_watchlist,watchlist,0.0,2.92,3.62,5.0,0.0,2.92,8.62,Failed Stage 2,3.62,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,False,25.64,29.55,183857809.73,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",702,656,Failed Stage 2,watchlist,weekly_watchlist,9.86,-46,-1.2400000000000002,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.29,0.0,0.0,32.0,8.29,Stage 4,8.29,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-13.75,Underperformed Nifty by 13.75% in 3 Months,False,-13.75,7.37,155181374.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",703,687,Stage 4,watchlist,weekly_watchlist,7.99,-16,0.29999999999999893,False,False,False,False,False
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.11,33.31,8.23,0.0,10.11,33.31,8.23,Stage 4,8.23,Weak,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-7.07,Underperformed Nifty by 7.07% in 3 Months,False,-7.07,20.14,380145592.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",704,722,Stage 4,watchlist,weekly_watchlist,5.87,18,2.3600000000000003,False,False,False,False,False
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.76,38.2,8.23,0.0,5.76,38.2,8.23,Stage 4,8.23,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.26,Outperformed Nifty by 2.26% in 3 Months,False,2.26,-6.07,667387657.88,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",705,681,Stage 4,watchlist,weekly_watchlist,8.67,-24,-0.4399999999999995,False,False,False,False,False
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.54,8.18,0.0,0.0,33.54,8.18,Stage 4,8.18,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,False,4.08,0.28,207721581.92,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",706,622,Stage 4,watchlist,weekly_watchlist,10.1,-84,-1.92,False,False,False,False,False
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,28.33,3.14,5.0,0.0,28.33,8.14,Stage 4,3.14,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-6.62,Underperformed Nifty by 6.62% in 3 Months,False,-6.62,-13.8,226703010.0,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",707,684,Stage 4,watchlist,weekly_watchlist,8.19,-23,-0.049999999999998934,False,False,False,False,False
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.61,33.55,8.12,0.0,6.61,33.55,8.12,Stage 4,8.12,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.3,Outperformed Nifty by 0.3% in 3 Months,False,0.3,15.2,228835918.08,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",708,708,Stage 4,watchlist,weekly_watchlist,6.79,0,1.3299999999999992,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,10.6,8.2,3.08,5.0,10.6,8.2,8.08,Not Sure - Unclear,3.08,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.65,Underperformed Nifty by 3.65% in 3 Months,False,-3.65,-1.22,535238406.68,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",709,745,Stage 4,watchlist,weekly_watchlist,5.0,36,3.08,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,9.96,8.06,0.0,0.0,9.96,8.06,Stage 1,8.06,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,10.42,108902812.07,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",710,685,Stage 1,watchlist,weekly_watchlist,8.04,-25,0.02000000000000135,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,7.4,2.9,5.0,0.0,7.4,7.9,Stage 1,2.9,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-6.61,4370526480.29,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",711,654,Stage 1,watchlist,weekly_watchlist,9.96,-57,-2.0600000000000005,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.87,2.0,0.0,0.0,7.87,Not Sure - Unclear,5.87,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),15.51,Outperformed Nifty by 15.51% in 3 Months,False,15.51,16.22,2648205249.65,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",712,607,Not Sure,watchlist,weekly_watchlist,10.77,-105,-2.8999999999999995,False,False,False,False,False
IGIL.NS,International Gemological Institute Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-05,,watchlist,weekly_watchlist,watchlist,13.6,0.14,7.76,0.0,13.6,0.14,7.76,Stage 3 Early,7.76,Weak,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-2.2,Underperformed Nifty by 2.2% in 3 Months,False,-2.2,5.59,181206805.49,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",713,849,Stage 4,watchlist,weekly_watchlist,0.0,136,7.76,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,23.74,7.74,0.0,0.0,23.74,7.74,Stage 3 Early,7.74,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),1.18,Outperformed Nifty by 1.18% in 3 Months,False,1.18,13.2,250837304.17,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",714,657,Not Sure,watchlist,weekly_watchlist,9.85,-57,-2.1099999999999994,False,False,False,False,False
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-02,,watchlist,weekly_watchlist,watchlist,0.0,0.0,5.67,2.0,0.0,0.0,7.67,Failed Stage 2,5.67,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,False,13.02,18.63,3077092983.84,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",715,603,Failed Stage 2,watchlist,weekly_watchlist,11.3,-112,-3.630000000000001,False,False,False,False,False
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.55,32.0,5.42,2.0,0.55,32.0,7.42,Stage 4,5.42,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-19.53,470798591.08,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",716,694,Stage 4,watchlist,weekly_watchlist,7.5,-22,-0.08000000000000007,False,False,False,False,False
BLS.NS,BLS International Services Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,7.38,0.0,8.7,33.1,7.38,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,-4.66,664635017.01,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",717,697,Stage 4,watchlist,weekly_watchlist,7.38,-20,0.0,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.66,7.23,0.0,0.0,18.66,7.23,Stage 4,7.23,Neutral,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),-0.9,Underperformed Nifty by 0.9% in 3 Months,False,-0.9,4.45,77864935.85,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",718,669,Stage 4,watchlist,weekly_watchlist,9.05,-49,-1.8200000000000003,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,5.17,2.0,0.0,33.1,7.17,Stage 4,5.17,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-13.87,Underperformed Nifty by 13.87% in 3 Months,False,-13.87,-21.38,28225468.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",719,701,Stage 4,watchlist,weekly_watchlist,7.17,-18,0.0,False,False,False,False,False
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,44.39,5.14,2.0,0.0,44.39,7.14,Stage 1,5.14,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,15.81,537362299.18,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",720,806,Not Sure,watchlist,weekly_watchlist,2.0,86,5.14,False,False,False,False,False
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.9,33.1,7.12,0.0,0.9,33.1,7.12,Stage 4,7.12,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-11.1,Underperformed Nifty by 11.1% in 3 Months,False,-11.1,-2.94,18691816.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",721,705,Stage 4,watchlist,weekly_watchlist,6.9,-16,0.21999999999999975,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,5.69,5.0,2.0,0.0,5.69,7.0,Not Sure - Unclear,5.0,Neutral,Volume Expanding,Volume Expanding (20.09x vs 10W Avg),-1.68,Underperformed Nifty by 1.68% in 3 Months,False,-1.68,16.61,2312950375.99,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",722,507,Not Sure,watchlist,weekly_watchlist,16.08,-215,-9.079999999999998,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.99,32.0,6.99,0.0,2.99,32.0,6.99,Stage 4,6.99,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.43,Underperformed Nifty by 15.43% in 3 Months,False,-15.43,-10.91,225494565.05,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",723,735,Stage 4,watchlist,weekly_watchlist,5.57,12,1.42,False,False,False,False,False
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.62,32.0,6.94,0.0,4.62,32.0,6.94,Stage 4,6.94,Weak,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),-7.04,Underperformed Nifty by 7.04% in 3 Months,False,-7.04,-6.94,458240156.25,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",724,733,Stage 4,watchlist,weekly_watchlist,5.63,9,1.3100000000000005,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,6.86,0.0,0.0,33.1,6.86,Stage 4,6.86,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,-3.96,42578515.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",725,709,Stage 4,watchlist,weekly_watchlist,6.67,-16,0.1900000000000004,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,0.0,35.05,6.77,0.0,0.0,35.05,6.77,Stage 3 Late,6.77,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,15.81,682190546.25,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",726,765,Stage 3,watchlist,weekly_watchlist,4.42,39,2.3499999999999996,False,False,False,False,False
GRMOVER.NS,GRM Overseas Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.42,32.0,4.7,2.0,2.42,32.0,6.7,Stage 4,4.7,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.79,Underperformed Nifty by 7.79% in 3 Months,False,-7.79,-46.08,97301128.73,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",727,706,Stage 4,watchlist,weekly_watchlist,6.82,-21,-0.1200000000000001,False,False,False,False,False
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,6.67,0.0,0.0,33.1,6.67,Stage 4,6.67,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-12.27,Underperformed Nifty by 12.27% in 3 Months,False,-12.27,-22.23,101513480.16,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",728,688,Stage 4,watchlist,weekly_watchlist,7.9,-40,-1.2300000000000004,False,False,False,False,False
