ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-20.66,Underperformed Nifty by 20.66% in 3 Months,False,-20.66,23.58,29139974.95,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",702,714,Stage 3,watchlist,weekly_watchlist,10.0,12,0.0,False,False,False,False,False
WAAREERTL.NS,Waaree Renewable Technologies Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,19.56,0.0,7.84,2.0,19.56,0.0,9.84,Stage 3 Early,7.84,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,15.77,243571816.03,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",703,460,Not Sure,watchlist,weekly_watchlist,25.23,-243,-15.39,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.8,2.0,0.0,33.1,9.8,Stage 4,7.8,Weak,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,0.02,9939576.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",704,693,Stage 4,watchlist,weekly_watchlist,10.85,-11,-1.049999999999999,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,9.71,0.0,6.7,32.0,9.71,Stage 4,9.71,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-10.61,Underperformed Nifty by 10.61% in 3 Months,False,-10.61,-2.55,33508025.64,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",705,716,Stage 4,watchlist,weekly_watchlist,9.72,11,-0.009999999999999787,False,False,False,False,False
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.7,32.1,9.69,0.0,15.7,32.1,9.69,Stage 4,9.69,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.5,Outperformed Nifty by 4.5% in 3 Months,False,4.5,-3.48,79185394.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",706,717,Stage 4,watchlist,weekly_watchlist,9.63,11,0.05999999999999872,False,False,False,False,False
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.55,0.0,9.8,32.0,9.55,Stage 4,9.55,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-7.9,Underperformed Nifty by 7.9% in 3 Months,False,-7.9,-11.94,408830033.62,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",707,721,Stage 4,watchlist,weekly_watchlist,9.53,14,0.02000000000000135,False,False,False,False,False
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.66,32.0,9.54,0.0,13.66,32.0,9.54,Stage 4,9.54,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-9.79,Underperformed Nifty by 9.79% in 3 Months,False,-9.79,-0.73,85039509.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",708,677,Stage 4,watchlist,weekly_watchlist,11.64,-31,-2.1000000000000014,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,41.13,9.53,0.0,0.0,41.13,9.53,Failed Stage 2,9.53,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,7.55,116139248.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",709,703,Failed Stage 2,watchlist,weekly_watchlist,10.28,-6,-0.75,False,False,False,False,False
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,15.11,32.0,9.44,0.0,15.11,32.0,9.44,Stage 4,9.44,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.39,Underperformed Nifty by 7.39% in 3 Months,False,-7.39,-15.75,294105722.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",710,722,Stage 4,watchlist,weekly_watchlist,9.49,12,-0.05000000000000071,False,False,False,False,False
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,11.05,4.42,5.0,0.0,11.05,9.42,Not Sure - Unclear,4.42,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),31.26,Outperformed Nifty by 31.26% in 3 Months,False,31.26,37.19,531357968.5,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",711,672,Not Sure,watchlist,weekly_watchlist,11.84,-39,-2.42,False,False,False,False,False
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.8,32.0,9.33,0.0,14.8,32.0,9.33,Stage 4,9.33,Weak,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),-12.83,Underperformed Nifty by 12.83% in 3 Months,False,-12.83,-14.37,164539126.33,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",712,680,Stage 4,watchlist,weekly_watchlist,11.33,-32,-2.0,False,False,False,False,False
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,9.31,0.0,9.8,32.0,9.31,Stage 4,9.31,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-20.38,Underperformed Nifty by 20.38% in 3 Months,False,-20.38,-12.23,62493530.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",713,699,Stage 4,watchlist,weekly_watchlist,10.5,-14,-1.1899999999999995,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,8.68,9.24,0.0,0.0,8.68,9.24,Failed Stage 2,9.24,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,False,7.25,-2.49,240524053.91,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",714,785,Failed Stage 2,watchlist,weekly_watchlist,5.24,71,4.0,False,False,False,False,False
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.43,32.0,9.22,0.0,7.43,32.0,9.22,Stage 4,9.22,Weak,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),-7.02,Underperformed Nifty by 7.02% in 3 Months,False,-7.02,-4.32,2529535133.11,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",715,734,Stage 4,watchlist,weekly_watchlist,8.84,19,0.3800000000000008,False,False,False,False,False
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.7,32.0,9.22,0.0,6.7,32.0,9.22,Stage 4,9.22,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-14.66,Underperformed Nifty by 14.66% in 3 Months,False,-14.66,-10.91,38535376.27,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",716,728,Stage 4,watchlist,weekly_watchlist,9.17,12,0.05000000000000071,False,False,False,False,False
NCC.NS,NCC Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.77,32.0,9.15,0.0,6.77,32.0,9.15,Stage 4,9.15,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.14,Underperformed Nifty by 16.14% in 3 Months,False,-16.14,3.01,207711620.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",717,748,Stage 4,watchlist,weekly_watchlist,8.08,31,1.0700000000000003,False,False,False,False,False
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.07,0.0,0.0,32.0,9.07,Stage 4,9.07,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.04,Underperformed Nifty by 3.04% in 3 Months,False,-3.04,-5.35,870383946.97,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",718,782,Stage 4,watchlist,weekly_watchlist,5.47,64,3.6000000000000005,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.92,32.0,8.96,0.0,12.92,32.0,8.96,Stage 4,8.96,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-12.21,Underperformed Nifty by 12.21% in 3 Months,False,-12.21,-4.75,192500816.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",719,729,Stage 4,watchlist,weekly_watchlist,9.09,10,-0.129999999999999,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.78,32.0,8.95,0.0,13.78,32.0,8.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,-16.25,172838117.71,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",720,730,Stage 4,watchlist,weekly_watchlist,9.04,10,-0.08999999999999986,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.8,33.1,8.92,0.0,12.8,33.1,8.92,Stage 4,8.92,Weak,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-9.68,Underperformed Nifty by 9.68% in 3 Months,False,-9.68,-8.75,50994071.54,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",721,727,Stage 4,watchlist,weekly_watchlist,9.17,6,-0.25,False,False,False,False,False
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,0.0,6.91,2.0,0.0,0.0,8.91,Not Sure - Unclear,6.91,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,36.96,70272958.48,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",722,613,Stage 1,watchlist,weekly_watchlist,15.46,-109,-6.550000000000001,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.66,32.0,8.9,0.0,13.66,32.0,8.9,Stage 4,8.9,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-19.83,Underperformed Nifty by 19.83% in 3 Months,False,-19.83,-20.78,145491214.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",723,725,Stage 4,watchlist,weekly_watchlist,9.29,2,-0.3899999999999988,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.46,32.0,8.83,0.0,13.46,32.0,8.83,Stage 4,8.83,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-17.25,Underperformed Nifty by 17.25% in 3 Months,False,-17.25,-10.17,175952143.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",724,733,Stage 4,watchlist,weekly_watchlist,8.89,9,-0.0600000000000005,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.03,2.83,6.83,2.0,12.03,2.83,8.83,Stage 4,6.83,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-0.39,Underperformed Nifty by 0.39% in 3 Months,False,-0.39,4.72,696971002.83,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",725,731,Stage 4,watchlist,weekly_watchlist,9.01,6,-0.17999999999999972,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.58,18.38,3.78,5.0,3.58,18.38,8.78,Stage 4,3.78,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),3.34,Outperformed Nifty by 3.34% in 3 Months,False,3.34,-2.52,365864240.43,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",726,642,Not Sure,watchlist,weekly_watchlist,13.61,-84,-4.83,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.18,32.0,8.72,0.0,13.18,32.0,8.72,Stage 4,8.72,Weak,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-5.97,Underperformed Nifty by 5.97% in 3 Months,False,-5.97,-9.06,320474155.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",727,735,Stage 4,watchlist,weekly_watchlist,8.75,8,-0.02999999999999936,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,14.53,8.71,0.0,0.0,14.53,8.71,Not Sure - Unclear,8.71,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,False,11.1,12.18,38362251.43,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",728,739,Not Sure,watchlist,weekly_watchlist,8.47,11,0.2400000000000002,False,False,False,False,False
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,10.57,8.69,0.0,0.0,10.57,8.69,Stage 1,8.69,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,3.1,1711219759.98,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",729,774,Stage 1,watchlist,weekly_watchlist,6.25,45,2.4399999999999995,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.92,7.3,8.58,0.0,1.92,7.3,8.58,Stage 1,8.58,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.42,Outperformed Nifty by 5.42% in 3 Months,False,5.42,53.6,229058294.88,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",730,718,Stage 1,watchlist,weekly_watchlist,9.57,-12,-0.9900000000000002,False,False,False,False,False
IFBIND.NS,IFB Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,18.75,13.86,8.54,0.0,18.75,13.86,8.54,Not Sure - Unclear,8.54,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,False,11.94,4.67,166565693.66,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",731,745,Not Sure,watchlist,weekly_watchlist,8.14,14,0.3999999999999986,False,False,False,False,False
