ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-08-06,,watchlist,weekly_watchlist,watchlist,17.3,31.3,4.05,5.0,17.3,31.3,9.05,Failed Stage 2,4.05,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-18.31,Underperformed Nifty by 18.31% in 3 Months,False,-18.31,-4.39,66770805.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",805,763,Failed Stage 2,watchlist,weekly_watchlist,10.92,-42,-1.8699999999999992,False,False,False,False,False
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,8.89,0.0,0.0,33.1,8.89,Stage 4,8.89,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-16.04,Underperformed Nifty by 16.04% in 3 Months,False,-16.04,-10.18,31708122.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",806,800,Stage 4,watchlist,weekly_watchlist,8.86,-6,0.030000000000001137,False,False,False,False,False
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,18.61,0.0,8.74,0.0,18.61,0.0,8.74,Not Sure - Unclear,8.74,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-21.1,Underperformed Nifty by 21.1% in 3 Months,False,-21.1,8.2,135472329.68,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",807,861,Stage 1,watchlist,weekly_watchlist,2.98,54,5.76,False,False,False,False,False
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,6.72,36.0,8.74,0.0,6.72,36.0,8.74,Not Sure - Unclear,8.74,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-6.01,229441462.98,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",808,851,Stage 4,watchlist,weekly_watchlist,4.54,43,4.2,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.3,30.2,6.71,2.0,17.3,30.2,8.71,Stage 4,6.71,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.22,Underperformed Nifty by 1.22% in 3 Months,False,-1.22,-12.45,423155717.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",809,799,Stage 4,watchlist,weekly_watchlist,8.89,-10,-0.17999999999999972,False,False,False,False,False
LGBBROSLTD.NS,LG Balakrishnan & Bros Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,2.4,3.7,5.0,0.0,2.4,8.7,Stage 4,3.7,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),-8.55,Underperformed Nifty by 8.55% in 3 Months,False,-8.55,-10.56,35874879.78,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",810,823,Stage 4,watchlist,weekly_watchlist,7.33,13,1.3699999999999992,False,False,False,False,False
ADANIPOWER.NS,Adani Power Limited,Utilities,Utilities,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-24,,watchlist,weekly_watchlist,watchlist,6.97,0.0,8.66,0.0,6.97,0.0,8.66,Failed Stage 2,8.66,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.32,Underperformed Nifty by 11.32% in 3 Months,False,-11.32,43.79,5110720928.86,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",811,794,Failed Stage 2,watchlist,weekly_watchlist,9.18,-17,-0.5199999999999996,False,False,False,False,False
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.6,0.0,0.0,32.0,8.6,Stage 4,8.6,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,-6.1,20105414.67,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",812,809,Stage 4,watchlist,weekly_watchlist,8.44,-3,0.16000000000000014,False,False,False,False,False
SIGNATURE.NS,Signatureglobal (India) Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,23.7,18.3,8.46,0.0,23.7,18.3,8.46,Stage 4,8.46,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-13.18,Underperformed Nifty by 13.18% in 3 Months,False,-13.18,-2.49,524906366.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",813,807,Stage 4,watchlist,weekly_watchlist,8.46,-6,0.0,False,False,False,False,False
KITEX.NS,Kitex Garments Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.9,33.1,8.21,0.0,10.9,33.1,8.21,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-18.41,Underperformed Nifty by 18.41% in 3 Months,False,-18.41,-29.33,57477828.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",814,810,Stage 4,watchlist,weekly_watchlist,8.34,-4,-0.129999999999999,False,False,False,False,False
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,5.73,0.0,6.14,2.0,5.73,0.0,8.14,Not Sure - Unclear,6.14,Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),6.1,Outperformed Nifty by 6.1% in 3 Months,False,6.1,15.09,3411628381.66,"Not Sure, Unclear, flags=Wide Risk;Low Liquidity",815,599,Not Sure,watchlist,weekly_watchlist,21.1,-216,-12.96,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,18.3,8.13,0.0,22.8,18.3,8.13,Stage 4,8.13,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-13.98,Underperformed Nifty by 13.98% in 3 Months,False,-13.98,-23.42,72995645.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",816,811,Stage 4,watchlist,weekly_watchlist,8.24,-5,-0.10999999999999943,False,False,False,False,False
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.93,0.0,8.12,0.0,17.93,0.0,8.12,Stage 4,8.12,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-15.64,Underperformed Nifty by 15.64% in 3 Months,False,-15.64,-2.16,2553312862.14,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",817,813,Stage 4,watchlist,weekly_watchlist,8.14,-4,-0.02000000000000135,False,False,False,False,False
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,5.84,0.0,6.0,2.0,5.84,0.0,8.0,Stage 3 Early,6.0,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,10.12,196695815.01,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",818,613,Stage 3,watchlist,weekly_watchlist,19.84,-205,-11.84,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.4,5.98,2.0,0.0,32.4,7.98,Stage 4,5.98,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-5.79,Underperformed Nifty by 5.79% in 3 Months,False,-5.79,-0.52,4894950.78,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",819,745,Stage 4,watchlist,weekly_watchlist,12.17,-74,-4.1899999999999995,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.56,32.0,5.87,2.0,5.56,32.0,7.87,Stage 4,5.87,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-16.82,Underperformed Nifty by 16.82% in 3 Months,False,-16.82,-17.65,663352388.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",820,868,Stage 4,watchlist,weekly_watchlist,2.0,48,5.87,False,False,False,False,False
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,watchlist,weekly_watchlist,watchlist,21.11,0.0,7.8,0.0,21.11,0.0,7.8,Stage 3 Early,7.8,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-4.59,Underperformed Nifty by 4.59% in 3 Months,False,-4.59,23.9,786305675.94,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",821,830,Stage 3,watchlist,weekly_watchlist,6.4,9,1.3999999999999995,False,False,False,False,False
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,18.8,0.2,2.77,5.0,18.8,0.2,7.77,Stage 4,2.77,Weak,Volume Normal,Volume Normal (1.35x vs 10W Avg),-16.73,Underperformed Nifty by 16.73% in 3 Months,False,-16.73,1.11,349643941.9,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",822,786,Stage 4,watchlist,weekly_watchlist,9.63,-36,-1.8600000000000012,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,7.48,0.0,5.59,2.0,7.48,0.0,7.59,Not Sure - Unclear,5.59,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,False,4.26,-5.07,544086181.13,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",823,580,Not Sure,watchlist,weekly_watchlist,22.14,-243,-14.55,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,5.0,19.8,3.8,7.57,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-1.55,Underperformed Nifty by 1.55% in 3 Months,False,-1.55,-5.8,508916605.88,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",824,819,Stage 1,watchlist,weekly_watchlist,7.57,-5,0.0,False,False,False,False,False
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.3,0.2,2.43,5.0,19.3,0.2,7.43,Stage 4,2.43,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-28.07,Underperformed Nifty by 28.07% in 3 Months,False,-28.07,-25.66,119955307.16,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",825,812,Stage 4,watchlist,weekly_watchlist,8.15,-13,-0.7200000000000006,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-31,,watchlist,weekly_watchlist,watchlist,9.62,0.0,5.33,2.0,9.62,0.0,7.33,Failed Stage 2,5.33,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,32.2,381514581.52,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",826,769,Failed Stage 2,watchlist,weekly_watchlist,10.17,-57,-2.84,False,False,False,False,False
ESABINDIA.NS,Esab India Limited,Tools & Accessories,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,8.2,7.31,0.0,0.0,8.2,7.31,Not Sure - Unclear,7.31,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-19.05,Underperformed Nifty by 19.05% in 3 Months,False,-19.05,5.2,16194629.17,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",827,875,Stage 4,watchlist,weekly_watchlist,1.73,48,5.58,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,4.46,3.0,5.23,2.0,4.46,3.0,7.23,Not Sure - Unclear,5.23,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),4.91,Outperformed Nifty by 4.91% in 3 Months,False,4.91,-11.52,9861145503.33,"Not Sure, Unclear, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",828,829,Not Sure,watchlist,weekly_watchlist,6.44,1,0.79,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-29,,watchlist,weekly_watchlist,watchlist,5.51,5.15,2.01,5.0,5.51,5.15,7.01,Failed Stage 2,2.01,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-12.06,Underperformed Nifty by 12.06% in 3 Months,False,-12.06,21.57,72188648.61,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",829,845,Failed Stage 2,watchlist,weekly_watchlist,5.0,16,2.01,False,False,False,False,False
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.78,0.0,0.0,32.0,6.78,Stage 4,6.78,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-10.35,Underperformed Nifty by 10.35% in 3 Months,False,-10.35,-28.35,38307243.1,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",830,907,Stage 4,watchlist,weekly_watchlist,0.0,77,6.78,False,False,False,False,False
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-24,,watchlist,weekly_watchlist,watchlist,4.81,37.06,6.66,0.0,4.81,37.06,6.66,Failed Stage 2,6.66,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.66,Underperformed Nifty by 16.66% in 3 Months,False,-16.66,45.25,1774388157.07,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",831,827,Failed Stage 2,watchlist,weekly_watchlist,6.95,-4,-0.29000000000000004,False,False,False,False,False
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.97,0.46,6.65,0.0,5.97,0.46,6.65,Stage 1,6.65,Neutral,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),7.57,Outperformed Nifty by 7.57% in 3 Months,False,7.57,7.07,186291142.89,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",832,563,Stage 1,watchlist,weekly_watchlist,23.29,-269,-16.64,False,False,False,False,False
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-30,,watchlist,weekly_watchlist,watchlist,27.11,0.0,4.45,2.0,27.11,0.0,6.45,Failed Stage 2,4.45,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,26.85,988528779.88,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",833,828,Failed Stage 2,watchlist,weekly_watchlist,6.65,-5,-0.20000000000000018,False,False,False,False,False
CEIGALL.NS,Ceigall India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-10,2026-07-31,,watchlist,weekly_watchlist,watchlist,6.56,0.0,6.4,0.0,6.56,0.0,6.4,Failed Stage 2,6.4,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.26,Underperformed Nifty by 15.26% in 3 Months,False,-15.26,14.2,85833649.05,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",834,795,Failed Stage 2,watchlist,weekly_watchlist,9.18,-39,-2.7799999999999994,False,False,False,False,False
