ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.3,30.2,11.04,10.0,12.3,30.2,21.04,Stage 4,11.04,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-7.96,Underperformed Nifty by 7.96% in 3 Months,False,-7.96,5.71,7125671.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",665,660,Stage 4,watchlist,weekly_watchlist,19.94,-5,1.0999999999999979,False,False,False,False,False
LUXIND.NS,Lux Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.15,38.71,20.91,0.0,12.15,38.71,20.91,Stage 3 Early,20.91,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-9.1,Underperformed Nifty by 9.1% in 3 Months,False,-9.1,36.18,69725258.85,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, distribution_or_weakening_risk",666,679,Stage 3,watchlist,weekly_watchlist,18.92,13,1.9899999999999984,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,13.94,8.69,15.78,5.0,13.94,8.69,20.78,Stage 1,15.78,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,15.16,1699034847.21,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",667,649,Stage 1,watchlist,weekly_watchlist,20.55,-18,0.23000000000000043,False,False,False,False,False
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,19.47,10.47,10.73,10.0,19.47,10.47,20.73,Stage 4,10.73,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-6.24,2233954804.68,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",668,540,Not Sure,watchlist,weekly_watchlist,29.21,-128,-8.48,False,False,False,False,False
LTM.NS,LTM Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.05,32.0,20.72,0.0,27.05,32.0,20.72,Stage 4,20.72,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-12.3,Underperformed Nifty by 12.3% in 3 Months,False,-12.3,-23.0,2193574505.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",669,650,Stage 4,watchlist,weekly_watchlist,20.44,-19,0.2799999999999976,False,False,False,False,False
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,2.87,32.0,15.65,5.0,2.87,32.0,20.65,Not Sure - Unclear,15.65,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-9.49,Underperformed Nifty by 9.49% in 3 Months,False,-9.49,-5.3,359203795.59,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",670,563,Stage 1,watchlist,weekly_watchlist,27.86,-107,-7.210000000000001,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.15,32.0,20.45,0.0,27.15,32.0,20.45,Stage 4,20.45,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,-0.43,50858971.96,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",671,666,Stage 4,watchlist,weekly_watchlist,19.5,-5,0.9499999999999993,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,19.8,32.0,20.45,0.0,19.8,32.0,20.45,Stage 4,20.45,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.28,Outperformed Nifty by 1.28% in 3 Months,False,1.28,-9.23,19458581.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",672,652,Stage 4,watchlist,weekly_watchlist,20.35,-20,0.09999999999999787,False,False,False,False,False
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,12.12,37.1,20.38,0.0,12.12,37.1,20.38,Stage 3 Early,20.38,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.56,Underperformed Nifty by 6.56% in 3 Months,False,-6.56,6.32,106686037.38,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",673,677,Stage 3,watchlist,weekly_watchlist,19.01,4,1.3699999999999974,False,False,False,False,False
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.88,8.66,20.31,0.0,17.88,8.66,20.31,Not Sure - Unclear,20.31,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),55.03,Outperformed Nifty by 55.03% in 3 Months,False,55.03,13.59,2684760638.75,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",674,655,Not Sure,watchlist,weekly_watchlist,20.26,-19,0.04999999999999716,False,False,False,False,False
KSCL.NS,Kaveri Seed Company Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,33.1,20.25,0.0,27.8,33.1,20.25,Stage 4,20.25,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,3.0,400092375.19,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",675,658,Stage 4,watchlist,weekly_watchlist,20.09,-17,0.16000000000000014,False,False,False,False,False
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.12,32.0,18.16,2.0,24.12,32.0,20.16,Stage 4,18.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.49,Underperformed Nifty by 8.49% in 3 Months,False,-8.49,-1.4,54934080.74,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",676,680,Stage 4,watchlist,weekly_watchlist,18.89,4,1.2699999999999996,False,False,False,False,False
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.6,33.1,15.03,5.0,6.6,33.1,20.03,Stage 4,15.03,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.95,Underperformed Nifty by 4.95% in 3 Months,False,-4.95,1.61,100619190.59,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",677,659,Stage 4,watchlist,weekly_watchlist,20.0,-18,0.030000000000001137,False,False,False,False,False
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,29.65,32.0,20.0,0.0,29.65,32.0,20.0,Stage 4,20.0,Weak,Volume Expanding,Volume Normal (1.26x vs 10W Avg),-14.85,Underperformed Nifty by 14.85% in 3 Months,False,-14.85,-16.78,5356681100.02,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",678,850,Stage 4,watchlist,weekly_watchlist,5.92,172,14.08,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,18.3,17.99,2.0,27.8,18.3,19.99,Stage 4,17.99,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,-1.75,202557695.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",679,687,Stage 4,watchlist,weekly_watchlist,18.55,8,1.4399999999999977,False,False,False,False,False
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,25.25,38.2,19.91,0.0,25.25,38.2,19.91,Stage 4,19.91,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.52,Underperformed Nifty by 1.52% in 3 Months,False,-1.52,-2.64,685900976.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",680,705,Stage 4,watchlist,weekly_watchlist,17.52,25,2.3900000000000006,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,29.15,4.2,19.87,0.0,29.15,4.2,19.87,Stage 3 Early,19.87,Neutral,Volume Normal,Volume Normal (1.22x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,8.09,114240775.74,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",681,670,Stage 3,watchlist,weekly_watchlist,19.35,-11,0.5199999999999996,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,24.86,32.0,17.83,2.0,24.86,32.0,19.83,Stage 4,17.83,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-9.01,Underperformed Nifty by 9.01% in 3 Months,False,-9.01,3.83,772794304.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",682,664,Stage 4,watchlist,weekly_watchlist,19.53,-18,0.29999999999999716,False,False,False,False,False
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.09,0.0,14.77,5.0,21.09,0.0,19.77,Stage 1,14.77,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,13.28,46930312.45,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",683,685,Stage 1,watchlist,weekly_watchlist,18.63,2,1.1400000000000006,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,9.53,16.06,17.65,2.0,9.53,16.06,19.65,Not Sure - Unclear,17.65,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),6.11,Outperformed Nifty by 6.11% in 3 Months,False,6.11,30.54,44365705.19,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",684,755,Stage 3,watchlist,weekly_watchlist,13.14,71,6.509999999999998,False,False,False,False,False
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,23.49,13.29,17.6,2.0,23.49,13.29,19.6,Stage 1,17.6,Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),15.82,Outperformed Nifty by 15.82% in 3 Months,False,15.82,11.04,80415802.21,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",685,624,Not Sure,watchlist,weekly_watchlist,22.93,-61,-3.3299999999999983,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.75,33.12,19.57,0.0,9.75,33.12,19.57,Stage 4,19.57,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.35,Outperformed Nifty by 1.35% in 3 Months,False,1.35,-1.14,80382633.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",686,673,Stage 4,watchlist,weekly_watchlist,19.12,-13,0.4499999999999993,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,25.21,32.0,17.56,2.0,25.21,32.0,19.56,Stage 4,17.56,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-8.48,Underperformed Nifty by 8.48% in 3 Months,False,-8.48,-8.73,432131558.63,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",687,674,Stage 4,watchlist,weekly_watchlist,19.09,-13,0.46999999999999886,False,False,False,False,False
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,16.68,4.3,19.51,0.0,16.68,4.3,19.51,Stage 1,19.51,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),6.92,Outperformed Nifty by 6.92% in 3 Months,False,6.92,10.09,63449216.36,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",688,665,Stage 1,watchlist,weekly_watchlist,19.51,-23,0.0,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,33.1,17.37,2.0,27.8,33.1,19.37,Stage 4,17.37,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-10.09,Underperformed Nifty by 10.09% in 3 Months,False,-10.09,8.54,247678199.75,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",689,693,Stage 4,watchlist,weekly_watchlist,18.23,4,1.1400000000000006,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,26.58,32.0,19.32,0.0,26.58,32.0,19.32,Stage 4,19.32,Weak,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),-5.53,Underperformed Nifty by 5.53% in 3 Months,False,-5.53,-16.37,4286933666.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",690,653,Stage 4,watchlist,weekly_watchlist,20.28,-37,-0.9600000000000009,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,16.7,33.1,19.26,0.0,16.7,33.1,19.26,Stage 4,19.26,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-5.23,Underperformed Nifty by 5.23% in 3 Months,False,-5.23,-9.87,28683481.56,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",691,669,Stage 4,watchlist,weekly_watchlist,19.4,-22,-0.13999999999999702,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,34.99,6.4,19.1,0.0,34.99,6.4,19.1,Not Sure - Unclear,19.1,Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),5.73,Outperformed Nifty by 5.73% in 3 Months,False,5.73,-5.94,392171875.91,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",692,798,Stage 4,watchlist,weekly_watchlist,9.97,106,9.13,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,17.5,32.0,19.01,0.0,17.5,32.0,19.01,Stage 4,19.01,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-1.79,Underperformed Nifty by 1.79% in 3 Months,False,-1.79,-5.57,227036464.52,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",693,645,Stage 4,watchlist,weekly_watchlist,20.91,-48,-1.8999999999999986,False,False,False,False,False
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,27.8,32.0,18.93,0.0,27.8,32.0,18.93,Stage 4,18.93,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-5.11,Underperformed Nifty by 5.11% in 3 Months,False,-5.11,-16.77,151207577.03,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",694,681,Stage 4,watchlist,weekly_watchlist,18.86,-13,0.07000000000000028,False,False,False,False,False
SYNGENE.NS,Syngene International Limited,Diagnostics & Research,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.46,32.0,8.88,10.0,4.46,32.0,18.88,Stage 4,8.88,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-3.69,Underperformed Nifty by 3.69% in 3 Months,False,-3.69,-24.99,344855306.45,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",695,736,Stage 4,watchlist,weekly_watchlist,15.0,41,3.879999999999999,False,False,False,False,False
