ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.3,30.2,0.0,0.0,6.3,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-13.04,Underperformed Nifty by 13.04% in 3 Months,False,-13.04,-9.17,1141959004.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",850,848,Stage 4,watchlist,weekly_watchlist,1.84,-2,-1.84,False,False,False,False,False
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.4,0.0,0.0,0.0,5.4,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-17.65,Underperformed Nifty by 17.65% in 3 Months,False,-17.65,-2.14,123676384.8,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",851,864,Stage 4,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.68,30.2,0.0,0.0,4.68,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.13,Underperformed Nifty by 11.13% in 3 Months,False,-11.13,-19.88,92701764.09,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",852,854,Stage 4,watchlist,weekly_watchlist,0.79,2,-0.79,False,False,False,False,False
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.42,0.2,0.0,0.0,3.42,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-4.14,75137670.89,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",853,818,Stage 4,watchlist,weekly_watchlist,3.18,-35,-3.18,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.36,0.0,0.0,0.0,3.36,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-65.24,Underperformed Nifty by 65.24% in 3 Months,False,-65.24,-53.25,4192478803.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Corporate Action Check;Low Liquidity, downtrend",854,866,Stage 4,watchlist,weekly_watchlist,0.0,12,0.0,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.18,0.0,0.0,0.0,3.18,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),-4.29,Underperformed Nifty by 4.29% in 3 Months,False,-4.29,3.99,197057104.29,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",855,865,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.53,29.4,0.0,0.0,2.53,29.4,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-11.52,Underperformed Nifty by 11.52% in 3 Months,False,-11.52,-5.92,1283806923.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",856,656,Stage 4,watchlist,weekly_watchlist,11.84,-200,-11.84,False,False,False,False,False
KPEL.NS,K.P. Energy Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.43,0.0,0.0,0.0,2.43,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-16.32,Underperformed Nifty by 16.32% in 3 Months,False,-16.32,8.73,54630361.46,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",857,870,Stage 4,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.3,0.0,0.0,0.0,2.3,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (6.26x vs 10W Avg),-15.14,Underperformed Nifty by 15.14% in 3 Months,False,-15.14,-11.06,337606166.41,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",858,867,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.17,0.0,0.0,0.0,2.17,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-0.03,Underperformed Nifty by 0.03% in 3 Months,False,-0.03,-20.9,5968031256.06,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",859,868,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.15,30.2,0.0,0.0,2.15,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,-18.84,373799382.27,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",860,850,Stage 4,watchlist,weekly_watchlist,1.11,-10,-1.11,False,False,False,False,False
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.9,16.5,0.0,0.0,1.9,16.5,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-4.81,Underperformed Nifty by 4.81% in 3 Months,False,-4.81,-11.54,575934972.43,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",861,851,Stage 4,watchlist,weekly_watchlist,1.11,-10,-1.11,False,False,False,False,False
AGIIL.NS,Agi Infra Limited,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,1.88,0.0,0.0,0.0,1.88,0.0,0.0,Stage 3 Late,0.0,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-20.32,Underperformed Nifty by 20.32% in 3 Months,False,-20.32,31.36,800102748.9,"Stage 3, Late, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",862,863,Stage 3,watchlist,weekly_watchlist,0.0,1,0.0,False,False,False,False,False
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,3.5,0.0,0.0,1.5,3.5,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-13.43,Underperformed Nifty by 13.43% in 3 Months,False,-13.43,-1.73,68965081.85,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",863,869,Stage 4,watchlist,weekly_watchlist,0.0,6,0.0,False,False,False,False,False
CELLO.NS,Cello World Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.77,30.2,0.0,0.0,0.77,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-17.23,Underperformed Nifty by 17.23% in 3 Months,False,-17.23,-24.13,107527543.18,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",864,856,Stage 4,watchlist,weekly_watchlist,0.62,-8,-0.62,False,False,False,False,False
DHANUKA.NS,Dhanuka Agritech Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.7,0.2,0.0,0.0,0.7,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),-4.21,Underperformed Nifty by 4.21% in 3 Months,False,-4.21,-1.43,25363118.08,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",865,871,Stage 4,watchlist,weekly_watchlist,0.0,6,0.0,False,False,False,False,False
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-12,,watchlist,weekly_watchlist,watchlist,0.31,0.2,0.0,0.0,0.31,0.2,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,1.17,2613057451.31,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",866,874,Failed Stage 2,watchlist,weekly_watchlist,0.0,8,0.0,False,False,False,False,False
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.2,0.0,0.0,0.0,0.2,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-9.6,Underperformed Nifty by 9.6% in 3 Months,False,-9.6,-4.95,46373337.59,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",867,853,Stage 4,watchlist,weekly_watchlist,0.84,-14,-0.84,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.1,30.2,0.0,0.0,0.1,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.28x vs 10W Avg),-5.58,Underperformed Nifty by 5.58% in 3 Months,False,-5.58,-14.86,219266570.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",868,852,Stage 4,watchlist,weekly_watchlist,0.9,-16,-0.9,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,43.24,0.0,0.0,0.0,43.24,0.0,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-9.69,Underperformed Nifty by 9.69% in 3 Months,False,-9.69,66.09,20582690.49,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",869,883,Stage 1,watchlist,weekly_watchlist,0.0,14,0.0,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-26.34,Underperformed Nifty by 26.34% in 3 Months,False,-26.34,-25.92,2795183812.75,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",870,884,Stage 4,watchlist,weekly_watchlist,0.0,14,0.0,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,0.0,0.0,0.0,31.3,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,-11.22,33692838.69,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",871,855,Stage 4,watchlist,weekly_watchlist,0.66,-16,-0.66,False,False,False,False,False
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-25.18,Underperformed Nifty by 25.18% in 3 Months,False,-25.18,-24.43,883648210.24,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",872,885,Stage 4,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.20x vs 10W Avg),-2.03,Underperformed Nifty by 2.03% in 3 Months,False,-2.03,-15.82,984182655.09,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",873,804,Stage 4,watchlist,weekly_watchlist,4.28,-69,-4.28,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),-12.64,Underperformed Nifty by 12.64% in 3 Months,False,-12.64,-6.75,77126859.85,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",874,886,Stage 4,watchlist,weekly_watchlist,0.0,12,0.0,False,False,False,False,False
MHRIL.NS,Mahindra Holidays & Resorts India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-18.61,41085373.12,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",875,877,Stage 4,watchlist,weekly_watchlist,0.0,2,0.0,False,False,False,False,False
NIITMTS.NS,NIIT Learning Systems Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-28.91,Underperformed Nifty by 28.91% in 3 Months,False,-28.91,-33.16,190043860.38,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",876,887,Stage 4,watchlist,weekly_watchlist,0.0,11,0.0,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-20.61,Underperformed Nifty by 20.61% in 3 Months,False,-20.61,-11.26,43478050.17,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",877,888,Stage 4,watchlist,weekly_watchlist,0.0,11,0.0,False,False,False,False,False
TRIVENI.NS,Triveni Engineering & Industries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,watchlist,weekly_watchlist,watchlist,0.0,27.8,0.0,0.0,0.0,27.8,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-39.08,Underperformed Nifty by 39.08% in 3 Months,False,-39.08,-18.89,346012031.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",878,876,Failed Stage 2,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
ASHOKA.NS,Ashoka Buildcon Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,0.0,0.0,0.0,18.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-9.72,Underperformed Nifty by 9.72% in 3 Months,False,-9.72,-9.27,87420891.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",879,889,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
KNRCON.NS,KNR Constructions Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,0.0,0.0,0.0,18.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-6.27,Underperformed Nifty by 6.27% in 3 Months,False,-6.27,-7.37,77555924.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",880,890,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,15.9,0.0,0.0,0.0,15.9,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-25.72,Underperformed Nifty by 25.72% in 3 Months,False,-25.72,-7.37,79393569.89,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",881,891,Stage 4,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
RBA.NS,Restaurant Brands Asia Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-13,,watchlist,weekly_watchlist,watchlist,0.0,9.25,0.0,0.0,0.0,9.25,0.0,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.22,Outperformed Nifty by 2.22% in 3 Months,False,2.22,8.33,306326657.32,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",882,892,Failed Stage 2,watchlist,weekly_watchlist,0.0,10,0.0,False,False,False,False,False
