ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,1.11,0.0,0.0,30.2,1.11,Stage 4,1.11,Weak,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),1.99,Outperformed Nifty by 1.99% in 3 Months,False,1.99,-11.09,660859630.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",839,724,Stage 4,watchlist,weekly_watchlist,7.13,-115,-6.02,False,False,False,False,False
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.3,1.0,0.0,0.0,31.3,1.0,Stage 4,1.0,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-2.9,32352125.71,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",840,839,Stage 4,watchlist,weekly_watchlist,1.14,-1,-0.1399999999999999,False,False,False,False,False
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.87,18.3,0.86,0.0,2.87,18.3,0.86,Stage 4,0.86,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-15.32,225628821.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",841,840,Stage 4,watchlist,weekly_watchlist,0.82,-1,0.040000000000000036,False,False,False,False,False
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-28,,watchlist,weekly_watchlist,watchlist,11.12,0.0,0.82,0.0,11.12,0.0,0.82,Stage 3 Early,0.82,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-15.57,Underperformed Nifty by 15.57% in 3 Months,False,-15.57,13.09,425558687.47,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",842,851,Not Sure,watchlist,weekly_watchlist,0.0,9,0.82,False,False,False,False,False
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-16,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.58,0.0,0.0,0.0,0.58,Failed Stage 2,0.58,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-7.66,Underperformed Nifty by 7.66% in 3 Months,False,-7.66,24.89,196702361.14,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",843,912,Failed Stage 2,watchlist,weekly_watchlist,0.0,69,0.58,False,False,False,False,False
UPL.NS,UPL Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.89,31.3,0.5,0.0,2.89,31.3,0.5,Stage 4,0.5,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,-11.01,1199685478.74,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",844,841,Stage 4,watchlist,weekly_watchlist,0.75,-3,-0.25,False,False,False,False,False
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,3.23,2.4,0.18,0.0,3.23,2.4,0.18,Stage 4,0.18,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-10.13,Underperformed Nifty by 10.13% in 3 Months,False,-10.13,-7.45,1127569260.77,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",845,803,Stage 4,watchlist,weekly_watchlist,2.49,-42,-2.31,False,False,False,False,False
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.92,31.3,0.17,0.0,6.92,31.3,0.17,Stage 4,0.17,Weak,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,-18.17,648795034.86,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",846,870,Stage 4,watchlist,weekly_watchlist,0.0,24,0.17,False,False,False,False,False
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-04,,watchlist,weekly_watchlist,watchlist,3.06,0.0,0.11,0.0,3.06,0.0,0.11,Failed Stage 2,0.11,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-9.22,Underperformed Nifty by 9.22% in 3 Months,False,-9.22,16.26,33946303.42,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",847,847,Failed Stage 2,watchlist,weekly_watchlist,0.22,0,-0.11,False,False,False,False,False
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,0.0,0.07,0.0,7.8,0.0,0.07,Stage 4,0.07,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.4,Underperformed Nifty by 7.4% in 3 Months,False,-7.4,-0.38,237105867.39,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",848,848,Stage 4,watchlist,weekly_watchlist,0.17,0,-0.1,False,False,False,False,False
VEDL.NS,Vedanta Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,8.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-61.49,2393000944.17,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",849,852,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
IGL.NS,Indraprastha Gas Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.46,0.0,0.0,0.0,8.46,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-11.03,Underperformed Nifty by 11.03% in 3 Months,False,-11.03,-2.98,268324229.28,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",850,838,Stage 4,watchlist,weekly_watchlist,1.18,-12,-1.18,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.42,3.8,0.0,0.0,8.42,3.8,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),1.45,Outperformed Nifty by 1.45% in 3 Months,False,1.45,-17.28,1838373402.62,"Stage 4, Stage 4, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",851,806,Stage 4,watchlist,weekly_watchlist,2.0,-45,-2.0,False,False,False,False,False
AVANTIFEED.NS,Avanti Feeds Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.8,0.0,0.0,0.0,7.8,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-17.96,Underperformed Nifty by 17.96% in 3 Months,False,-17.96,-41.13,238824885.67,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",852,807,Stage 4,watchlist,weekly_watchlist,2.0,-45,-2.0,False,False,False,False,False
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.37,0.2,0.0,0.0,7.37,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-10.98,Underperformed Nifty by 10.98% in 3 Months,False,-10.98,-0.91,54827604.67,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk, downtrend",853,853,Stage 4,watchlist,weekly_watchlist,0.0,0,0.0,False,False,False,False,False
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.21,0.0,0.0,0.0,7.21,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),-5.9,Underperformed Nifty by 5.9% in 3 Months,False,-5.9,-16.59,82609699.52,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",854,850,Stage 4,watchlist,weekly_watchlist,0.0,-4,0.0,False,False,False,False,False
GLOBUSSPR.NS,Globus Spirits Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.17,0.0,0.0,0.0,7.17,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-1.64,Underperformed Nifty by 1.64% in 3 Months,False,-1.64,-8.37,71737649.33,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",855,854,Stage 4,watchlist,weekly_watchlist,0.0,-1,0.0,False,False,False,False,False
JISLJALEQS.NS,Jain Irrigation Systems Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.83,0.0,0.0,0.0,6.83,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-14.41,Underperformed Nifty by 14.41% in 3 Months,False,-14.41,-5.37,185391740.87,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",856,849,Stage 4,watchlist,weekly_watchlist,0.15,-7,-0.15,False,False,False,False,False
IEX.NS,Indian Energy Exchange Limited,Capital Markets,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.82,2.4,0.0,0.0,6.82,2.4,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,-7.17,410339323.93,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",857,860,Stage 4,watchlist,weekly_watchlist,0.0,3,0.0,False,False,False,False,False
VBL.NS,Varun Beverages Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-12,,watchlist,weekly_watchlist,watchlist,6.16,3.6,0.0,0.0,6.16,3.6,0.0,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-12.32,Underperformed Nifty by 12.32% in 3 Months,False,-12.32,6.05,3007255179.04,"Stage 3, Late, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",858,855,Stage 3,watchlist,weekly_watchlist,0.0,-3,0.0,False,False,False,False,False
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.15,30.2,0.0,0.0,6.15,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (14.96x vs 10W Avg),-2.91,Underperformed Nifty by 2.91% in 3 Months,False,-2.91,-1.61,735855291.41,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",859,871,Stage 4,watchlist,weekly_watchlist,0.0,12,0.0,False,False,False,False,False
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.52,30.2,0.0,0.0,5.52,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),-9.89,Underperformed Nifty by 9.89% in 3 Months,False,-9.89,-7.7,76821393.29,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",860,869,Stage 4,watchlist,weekly_watchlist,0.0,9,0.0,False,False,False,False,False
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.4,31.3,0.0,0.0,5.4,31.3,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-12.6,Underperformed Nifty by 12.6% in 3 Months,False,-12.6,-20.75,833502671.06,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",861,859,Stage 4,watchlist,weekly_watchlist,0.0,-2,0.0,False,False,False,False,False
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-14,,watchlist,weekly_watchlist,watchlist,4.94,0.0,0.0,0.0,4.94,0.0,0.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.01,Underperformed Nifty by 4.01% in 3 Months,False,-4.01,14.7,92186923.64,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",862,858,Failed Stage 2,watchlist,weekly_watchlist,0.0,-4,0.0,False,False,False,False,False
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.84,0.0,0.0,0.0,4.84,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,-11.19,6399749691.44,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",863,810,Stage 4,watchlist,weekly_watchlist,2.0,-53,-2.0,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.76,2.4,0.0,0.0,4.76,2.4,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-5.26,Underperformed Nifty by 5.26% in 3 Months,False,-5.26,-4.06,204372139.93,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",864,863,Stage 4,watchlist,weekly_watchlist,0.0,-1,0.0,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,4.72,0.2,0.0,0.0,4.72,0.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-13.63,Underperformed Nifty by 13.63% in 3 Months,False,-13.63,-1.5,403097668.83,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",865,857,Stage 4,watchlist,weekly_watchlist,0.0,-8,0.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,0.0,0.0,0.0,4.7,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.91x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,-18.62,1519587144.91,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",866,809,Stage 4,watchlist,weekly_watchlist,2.0,-57,-2.0,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.12,0.0,0.0,0.0,4.12,0.0,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.71x vs 10W Avg),-19.76,Underperformed Nifty by 19.76% in 3 Months,False,-19.76,-26.99,106866799.62,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",867,856,Stage 4,watchlist,weekly_watchlist,0.0,-11,0.0,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.81,0.0,0.0,0.0,3.81,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,-12.61,1763697956.38,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",868,813,Stage 4,watchlist,weekly_watchlist,2.0,-55,-2.0,False,False,False,False,False
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.7,30.2,0.0,0.0,3.7,30.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-28.36,Underperformed Nifty by 28.36% in 3 Months,False,-28.36,-16.89,55566277.02,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",869,882,Stage 4,watchlist,weekly_watchlist,0.0,13,0.0,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.15,30.2,0.0,0.0,3.15,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),-15.28,Underperformed Nifty by 15.28% in 3 Months,False,-15.28,-12.75,165170907.76,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",870,867,Stage 4,watchlist,weekly_watchlist,0.0,-3,0.0,False,False,False,False,False
UBL.NS,United Breweries Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.92,0.2,0.0,0.0,2.92,0.2,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-5.01,Underperformed Nifty by 5.01% in 3 Months,False,-5.01,-25.24,188442023.48,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",871,866,Stage 4,watchlist,weekly_watchlist,0.0,-5,0.0,False,False,False,False,False
ORIENTCEM.NS,Orient Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.92,32.4,0.0,0.0,1.92,32.4,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (3.76x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,-5.37,55967056.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",872,843,Stage 4,watchlist,weekly_watchlist,0.5,-29,-0.5,False,False,False,False,False
