ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.9,10.47,2.14,10.0,3.9,10.47,12.14,Stage 4,2.14,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-8.33,Underperformed Nifty by 8.33% in 3 Months,False,-8.33,-8.23,2256974416.89,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",693,668,Stage 4,watchlist,weekly_watchlist,20.73,-25,-8.59,False,False,False,False,False
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,4.2,2.06,10.0,0.0,4.2,12.06,Stage 3 Early,2.06,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.26,Underperformed Nifty by 12.26% in 3 Months,False,-12.26,6.72,5490221625.65,"Stage 3, Early, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",694,716,Stage 3,watchlist,weekly_watchlist,17.62,22,-5.5600000000000005,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.5,0.0,1.93,10.0,7.5,0.0,11.93,Stage 4,1.93,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-1.27,Underperformed Nifty by 1.27% in 3 Months,False,-1.27,-6.89,53231054.46,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",695,735,Stage 4,watchlist,weekly_watchlist,16.29,40,-4.359999999999999,False,False,False,False,False
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.6,32.0,11.77,0.0,11.6,32.0,11.77,Stage 4,11.77,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-7.6,Underperformed Nifty by 7.6% in 3 Months,False,-7.6,-17.85,4267375950.9,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",696,690,Stage 4,watchlist,weekly_watchlist,19.32,-6,-7.550000000000001,False,False,False,False,False
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.5,32.0,11.57,0.0,3.5,32.0,11.57,Stage 4,11.57,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-7.18,Underperformed Nifty by 7.18% in 3 Months,False,-7.18,-5.86,223966529.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",697,693,Stage 4,watchlist,weekly_watchlist,19.01,-4,-7.440000000000001,False,False,False,False,False
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.7,33.1,9.56,2.0,2.7,33.1,11.56,Stage 4,9.56,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.74,Underperformed Nifty by 7.74% in 3 Months,False,-7.74,-4.39,11006341.95,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",698,698,Stage 4,watchlist,weekly_watchlist,18.62,0,-7.0600000000000005,False,False,False,False,False
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,17.11,6.4,9.53,2.0,17.11,6.4,11.53,Not Sure - Unclear,9.53,Neutral,Volume Drying Up,Volume Normal (1.18x vs 10W Avg),2.45,Outperformed Nifty by 2.45% in 3 Months,False,2.45,-4.03,391268759.94,"Not Sure, Unclear, volume_dryup, flags=Wide Risk;Low Liquidity",699,692,Not Sure,watchlist,weekly_watchlist,19.1,-7,-7.570000000000002,False,False,False,False,False
PATANJALI.NS,Patanjali Foods Limited,Packaged Foods,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,11.47,0.0,0.0,33.1,11.47,Stage 4,11.47,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-13.52,Underperformed Nifty by 13.52% in 3 Months,False,-13.52,-17.69,917694874.91,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",700,745,Stage 4,watchlist,weekly_watchlist,15.28,45,-3.8099999999999987,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,15.06,9.4,2.0,0.0,15.06,11.4,Stage 1,9.4,Neutral,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,25.53,45548726.34,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",701,684,Not Sure,watchlist,weekly_watchlist,19.65,-17,-8.249999999999998,False,False,False,False,False
COALINDIA.NS,Coal India Limited,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,18.71,0.0,9.33,2.0,18.71,0.0,11.33,Stage 3 Early,9.33,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,9.05,2452682282.64,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",702,696,Stage 3,watchlist,weekly_watchlist,18.76,-6,-7.4300000000000015,False,False,False,False,False
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.29,0.0,0.0,32.0,11.29,Stage 4,11.29,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-10.12,Underperformed Nifty by 10.12% in 3 Months,False,-10.12,-6.31,1935376777.33,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",703,731,Not Sure,watchlist,weekly_watchlist,16.59,28,-5.300000000000001,False,False,False,False,False
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,15.9,11.18,0.0,0.0,15.9,11.18,Not Sure - Unclear,11.18,Strong,Volume Expanding,Volume Expanding (2.22x vs 10W Avg),24.43,Outperformed Nifty by 24.43% in 3 Months,False,24.43,12.55,37331444.35,"Not Sure, Unclear, flags=Wide Weekly Base;Low Liquidity",704,754,Not Sure,watchlist,weekly_watchlist,14.77,50,-3.59,False,False,False,False,False
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,10.49,30.2,1.16,10.0,10.49,30.2,11.16,Stage 4,1.16,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-16.15,Underperformed Nifty by 16.15% in 3 Months,False,-16.15,-15.48,57408676.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",705,713,Stage 4,watchlist,weekly_watchlist,17.67,8,-6.510000000000002,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,28.33,11.12,0.0,14.7,28.33,11.12,Stage 4,11.12,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,-6.01,347353437.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",706,699,Stage 4,watchlist,weekly_watchlist,18.47,-7,-7.35,False,False,False,False,False
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.8,32.0,11.09,0.0,5.8,32.0,11.09,Stage 4,11.09,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-9.3,11804575.13,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",707,672,Stage 4,watchlist,weekly_watchlist,20.45,-35,-9.36,False,False,False,False,False
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,11.05,0.0,0.0,36.0,11.05,Stage 3 Early,11.05,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,14.2,4092760654.27,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",708,722,Stage 3,watchlist,weekly_watchlist,17.14,14,-6.09,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,11.01,0.0,0.0,32.0,11.01,Stage 4,11.01,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-12.94,Underperformed Nifty by 12.94% in 3 Months,False,-12.94,-1.04,21160226.87,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",709,773,Stage 4,watchlist,weekly_watchlist,12.72,64,-1.7100000000000009,False,False,False,False,False
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.98,10.0,0.0,0.0,10.98,Stage 3 Early,0.98,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-9.45,Underperformed Nifty by 9.45% in 3 Months,False,-9.45,8.46,467109384.66,"Stage 3, Early, volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",710,723,Stage 3,watchlist,weekly_watchlist,17.12,13,-6.140000000000001,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,32.0,8.95,2.0,13.8,32.0,10.95,Stage 4,8.95,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-13.14,Underperformed Nifty by 13.14% in 3 Months,False,-13.14,-9.56,112400313.84,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",711,706,Stage 4,watchlist,weekly_watchlist,17.9,-5,-6.949999999999999,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-07-13,,watchlist,weekly_watchlist,watchlist,28.75,20.37,8.85,2.0,28.75,20.37,10.85,Stage 2 - Extended,8.85,Neutral,Volume Normal,Volume Normal (0.94x vs 10W Avg),-21.44,Underperformed Nifty by 21.44% in 3 Months,True,-21.44,27.18,135694966.44,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Circuit Risk;Low Liquidity",712,747,Not Sure,watchlist,weekly_watchlist,15.2,35,-4.35,False,False,True,False,False
HINDUNILVR.NS,Hindustan Unilever Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.88,30.2,5.78,5.0,9.88,30.2,10.78,Stage 4,5.78,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-5.3,Underperformed Nifty by 5.3% in 3 Months,False,-5.3,-2.87,3602728687.19,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",713,718,Stage 4,watchlist,weekly_watchlist,17.49,5,-6.709999999999999,False,False,False,False,False
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,15.62,12.2,10.68,0.0,15.62,12.2,10.68,Not Sure - Unclear,10.68,Neutral,Volume Expanding,Volume Normal (1.20x vs 10W Avg),4.47,Outperformed Nifty by 4.47% in 3 Months,False,4.47,-17.11,527565630.74,"Not Sure, Unclear, flags=Wide Weekly Base;Wider Risk;Low Liquidity",714,794,Stage 4,watchlist,weekly_watchlist,11.49,80,-0.8100000000000005,False,False,False,False,False
POWERMECH.NS,Power Mech Projects Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-14,2026-07-13,,watchlist,weekly_watchlist,watchlist,15.51,0.0,8.66,2.0,15.51,0.0,10.66,Failed Stage 2,8.66,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,17.71,287613686.02,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",715,394,Not Sure,watchlist,weekly_watchlist,38.0,-321,-27.34,False,False,False,False,False
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.93,8.63,2.0,0.0,32.93,10.63,Stage 4,8.63,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,16.08,141264208.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",716,652,Not Sure,watchlist,weekly_watchlist,21.8,-64,-11.17,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,13.8,18.3,8.61,2.0,13.8,18.3,10.61,Stage 4,8.61,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,-1.96,203246377.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",717,679,Stage 4,watchlist,weekly_watchlist,19.99,-38,-9.379999999999999,False,False,False,False,False
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,9.48,5.99,0.5,10.0,9.48,5.99,10.5,Stage 1,0.5,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),17.38,Outperformed Nifty by 17.38% in 3 Months,False,17.38,4.53,76467149.98,"Stage 1, Stage 1, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",718,748,Stage 1,watchlist,weekly_watchlist,15.04,30,-4.539999999999999,False,False,False,False,False
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,10.48,0.0,0.0,32.0,10.48,Stage 4,10.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.98,Underperformed Nifty by 2.98% in 3 Months,False,-2.98,0.8,4635118158.99,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",719,742,Stage 4,watchlist,weekly_watchlist,15.4,23,-4.92,False,False,False,False,False
HYUNDAI.NS,Hyundai Motor India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,2.6,10.46,0.0,14.7,2.6,10.46,Stage 4,10.46,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.11,Outperformed Nifty by 2.11% in 3 Months,False,2.11,-6.52,981047047.27,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",720,704,Stage 4,watchlist,weekly_watchlist,18.15,-16,-7.689999999999998,False,False,False,False,False
INDUSTOWER.NS,Indus Towers Limited,Telecom Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,15.7,7.4,10.24,0.0,15.7,7.4,10.24,Stage 1,10.24,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-2.58,Underperformed Nifty by 2.58% in 3 Months,False,-2.58,1.8,2886524130.19,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",721,711,Stage 1,watchlist,weekly_watchlist,17.69,-10,-7.450000000000001,False,False,False,False,False
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,32.0,10.15,0.0,9.8,32.0,10.15,Stage 4,10.15,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-21.96,Underperformed Nifty by 21.96% in 3 Months,False,-21.96,-3.13,1891104999.15,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",722,703,Stage 4,watchlist,weekly_watchlist,18.17,-19,-8.020000000000001,False,False,False,False,False
INDGN.NS,Indegene Limited,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,14.19,0.0,10.13,0.0,14.19,0.0,10.13,Stage 3 Early,10.13,Neutral,Volume Normal,Volume Normal (1.14x vs 10W Avg),3.11,Outperformed Nifty by 3.11% in 3 Months,False,3.11,7.29,114153799.74,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",723,681,Stage 3,watchlist,weekly_watchlist,19.87,-42,-9.74,False,False,False,False,False
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,11.48,32.0,8.09,2.0,11.48,32.0,10.09,Stage 4,8.09,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-17.15,Underperformed Nifty by 17.15% in 3 Months,False,-17.15,-12.17,237370064.7,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",724,741,Stage 4,watchlist,weekly_watchlist,15.69,17,-5.6,False,False,False,False,False
