ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,watchlist,weekly_watchlist,watchlist,36.55,23.31,8.8,0.0,36.55,23.31,8.8,Not Sure - Unclear,8.8,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,True,-10.73,19.78,259832435.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",694,894.0,Stage 1,watchlist,weekly_watchlist,0.0,200.0,8.8,False,False,False,False,False
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-15.25,Underperformed Nifty by 15.25% in 3 Months,False,-15.25,-10.65,590957725.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",695,754.0,Stage 4,watchlist,weekly_watchlist,5.79,59.0,2.999999999999999,False,False,False,False,False
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-23.84,Underperformed Nifty by 23.84% in 3 Months,False,-23.84,-12.34,965048197.41,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",696,700.0,Stage 4,watchlist,weekly_watchlist,8.79,4.0,0.0,False,False,False,False,False
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),0.78,Outperformed Nifty by 0.78% in 3 Months,False,0.78,-2.85,209777415.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",697,699.0,Stage 4,watchlist,weekly_watchlist,8.8,2.0,-0.010000000000001563,False,False,False,False,False
RTNINDIA.NS,RattanIndia Enterprises Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-21.25,Underperformed Nifty by 21.25% in 3 Months,False,-21.25,18.22,39413865.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",698,702.0,Stage 4,watchlist,weekly_watchlist,8.79,4.0,0.0,False,False,False,False,False
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,0.0,32.0,8.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-8.46,Underperformed Nifty by 8.46% in 3 Months,False,-8.46,-10.26,1140395907.04,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",699,703.0,Stage 4,watchlist,weekly_watchlist,8.79,4.0,0.0,False,False,False,False,False
FINPIPE.NS,Finolex Industries Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.07,32.0,8.77,0.0,9.07,32.0,8.77,Stage 4,8.77,Weak,Volume Expanding,Volume Normal (1.03x vs 10W Avg),-8.89,Underperformed Nifty by 8.89% in 3 Months,False,-8.89,-7.19,93115186.49,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",700,727.0,Stage 4,watchlist,weekly_watchlist,6.71,27.0,2.0599999999999996,False,False,False,False,False
MAHLIFE.NS,Mahindra Lifespace Developers Limited,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-27,,watchlist,weekly_watchlist,watchlist,6.85,1.11,8.77,0.0,6.85,1.11,8.77,Failed Stage 2,8.77,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,7.09,41944973.49,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",701,711.0,Failed Stage 2,watchlist,weekly_watchlist,8.31,10.0,0.4599999999999991,False,False,False,False,False
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.7,32.0,8.76,0.0,5.7,32.0,8.76,Stage 4,8.76,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-6.8,Underperformed Nifty by 6.8% in 3 Months,False,-6.8,-3.81,112471456.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",702,704.0,Stage 4,watchlist,weekly_watchlist,8.71,2.0,0.049999999999998934,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,6.42,3.76,5.0,0.0,6.42,8.76,Stage 1,3.76,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-14.61,Underperformed Nifty by 14.61% in 3 Months,False,-14.61,64.84,1861950242.74,"Stage 1, Stage 1, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",703,625.0,Stage 1,watchlist,weekly_watchlist,12.33,-78.0,-3.5700000000000003,False,False,False,False,False
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.7,32.0,8.48,0.0,4.7,32.0,8.48,Stage 4,8.48,Weak,Volume Normal,Volume Normal (1.19x vs 10W Avg),-3.19,Underperformed Nifty by 3.19% in 3 Months,False,-3.19,-0.38,329694696.34,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",704,709.0,Stage 4,watchlist,weekly_watchlist,8.34,5.0,0.14000000000000057,False,False,False,False,False
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.7,30.0,3.44,5.0,0.7,30.0,8.44,Stage 4,3.44,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-12.91,Underperformed Nifty by 12.91% in 3 Months,False,-12.91,6.61,31345936.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",705,708.0,Stage 4,watchlist,weekly_watchlist,8.44,3.0,0.0,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,12.83,0.0,8.37,0.0,12.83,0.0,8.37,Failed Stage 2,8.37,Weak,Volume Normal,Volume Normal (1.24x vs 10W Avg),-8.28,Underperformed Nifty by 8.28% in 3 Months,False,-8.28,12.0,490541681.35,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",706,684.0,Failed Stage 2,watchlist,weekly_watchlist,9.83,-22.0,-1.4600000000000009,False,False,False,False,False
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.36,0.0,0.0,32.0,8.36,Stage 4,8.36,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-10.39,Underperformed Nifty by 10.39% in 3 Months,False,-10.39,5.84,305922172.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",707,707.0,Stage 4,watchlist,weekly_watchlist,8.45,0.0,-0.08999999999999986,False,False,False,False,False
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,46.2,8.33,0.0,0.0,46.2,8.33,Failed Stage 2,8.33,Weak,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,-5.43,2447024623.37,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",708,524.0,Failed Stage 2,watchlist,weekly_watchlist,18.42,-184.0,-10.090000000000002,False,False,False,False,False
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.68,33.1,8.3,0.0,4.68,33.1,8.3,Stage 4,8.3,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-1.03,177709503.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",709,706.0,Stage 4,watchlist,weekly_watchlist,8.58,-3.0,-0.27999999999999936,False,False,False,False,False
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.,,2026-08-11,Stage 1,watchlist,weekly_watchlist,watchlist,17.7,5.65,8.13,0.0,17.7,5.65,8.13,Not Sure - Unclear,8.13,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,38.31,154425510.17,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Failed Stage 2 -> Stage 1 needs 3 confirmation runs; current count 1.",710,866.0,Failed Stage 2,watchlist,weekly_watchlist,0.0,156.0,8.13,False,False,False,False,False
GOPAL.NS,Gopal Snacks Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,8.05,0.0,0.0,32.0,8.05,Stage 4,8.05,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-8.62,Underperformed Nifty by 8.62% in 3 Months,False,-8.62,-4.91,65436594.47,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",711,638.0,Stage 4,watchlist,weekly_watchlist,11.59,-73.0,-3.539999999999999,False,False,False,False,False
LXCHEM.NS,Laxmi Organic Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,6.23,2.92,5.0,0.0,6.23,7.92,Stage 1,2.92,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,False,9.88,50.43,109093390.4,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",712,748.0,Stage 1,watchlist,weekly_watchlist,5.93,36.0,1.9900000000000002,False,False,False,False,False
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.02,31.3,2.89,5.0,1.02,31.3,7.89,Stage 4,2.89,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-13.17,Underperformed Nifty by 13.17% in 3 Months,False,-13.17,-8.72,170096958.37,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",713,713.0,Stage 4,watchlist,weekly_watchlist,7.97,0.0,-0.08000000000000007,False,False,False,False,False
ACC.NS,ACC Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,7.85,0.0,0.0,33.1,7.85,Stage 4,7.85,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-5.81,Underperformed Nifty by 5.81% in 3 Months,False,-5.81,-11.37,166917699.65,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",714,715.0,Stage 4,watchlist,weekly_watchlist,7.89,1.0,-0.040000000000000036,False,False,False,False,False
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,4.13,8.2,7.78,0.0,4.13,8.2,7.78,Stage 1,7.78,Weak,Volume Normal,Volume Normal (1.28x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,False,-0.5,-4.97,715826272.03,"Stage 1, Stage 1, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",715,634.0,Stage 1,watchlist,weekly_watchlist,11.86,-81.0,-4.079999999999999,False,False,False,False,False
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-28,,watchlist,weekly_watchlist,watchlist,0.0,5.88,7.77,0.0,0.0,5.88,7.77,Failed Stage 2,7.77,Neutral,Volume Normal,Volume Normal (1.21x vs 10W Avg),-1.74,Underperformed Nifty by 1.74% in 3 Months,False,-1.74,62.57,489732533.85,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",716,746.0,Failed Stage 2,watchlist,weekly_watchlist,5.95,30.0,1.8199999999999994,False,False,False,False,False
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-20,,watchlist,weekly_watchlist,watchlist,9.12,3.7,7.63,0.0,9.12,3.7,7.63,Failed Stage 2,7.63,Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,False,4.63,12.37,29176508.12,"Stage 1, Stage 1, stage1_base_ready, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",717,731.0,Failed Stage 2,watchlist,weekly_watchlist,6.54,14.0,1.0899999999999999,False,False,False,False,False
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.4,32.64,5.61,2.0,2.4,32.64,7.61,Stage 4,5.61,Weak,Volume Normal,Volume Normal (1.07x vs 10W Avg),-6.42,Underperformed Nifty by 6.42% in 3 Months,False,-6.42,12.85,81162033.65,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",718,572.0,Not Sure,watchlist,weekly_watchlist,15.53,-146.0,-7.919999999999999,False,False,False,False,False
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.09,32.0,7.59,0.0,5.09,32.0,7.59,Stage 4,7.59,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-16.46,372412282.49,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",719,716.0,Stage 4,watchlist,weekly_watchlist,7.67,-3.0,-0.08000000000000007,False,False,False,False,False
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.16,32.0,7.57,0.0,5.16,32.0,7.57,Stage 4,7.57,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-12.51,Underperformed Nifty by 12.51% in 3 Months,False,-12.51,2.06,322271893.05,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",720,722.0,Stage 4,watchlist,weekly_watchlist,7.29,2.0,0.28000000000000025,False,False,False,False,False
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-02,2026-08-13,,watchlist,weekly_watchlist,watchlist,0.0,37.1,7.43,0.0,0.0,37.1,7.43,Failed Stage 2,7.43,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.16,Underperformed Nifty by 16.16% in 3 Months,False,-16.16,9.91,1372555872.13,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",721,721.0,Failed Stage 2,watchlist,weekly_watchlist,7.38,0.0,0.04999999999999982,False,False,False,False,False
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,7.42,0.0,0.0,40.0,7.42,Stage 1,7.42,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.47,Underperformed Nifty by 1.47% in 3 Months,False,-1.47,-0.77,674335738.25,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",722,725.0,Stage 1,watchlist,weekly_watchlist,7.13,3.0,0.29000000000000004,False,False,False,False,False
