ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RITES.NS,RITES Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,41.66,18.4,0.0,0.0,41.66,18.4,Stage 1,18.4,Neutral,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),0.64,Outperformed Nifty by 0.64% in 3 Months,False,0.64,15.93,138925721.57,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",526,489,Stage 1,watchlist,weekly_watchlist,21.92,-37,-3.520000000000003,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,33.05,57.29,43.38,0.0,33.05,57.29,43.38,Stage 2 - Advancing,43.38,Very Strong,Volume Expanding,Volume Expanding (2.05x vs 10W Avg),14.85,Outperformed Nifty by 14.85% in 3 Months,True,14.85,34.68,429634143.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",176,138,Stage 2,watchlist,weekly_breakout,47.13,-38,-3.75,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.95,32.0,7.92,2.0,5.95,32.0,9.92,Stage 4,7.92,Weak,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-11.07,Underperformed Nifty by 11.07% in 3 Months,False,-11.07,-14.59,635249115.76,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",682,643,Stage 4,watchlist,weekly_watchlist,10.91,-39,-0.9900000000000002,False,False,False,False,False
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.11,32.0,6.49,5.0,0.11,32.0,11.49,Stage 4,6.49,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-17.04,Underperformed Nifty by 17.04% in 3 Months,False,-17.04,9.84,204239378.9,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",639,600,Stage 4,watchlist,weekly_watchlist,13.72,-39,-2.2300000000000004,False,False,False,False,False
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_breakout,watchlist,31.63,62.46,34.44,0.0,31.63,62.46,34.44,Stage 2 - Advancing,34.44,Very Strong,Volume Expanding,Volume Expanding (4.82x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,True,22.99,41.63,4731968558.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",321,282,Stage 2,watchlist,weekly_breakout,37.52,-39,-3.0800000000000054,False,False,False,False,False
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,29.45,19.6,23.5,10.0,29.45,19.6,33.5,Stage 2 - Advancing,23.5,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),9.08,Outperformed Nifty by 9.08% in 3 Months,True,9.08,36.95,17050371.87,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",335,296,Stage 2,watchlist,weekly_watchlist,36.7,-39,-3.200000000000003,False,False,False,False,False
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,forming_vcp,weekly_near_pivot,building_setup,54.96,67.96,51.16,5.0,54.96,67.96,56.16,Stage 2 - Advancing,51.16,Very Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),21.43,Outperformed Nifty by 21.43% in 3 Months,True,21.43,18.17,4046679339.8,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",51,11,Stage 2,near_pivot,weekly_near_pivot,66.05,-40,-9.89,False,False,False,False,False
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,15.66,0.0,0.0,40.0,15.66,Stage 1,15.66,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-6.59,1166028096.56,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",570,529,Stage 1,watchlist,weekly_watchlist,18.91,-41,-3.25,False,False,False,False,False
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,38.04,17.12,5.0,0.0,38.04,22.12,Not Sure - Unclear,17.12,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),11.75,Outperformed Nifty by 11.75% in 3 Months,False,11.75,8.7,315166400.87,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",477,436,Not Sure,watchlist,weekly_watchlist,26.2,-41,-4.079999999999998,False,False,False,False,False
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 3 Early,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-17.86,Underperformed Nifty by 17.86% in 3 Months,False,-17.86,33.89,1493165057.33,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",907,864,Stage 3,watchlist,weekly_watchlist,0.34,-43,-0.34,False,False,False,False,False
KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-01,2026-08-28,,watchlist,weekly_watchlist,watchlist,13.73,0.0,9.83,0.0,13.73,0.0,9.83,Failed Stage 2,9.83,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-6.65,Underperformed Nifty by 6.65% in 3 Months,False,-6.65,12.98,491588536.71,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",684,641,Failed Stage 2,watchlist,weekly_watchlist,10.97,-43,-1.1400000000000006,False,False,False,False,False
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-29,,watchlist,weekly_watchlist,watchlist,0.0,4.4,2.26,10.0,0.0,4.4,12.26,Stage 3 Early,2.26,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-3.01,Underperformed Nifty by 3.01% in 3 Months,False,-3.01,5.0,64002160.77,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",628,584,Stage 3,watchlist,weekly_watchlist,14.94,-44,-2.6799999999999997,False,False,False,False,False
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.85,7.14,7.33,5.0,0.85,7.14,12.33,Stage 1,7.33,Neutral,Volume Drying Up,Volume Normal (1.34x vs 10W Avg),-12.52,Underperformed Nifty by 12.52% in 3 Months,False,-12.52,69.94,2330789342.19,"Stage 1, Stage 1, volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",625,581,Stage 1,watchlist,weekly_watchlist,15.23,-44,-2.9000000000000004,False,False,False,False,False
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,forming_vcp,weekly_watchlist,watchlist,59.58,24.78,41.77,10.0,59.58,24.78,51.77,Stage 2 - Advancing,41.77,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,True,9.54,20.21,1731287149.22,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",80,36,Stage 2,near_pivot,weekly_watchlist,59.25,-44,-7.479999999999997,False,False,False,False,False
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,53.02,34.4,33.9,10.0,53.02,34.4,43.9,Stage 2 - Advancing,33.9,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,97.82,1068183139.55,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",169,124,Stage 2,watchlist,weekly_watchlist,48.33,-45,-4.43,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,40.0,7.83,2.0,0.0,40.0,9.83,Stage 1,7.83,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-10.0,Underperformed Nifty by 10.0% in 3 Months,False,-10.0,3.6,2130607192.28,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",685,639,Stage 1,watchlist,weekly_watchlist,11.13,-46,-1.3000000000000007,False,False,False,False,False
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,37.85,27.8,33.67,5.0,37.85,27.8,38.67,Stage 2 - Extended,33.67,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),45.15,Outperformed Nifty by 45.15% in 3 Months,True,45.15,89.2,363888320.87,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",254,208,Stage 2,watchlist,weekly_watchlist,42.46,-46,-3.789999999999999,False,False,False,False,False
PDSL.NS,PDS Limited,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,26.56,16.32,22.65,0.0,26.56,16.32,22.65,Stage 2 - Advancing,22.65,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.13,Outperformed Nifty by 10.13% in 3 Months,True,10.13,27.12,46567038.85,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",471,424,Stage 2,watchlist,weekly_watchlist,27.36,-47,-4.710000000000001,False,False,False,False,False
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.2,2.4,4.04,0.0,7.2,2.4,4.04,Stage 4,4.04,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.32,Underperformed Nifty by 8.32% in 3 Months,False,-8.32,-2.05,52843419.3,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",816,768,Stage 4,watchlist,weekly_watchlist,5.35,-48,-1.3099999999999996,False,False,False,False,False
KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,39.67,27.57,35.56,10.0,39.67,27.57,45.56,Stage 2 - Advancing,35.56,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.08,Outperformed Nifty by 4.08% in 3 Months,True,4.08,41.61,344443288.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",148,100,Stage 2,watchlist,weekly_watchlist,51.17,-48,-5.609999999999999,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,53.54,26.9,38.95,5.0,53.54,26.9,43.95,Stage 2 - Advancing,38.95,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,True,8.06,18.98,247232626.45,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",166,117,Stage 2,watchlist,weekly_watchlist,49.51,-49,-5.559999999999995,False,False,False,False,False
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,13.58,45.2,26.63,5.0,13.58,45.2,31.63,Not Sure - Unclear,26.63,Neutral,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),5.53,Outperformed Nifty by 5.53% in 3 Months,False,5.53,6.48,6224385292.07,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",360,310,Not Sure,watchlist,weekly_watchlist,36.06,-50,-4.430000000000003,False,False,False,False,False
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,2.93,50.83,29.21,2.0,2.93,50.83,31.21,Stage 1,29.21,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,9.71,49701820.55,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",371,320,Stage 1,watchlist,weekly_watchlist,34.96,-51,-3.75,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.27,18.3,10.81,2.0,7.27,18.3,12.81,Stage 4,10.81,Neutral,Volume Expanding,Volume Expanding (4.24x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,-7.06,2043980172.0,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",617,565,Stage 4,watchlist,weekly_watchlist,16.18,-52,-3.369999999999999,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,31.2,7.35,5.0,0.0,31.2,12.35,Stage 4,7.35,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-13.04,Underperformed Nifty by 13.04% in 3 Months,False,-13.04,1.06,1850637670.07,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",624,572,Stage 4,watchlist,weekly_watchlist,15.86,-52,-3.51,False,False,False,False,False
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-31,,watchlist,weekly_watchlist,watchlist,35.88,34.4,32.33,10.0,35.88,34.4,42.33,Stage 2 - Extended,32.33,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,98.97,1228464687.68,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",189,135,Stage 2,watchlist,weekly_watchlist,47.53,-54,-5.200000000000003,False,False,False,False,False
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,29.82,17.4,18.12,0.0,29.82,17.4,18.12,Stage 2 - Advancing,18.12,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,True,7.8,40.25,27247527.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",528,472,Stage 2,watchlist,weekly_watchlist,23.46,-56,-5.34,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.2,2.81,2.0,4.8,0.2,4.81,Stage 4,2.81,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-10.14,Underperformed Nifty by 10.14% in 3 Months,False,-10.14,-0.42,1429716181.69,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",800,742,Stage 4,watchlist,weekly_watchlist,6.47,-58,-1.6600000000000001,False,False,False,False,False
KFINTECH.NS,Kfin Technologies Limited,Software - Application,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,2.54,4.67,8.27,5.0,2.54,4.67,13.27,Not Sure - Unclear,8.27,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,10.1,931751811.43,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",610,552,Not Sure,watchlist,weekly_watchlist,17.21,-58,-3.9400000000000013,False,False,False,False,False
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-31,,watchlist,weekly_watchlist,watchlist,43.36,27.05,31.51,2.0,43.36,27.05,33.51,Stage 2 - Advancing,31.51,Neutral,Volume Expanding,Volume Expanding (8.63x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,True,-1.89,30.39,727971785.19,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",332,274,Stage 2,watchlist,weekly_watchlist,37.97,-58,-4.460000000000001,False,False,False,False,False
