ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_watchlist,watchlist,57.09,24.2,37.62,2.0,57.09,24.2,39.62,Stage 2 - Extended,37.62,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),39.83,Outperformed Nifty by 39.83% in 3 Months,True,39.83,46.06,323129151.44,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",277,264,Stage 2,watchlist,weekly_watchlist,40.59,-13,-0.970000000000006,False,False,False,False,False
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,37.83,21.19,29.91,5.0,37.83,21.19,34.91,Stage 2 - Advancing,29.91,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,True,-6.19,44.1,198790154.2,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",347,334,Stage 2,watchlist,weekly_watchlist,36.35,-13,-1.4400000000000048,False,False,False,False,False
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,39.85,28.6,34.21,0.0,39.85,28.6,34.21,Stage 2 - Advancing,34.21,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),26.98,Outperformed Nifty by 26.98% in 3 Months,True,26.98,76.81,872202105.3,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",360,347,Stage 2,watchlist,weekly_watchlist,35.79,-13,-1.5799999999999983,False,False,False,False,False
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,4.78,2.0,0.0,18.3,6.78,Stage 4,4.78,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-3.81,Underperformed Nifty by 3.81% in 3 Months,False,-3.81,-10.99,217235878.44,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",784,770,Stage 4,watchlist,weekly_watchlist,7.11,-14,-0.33000000000000007,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,40.39,16.7,5.0,0.0,40.39,21.7,Not Sure - Unclear,16.7,Very Strong,Volume Expanding,Volume Expanding (6.27x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,False,19.26,13.69,441808236.76,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",535,521,Not Sure,watchlist,weekly_watchlist,22.79,-14,-1.0899999999999999,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,17.83,0.0,11.4,10.0,17.83,0.0,21.4,Stage 1,11.4,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.27,Outperformed Nifty by 11.27% in 3 Months,False,11.27,13.27,412394807.21,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",538,524,Stage 1,watchlist,weekly_watchlist,22.65,-14,-1.25,False,False,False,False,False
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,15.91,32.0,18.85,0.0,15.91,32.0,18.85,Stage 4,18.85,Weak,Volume Expanding,Volume Normal (1.01x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-11.23,1654607124.24,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",576,562,Stage 4,watchlist,weekly_watchlist,20.14,-14,-1.2899999999999991,False,False,False,False,False
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,5.46,36.37,19.83,10.0,5.46,36.37,29.83,Stage 1,19.83,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,6.16,400729886.08,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",414,400,Stage 1,watchlist,weekly_watchlist,31.41,-14,-1.5800000000000018,False,False,False,False,False
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,watchlist,weekly_watchlist,watchlist,34.35,25.21,25.63,5.0,34.35,25.21,30.63,Stage 2 - Extended,25.63,Very Strong,Volume Normal,Volume Normal (1.50x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,True,24.56,41.54,641917198.74,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",401,387,Not Sure,watchlist,weekly_watchlist,32.38,-14,-1.7500000000000036,False,False,True,False,False
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_breakout,watchlist,43.65,63.78,50.24,0.0,43.65,63.78,50.24,Stage 2 - Advancing,50.24,Very Strong,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),27.06,Outperformed Nifty by 27.06% in 3 Months,True,27.06,39.77,376451546.47,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",128,114,Stage 2,watchlist,weekly_breakout,52.21,-14,-1.9699999999999989,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.85,34.34,39.22,2.0,43.85,34.34,41.22,Stage 2 - Advancing,39.22,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),19.58,Outperformed Nifty by 19.58% in 3 Months,True,19.58,45.79,448137162.41,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",264,249,Stage 2,watchlist,weekly_watchlist,41.31,-15,-0.09000000000000341,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,8.93,0.2,3.76,2.0,8.93,0.2,5.76,Stage 4,3.76,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,-16.14,2005746071.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",800,785,Stage 4,watchlist,weekly_watchlist,6.33,-15,-0.5700000000000003,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.06,2.6,3.52,5.0,7.06,2.6,8.52,Stage 4,3.52,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-7.03,278894604.42,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",753,738,Stage 4,watchlist,weekly_watchlist,9.36,-15,-0.8399999999999999,False,False,False,False,False
SIS.NS,SIS LIMITED,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_watchlist,watchlist,63.22,22.04,39.83,0.0,63.22,22.04,39.83,Stage 2 - Advancing,39.83,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),2.82,Outperformed Nifty by 2.82% in 3 Months,True,2.82,43.58,65292960.97,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",276,261,Stage 2,forming_vcp,weekly_watchlist,40.81,-15,-0.980000000000004,False,False,False,False,False
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_near_pivot,watchlist,57.79,65.48,54.34,5.0,57.79,65.48,59.34,Stage 2 - Advancing,54.34,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),12.75,Outperformed Nifty by 12.75% in 3 Months,True,12.75,2.02,1446339982.34,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",41,26,Stage 2,forming_vcp,weekly_near_pivot,60.69,-15,-1.3499999999999943,False,False,False,False,False
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,9.82,3.5,2.7,0.0,9.82,3.5,2.7,Stage 4,2.7,Weak,Volume Normal,Volume Normal (1.34x vs 10W Avg),-3.86,Underperformed Nifty by 3.86% in 3 Months,False,-3.86,1.04,258003705.92,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",850,835,Stage 4,watchlist,weekly_watchlist,4.14,-15,-1.4399999999999995,False,False,False,False,False
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,43.45,27.15,35.95,10.0,43.45,27.15,45.95,Stage 2 - Advancing,35.95,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,True,7.76,45.78,493444661.39,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",179,164,Stage 2,watchlist,weekly_watchlist,47.41,-15,-1.4599999999999937,False,False,False,False,False
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,3.23,6.36,14.72,2.0,3.23,6.36,16.72,Not Sure - Unclear,14.72,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),7.46,Outperformed Nifty by 7.46% in 3 Months,False,7.46,26.12,3091149808.58,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",607,592,Not Sure,watchlist,weekly_watchlist,18.2,-15,-1.4800000000000004,False,False,False,False,False
MANINDS.NS,Man Industries (India) Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,watchlist,weekly_breakout,watchlist,60.43,60.8,51.62,5.0,60.43,60.8,56.62,Stage 2 - Extended,51.62,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),32.81,Outperformed Nifty by 32.81% in 3 Months,True,32.81,66.31,694458791.13,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",67,52,Stage 2,watchlist,weekly_breakout,58.15,-15,-1.5300000000000011,False,False,False,False,False
PFOCUS.NS,Prime Focus Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,35.25,34.73,23.34,5.0,35.25,34.73,28.34,Stage 2 - Advancing,23.34,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),27.93,Outperformed Nifty by 27.93% in 3 Months,True,27.93,17.35,326458508.98,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",437,422,Stage 2,watchlist,weekly_watchlist,30.07,-15,-1.7300000000000004,False,False,False,False,False
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-24,,watchlist,weekly_forming,watchlist,35.93,58.39,37.69,10.0,35.93,58.39,47.69,Stage 2 - Advancing,37.69,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,True,5.01,18.88,657609453.66,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",149,134,Failed Stage 2,watchlist,weekly_forming,49.97,-15,-2.280000000000001,False,False,True,False,False
TIRUMALCHM.NS,Thirumalai Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.42,29.4,0.0,5.0,7.42,29.4,5.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-28.11,Underperformed Nifty by 28.11% in 3 Months,False,-28.11,-15.96,102036884.93,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",818,802,Stage 4,watchlist,weekly_watchlist,5.31,-16,-0.3099999999999996,False,False,False,False,False
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,watchlist,weekly_watchlist,watchlist,0.0,3.99,4.39,2.0,0.0,3.99,6.39,Failed Stage 2,4.39,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-5.27,Underperformed Nifty by 5.27% in 3 Months,False,-5.27,15.16,173342349.76,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",792,776,Failed Stage 2,watchlist,weekly_watchlist,6.83,-16,-0.4400000000000004,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,58.95,26.83,36.32,5.0,58.95,26.83,41.32,Stage 2 - Advancing,36.32,Strong,Volume Normal,Volume Normal (1.30x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,True,6.17,20.13,229692947.74,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",261,245,Stage 2,watchlist,weekly_watchlist,41.77,-16,-0.45000000000000284,False,False,False,False,False
RPGLIFE.NS,RPG Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_forming,watchlist,32.5,61.63,33.13,10.0,32.5,61.63,43.13,Stage 2 - Advancing,33.13,Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),15.12,Outperformed Nifty by 15.12% in 3 Months,True,15.12,41.15,45208728.46,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",228,212,Stage 2,watchlist,weekly_forming,44.28,-16,-1.1499999999999986,False,False,False,False,False
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,66.18,23.82,37.9,5.0,66.18,23.82,42.9,Stage 2 - Advancing,37.9,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),3.44,Outperformed Nifty by 3.44% in 3 Months,True,3.44,4.72,319813162.03,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",232,216,Stage 2,watchlist,weekly_watchlist,44.18,-16,-1.2800000000000011,False,False,False,False,False
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,forming_vcp,weekly_near_pivot,building_setup,63.9,65.64,55.82,0.0,63.9,65.64,55.82,Stage 2 - Advancing,55.82,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,True,10.05,6.36,157378165.07,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",72,56,Stage 2,forming_vcp,weekly_near_pivot,57.67,-16,-1.8500000000000014,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,watchlist,weekly_watchlist,watchlist,11.84,45.04,26.41,10.0,11.84,45.04,36.41,Failed Stage 2,26.41,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,8.78,11.63,29135476.66,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",324,308,Failed Stage 2,watchlist,weekly_watchlist,38.39,-16,-1.980000000000004,False,False,False,False,False
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,watchlist,weekly_breakout,watchlist,29.92,60.07,41.56,5.0,29.92,60.07,46.56,Stage 2 - Extended,41.56,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),17.61,Outperformed Nifty by 17.61% in 3 Months,True,17.61,23.06,321965224.99,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",168,152,Not Sure,watchlist,weekly_breakout,48.57,-16,-2.009999999999998,False,False,True,False,False
TATVA.NS,Tatva Chintan Pharma Chem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,watchlist,weekly_watchlist,watchlist,65.53,23.28,39.05,5.0,65.53,23.28,44.05,Stage 2 - Advancing,39.05,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),37.73,Outperformed Nifty by 37.73% in 3 Months,True,37.73,33.08,112138918.84,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",220,203,Stage 2,watchlist,weekly_watchlist,44.72,-17,-0.6700000000000017,False,False,False,False,False
