ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.08,40.0,15.55,5.0,12.08,40.0,20.55,Stage 1,15.55,Weak,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-4.78,Underperformed Nifty by 4.78% in 3 Months,False,-4.78,-4.17,330990454.0,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",445,413.0,Stage 1,watchlist,weekly_watchlist,21.4,-32.0,-0.8499999999999979,False,False,False,False,False
PREMEXPLN.NS,Premier Explosives Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,34.46,28.02,29.96,5.0,34.46,28.02,34.96,Stage 2 - Advancing,29.96,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-10.73,Underperformed Nifty by 10.73% in 3 Months,True,-10.73,48.92,144337111.88,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",244,212.0,Stage 2,watchlist,weekly_watchlist,36.4,-32.0,-1.4399999999999977,False,False,False,False,False
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,watchlist,weekly_watchlist,watchlist,0.0,41.45,13.7,0.0,0.0,41.45,13.7,Failed Stage 2,13.7,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.59,Underperformed Nifty by 1.59% in 3 Months,False,-1.59,16.11,755285007.81,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",555,522.0,Failed Stage 2,watchlist,weekly_watchlist,13.45,-33.0,0.25,False,False,False,False,False
NESCO.NS,Nesco Limited,Conglomerates,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.89,33.44,15.34,0.0,0.89,33.44,15.34,Stage 4,15.34,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,4.71,57898856.25,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",516,483.0,Stage 4,watchlist,weekly_watchlist,15.76,-33.0,-0.41999999999999993,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.92,33.1,5.97,5.0,4.92,33.1,10.97,Stage 4,5.97,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.37,Underperformed Nifty by 9.37% in 3 Months,False,-9.37,-4.28,73521806.02,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",605,571.0,Stage 4,watchlist,weekly_watchlist,10.89,-34.0,0.08000000000000007,False,False,False,False,False
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,-14.62,970579468.14,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",549,515.0,Stage 4,watchlist,weekly_watchlist,13.79,-34.0,0.0,False,False,False,False,False
INOXWIND.NS,Inox Wind Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-15.17,Underperformed Nifty by 15.17% in 3 Months,False,-15.17,-8.87,846035029.68,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",550,516.0,Stage 4,watchlist,weekly_watchlist,13.79,-34.0,0.0,False,False,False,False,False
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-23.12,Underperformed Nifty by 23.12% in 3 Months,False,-23.12,7.87,41295178.69,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",551,517.0,Stage 4,watchlist,weekly_watchlist,13.79,-34.0,0.0,False,False,False,False,False
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-08-20,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,0.0,32.0,13.79,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,6.97,29354373.6,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",552,518.0,Stage 4,watchlist,weekly_watchlist,13.79,-34.0,0.0,False,False,False,False,False
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.7,49.1,21.82,2.0,0.7,49.1,23.82,Stage 1,21.82,Strong,Volume Expanding,Volume Expanding (6.19x vs 10W Avg),11.52,Outperformed Nifty by 11.52% in 3 Months,False,11.52,-27.36,42080658.87,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",390,356.0,Stage 1,watchlist,weekly_watchlist,25.69,-34.0,-1.870000000000001,False,False,False,False,False
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_near_pivot,watchlist,36.22,68.37,44.88,2.0,36.22,68.37,46.88,Stage 2 - Advancing,44.88,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),16.51,Outperformed Nifty by 16.51% in 3 Months,True,16.51,27.18,523417943.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",94,60.0,Stage 2,watchlist,weekly_near_pivot,49.55,-34.0,-2.6699999999999946,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,5.17,32.0,13.46,0.0,5.17,32.0,13.46,Stage 4,13.46,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,-6.81,183958216.8,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",560,525.0,Stage 4,watchlist,weekly_watchlist,13.33,-35.0,0.13000000000000078,False,False,False,False,False
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-10,,watchlist,weekly_watchlist,watchlist,0.0,41.42,11.92,2.0,0.0,41.42,13.92,Failed Stage 2,11.92,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,14.66,543392554.69,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",546,511.0,Failed Stage 2,watchlist,weekly_watchlist,14.06,-35.0,-0.14000000000000057,False,False,False,False,False
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,1.19,42.2,11.74,10.0,1.19,42.2,21.74,Stage 1,11.74,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,-2.35,7990388.25,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",422,387.0,Stage 1,watchlist,weekly_watchlist,23.32,-35.0,-1.5800000000000018,False,False,False,False,False
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,12.9,40.22,19.44,2.0,12.9,40.22,21.44,Not Sure - Unclear,19.44,Very Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),15.78,Outperformed Nifty by 15.78% in 3 Months,False,15.78,26.46,708655792.62,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",425,390.0,Not Sure,watchlist,weekly_watchlist,23.07,-35.0,-1.629999999999999,False,False,False,False,False
VADILALIND.NS,Vadilal Industries Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_forming,watchlist,37.39,64.85,38.93,2.0,37.39,64.85,40.93,Stage 2 - Advancing,38.93,Very Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,True,20.28,57.2,146343959.09,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",164,129.0,Stage 2,watchlist,weekly_forming,42.75,-35.0,-1.8200000000000003,False,False,False,False,False
CRAFTSMAN.NS,Craftsman Automation Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,39.99,36.37,37.1,5.0,39.99,36.37,42.1,Stage 2 - Advancing,37.1,Very Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),14.76,Outperformed Nifty by 14.76% in 3 Months,True,14.76,58.9,608875377.12,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",145,110.0,Stage 2,watchlist,weekly_watchlist,44.56,-35.0,-2.460000000000001,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,6.37,32.0,9.68,2.0,6.37,32.0,11.68,Stage 4,9.68,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.74,Underperformed Nifty by 9.74% in 3 Months,False,-9.74,-3.96,1424489903.72,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",592,556.0,Stage 4,watchlist,weekly_watchlist,11.59,-36.0,0.08999999999999986,False,False,False,False,False
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,2.89,18.3,7.39,5.0,2.89,18.3,12.39,Stage 4,7.39,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,False,-1.92,-11.06,13445132729.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",579,543.0,Stage 4,watchlist,weekly_watchlist,12.36,-36.0,0.030000000000001137,False,False,False,False,False
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.37,32.0,8.55,2.0,7.37,32.0,10.55,Stage 4,8.55,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-10.77,Underperformed Nifty by 10.77% in 3 Months,False,-10.77,-14.92,2813353277.5,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",613,577.0,Stage 4,watchlist,weekly_watchlist,10.76,-36.0,-0.20999999999999908,False,False,False,False,False
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,34.01,20.83,24.17,5.0,34.01,20.83,29.17,Stage 2 - Advancing,24.17,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),5.55,Outperformed Nifty by 5.55% in 3 Months,True,5.55,40.73,292870465.7,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",327,291.0,Stage 2,watchlist,weekly_watchlist,30.38,-36.0,-1.2099999999999973,False,False,False,False,False
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,watchlist,weekly_watchlist,watchlist,39.01,24.2,30.36,5.0,39.01,24.2,35.36,Stage 2 - Extended,30.36,Very Strong,Volume Expanding,Volume Expanding (15.46x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,72.96,396227765.66,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",234,198.0,Stage 2,watchlist,weekly_watchlist,37.74,-36.0,-2.3800000000000026,False,False,False,False,False
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.14,31.2,11.32,2.0,4.14,31.2,13.32,Stage 4,11.32,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.21,Underperformed Nifty by 11.21% in 3 Months,False,-11.21,-0.45,1871837385.04,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",565,528.0,Stage 4,watchlist,weekly_watchlist,13.18,-37.0,0.14000000000000057,False,False,False,False,False
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,watchlist,weekly_watchlist,watchlist,0.0,38.72,10.16,2.0,0.0,38.72,12.16,Failed Stage 2,10.16,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,19.99,36598741.43,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",586,549.0,Failed Stage 2,watchlist,weekly_watchlist,12.04,-37.0,0.120000000000001,False,False,False,False,False
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.1,10.46,2.0,0.0,33.1,12.46,Stage 4,10.46,Neutral,Volume Normal,Volume Normal (1.39x vs 10W Avg),-6.59,Underperformed Nifty by 6.59% in 3 Months,False,-6.59,2.54,49527196.64,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",578,541.0,Stage 4,watchlist,weekly_watchlist,12.38,-37.0,0.08000000000000007,False,False,False,False,False
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.79,13.62,0.0,0.0,36.79,13.62,Stage 3 Early,13.62,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,9.73,40112354.65,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",557,520.0,Stage 3,watchlist,weekly_watchlist,13.58,-37.0,0.03999999999999915,False,False,False,False,False
DYNAMATECH.NS,Dynamatic Technologies Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,watchlist,weekly_watchlist,watchlist,43.1,28.16,34.6,5.0,43.1,28.16,39.6,Stage 2 - Advancing,34.6,Very Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),14.45,Outperformed Nifty by 14.45% in 3 Months,True,14.45,25.13,189438489.67,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",184,147.0,Stage 2,watchlist,weekly_watchlist,41.42,-37.0,-1.8200000000000003,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,44.47,22.45,5.0,0.0,44.47,27.45,Stage 1,22.45,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.71,Outperformed Nifty by 11.71% in 3 Months,False,11.71,3.01,2947928112.4,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",346,309.0,Stage 1,watchlist,weekly_watchlist,29.27,-37.0,-1.8200000000000003,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,7.38,5.0,8.7,33.1,12.38,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-11.14,Underperformed Nifty by 11.14% in 3 Months,False,-11.14,-14.11,134756488.28,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",580,542.0,Stage 4,watchlist,weekly_watchlist,12.38,-38.0,0.0,False,False,False,False,False
HEG.NS,HEG Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-04,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,0.0,0.0,10.0,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-54.26,Underperformed Nifty by 54.26% in 3 Months,False,-54.26,-53.83,838599175.0,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Corporate Action Check;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",645,607.0,Failed Stage 2,watchlist,weekly_watchlist,10.0,-38.0,0.0,False,False,False,False,False
