ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,34.48,24.64,19.62,5.0,34.48,24.64,24.62,Stage 2 - Advancing,19.62,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.67,Outperformed Nifty by 28.67% in 3 Months,True,28.67,43.72,1353343457.23,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",494,395,Stage 2,watchlist,weekly_watchlist,31.64,-99,-7.02,False,False,False,False,False
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,40.22,16.11,26.93,10.0,40.22,16.11,36.93,Stage 2 - Advancing,26.93,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,True,-2.06,25.14,2522379571.75,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",311,210,Stage 2,watchlist,weekly_watchlist,44.44,-101,-7.509999999999998,False,False,False,False,False
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,watchlist,weekly_watchlist,watchlist,8.65,36.67,12.61,0.0,8.65,36.67,12.61,Failed Stage 2,12.61,Weak,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),-9.59,Underperformed Nifty by 9.59% in 3 Months,False,-9.59,16.34,1243054567.75,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",664,562,Failed Stage 2,watchlist,weekly_watchlist,19.65,-102,-7.039999999999999,False,False,False,False,False
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,18.3,4.59,5.0,0.0,18.3,9.59,Stage 4,4.59,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-7.54,Underperformed Nifty by 7.54% in 3 Months,False,-7.54,2.58,37971886.62,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",736,633,Stage 4,watchlist,weekly_watchlist,14.66,-103,-5.07,False,False,False,False,False
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,watchlist,weekly_watchlist,watchlist,18.15,26.34,18.05,5.0,18.15,26.34,23.05,Stage 2 - Advancing,18.05,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,13.89,183969097.04,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",516,413,Failed Stage 2,watchlist,weekly_watchlist,30.42,-103,-7.370000000000001,False,False,True,False,False
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,14.62,30.76,21.57,10.0,14.62,30.76,31.57,Not Sure - Unclear,21.57,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,9.12,287682982.63,"Stage 3, Early, weekly_vcp_ok, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",389,286,Stage 1,watchlist,weekly_watchlist,39.08,-103,-7.509999999999998,False,False,False,False,False
DATAMATICS.NS,Datamatics Global Services Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,31.11,28.78,27.33,0.0,31.11,28.78,27.33,Stage 2 - Advancing,27.33,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,True,3.98,19.84,101945952.99,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",460,352,Stage 2,watchlist,weekly_watchlist,34.8,-108,-7.469999999999999,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,14.7,32.0,22.15,2.0,14.7,32.0,24.15,Stage 4,22.15,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,-4.72,387560708.53,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",502,392,Not Sure,watchlist,weekly_watchlist,31.87,-110,-7.720000000000002,False,False,False,False,False
NMDC.NS,NMDC Limited,Steel,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,7.3,3.42,2.0,0.0,7.3,5.42,Stage 3 Early,3.42,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-6.44,Underperformed Nifty by 6.44% in 3 Months,False,-6.44,13.46,1500551363.85,"Stage 3, Early, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",796,685,Stage 3,watchlist,weekly_watchlist,11.29,-111,-5.869999999999999,False,False,False,False,False
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,watchlist,weekly_watchlist,watchlist,22.18,45.39,31.74,5.0,22.18,45.39,36.74,Stage 3 Early,31.74,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.84,Underperformed Nifty by 1.84% in 3 Months,False,-1.84,15.7,2791051521.49,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",317,206,Stage 3,watchlist,weekly_watchlist,44.73,-111,-7.989999999999995,False,False,False,False,False
KPIGREEN.NS,KPI Green Energy Limited,Utilities - Renewable,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.2,30.2,0.0,0.0,7.2,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.45x vs 10W Avg),-29.9,Underperformed Nifty by 29.9% in 3 Months,False,-29.9,-17.22,487362881.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",887,774,Stage 4,watchlist,weekly_watchlist,7.55,-113,-7.55,False,False,False,False,False
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,19.68,60.33,23.98,5.0,19.68,60.33,28.98,Stage 2 - Advancing,23.98,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),28.14,Outperformed Nifty by 28.14% in 3 Months,False,28.14,15.15,168351960.38,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",434,319,Stage 2,watchlist,weekly_forming,37.04,-115,-8.059999999999999,False,False,False,False,False
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,48.08,23.51,0.0,0.0,48.08,23.51,Stage 1,23.51,Strong,Volume Expanding,Volume Expanding (3.02x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,0.97,108004432.8,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",512,393,Stage 1,watchlist,weekly_watchlist,31.83,-119,-8.319999999999997,False,False,False,False,False
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,watchlist,weekly_watchlist,watchlist,41.59,21.2,19.19,5.0,41.59,21.2,24.19,Stage 2 - Extended,19.19,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),20.3,Outperformed Nifty by 20.3% in 3 Months,True,20.3,73.65,735645446.58,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",499,380,Stage 2,watchlist,weekly_watchlist,32.63,-119,-8.440000000000001,False,False,False,False,False
PTC.NS,PTC India Limited,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-11,,watchlist,weekly_watchlist,watchlist,12.96,3.56,9.25,0.0,12.96,3.56,9.25,Failed Stage 2,9.25,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,11.41,571669737.28,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",744,624,Failed Stage 2,watchlist,weekly_watchlist,14.92,-120,-5.67,False,False,False,False,False
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,9.04,0.0,0.0,32.0,9.04,Stage 4,9.04,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-4.38,Underperformed Nifty by 4.38% in 3 Months,False,-4.38,0.55,458144761.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",748,627,Not Sure,watchlist,weekly_watchlist,14.8,-121,-5.760000000000002,False,False,False,False,False
JSL.NS,Jindal Stainless Limited,Steel,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,7.46,2.6,6.4,2.0,7.46,2.6,8.4,Stage 4,6.4,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.89,Underperformed Nifty by 2.89% in 3 Months,False,-2.89,2.77,298800382.87,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",758,637,Not Sure,watchlist,weekly_watchlist,14.45,-121,-6.049999999999999,False,False,False,False,False
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.8,41.1,15.23,5.0,9.8,41.1,20.23,Stage 4,15.23,Neutral,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,-3.5,129105916.17,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",545,424,Not Sure,watchlist,weekly_watchlist,29.64,-121,-9.41,False,False,False,False,False
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-06,,watchlist,weekly_watchlist,watchlist,9.56,33.38,8.86,0.0,9.56,33.38,8.86,Failed Stage 2,8.86,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-6.91,Underperformed Nifty by 6.91% in 3 Months,False,-6.91,20.73,61625692.77,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",750,626,Failed Stage 2,watchlist,weekly_watchlist,14.88,-124,-6.020000000000001,False,False,False,False,False
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,32.0,6.64,0.0,0.0,32.0,6.64,Stage 4,6.64,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-1.49,Underperformed Nifty by 1.49% in 3 Months,False,-1.49,-1.09,155839607.48,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",781,646,Not Sure,watchlist,weekly_watchlist,13.72,-135,-7.080000000000001,False,False,False,False,False
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,13.64,38.2,12.14,2.0,13.64,38.2,14.14,Stage 4,12.14,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-1.58,3963376032.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",640,505,Not Sure,watchlist,weekly_watchlist,23.96,-135,-9.82,False,False,False,False,False
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,12.5,16.5,0.57,2.0,12.5,16.5,2.57,Stage 4,0.57,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-3.11,Underperformed Nifty by 3.11% in 3 Months,False,-3.11,-13.15,838516301.28,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",849,707,Stage 4,watchlist,weekly_watchlist,10.11,-142,-7.539999999999999,False,False,False,False,False
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,0.0,36.0,13.74,5.0,0.0,36.0,18.74,Stage 3 Early,13.74,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-8.92,Underperformed Nifty by 8.92% in 3 Months,False,-8.92,6.94,82442184.82,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",569,427,Stage 3,watchlist,weekly_watchlist,29.45,-142,-10.71,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,2.3,32.0,15.34,5.0,2.3,32.0,20.34,Stage 4,15.34,Weak,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,-5.71,29393475.98,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",544,402,Not Sure,watchlist,weekly_watchlist,31.29,-142,-10.95,False,False,False,False,False
RECLTD.NS,REC Limited,Credit Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,40.36,15.27,2.0,0.0,40.36,17.27,Not Sure - Unclear,15.27,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,3.77,2042835777.31,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",591,448,Stage 3,watchlist,weekly_watchlist,28.06,-143,-10.79,False,False,False,False,False
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_forming,watchlist,39.66,58.13,43.14,5.0,39.66,58.13,48.14,Stage 2 - Advancing,43.14,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),1.03,Outperformed Nifty by 1.03% in 3 Months,False,1.03,20.27,161006179.41,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",155,8,Stage 2,watchlist,weekly_near_pivot,65.92,-147,-17.78,False,False,False,False,False
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,21.38,40.0,25.94,0.0,21.38,40.0,25.94,Stage 1,25.94,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.01,Underperformed Nifty by 0.01% in 3 Months,False,-0.01,-2.68,3207527120.32,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",476,324,Stage 1,watchlist,weekly_watchlist,36.9,-152,-10.959999999999997,False,False,False,False,False
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,watchlist,weekly_watchlist,watchlist,18.75,27.73,22.3,10.0,18.75,27.73,32.3,Stage 2 - Advancing,22.3,Neutral,Volume Normal,Volume Normal (1.41x vs 10W Avg),5.2,Outperformed Nifty by 5.2% in 3 Months,False,5.2,30.09,1788008237.18,"Stage 2, Advancing, flags=Low Liquidity",377,223,Stage 2,watchlist,weekly_watchlist,43.71,-154,-11.410000000000004,False,False,False,False,False
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-17,,watchlist,weekly_watchlist,watchlist,12.23,45.26,28.89,10.0,12.23,45.26,38.89,Failed Stage 2,28.89,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.59,Outperformed Nifty by 9.59% in 3 Months,False,9.59,13.05,33561898.04,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",291,135,Stage 2,watchlist,weekly_forming,50.21,-156,-11.32,False,False,False,False,False
