ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,37.48,24.18,28.59,10.0,37.48,24.18,38.59,Stage 2 - Advancing,28.59,Very Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,True,20.25,47.52,989871545.57,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",265,225,Stage 2,watchlist,weekly_watchlist,41.04,-40,-2.4499999999999957,False,False,False,False,False
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,39.22,24.88,29.2,10.0,39.22,24.88,39.2,Stage 2 - Advancing,29.2,Very Strong,Volume Drying Up,Volume Normal (1.14x vs 10W Avg),20.75,Outperformed Nifty by 20.75% in 3 Months,True,20.75,30.06,2873070469.2,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",250,210,Stage 2,watchlist,weekly_watchlist,41.74,-40,-2.539999999999999,False,False,False,False,False
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.07,33.5,14.35,2.0,7.07,33.5,16.35,Stage 4,14.35,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),3.33,Outperformed Nifty by 3.33% in 3 Months,False,3.33,0.62,404950861.73,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",559,519,Stage 4,watchlist,weekly_watchlist,18.93,-40,-2.5799999999999983,False,False,False,False,False
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.46,29.7,36.06,2.0,38.46,29.7,38.06,Stage 2 - Advancing,36.06,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),34.69,Outperformed Nifty by 34.69% in 3 Months,True,34.69,44.31,288187256.98,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",270,230,Stage 2,watchlist,weekly_watchlist,40.95,-40,-2.8900000000000006,False,False,False,False,False
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_breakout,watchlist,33.72,64.57,43.81,2.0,33.72,64.57,45.81,Stage 2 - Advancing,43.81,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),31.77,Outperformed Nifty by 31.77% in 3 Months,True,31.77,42.98,12213221708.0,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",147,107,Stage 2,watchlist,weekly_breakout,49.67,-40,-3.8599999999999994,False,False,False,False,False
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.32,30.2,0.0,0.0,3.32,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-15.0,378849849.06,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",874,833,Stage 4,watchlist,weekly_watchlist,2.0,-41,-2.0,False,False,False,False,False
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.64,32.0,6.5,0.0,4.64,32.0,6.5,Stage 4,6.5,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-12.65,Underperformed Nifty by 12.65% in 3 Months,False,-12.65,-14.94,605447585.32,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",751,710,Stage 4,watchlist,weekly_watchlist,8.68,-41,-2.1799999999999997,False,False,False,False,False
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,36.89,37.0,36.82,0.0,36.89,37.0,36.82,Stage 2 - Advancing,36.82,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),26.71,Outperformed Nifty by 26.71% in 3 Months,True,26.71,66.07,1298226079.86,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",285,244,Stage 2,watchlist,weekly_watchlist,39.44,-41,-2.6199999999999974,False,False,False,False,False
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,38.46,23.0,26.65,2.0,38.46,23.0,28.65,Stage 2 - Extended,26.65,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),62.71,Outperformed Nifty by 62.71% in 3 Months,True,62.71,95.6,1966195666.73,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",399,358,Stage 2,watchlist,weekly_watchlist,31.74,-41,-3.09,False,False,False,False,False
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,55.84,28.89,42.95,10.0,55.84,28.89,52.95,Stage 2 - Advancing,42.95,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.73,Outperformed Nifty by 8.73% in 3 Months,True,8.73,26.15,1656404724.77,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",66,25,Stage 2,watchlist,weekly_watchlist,58.5,-41,-5.549999999999997,False,False,False,False,False
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.37,0.0,0.0,0.0,3.37,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-7.11,Underperformed Nifty by 7.11% in 3 Months,False,-7.11,-5.76,103760052.0,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",873,831,Stage 4,watchlist,weekly_watchlist,2.0,-42,-2.0,False,False,False,False,False
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,watchlist,weekly_watchlist,watchlist,3.57,53.38,31.58,2.0,3.57,53.38,33.58,Failed Stage 2,31.58,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,7.0,598764104.97,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",337,295,Failed Stage 2,watchlist,weekly_watchlist,36.02,-42,-2.440000000000005,False,False,False,False,False
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,0.0,42.41,7.99,2.0,0.0,42.41,9.99,Stage 1,7.99,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),2.34,Outperformed Nifty by 2.34% in 3 Months,False,2.34,10.73,20518164.83,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",694,651,Not Sure,watchlist,weekly_watchlist,10.67,-43,-0.6799999999999997,False,False,False,False,False
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,Household & Personal Products,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.47,0.2,0.0,0.0,1.47,0.2,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-17.27,Underperformed Nifty by 17.27% in 3 Months,False,-17.27,-24.76,92609072.18,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",878,835,Stage 4,watchlist,weekly_watchlist,2.0,-43,-2.0,False,False,False,False,False
ZYDUSWELL.NS,Zydus Wellness Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,58.89,17.54,31.03,0.0,58.89,17.54,31.03,Stage 2 - Advancing,31.03,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,True,4.43,45.02,124081745.17,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",373,330,Stage 2,watchlist,weekly_watchlist,34.19,-43,-3.1599999999999966,False,False,False,False,False
VISHNU.NS,Vishnu Chemicals Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,39.35,19.96,30.53,10.0,39.35,19.96,40.53,Stage 2 - Extended,30.53,Very Strong,Volume Expanding,Volume Expanding (2.43x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,True,18.24,43.4,101393276.48,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",231,186,Stage 2,watchlist,weekly_watchlist,43.19,-45,-2.6599999999999966,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_breakout,watchlist,33.9,71.2,43.05,2.0,33.9,71.2,45.05,Stage 2 - Extended,43.05,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),62.35,Outperformed Nifty by 62.35% in 3 Months,True,62.35,65.69,1874541754.16,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",164,119,Stage 2,watchlist,weekly_breakout,48.67,-45,-3.6200000000000045,False,False,False,False,False
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,0.0,0.0,30.2,0.0,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,-15.49,2668889118.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",885,838,Stage 4,watchlist,weekly_watchlist,2.0,-47,-2.0,False,False,False,False,False
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_forming,watchlist,32.93,47.13,37.44,5.0,32.93,47.13,42.44,Stage 2 - Advancing,37.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),25.32,Outperformed Nifty by 25.32% in 3 Months,True,25.32,22.93,559902704.33,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Wider Risk;Low Liquidity",198,151,Stage 2,watchlist,weekly_forming,45.45,-47,-3.010000000000005,False,False,False,False,False
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,59.82,21.8,36.52,10.0,59.82,21.8,46.52,Stage 2 - Extended,36.52,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),16.01,Outperformed Nifty by 16.01% in 3 Months,True,16.01,96.36,957453021.92,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",137,90,Stage 2,watchlist,weekly_watchlist,51.17,-47,-4.649999999999999,False,False,False,False,False
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,watchlist,weekly_watchlist,watchlist,50.64,29.8,37.84,10.0,50.64,29.8,47.84,Stage 2 - Advancing,37.84,Very Strong,Volume Drying Up,Volume Normal (1.21x vs 10W Avg),27.46,Outperformed Nifty by 27.46% in 3 Months,True,27.46,78.51,2812221981.93,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",117,70,Stage 2,watchlist,weekly_watchlist,52.76,-47,-4.919999999999995,False,False,False,False,False
BLUEDART.NS,Blue Dart Express Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,1.5,33.1,13.12,0.0,1.5,33.1,13.12,Stage 4,13.12,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,-3.44,51061920.18,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",618,570,Stage 4,watchlist,weekly_watchlist,15.26,-48,-2.1400000000000006,False,False,False,False,False
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-8.54,Underperformed Nifty by 8.54% in 3 Months,False,-8.54,-2.28,37316106.29,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",832,784,Stage 4,watchlist,weekly_watchlist,5.0,-48,-3.0,False,False,False,False,False
ABLBL.NS,Aditya Birla Lifestyle Brands Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,0.0,30.2,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-13.96,Underperformed Nifty by 13.96% in 3 Months,False,-13.96,-8.96,82288893.36,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",833,785,Stage 4,watchlist,weekly_watchlist,5.0,-48,-3.0,False,False,False,False,False
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,34.2,11.2,2.0,0.0,34.2,13.2,Stage 4,11.2,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,-2.97,10251323.22,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",614,565,Stage 4,watchlist,weekly_watchlist,15.83,-49,-2.630000000000001,False,False,False,False,False
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_watchlist,watchlist,40.98,24.2,31.75,2.0,40.98,24.2,33.75,Stage 2 - Extended,31.75,Very Strong,Volume Expanding,Volume Expanding (5.91x vs 10W Avg),51.52,Outperformed Nifty by 51.52% in 3 Months,True,51.52,74.38,1529838302.26,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",336,287,Stage 2,watchlist,weekly_watchlist,36.65,-49,-2.8999999999999986,False,False,False,False,False
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,4.8,0.0,0.0,2.0,4.8,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-7.23,Underperformed Nifty by 7.23% in 3 Months,False,-7.23,-3.83,108633811.76,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",825,776,Stage 4,watchlist,weekly_watchlist,5.0,-49,-3.0,False,False,False,False,False
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,watchlist,weekly_forming,watchlist,53.7,49.71,45.8,0.0,53.7,49.71,45.8,Stage 2 - Extended,45.8,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),31.9,Outperformed Nifty by 31.9% in 3 Months,True,31.9,42.18,90944570.84,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",148,99,Stage 2,watchlist,weekly_forming,50.55,-49,-4.75,False,False,False,False,False
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,9.79,33.4,7.88,5.0,9.79,33.4,12.88,Stage 4,7.88,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,7.65,86794012.91,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",624,574,Stage 4,watchlist,weekly_watchlist,15.16,-50,-2.2799999999999994,False,False,False,False,False
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,0.0,0.0,2.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,False,4.32,1.24,217093304.32,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",840,790,Stage 4,watchlist,weekly_watchlist,5.0,-50,-3.0,False,False,False,False,False
