ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-25,,watchlist,weekly_watchlist,watchlist,13.34,0.0,2.64,2.0,13.34,0.0,4.64,Failed Stage 2,2.64,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,21.76,287836191.55,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",787,740.0,Failed Stage 2,watchlist,weekly_watchlist,6.49,-47.0,-1.8500000000000005,False,False,False,False,False
DEEDEV.NS,DEE Development Engineers Limited,Metal Fabrication,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.57,28.6,30.04,10.0,36.57,28.6,40.04,Stage 2 - Extended,30.04,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,True,-1.33,120.21,166400844.58,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",247,200.0,Stage 2,watchlist,weekly_watchlist,42.46,-47.0,-2.4200000000000017,False,False,False,False,False
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,8.92,0.0,5.36,10.0,8.92,0.0,15.36,Stage 1,5.36,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.83,Outperformed Nifty by 9.83% in 3 Months,False,9.83,10.09,321256441.81,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",587,540.0,Stage 1,watchlist,weekly_watchlist,18.06,-47.0,-2.6999999999999993,False,False,False,False,False
GRASIM.NS,Grasim Industries Limited,Building Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,30.69,28.49,32.82,0.0,30.69,28.49,32.82,Stage 2 - Advancing,32.82,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),7.4,Outperformed Nifty by 7.4% in 3 Months,True,7.4,23.49,3957059559.06,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",352,305.0,Stage 2,watchlist,weekly_watchlist,36.46,-47.0,-3.6400000000000006,False,False,False,False,False
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,33.27,4.18,5.0,0.0,33.27,9.18,Stage 4,4.18,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),14.56,Outperformed Nifty by 14.56% in 3 Months,False,14.56,-1.82,190918917.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",693,645.0,Not Sure,watchlist,weekly_watchlist,10.49,-48.0,-1.3100000000000005,False,False,False,False,False
ASHOKLEY.NS,Ashok Leyland Limited,Farm & Heavy Construction Machinery,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,2026-08-13,,watchlist,weekly_watchlist,watchlist,5.52,37.54,22.53,0.0,5.52,37.54,22.53,Not Sure - Unclear,22.53,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.71,Outperformed Nifty by 6.71% in 3 Months,False,6.71,-2.35,2589890016.68,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",480,432.0,Not Sure,watchlist,weekly_watchlist,25.95,-48.0,-3.419999999999998,False,False,False,False,False
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,33.1,7.38,5.0,8.7,33.1,12.38,Stage 4,7.38,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,-14.75,163587071.56,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",622,574.0,Stage 4,watchlist,weekly_watchlist,15.94,-48.0,-3.5599999999999987,False,False,False,False,False
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,11.57,0.2,0.49,0.0,11.57,0.2,0.49,Stage 4,0.49,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-13.77,Underperformed Nifty by 13.77% in 3 Months,False,-13.77,4.86,404392006.93,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",852,803.0,Stage 3,watchlist,weekly_watchlist,2.49,-49.0,-2.0,False,False,False,False,False
ZENSARTECH.NS,Zensar Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,8.7,0.0,0.0,0.0,8.7,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),0.07,Outperformed Nifty by 0.07% in 3 Months,False,0.07,-18.22,319232191.28,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",859,810.0,Stage 4,watchlist,weekly_watchlist,2.0,-49.0,-2.0,False,False,False,False,False
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.38x vs 10W Avg),-8.7,Underperformed Nifty by 8.7% in 3 Months,False,-8.7,-17.36,31483840.35,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",919,869.0,Stage 4,watchlist,weekly_watchlist,0.0,-50.0,0.0,False,False,False,False,False
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,6.18,2.76,3.48,0.0,6.18,2.76,3.48,Stage 4,3.48,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),3.91,Outperformed Nifty by 3.91% in 3 Months,False,3.91,-0.27,165751938.62,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",805,755.0,Stage 4,watchlist,weekly_watchlist,5.92,-50.0,-2.44,False,False,False,False,False
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,31.58,60.5,36.45,5.0,31.58,60.5,41.45,Stage 2 - Advancing,36.45,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),16.66,Outperformed Nifty by 16.66% in 3 Months,True,16.66,28.37,2232572405.41,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",222,172.0,Stage 2,watchlist,weekly_forming,44.62,-50.0,-3.1699999999999946,False,False,False,False,False
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,watchlist,weekly_watchlist,watchlist,0.0,38.37,18.41,0.0,0.0,38.37,18.41,Not Sure - Unclear,18.41,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,16.23,124648444.64,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",547,496.0,Stage 1,watchlist,weekly_watchlist,20.62,-51.0,-2.210000000000001,False,False,False,False,False
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,watchlist,weekly_watchlist,watchlist,8.53,1.31,4.76,10.0,8.53,1.31,14.76,Failed Stage 2,4.76,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-5.68,Underperformed Nifty by 5.68% in 3 Months,False,-5.68,44.74,73738850.14,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",592,541.0,Failed Stage 2,watchlist,weekly_watchlist,17.99,-51.0,-3.2299999999999986,False,False,False,False,False
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,50.73,28.49,36.36,10.0,50.73,28.49,46.36,Stage 2 - Advancing,36.36,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.94,Outperformed Nifty by 12.94% in 3 Months,True,12.94,38.0,231325642.09,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",148,97.0,Stage 2,watchlist,weekly_watchlist,49.81,-51.0,-3.450000000000003,False,False,False,False,False
INFY.NS,Infosys Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,7.13,33.1,11.96,0.0,7.13,33.1,11.96,Stage 4,11.96,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-7.99,Underperformed Nifty by 7.99% in 3 Months,False,-7.99,-13.98,8951098841.52,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",628,577.0,Stage 4,watchlist,weekly_watchlist,15.79,-51.0,-3.8299999999999983,False,False,False,False,False
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_watchlist,watchlist,33.04,30.66,24.76,5.0,33.04,30.66,29.76,Stage 2 - Extended,24.76,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),12.1,Outperformed Nifty by 12.1% in 3 Months,True,12.1,28.54,415789044.88,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",391,339.0,Stage 2,watchlist,weekly_watchlist,33.61,-52.0,-3.849999999999998,False,False,False,False,False
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,4.42,0.0,0.0,0.0,4.42,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-14.43,Underperformed Nifty by 14.43% in 3 Months,False,-14.43,-23.99,54449491.33,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",868,813.0,Stage 4,watchlist,weekly_watchlist,2.0,-55.0,-2.0,False,False,False,False,False
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-08,,watchlist,weekly_breakout,watchlist,34.41,63.2,41.97,0.0,34.41,63.2,41.97,Stage 2 - Extended,41.97,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),59.94,Outperformed Nifty by 59.94% in 3 Months,True,59.94,59.82,1946863879.71,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",213,158.0,Stage 2,watchlist,weekly_breakout,45.37,-55.0,-3.3999999999999986,False,False,False,False,False
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,3.69,0.0,0.0,0.0,3.69,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-6.07,Underperformed Nifty by 6.07% in 3 Months,False,-6.07,-14.11,1475436538.64,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",870,814.0,Stage 4,watchlist,weekly_watchlist,2.0,-56.0,-2.0,False,False,False,False,False
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,0.0,40.9,11.12,10.0,0.0,40.9,21.12,Not Sure - Unclear,11.12,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,4.58,26706562.36,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",500,444.0,Stage 3,watchlist,weekly_watchlist,24.53,-56.0,-3.41,False,False,False,False,False
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,0.0,37.94,7.76,5.0,0.0,37.94,12.76,Not Sure - Unclear,7.76,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,15.26,237205006.97,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",619,563.0,Not Sure,watchlist,weekly_watchlist,16.49,-56.0,-3.7299999999999986,False,False,False,False,False
NIVABUPA.NS,Niva Bupa Health Insurance Company Limited,Insurance - Life,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-10,,watchlist,weekly_watchlist,watchlist,0.0,0.0,3.16,0.0,0.0,0.0,3.16,Stage 3 Early,3.16,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-3.75,Underperformed Nifty by 3.75% in 3 Months,False,-3.75,13.77,51229781.57,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",808,751.0,Stage 3,watchlist,weekly_watchlist,6.02,-57.0,-2.8599999999999994,False,False,False,False,False
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_watchlist,watchlist,36.98,27.8,31.63,2.0,36.98,27.8,33.63,Stage 2 - Advancing,31.63,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),40.48,Outperformed Nifty by 40.48% in 3 Months,True,40.48,53.79,172284931.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",342,285.0,Stage 2,watchlist,weekly_watchlist,37.44,-57.0,-3.809999999999995,False,False,False,False,False
HAPPSTMNDS.NS,Happiest Minds Technologies Limited,Information Technology Services,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,0.8,0.0,0.0,0.0,0.8,0.0,0.0,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-13.72,1318413327.07,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",876,818.0,Stage 4,watchlist,weekly_watchlist,2.0,-58.0,-2.0,False,False,False,False,False
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,watchlist,weekly_forming,watchlist,36.74,62.63,36.02,0.0,36.74,62.63,36.02,Stage 2 - Advancing,36.02,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),30.92,Outperformed Nifty by 30.92% in 3 Months,True,30.92,35.39,1672733284.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",313,255.0,Stage 2,watchlist,weekly_forming,39.47,-58.0,-3.4499999999999957,False,False,False,False,False
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,watchlist,weekly_watchlist,watchlist,9.08,38.03,11.15,0.0,9.08,38.03,11.15,Stage 3 Early,11.15,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.44,Outperformed Nifty by 5.44% in 3 Months,False,5.44,14.83,282721938.88,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",637,579.0,Stage 3,watchlist,weekly_watchlist,15.56,-58.0,-4.41,False,False,False,False,False
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,True,F&O,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,watchlist,weekly_watchlist,watchlist,5.27,30.2,0.0,0.0,5.27,30.2,0.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.07,Underperformed Nifty by 8.07% in 3 Months,False,-8.07,-3.05,1640531276.21,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",865,806.0,Stage 1,watchlist,weekly_watchlist,2.28,-59.0,-2.28,False,False,False,False,False
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,2026-08-17,Stage 4,watchlist,weekly_watchlist,watchlist,0.72,31.3,0.0,5.0,0.72,31.3,5.0,Not Sure - Unclear,0.0,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-10.11,Underperformed Nifty by 10.11% in 3 Months,False,-10.11,-0.1,266265901.07,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",769,709.0,Stage 1,watchlist,weekly_watchlist,8.27,-60.0,-3.2699999999999996,False,False,False,False,False
