ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.13,45.09,39.4,5.0,29.13,45.09,44.4,Not Sure - Unclear,39.4,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,False,8.84,2.1,8560355250.67,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",270,217,Not Sure,watchlist,weekly_watchlist,47.9,-53,-3.5,False,False,False,False,False
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,17.4,32.0,23.02,2.0,17.4,32.0,25.02,Stage 4,23.02,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,-5.98,2217901588.51,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",541,488,Stage 4,watchlist,weekly_watchlist,28.9,-53,-3.879999999999999,False,False,False,False,False
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,49.6,24.95,35.28,2.0,49.6,24.95,37.28,Stage 2 - Advancing,35.28,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),10.62,Outperformed Nifty by 10.62% in 3 Months,True,10.62,16.91,253994730.45,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",379,325,Stage 2,watchlist,weekly_watchlist,39.71,-54,-2.4299999999999997,False,False,False,False,False
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,23.3,34.2,16.17,2.0,23.3,34.2,18.17,Not Sure - Unclear,16.17,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.04,Outperformed Nifty by 5.04% in 3 Months,False,5.04,-7.83,438097699.46,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",638,583,Not Sure,watchlist,weekly_watchlist,21.58,-55,-3.4099999999999966,False,False,False,False,False
NITINSPIN.NS,Nitin Spinners Limited,Textile Manufacturing,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,48.98,24.3,32.11,10.0,48.98,24.3,42.11,Stage 2 - Advancing,32.11,Neutral,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),4.28,Outperformed Nifty by 4.28% in 3 Months,True,4.28,64.75,59307134.64,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",299,244,Stage 2,watchlist,weekly_watchlist,46.17,-55,-4.060000000000002,False,False,False,False,False
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-07,,watchlist,weekly_watchlist,watchlist,18.53,30.0,14.91,5.0,18.53,30.0,19.91,Failed Stage 2,14.91,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-14.56,Underperformed Nifty by 14.56% in 3 Months,False,-14.56,0.52,3141115733.72,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",606,551,Failed Stage 2,watchlist,weekly_watchlist,24.18,-55,-4.27,False,False,False,False,False
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,26.38,43.8,38.2,0.0,26.38,43.8,38.2,Stage 1,38.2,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,False,20.6,6.42,242962114.0,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",367,311,Stage 1,watchlist,weekly_watchlist,40.57,-56,-2.3699999999999974,False,False,False,False,False
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,45.66,67.31,46.68,10.0,45.66,67.31,56.68,Stage 2 - Advancing,46.68,Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,True,28.75,4.3,1443159837.18,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",104,48,Stage 2,watchlist,weekly_near_pivot,62.1,-56,-5.420000000000002,False,False,False,False,False
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,watchlist,weekly_watchlist,watchlist,21.22,33.1,12.09,0.0,21.22,33.1,12.09,Stage 4,12.09,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-13.4,Underperformed Nifty by 13.4% in 3 Months,False,-13.4,-11.14,70366415.6,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",742,684,Stage 4,watchlist,weekly_watchlist,14.54,-58,-2.4499999999999993,False,False,False,False,False
ASHAPURMIN.NS,Ashapura Minechem Limited,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,0.0,32.0,3.88,0.0,0.0,32.0,3.88,Stage 4,3.88,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-7.34,Underperformed Nifty by 7.34% in 3 Months,False,-7.34,3.72,422625259.58,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",854,796,Stage 3,watchlist,weekly_watchlist,8.54,-58,-4.659999999999999,False,False,False,False,False
KRN.NS,KRN Heat Exchanger and Refrigeration Limited,Electronic Components,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-12,,watchlist,weekly_watchlist,watchlist,73.54,21.8,47.07,10.0,73.54,21.8,57.07,Stage 2 - Extended,47.07,Very Strong,Volume Normal,Volume Normal (1.35x vs 10W Avg),24.6,Outperformed Nifty by 24.6% in 3 Months,True,24.6,100.59,108883423.5,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",97,39,Stage 2,watchlist,weekly_watchlist,63.17,-58,-6.100000000000001,False,False,False,False,False
AXISBANK.NS,Axis Bank Limited,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,watchlist,weekly_watchlist,watchlist,6.5,26.3,12.91,2.0,6.5,26.3,14.91,Stage 1,12.91,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-4.44,Underperformed Nifty by 4.44% in 3 Months,False,-4.44,-3.06,9979505116.09,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",691,632,Stage 1,watchlist,weekly_watchlist,18.11,-59,-3.1999999999999993,False,False,False,False,False
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,watchlist,weekly_watchlist,watchlist,21.51,36.28,23.06,2.0,21.51,36.28,25.06,Failed Stage 2,23.06,Weak,Volume Normal,Volume Normal (0.88x vs 10W Avg),-6.21,Underperformed Nifty by 6.21% in 3 Months,False,-6.21,17.05,285215106.57,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",540,481,Failed Stage 2,watchlist,weekly_watchlist,29.27,-59,-4.210000000000001,False,False,False,False,False
DCBBANK.NS,DCB Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_forming,watchlist,67.51,56.59,54.84,2.0,67.51,56.59,56.84,Stage 2 - Advancing,54.84,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,True,3.0,2.9,299768564.62,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",102,41,Stage 2,watchlist,weekly_near_pivot,63.04,-61,-6.199999999999996,False,False,False,False,False
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,watchlist,weekly_watchlist,watchlist,28.46,49.19,36.61,2.0,28.46,49.19,38.61,Stage 1,36.61,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,-3.8,1189744911.34,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",359,297,Stage 1,watchlist,weekly_watchlist,41.46,-62,-2.8500000000000014,False,False,False,False,False
CUB.NS,City Union Bank Limited,Banks - Regional,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_near_pivot,watchlist,67.46,65.43,53.05,2.0,67.46,65.43,55.05,Stage 2 - Advancing,53.05,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,4.61,876269612.63,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",125,63,Stage 2,watchlist,weekly_near_pivot,60.47,-62,-5.420000000000002,False,False,False,False,False
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,52.55,34.95,45.16,2.0,52.55,34.95,47.16,Stage 2 - Advancing,45.16,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,51.73,463342333.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",229,166,Stage 2,watchlist,weekly_watchlist,51.57,-63,-4.410000000000004,False,False,False,False,False
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,watchlist,weekly_watchlist,watchlist,64.83,32.78,44.93,0.0,64.83,32.78,44.93,Stage 2 - Advancing,44.93,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-5.36,Underperformed Nifty by 5.36% in 3 Months,True,-5.36,43.17,122876915.28,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",259,196,Stage 2,watchlist,weekly_watchlist,49.8,-63,-4.869999999999997,False,False,False,False,False
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,24.7,41.1,24.56,5.0,24.7,41.1,29.56,Stage 1,24.56,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,5.99,788208193.72,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",500,436,Stage 1,watchlist,weekly_watchlist,32.44,-64,-2.879999999999999,False,False,False,False,False
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,27.57,38.2,25.72,5.0,27.57,38.2,30.72,Not Sure - Unclear,25.72,Neutral,Volume Expanding,Volume Expanding (2.36x vs 10W Avg),-2.43,Underperformed Nifty by 2.43% in 3 Months,False,-2.43,-1.74,85527683.31,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",477,413,Not Sure,watchlist,weekly_watchlist,33.87,-64,-3.1499999999999986,False,False,False,False,False
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,watchlist,weekly_watchlist,watchlist,12.04,40.96,23.89,5.0,12.04,40.96,28.89,Stage 1,23.89,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,0.51,36700992.43,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",504,439,Stage 1,watchlist,weekly_watchlist,32.37,-65,-3.479999999999997,False,False,False,False,False
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,29.26,38.46,38.94,5.0,29.26,38.46,43.94,Not Sure - Unclear,38.94,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),15.36,Outperformed Nifty by 15.36% in 3 Months,False,15.36,9.23,4552002013.15,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",276,211,Not Sure,watchlist,weekly_watchlist,48.37,-65,-4.43,False,False,False,False,False
TMPV.NS,Tata Motors Passenger Vehicles Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,watchlist,weekly_watchlist,watchlist,12.88,2.0,0.34,5.0,12.88,2.0,5.34,Not Sure - Unclear,0.34,Weak,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),-5.59,Underperformed Nifty by 5.59% in 3 Months,False,-5.59,-2.38,2641401193.56,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",838,773,Stage 4,watchlist,weekly_watchlist,10.0,-65,-4.66,False,False,False,False,False
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-22,,watchlist,weekly_watchlist,watchlist,6.17,0.0,1.02,0.0,6.17,0.0,1.02,Stage 1,1.02,Weak,Volume Expanding,Volume Normal (1.43x vs 10W Avg),-2.88,Underperformed Nifty by 2.88% in 3 Months,False,-2.88,-1.08,2123930375.78,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",886,821,Failed Stage 2,watchlist,weekly_watchlist,6.75,-65,-5.73,False,False,False,False,False
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,24.74,33.54,28.56,2.0,24.74,33.54,30.56,Stage 4,28.56,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),4.74,Outperformed Nifty by 4.74% in 3 Months,False,4.74,-0.29,2895799204.31,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",481,415,Stage 4,watchlist,weekly_watchlist,33.78,-66,-3.2200000000000024,False,False,False,False,False
DOMS.NS,DOMS Industries Limited,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,watchlist,weekly_watchlist,watchlist,22.8,32.0,22.6,0.0,22.8,32.0,22.6,Stage 4,22.6,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,-4.34,124830228.39,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",578,512,Stage 4,watchlist,weekly_watchlist,27.05,-66,-4.449999999999999,False,False,False,False,False
MARUTI.NS,Maruti Suzuki India Limited,Auto Manufacturers,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,24.93,0.75,18.07,5.0,24.93,0.75,23.07,Not Sure - Unclear,18.07,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),4.72,Outperformed Nifty by 4.72% in 3 Months,False,4.72,-3.18,5530735637.58,"Not Sure, Unclear, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",571,505,Not Sure,watchlist,weekly_watchlist,27.72,-66,-4.649999999999999,False,False,False,False,False
DBCORP.NS,D.B.Corp Limited,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,watchlist,weekly_watchlist,watchlist,25.3,36.0,28.88,5.0,25.3,36.0,33.88,Not Sure - Unclear,28.88,Neutral,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,-5.88,80960793.78,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",430,362,Not Sure,watchlist,weekly_watchlist,37.1,-68,-3.219999999999999,False,False,False,False,False
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,watchlist,weekly_watchlist,watchlist,10.02,27.9,3.27,10.0,10.02,27.9,13.27,Failed Stage 2,3.27,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,91.12,230918503.76,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",718,650,Failed Stage 2,watchlist,weekly_watchlist,16.75,-68,-3.4800000000000004,False,False,False,False,False
