ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-20.59,Underperformed Nifty by 20.59% in 3 Months,False,-20.59,37.52,249575379.39,0.78,1.73,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,9.19,0.29,0.0,5.0,5.0,845
SUPRIYA.NS,Supriya Lifescience Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,0.0,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),18.35,Outperformed Nifty by 18.35% in 3 Months,False,18.35,21.92,205723311.52,0.84,0.77,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.49,0.0,0.0,5.0,5.0,846
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-21,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-10.68,Underperformed Nifty by 10.68% in 3 Months,False,-10.68,9.5,3542346844.36,0.69,0.41,0.83,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,2.53,3.4,0.0,5.0,5.0,847
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-07-24,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-23.54,Underperformed Nifty by 23.54% in 3 Months,False,-23.54,3.6,295581858.9,1.02,0.31,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,5.0,5.0,848
AURIONPRO.NS,Aurionpro Solutions Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-5.29,Underperformed Nifty by 5.29% in 3 Months,False,-5.29,-22.68,141345955.75,0.75,0.87,0.76,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,849
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.,Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.,,2026-07-21,Stage 4,Not Sure - Unclear,0.0,Weak,Volume Normal,Volume Normal (1.40x vs 10W Avg),-19.86,Underperformed Nifty by 19.86% in 3 Months,False,-19.86,2.24,104217829.66,1.46,1.07,1.4,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Failed Stage 2 -> Stage 4 needs 3 confirmation runs; current count 1.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,5.0,5.0,850
GICRE.NS,General Insurance Corporation of India,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 4,Pending Stage 4,0.55,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.,,,Stage 4,Not Sure - Unclear,4.94,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-12.33,Underperformed Nifty by 12.33% in 3 Months,False,-12.33,-4.62,140239767.56,0.37,0.84,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend | Blocked public stage jump Stage 1 -> Stage 4; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,2.41,0.0,4.94,0.0,4.94,851
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.91,Weak,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),-17.63,Underperformed Nifty by 17.63% in 3 Months,False,-17.63,-0.82,957760243.14,1.37,0.59,2.1,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.05,0.0,4.91,0.0,4.91,852
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.44,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),1.15,Outperformed Nifty by 1.15% in 3 Months,False,1.15,-4.03,1158996531.67,0.27,0.1,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.44,0.0,4.44,853
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.33,Weak,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),-22.96,Underperformed Nifty by 22.96% in 3 Months,False,-22.96,-37.47,130302596.54,0.81,1.46,1.01,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.04,0.2,2.33,2.0,4.33,854
RVNL.NS,Rail Vikas Nigam Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.32,Weak,Volume Normal,Volume Normal (0.85x vs 10W Avg),-20.06,Underperformed Nifty by 20.06% in 3 Months,False,-20.06,-22.45,1059454643.2,0.87,1.31,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.93,30.2,4.32,0.0,4.32,855
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.91,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-23.2,453152658.69,0.99,1.52,1.36,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.82,30.2,3.91,0.0,3.91,856
HEMIPROP.NS,Hemisphere Properties India Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.91,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-11.44,Underperformed Nifty by 11.44% in 3 Months,False,-11.44,1.01,49699156.63,1.09,0.93,0.87,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.3,0.0,3.91,0.0,3.91,857
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.9,Weak,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),-3.4,Underperformed Nifty by 3.4% in 3 Months,False,-3.4,-11.7,30713742.5,0.26,0.09,0.17,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.9,0.0,3.9,858
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.83,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-9.67,Underperformed Nifty by 9.67% in 3 Months,False,-9.67,-21.63,193584860.86,2.5,0.15,0.45,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.83,0.0,3.83,859
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.81,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-19.22,Underperformed Nifty by 19.22% in 3 Months,False,-19.22,-12.71,348078895.43,1.17,0.2,0.3,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.81,0.0,3.81,860
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-15.51,Underperformed Nifty by 15.51% in 3 Months,False,-15.51,-27.69,70110130.24,1.54,0.77,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.4,30.2,3.37,0.0,3.37,861
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.27,Weak,Volume Normal,Volume Normal (1.25x vs 10W Avg),-10.29,Underperformed Nifty by 10.29% in 3 Months,False,-10.29,2.11,714427486.87,1.33,1.16,1.25,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,0.0,38.2,3.27,0.0,3.27,862
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.15,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.22,Outperformed Nifty by 10.22% in 3 Months,False,10.22,-1.24,3236326053.89,0.72,0.37,0.48,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.36,2.1,1.15,2.0,3.15,863
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.13,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.13,Underperformed Nifty by 5.13% in 3 Months,False,-5.13,1.2,196349867.51,0.77,0.38,0.46,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,5.41,0.2,3.13,0.0,3.13,864
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,3.09,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-6.12,Underperformed Nifty by 6.12% in 3 Months,False,-6.12,-7.49,162232167.0,0.63,0.87,0.67,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,23.56,5.6,3.09,0.0,3.09,865
TCS.NS,Tata Consultancy Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.84,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,-12.81,9232509469.22,0.8,1.56,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.51,0.0,0.84,2.0,2.84,866
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,2.37,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.3,Underperformed Nifty by 9.3% in 3 Months,False,-9.3,5.8,2155881984.61,0.79,0.49,0.63,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,22.34,0.0,2.37,0.0,2.37,867
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Expanding,Volume Expanding (3.55x vs 10W Avg),-8.22,Underperformed Nifty by 8.22% in 3 Months,False,-8.22,5.37,103885918.17,1.7,3.45,3.55,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.8,23.9,0.0,2.0,2.0,868
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),-5.86,Underperformed Nifty by 5.86% in 3 Months,False,-5.86,19.83,367108078.4,1.69,1.47,3.56,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.66,0.0,0.0,2.0,2.0,869
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-6.34,Underperformed Nifty by 6.34% in 3 Months,False,-6.34,-14.15,2685186832.35,0.72,0.51,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.16,0.0,0.0,2.0,2.0,870
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-11.97,Underperformed Nifty by 11.97% in 3 Months,False,-11.97,2.28,137307195.03,1.0,0.62,0.76,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.78,0.0,0.0,2.0,2.0,871
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-17.47,Underperformed Nifty by 17.47% in 3 Months,False,-17.47,6.69,125180513.94,1.1,0.22,0.48,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.35,27.6,0.0,2.0,2.0,872
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-9.19,Underperformed Nifty by 9.19% in 3 Months,False,-9.19,-24.09,315922993.07,0.69,0.34,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.05,0.0,0.0,2.0,2.0,873
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (5.55x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,-6.45,222850573.62,3.1,0.47,5.55,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.5,0.0,0.0,2.0,2.0,874
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),-21.77,Underperformed Nifty by 21.77% in 3 Months,False,-21.77,-7.22,29557830.79,1.54,0.56,1.87,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.8,0.0,0.0,2.0,2.0,875
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-12.88,Underperformed Nifty by 12.88% in 3 Months,False,-12.88,-1.7,1060808425.09,0.67,0.33,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.12,0.0,0.0,2.0,2.0,876
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Normal (1.46x vs 10W Avg),-18.35,Underperformed Nifty by 18.35% in 3 Months,False,-18.35,-15.58,164635642.46,1.38,2.08,1.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,877
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-30.41,Underperformed Nifty by 30.41% in 3 Months,False,-30.41,-19.65,234290553.87,0.78,0.67,0.59,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,878
