ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
GREENPANEL.NS,Greenpanel Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.26,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-16.6,Underperformed Nifty by 16.6% in 3 Months,False,-16.6,-2.49,31242456.18,0.84,0.66,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,12.26,0.0,12.26,675
REDTAPE.NS,Redtape Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.17,Neutral,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),-1.34,Underperformed Nifty by 1.34% in 3 Months,False,-1.34,19.94,49397734.33,0.47,0.47,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,28.16,12.17,0.0,12.17,676
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.01,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-23.18,Underperformed Nifty by 23.18% in 3 Months,False,-23.18,13.15,127558465.69,0.57,0.63,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,18.7,36.0,12.01,0.0,12.01,677
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.77,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-3.46,Underperformed Nifty by 3.46% in 3 Months,False,-3.46,-10.44,70649140.75,0.66,0.74,0.81,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.66,32.0,11.77,0.0,11.77,678
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.59,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,False,-2.34,2.99,421855206.33,0.5,0.42,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.86,18.36,11.59,0.0,11.59,679
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.59,Weak,Volume Normal,Volume Normal (1.48x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,-8.33,557118719.02,1.29,0.99,1.48,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.3,18.3,11.59,0.0,11.59,680
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.57,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,-8.58,76705690.2,0.34,0.45,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.57,2.0,11.57,681
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.47,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,-4.38,161892743.9,0.7,1.3,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,9.45,0.2,6.47,5.0,11.47,682
MAITHANALL.NS,Maithan Alloys Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-13,,Failed Stage 2,9.44,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,6.11,35570370.12,0.47,0.31,0.51,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.29,22.79,9.44,2.0,11.44,683
VENTIVE.NS,Ventive Hospitality Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.36,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,-8.39,10249762.49,0.43,0.48,0.34,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.8,32.0,11.36,0.0,11.36,684
SUPREMEIND.NS,Supreme Industries Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.3,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.61,Underperformed Nifty by 7.61% in 3 Months,False,-7.61,2.58,671621448.53,0.89,0.88,0.73,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.3,2.0,11.3,685
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.29,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-11.45,Underperformed Nifty by 11.45% in 3 Months,False,-11.45,-16.22,59011491.41,0.44,0.88,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,32.0,9.29,2.0,11.29,686
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,11.11,Neutral,Volume Expanding,Volume Expanding (2.39x vs 10W Avg),3.3,Outperformed Nifty by 3.3% in 3 Months,False,3.3,-10.04,1198219899.38,1.5,5.35,2.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,42.2,11.11,0.0,11.11,687
NLCINDIA.NS,NLC India Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,9.1,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-6.14,Underperformed Nifty by 6.14% in 3 Months,False,-6.14,26.99,669840509.9,0.37,0.62,0.4,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.76,0.0,9.1,2.0,11.1,688
INFY.NS,Infosys Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.01,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-7.12,Underperformed Nifty by 7.12% in 3 Months,False,-7.12,-27.8,14348320878.86,0.87,1.15,1.05,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.61,33.1,11.01,0.0,11.01,689
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.0,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-9.61,Underperformed Nifty by 9.61% in 3 Months,False,-9.61,4.66,320653736.97,0.61,0.59,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,11.0,0.0,11.0,690
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.97,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,22.86,3915319493.82,0.36,0.26,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,43.54,8.97,2.0,10.97,691
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-15,,Failed Stage 2,5.94,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.08,Underperformed Nifty by 10.08% in 3 Months,False,-10.08,25.01,1060523578.99,0.42,0.73,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,5.94,5.0,10.94,692
NIACL.NS,The New India Assurance Company Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,10.89,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),3.53,Outperformed Nifty by 3.53% in 3 Months,False,3.53,22.61,320248288.77,0.1,0.18,0.11,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,17.09,21.21,10.89,0.0,10.89,693
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.85,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-19.44,Underperformed Nifty by 19.44% in 3 Months,False,-19.44,11.8,148331959.04,0.45,0.65,0.44,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.7,33.1,10.85,0.0,10.85,694
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-13,,Failed Stage 2,0.77,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),-8.67,Underperformed Nifty by 8.67% in 3 Months,False,-8.67,34.54,69277603.23,0.26,0.08,0.18,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.78,0.0,0.77,10.0,10.77,695
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.6,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-15.07,Underperformed Nifty by 15.07% in 3 Months,False,-15.07,-6.82,367049778.16,0.49,0.72,0.38,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.67,32.0,8.6,2.0,10.6,696
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.49,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-21.75,Underperformed Nifty by 21.75% in 3 Months,False,-21.75,0.36,3435910873.21,0.64,0.57,0.54,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.0,0.0,0.49,10.0,10.49,697
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.45,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),0.71,Outperformed Nifty by 0.71% in 3 Months,False,0.71,0.05,230921826.2,0.54,0.16,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.08,10.45,0.0,10.45,698
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.4,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-11.98,Underperformed Nifty by 11.98% in 3 Months,False,-11.98,-6.15,742718388.78,3.82,0.19,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.7,32.0,10.4,0.0,10.4,699
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.16,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-7.08,Underperformed Nifty by 7.08% in 3 Months,False,-7.08,12.17,87794945.63,1.47,0.29,0.71,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.21,0.0,5.16,5.0,10.16,700
CEATLTD.NS,CEAT Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,5.16,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,-3.16,929495342.41,1.57,0.3,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.67,18.3,5.16,5.0,10.16,701
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,5.13,Weak,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-10.63,Underperformed Nifty by 10.63% in 3 Months,False,-10.63,31.34,59352639.94,0.44,0.7,0.43,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,5.13,5.0,10.13,702
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,-8.34,164103141.89,0.77,0.2,0.58,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.97,0.0,0.0,10.0,10.0,703
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-14,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Normal (0.94x vs 10W Avg),-16.54,Underperformed Nifty by 16.54% in 3 Months,False,-16.54,19.52,308115627.82,0.86,2.14,0.94,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.56,0.0,0.0,10.0,10.0,704
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.69,Outperformed Nifty by 10.69% in 3 Months,False,10.69,8.63,539894605.75,3.79,0.06,0.56,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.73,1.73,0.0,10.0,10.0,705
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),-12.87,Underperformed Nifty by 12.87% in 3 Months,False,-12.87,-0.06,3429970118.37,1.22,0.41,1.54,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.3,0.6,0.0,10.0,10.0,706
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.0,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-15.8,Underperformed Nifty by 15.8% in 3 Months,False,-15.8,17.84,522422927.5,0.49,0.36,0.38,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,1.8,1.2,0.0,10.0,10.0,707
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-6.32,Underperformed Nifty by 6.32% in 3 Months,False,-6.32,61.12,4440602115.52,0.84,1.29,0.99,True,False,"Stage 3, Early, volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.96,0.0,0.0,10.0,10.0,708
