ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,8.79,Neutral,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),5.27,Outperformed Nifty by 5.27% in 3 Months,False,5.27,33.78,1992071166.45,0.56,0.49,0.32,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,13.3,5.3,8.79,5.0,13.79,712
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-6.74,Underperformed Nifty by 6.74% in 3 Months,False,-6.74,-6.34,114016711.95,1.75,0.34,0.79,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,10.0,13.79,713
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.66,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,18.81,258794553.76,0.31,0.24,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.23,42.25,13.66,0.0,13.66,714
EIEL.NS,Enviro Infra Engineers Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,13.38,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),5.38,Outperformed Nifty by 5.38% in 3 Months,False,5.38,23.23,252541132.71,0.41,0.59,0.45,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,31.31,4.26,13.38,0.0,13.38,715
UTIAMC.NS,UTI Asset Management Company Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.29,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,-8.36,217897424.4,0.63,0.19,0.45,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,11.29,2.0,13.29,716
MOIL.NS,MOIL Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.28,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-9.39,Underperformed Nifty by 9.39% in 3 Months,False,-9.39,-4.77,655937093.84,0.68,0.27,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.01,32.0,13.28,0.0,13.28,717
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,3.27,Neutral,Volume Expanding,Volume Expanding (2.99x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,91.12,230918503.76,1.5,6.53,2.99,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.02,27.9,3.27,10.0,13.27,718
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.24,Weak,Volume Expanding,Volume Normal (1.31x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-11.08,922181142.74,0.92,2.74,1.31,False,False,"Stage 4, Stage 4, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.0,16.5,8.24,5.0,13.24,719
TTKPRESTIG.NS,TTK Prestige Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.19,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),13.1,Outperformed Nifty by 13.1% in 3 Months,False,13.1,10.88,524386910.86,0.29,0.21,0.23,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,29.45,0.2,13.19,0.0,13.19,720
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-17,,Stage 1,13.18,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-4.83,Underperformed Nifty by 4.83% in 3 Months,False,-4.83,-2.04,202523023.98,0.64,0.37,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,6.56,40.0,13.18,0.0,13.18,721
DABUR.NS,Dabur India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.17,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-12.17,Underperformed Nifty by 12.17% in 3 Months,False,-12.17,-14.8,893181625.03,1.26,0.32,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.4,30.2,8.17,5.0,13.17,722
NSIL.NS,Nalwa Sons Investments Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.12,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,-8.26,11572803.5,1.14,0.55,1.0,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,11.12,2.0,13.12,723
JBMA.NS,JBM Auto Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-06,,Failed Stage 2,8.1,Neutral,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),-0.96,Underperformed Nifty by 0.96% in 3 Months,False,-0.96,9.43,159212477.32,0.24,0.44,0.19,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.4,3.05,8.1,5.0,13.1,724
MOSCHIP.NS,Moschip Technologies Limited,Technology,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-24,,Failed Stage 2,3.08,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.67,Outperformed Nifty by 0.67% in 3 Months,False,0.67,11.96,671164286.39,0.35,0.43,0.33,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.99,0.0,3.08,10.0,13.08,725
SUNTECK.NS,Sunteck Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.99,Weak,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-2.02,Underperformed Nifty by 2.02% in 3 Months,False,-2.02,-20.99,125008531.85,0.4,0.27,0.31,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.7,33.1,12.99,0.0,12.99,726
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.95,Weak,Volume Expanding,Volume Expanding (2.46x vs 10W Avg),-9.92,Underperformed Nifty by 9.92% in 3 Months,False,-9.92,0.53,186814009.49,1.7,0.93,2.46,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.8,32.0,10.95,2.0,12.95,727
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.93,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-12.92,Underperformed Nifty by 12.92% in 3 Months,False,-12.92,-8.82,146609433.14,0.84,0.56,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.34,32.0,12.93,0.0,12.93,728
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.92,Weak,Volume Normal,Volume Normal (1.01x vs 10W Avg),-12.36,Underperformed Nifty by 12.36% in 3 Months,False,-12.36,1.38,1669508818.81,1.01,1.25,1.01,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,19.71,2.4,12.92,0.0,12.92,729
RAYMONDLSL.NS,Raymond Lifestyle Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.79,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-4.55,Underperformed Nifty by 4.55% in 3 Months,False,-4.55,-19.74,119027483.91,1.63,0.79,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.79,0.0,12.79,730
BAJAJHFL.NS,Bajaj Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.62,Underperformed Nifty by 2.62% in 3 Months,False,-2.62,-0.97,257476590.43,0.66,0.42,0.48,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.0,28.33,12.66,0.0,12.66,731
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.64,Weak,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),-17.3,Underperformed Nifty by 17.3% in 3 Months,False,-17.3,-0.08,439930187.16,1.38,5.81,2.28,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.6,33.1,10.64,2.0,12.64,732
RESPONIND.NS,Responsive Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,2.57,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-5.56,Underperformed Nifty by 5.56% in 3 Months,False,-5.56,-7.2,509002770.72,0.08,0.04,0.08,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,19.8,3.8,2.57,10.0,12.57,733
SJVN.NS,SJVN Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.56,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-13.15,Underperformed Nifty by 13.15% in 3 Months,False,-13.15,-7.99,128073750.21,0.94,0.53,0.65,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,34.2,12.56,0.0,12.56,734
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.51,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-4.54,Underperformed Nifty by 4.54% in 3 Months,False,-4.54,-21.65,218393701.71,0.82,0.93,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.41,33.1,12.51,0.0,12.51,735
TRANSRAILL.NS,Transrail Lighting Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.37,Weak,Volume Normal,Volume Normal (0.99x vs 10W Avg),-7.41,Underperformed Nifty by 7.41% in 3 Months,False,-7.41,-7.08,147380299.21,0.9,0.69,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.7,33.1,12.37,0.0,12.37,736
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.34,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,-13.03,329449646.11,0.91,0.64,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.54,32.0,12.34,0.0,12.34,737
RCF.NS,Rashtriya Chemicals and Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.29,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-3.14,Underperformed Nifty by 3.14% in 3 Months,False,-3.14,-1.01,77983765.77,0.38,0.57,0.35,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.1,32.0,12.29,0.0,12.29,738
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-30,,Failed Stage 2,10.29,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),3.37,Outperformed Nifty by 3.37% in 3 Months,False,3.37,30.83,893998987.56,0.68,0.66,0.82,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,29.53,0.0,10.29,2.0,12.29,739
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-07-29,,Failed Stage 2,7.29,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-14.14,Underperformed Nifty by 14.14% in 3 Months,False,-14.14,20.22,69063251.1,0.61,0.58,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,5.52,4.81,7.29,5.0,12.29,740
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,7.11,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,41.33,368961599.9,0.54,0.25,0.34,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,11.79,0.0,7.11,5.0,12.11,741
EUREKAFORB.NS,Eureka Forbes Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.09,Weak,Volume Normal,Volume Normal (1.49x vs 10W Avg),-13.4,Underperformed Nifty by 13.4% in 3 Months,False,-13.4,-11.14,70366415.6,1.2,1.38,1.49,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.22,33.1,12.09,0.0,12.09,742
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.93,Weak,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),0.06,Outperformed Nifty by 0.06% in 3 Months,False,0.06,1.58,8130506.3,1.44,10.36,2.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,0.0,36.56,9.93,2.0,11.93,743
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.89,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-5.75,Underperformed Nifty by 5.75% in 3 Months,False,-5.75,-14.58,853081405.37,1.03,0.49,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.92,30.2,11.89,0.0,11.89,744
