ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDRAMEDCO.NS,Indraprastha Medical Corporation Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.65,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-12.11,Underperformed Nifty by 12.11% in 3 Months,False,-12.11,5.17,48155299.02,0.71,1.81,0.96,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,12.94,0.0,5.65,5.0,10.65,765
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.54,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-10.75,Underperformed Nifty by 10.75% in 3 Months,False,-10.75,-6.02,70739276.25,0.82,0.64,0.69,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.2,0.2,10.54,0.0,10.54,766
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.53,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-1.97,Underperformed Nifty by 1.97% in 3 Months,False,-1.97,-7.17,40602354.08,1.17,1.27,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.68,32.0,10.53,0.0,10.53,767
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.41,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,-6.75,152611172.72,0.98,0.58,1.46,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.89,0.2,5.41,5.0,10.41,768
COALINDIA.NS,Coal India Limited,Energy,Energy,Energy,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,8.4,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.45,Underperformed Nifty by 8.45% in 3 Months,False,-8.45,3.02,2763816915.02,0.7,0.63,0.77,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,27.71,0.0,8.4,2.0,10.4,769
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.37,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-24.7,Underperformed Nifty by 24.7% in 3 Months,False,-24.7,-15.85,18823854.29,0.51,0.4,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,32.0,10.37,0.0,10.37,770
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.32,Weak,Volume Normal,Volume Normal (1.26x vs 10W Avg),-7.43,Underperformed Nifty by 7.43% in 3 Months,False,-7.43,-6.81,326018801.31,0.87,1.06,1.26,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.9,30.2,10.32,0.0,10.32,771
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.19,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-11.36,Underperformed Nifty by 11.36% in 3 Months,False,-11.36,-4.91,1202015736.41,1.2,1.16,1.02,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.2,8.19,2.0,10.19,772
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.07,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-6.01,Underperformed Nifty by 6.01% in 3 Months,False,-6.01,-11.45,165019546.28,1.22,0.54,0.71,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.6,9.4,10.07,0.0,10.07,773
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-14,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-23.92,Underperformed Nifty by 23.92% in 3 Months,False,-23.92,-0.48,305187678.66,0.93,1.52,0.78,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.04,0.0,0.0,10.0,10.0,774
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,False,13.92,50.13,1947299796.58,1.32,2.99,1.97,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,8.15,3.01,0.0,10.0,10.0,775
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-15,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-9.4,Underperformed Nifty by 9.4% in 3 Months,False,-9.4,71.81,3721019299.5,0.66,0.51,0.71,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.6,0.0,0.0,10.0,10.0,776
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),-23.1,Underperformed Nifty by 23.1% in 3 Months,False,-23.1,10.76,378329058.26,0.36,0.61,0.36,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.6,0.0,0.0,10.0,10.0,777
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),-12.75,Underperformed Nifty by 12.75% in 3 Months,False,-12.75,-6.01,12842145.43,2.43,0.6,4.08,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.15,30.2,0.0,10.0,10.0,778
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-16,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,118.5,1267321180.6,0.27,0.16,0.31,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.75,0.0,0.0,10.0,10.0,779
GVT&D.NS,GE Vernova T&D India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-7.49,Underperformed Nifty by 7.49% in 3 Months,False,-7.49,28.53,3938344752.23,1.1,0.68,1.02,False,False,"Stage 3, Early, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.83,0.0,0.0,10.0,10.0,780
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-29,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-14.93,Underperformed Nifty by 14.93% in 3 Months,False,-14.93,17.98,88017980.06,0.44,0.47,0.59,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,2.88,2.7,0.0,10.0,10.0,781
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-9.97,Underperformed Nifty by 9.97% in 3 Months,False,-9.97,-1.32,3491550642.11,1.18,0.81,0.74,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.6,0.0,10.0,10.0,782
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-13.83,Underperformed Nifty by 13.83% in 3 Months,False,-13.83,0.82,3631255303.75,1.09,0.88,1.15,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,783
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-22,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-7.86,Underperformed Nifty by 7.86% in 3 Months,False,-7.86,29.33,344266338.39,1.03,0.65,0.56,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,784
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-23.78,Underperformed Nifty by 23.78% in 3 Months,False,-23.78,19.11,27575006.18,0.46,1.32,0.45,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,785
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.94,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,-3.45,284095837.67,0.56,0.38,0.68,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.8,0.2,4.94,5.0,9.94,786
AWL.NS,AWL Agri Business Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.78,Weak,Volume Drying Up,Volume Normal (1.33x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,-7.78,555192319.33,0.81,0.62,1.33,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.46,32.0,9.78,0.0,9.78,787
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.62,Weak,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),-15.32,Underperformed Nifty by 15.32% in 3 Months,False,-15.32,6.94,274623554.83,1.7,0.65,1.81,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.43,1.4,7.62,2.0,9.62,788
COFORGE.NS,Coforge Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.61,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),27.33,Outperformed Nifty by 27.33% in 3 Months,False,27.33,5.84,5720490136.15,1.28,0.33,1.17,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,8.89,0.72,9.61,0.0,9.61,789
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.58,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.94,Underperformed Nifty by 3.94% in 3 Months,False,-3.94,-10.4,553106451.52,1.02,0.09,0.42,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,40.0,9.58,0.0,9.58,790
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.56,Neutral,Volume Drying Up,Volume Normal (1.35x vs 10W Avg),-13.1,Underperformed Nifty by 13.1% in 3 Months,False,-13.1,5.16,133348009.87,0.82,7.25,1.35,True,False,"Not Sure, Unclear, volume_dryup, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.57,6.6,9.56,0.0,9.56,791
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.5,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-6.02,Underperformed Nifty by 6.02% in 3 Months,False,-6.02,0.37,65165959.72,0.62,0.6,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.6,33.1,4.5,5.0,9.5,792
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,9.42,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-9.81,Underperformed Nifty by 9.81% in 3 Months,False,-9.81,7.64,34461636.08,1.26,1.04,1.09,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,13.46,34.2,9.42,0.0,9.42,793
SANDUMA.NS,Sandur Manganese & Iron Ores Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,7.4,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-13.66,Underperformed Nifty by 13.66% in 3 Months,False,-13.66,-2.46,170481456.34,0.96,0.64,1.27,False,False,"Not Sure, Unclear, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,25.25,4.2,7.4,2.0,9.4,794
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.32,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-17.69,Underperformed Nifty by 17.69% in 3 Months,False,-17.69,-15.02,258261976.74,1.3,0.29,0.84,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.62,32.0,9.32,0.0,9.32,795
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-17,,Failed Stage 2,7.3,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-17.18,Underperformed Nifty by 17.18% in 3 Months,False,-17.18,10.27,74471018.29,0.97,0.37,1.03,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,17.45,34.2,7.3,2.0,9.3,796
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.3,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.47,Underperformed Nifty by 10.47% in 3 Months,False,-10.47,-3.44,5496830.17,0.47,0.26,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.3,32.4,7.3,2.0,9.3,797
