ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDIASHLTR.NS,India Shelter Finance Corporation Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.19,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),-26.05,Underperformed Nifty by 26.05% in 3 Months,False,-26.05,-12.53,125392239.35,1.74,1.54,2.5,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.57,30.2,4.19,0.0,4.19,856
CHEMPLASTS.NS,Chemplast Sanmar Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,2.19,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-30.2,Underperformed Nifty by 30.2% in 3 Months,False,-30.2,-34.72,121981193.52,0.66,0.78,0.92,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.65,0.2,2.19,2.0,4.19,857
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.84,Weak,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),-19.82,Underperformed Nifty by 19.82% in 3 Months,False,-19.82,-12.29,375107473.74,1.19,0.35,1.69,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.84,0.0,3.84,858
RUSTOMJEE.NS,Keystone Realtors Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-14.32,Underperformed Nifty by 14.32% in 3 Months,False,-14.32,-15.51,193584900.58,2.49,0.11,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,0.0,3.79,859
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.58,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-14.88,Underperformed Nifty by 14.88% in 3 Months,False,-14.88,-8.02,203620188.37,2.99,0.38,0.62,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.82,3.5,3.58,0.0,3.58,860
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.56,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-16.36,430113374.38,0.99,0.58,0.63,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.85,30.2,3.56,0.0,3.56,861
SYMPHONY.NS,Symphony Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.37,Weak,Volume Normal,Volume Normal (1.32x vs 10W Avg),-20.67,Underperformed Nifty by 20.67% in 3 Months,False,-20.67,-27.69,75866110.17,1.54,0.57,1.32,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.4,30.2,3.37,0.0,3.37,862
PERSISTENT.NS,Persistent Systems Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.24,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),15.49,Outperformed Nifty by 15.49% in 3 Months,False,15.49,-0.88,3067011730.56,0.82,0.36,0.47,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,3.93,2.66,1.24,2.0,3.24,863
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-06,,Failed Stage 2,2.81,Weak,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-2.21,Underperformed Nifty by 2.21% in 3 Months,False,-2.21,-7.6,230787556.4,1.06,0.67,1.67,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.3,0.0,2.81,0.0,2.81,864
PRAKASH.NS,Prakash Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.5,Weak,Volume Drying Up,Volume Normal (1.13x vs 10W Avg),-21.71,Underperformed Nifty by 21.71% in 3 Months,False,-21.71,-3.33,36709963.44,0.82,2.57,1.13,True,False,"Stage 4, Stage 4, volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.5,2.0,2.5,865
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,0.0,Neutral,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),-4.41,Underperformed Nifty by 4.41% in 3 Months,False,-4.41,20.77,349250024.5,1.59,7.26,3.31,False,False,"Stage 3, Late, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,21.04,0.0,0.0,2.0,2.0,866
BAYERCROP.NS,Bayer Cropscience Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.86,Underperformed Nifty by 8.86% in 3 Months,False,-8.86,-5.42,156593303.27,0.6,0.45,0.62,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.9,0.0,0.0,2.0,2.0,867
RALLIS.NS,Rallis India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),-24.11,Underperformed Nifty by 24.11% in 3 Months,False,-24.11,-18.49,374610359.77,0.84,0.86,0.9,True,False,"Stage 4, Stage 4, volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.9,0.0,0.0,2.0,2.0,868
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Neutral,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),-19.33,Underperformed Nifty by 19.33% in 3 Months,False,-19.33,4.16,88894971.0,1.44,6.63,3.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,17.8,23.9,0.0,2.0,2.0,869
WIPRO.NS,Wipro Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-6.26,Underperformed Nifty by 6.26% in 3 Months,False,-6.26,-14.77,2695664956.99,0.77,0.52,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.7,0.0,0.0,2.0,2.0,870
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-16.58,Underperformed Nifty by 16.58% in 3 Months,False,-16.58,1.01,135557150.32,1.19,0.49,0.95,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.78,0.0,0.0,2.0,2.0,871
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-27.3,Underperformed Nifty by 27.3% in 3 Months,False,-27.3,6.98,128228614.14,1.09,0.52,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,14.35,27.6,0.0,2.0,2.0,872
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-2.99,Underperformed Nifty by 2.99% in 3 Months,False,-2.99,-25.73,311792810.18,0.8,0.17,0.34,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.04,0.0,0.0,2.0,2.0,873
FACT.NS,Fertilizers and Chemicals Travancore Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.08x vs 10W Avg),-10.34,Underperformed Nifty by 10.34% in 3 Months,False,-10.34,6.0,72537268.13,0.13,0.27,0.08,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,7.85,0.0,0.0,2.0,2.0,874
EIDPARRY.NS,EID Parry India Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,-5.95,255480629.26,1.1,4.13,1.74,False,False,"Stage 4, Stage 4, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.2,2.0,0.0,2.0,2.0,875
BANDHANBNK.NS,Bandhan Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-21,,Failed Stage 2,0.0,Weak,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),-15.05,Underperformed Nifty by 15.05% in 3 Months,False,-15.05,8.95,3737441394.16,0.78,0.31,0.84,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.68,3.4,0.0,2.0,2.0,876
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-17.12,Underperformed Nifty by 17.12% in 3 Months,False,-17.12,-3.5,1205752727.87,0.82,0.67,0.74,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.39,0.0,0.0,2.0,2.0,877
MEDPLUS.NS,Medplus Health Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-28.71,Underperformed Nifty by 28.71% in 3 Months,False,-28.71,-17.27,227938158.15,0.88,0.59,0.62,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.25,0.0,0.0,2.0,2.0,878
CMSINFO.NS,CMS Info Systems Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-16.69,Underperformed Nifty by 16.69% in 3 Months,False,-16.69,-12.55,153343169.56,1.24,1.34,1.1,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.0,2.0,2.0,879
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-17.19,Underperformed Nifty by 17.19% in 3 Months,False,-17.19,-6.01,29202953.29,1.54,2.96,2.02,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,880
FLAIR.NS,Flair Writing Industries Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Expanding,Volume Expanding (1.60x vs 10W Avg),-28.45,Underperformed Nifty by 28.45% in 3 Months,False,-28.45,-15.36,36945112.77,0.98,1.28,1.6,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,2.0,2.0,881
INTERARCH.NS,Interarch Building Solutions Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.62,Weak,Volume Expanding,Volume Expanding (2.44x vs 10W Avg),-9.95,Underperformed Nifty by 9.95% in 3 Months,False,-9.95,-14.98,101783264.95,1.41,2.93,2.44,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.5,3.5,1.62,0.0,1.62,882
JKCEMENT.NS,JK Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,1.61,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-6.04,Underperformed Nifty by 6.04% in 3 Months,False,-6.04,-3.01,345837913.52,0.48,0.25,0.32,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.48,2.4,1.61,0.0,1.61,883
TIINDIA.NS,Tube Investments of India Limited,Conglomerates,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Early,1.56,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-6.94,Underperformed Nifty by 6.94% in 3 Months,False,-6.94,18.63,776709376.49,1.23,0.57,0.83,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,3.02,0.0,1.56,0.0,1.56,884
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.85,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-0.23,Underperformed Nifty by 0.23% in 3 Months,False,-0.23,2.36,7079774273.56,0.91,0.72,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,6.98,8.41,0.85,0.0,0.85,885
DMART.NS,Avenue Supermarts Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,0.67,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-11.12,Underperformed Nifty by 11.12% in 3 Months,False,-11.12,7.95,2180533788.49,1.13,0.6,0.64,False,True,"Stage 3, Late, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,20.28,0.0,0.67,0.0,0.67,886
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.57,Neutral,Volume Normal,Volume Normal (1.39x vs 10W Avg),3.51,Outperformed Nifty by 3.51% in 3 Months,False,3.51,1.26,180039335.25,1.28,1.08,1.39,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.53,0.0,0.57,0.0,0.57,887
ADFFOODS.NS,ADF Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-04,,Failed Stage 2,0.5,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),-5.37,Underperformed Nifty by 5.37% in 3 Months,False,-5.37,21.12,58639786.3,0.54,0.2,0.31,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,6.05,0.0,0.5,0.0,0.5,888
BBTC.NS,The Bombay Burmah Trading Corporation Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.49,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.65,Underperformed Nifty by 6.65% in 3 Months,False,-6.65,-12.13,42950418.12,1.01,1.02,0.82,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.88,0.0,0.49,0.0,0.49,889
ANGELONE.NS,Angel One Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-07-29,,Failed Stage 2,0.49,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-9.26,Underperformed Nifty by 9.26% in 3 Months,False,-9.26,10.36,2098553324.85,0.83,1.0,0.63,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,1.14,0.0,0.49,0.0,0.49,890
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.07,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-12.76,Underperformed Nifty by 12.76% in 3 Months,False,-12.76,0.63,739887142.98,1.31,1.09,1.13,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,30.2,0.07,0.0,0.07,891
