ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SANDHAR.NS,Sandhar Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-09-01,,Failed Stage 2,4.87,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-16.79,Underperformed Nifty by 16.79% in 3 Months,False,-16.79,27.88,145680534.91,0.55,0.3,0.54,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,0.0,4.87,5.0,9.87,682
TCI.NS,Transport Corporation of India Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.81,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-7.48,Underperformed Nifty by 7.48% in 3 Months,False,-7.48,-11.71,14452089.3,0.57,0.7,0.53,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,9.81,0.0,9.81,683
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.7,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,-5.55,27607222.45,0.19,0.38,0.27,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,4.7,5.0,9.7,684
SAFARI.NS,Safari Industries (India) Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.48,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,-4.64,35340953.0,0.67,0.72,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.02,33.1,7.48,2.0,9.48,685
AXISCADES.NS,AXISCADES Technologies Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,9.43,Neutral,Volume Expanding,Volume Normal (1.09x vs 10W Avg),-3.39,Underperformed Nifty by 3.39% in 3 Months,True,-3.39,28.62,288609554.66,0.91,1.92,1.09,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.16,24.92,9.43,0.0,9.43,686
DALBHARAT.NS,Dalmia Bharat Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,-3.99,549753813.2,1.36,0.57,0.3,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.33,0.0,9.33,687
VSTTILLERS.NS,V.S.T Tillers Tractors Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.33,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,-17.72,42342660.85,0.7,0.38,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.33,0.0,9.33,688
BSOFT.NS,BIRLASOFT LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.31,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-11.6,Underperformed Nifty by 11.6% in 3 Months,False,-11.6,-21.83,296542430.58,0.62,0.28,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.34,32.0,7.31,2.0,9.31,689
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-17,,Stage 4,9.27,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,-2.5,167850240.84,0.9,1.61,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.27,0.0,9.27,690
RAILTEL.NS,Railtel Corporation Of India Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.18,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-11.22,Underperformed Nifty by 11.22% in 3 Months,False,-11.22,-3.6,319672603.94,0.52,0.48,0.56,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,7.8,32.0,9.18,0.0,9.18,691
ZAGGLE.NS,Zaggle Prepaid Ocean Services Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.13,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,False,-9.54,-16.39,1145127398.48,0.39,0.12,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,4.13,5.0,9.13,692
ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.03,Weak,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-14.83,Underperformed Nifty by 14.83% in 3 Months,False,-14.83,-12.05,232652052.88,0.8,0.38,0.96,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.27,32.0,7.03,2.0,9.03,693
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.97,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-14.89,Underperformed Nifty by 14.89% in 3 Months,False,-14.89,-18.54,123608373.7,0.82,0.97,0.55,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,8.97,0.0,8.97,694
DCAL.NS,Dishman Carbogen Amcis Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,6.96,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-7.82,Underperformed Nifty by 7.82% in 3 Months,False,-7.82,9.09,78366436.73,0.8,0.39,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.67,33.23,6.96,2.0,8.96,695
GESHIP.NS,The Great Eastern Shipping Company Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,3.94,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-1.35,Underperformed Nifty by 1.35% in 3 Months,False,-1.35,2.02,1208016470.17,1.1,0.68,1.05,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,8.87,0.0,3.94,5.0,8.94,696
LEMONTREE.NS,Lemon Tree Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.87,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,1.24,317626697.23,1.1,0.84,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.82,32.12,8.87,0.0,8.87,697
JAIBALAJI.NS,Jai Balaji Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,3.85,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,14.53,68624301.19,1.82,0.8,0.98,False,False,"Stage 1, Stage 1, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.62,9.22,3.85,5.0,8.85,698
IRFC.NS,Indian Railway Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-14.18,Underperformed Nifty by 14.18% in 3 Months,False,-14.18,-14.38,586698259.33,0.94,0.78,0.86,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,699
KPITTECH.NS,KPIT Technologies Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,3.79,Weak,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),-26.38,Underperformed Nifty by 26.38% in 3 Months,False,-26.38,-13.66,814191746.2,0.41,0.32,0.26,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,3.79,5.0,8.79,700
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.72,Weak,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),-7.46,Underperformed Nifty by 7.46% in 3 Months,False,-7.46,-3.61,96215198.29,0.39,0.38,0.39,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.7,32.0,8.72,0.0,8.72,701
JSWHL.NS,JSW Holdings Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.69,Weak,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),-6.99,Underperformed Nifty by 6.99% in 3 Months,False,-6.99,-26.32,55960690.65,1.6,0.37,2.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.92,32.0,8.69,0.0,8.69,702
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,3.63,Weak,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),-15.99,Underperformed Nifty by 15.99% in 3 Months,False,-15.99,8.21,37353867.08,0.62,1.17,0.97,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.2,30.0,3.63,5.0,8.63,703
GREENLAM.NS,Greenlam Industries Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-21,,Failed Stage 2,8.55,Weak,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-4.37,Underperformed Nifty by 4.37% in 3 Months,False,-4.37,6.86,30205513.73,0.35,0.22,0.27,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,0.0,36.25,8.55,0.0,8.55,704
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.53,Weak,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),-2.31,Underperformed Nifty by 2.31% in 3 Months,False,-2.31,9.14,91544202.76,0.21,0.21,0.1,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.68,8.53,0.0,8.53,705
PIIND.NS,PI Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-17.46,Underperformed Nifty by 17.46% in 3 Months,False,-17.46,-16.87,779849624.01,0.81,0.37,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,6.26,33.1,8.51,0.0,8.51,706
GRINFRA.NS,G R Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.51,Weak,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),0.25,Outperformed Nifty by 0.25% in 3 Months,False,0.25,-4.74,17455753.23,0.71,0.32,0.4,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.52,33.1,8.51,0.0,8.51,707
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,8.47,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.17,Underperformed Nifty by 1.17% in 3 Months,False,-1.17,-6.15,2553160857.02,1.7,0.51,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,46.2,8.47,0.0,8.47,708
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-17,,Stage 1,3.27,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-9.76,Underperformed Nifty by 9.76% in 3 Months,False,-9.76,0.23,273424939.99,0.81,0.31,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,5.68,39.3,3.27,5.0,8.27,709
PURVA.NS,Puravankara Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.22,Strong,Volume Expanding,Volume Expanding (2.73x vs 10W Avg),4.35,Outperformed Nifty by 4.35% in 3 Months,False,4.35,22.85,515124969.25,1.42,0.19,2.73,False,False,"Stage 3, Early, weekly_vcp_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,25.02,8.22,0.0,8.22,710
AFCONS.NS,Afcons Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.21,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-15.48,Underperformed Nifty by 15.48% in 3 Months,False,-15.48,4.01,253582652.98,0.4,0.85,0.47,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,8.21,0.0,8.21,711
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,6.18,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,False,3.71,8.97,792712950.18,3.34,0.24,0.4,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,38.37,6.18,2.0,8.18,712
ACC.NS,ACC Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-4.62,Underperformed Nifty by 4.62% in 3 Months,False,-4.62,-10.5,154035438.68,0.76,0.73,0.69,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,7.98,0.0,7.98,713
TTML.NS,Tata Teleservices (Maharashtra) Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.98,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-23.47,Underperformed Nifty by 23.47% in 3 Months,False,-23.47,-3.03,158589619.03,2.35,0.48,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,7.98,0.0,7.98,714
JKLAKSHMI.NS,JK Lakshmi Cement Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.78,Weak,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),-15.61,Underperformed Nifty by 15.61% in 3 Months,False,-15.61,-13.51,83659324.07,0.79,0.72,0.99,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.82,33.1,7.78,0.0,7.78,715
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,7.74,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-14.09,Underperformed Nifty by 14.09% in 3 Months,False,-14.09,-8.47,151010271.85,0.65,0.42,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.26,33.1,7.74,0.0,7.74,716
