ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-13,2026-07-12,,Failed Stage 2,8.83,Neutral,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,42.8,1314011781.63,0.35,0.35,0.33,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.72,0.0,8.83,5.0,13.83,758
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.65,Weak,Volume Expanding,Volume Expanding (8.12x vs 10W Avg),-3.12,Underperformed Nifty by 3.12% in 3 Months,False,-3.12,-22.26,439721040.77,4.18,0.14,8.12,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.5,32.0,11.65,2.0,13.65,759
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.64,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-3.5,Underperformed Nifty by 3.5% in 3 Months,False,-3.5,5.72,603872100.9,1.07,0.33,0.85,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.02,36.22,11.64,2.0,13.64,760
ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.54,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),21.48,Outperformed Nifty by 21.48% in 3 Months,False,21.48,30.38,375401421.38,1.72,0.99,1.41,False,False,"Stage 1, Stage 1, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,14.78,9.79,13.54,0.0,13.54,761
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.5,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.35,Underperformed Nifty by 0.35% in 3 Months,False,-0.35,11.51,671897356.13,0.66,1.63,0.64,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.98,4.12,11.5,2.0,13.5,762
EMAMILTD.NS,Emami Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.41,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,-7.12,290843395.16,1.02,0.62,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.4,30.2,8.41,5.0,13.41,763
GALLANTT.NS,Gallantt Ispat Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.41,Neutral,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),-25.06,Underperformed Nifty by 25.06% in 3 Months,False,-25.06,30.82,69561695.67,0.2,1.43,0.21,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,12.4,3.58,8.41,5.0,13.41,764
SEAMECLTD.NS,Seamec Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.28,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-8.61,Underperformed Nifty by 8.61% in 3 Months,False,-8.61,37.54,109294353.97,0.33,0.2,0.2,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,15.94,0.0,8.28,5.0,13.28,765
FIRSTCRY.NS,Brainbees Solutions Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.27,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-13.41,Underperformed Nifty by 13.41% in 3 Months,False,-13.41,-14.87,588503271.86,0.82,0.84,0.67,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.64,33.1,13.27,0.0,13.27,766
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,8.22,Weak,Volume Normal,Volume Normal (0.93x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,9.6,1568805868.56,1.09,1.54,0.93,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,26.98,0.0,8.22,5.0,13.22,767
BLS.NS,BLS International Services Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.11,Weak,Volume Normal,Volume Normal (1.47x vs 10W Avg),-20.45,Underperformed Nifty by 20.45% in 3 Months,False,-20.45,-12.36,387209334.91,1.04,1.12,1.47,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.17,32.0,13.11,0.0,13.11,768
SWANCORP.NS,SWAN CORP LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.08,Weak,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-8.99,Underperformed Nifty by 8.99% in 3 Months,False,-8.99,-18.47,453843633.32,1.32,0.7,0.85,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,24.7,32.0,13.08,0.0,13.08,769
WAAREEENER.NS,Waaree Energies Limited,Solar,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,3.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-16.91,Underperformed Nifty by 16.91% in 3 Months,False,-16.91,20.96,2444830306.95,0.69,0.67,0.56,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,25.49,0.0,3.0,10.0,13.0,770
PILANIINVS.NS,Pilani Investment and Industries Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,10.98,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-8.66,Underperformed Nifty by 8.66% in 3 Months,False,-8.66,-4.54,6787659.84,0.61,0.93,0.77,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.77,32.4,10.98,2.0,12.98,771
MUTHOOTFIN.NS,Muthoot Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.82,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-14.46,Underperformed Nifty by 14.46% in 3 Months,False,-14.46,-11.51,3374282113.64,1.19,1.12,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,22.79,30.2,7.82,5.0,12.82,772
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.72,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-13.3,Underperformed Nifty by 13.3% in 3 Months,False,-13.3,-2.77,21366629.67,0.6,0.76,0.6,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,12.72,0.0,12.72,773
HGINFRA.NS,H.G. Infra Engineering Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.7,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-9.33,Underperformed Nifty by 9.33% in 3 Months,False,-9.33,-12.38,47691244.09,0.33,1.12,0.41,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,33.1,10.7,2.0,12.7,774
MEDIASSIST.NS,Medi Assist Healthcare Services Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.67,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-0.46,Underperformed Nifty by 0.46% in 3 Months,False,-0.46,-8.54,42311115.25,0.94,0.56,0.68,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.29,32.0,12.67,0.0,12.67,775
NFL.NS,National Fertilizers Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,12.66,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-4.2,Underperformed Nifty by 4.2% in 3 Months,False,-4.2,-4.55,108356592.75,0.58,0.34,0.56,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,28.2,1.4,12.66,0.0,12.66,776
VSTIND.NS,VST Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.63,Neutral,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),3.87,Outperformed Nifty by 3.87% in 3 Months,False,3.87,11.25,129111041.22,1.87,1.58,2.29,False,False,"Stage 3, Early, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,10.05,5.71,12.63,0.0,12.63,777
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.49,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,9.84,4899670149.45,1.04,0.25,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.69,42.44,12.49,0.0,12.49,778
GHCL.NS,GHCL Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.42,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-11.54,Underperformed Nifty by 11.54% in 3 Months,False,-11.54,-8.38,107750429.87,0.58,1.0,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,26.31,30.2,10.42,2.0,12.42,779
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.27,Weak,Volume Normal,Volume Normal (0.87x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-1.69,88807056.08,1.02,0.47,0.87,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.4,30.2,12.27,0.0,12.27,780
RELIANCE.NS,Reliance Industries Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,7.2,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.67,Underperformed Nifty by 3.67% in 3 Months,False,-3.67,-3.92,16839816261.99,0.8,0.63,0.86,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,4.93,2.4,7.2,5.0,12.2,781
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.16,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-8.56,Underperformed Nifty by 8.56% in 3 Months,False,-8.56,18.33,125530488.47,0.9,0.31,0.44,False,True,"Stage 3, Early, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,8.41,0.0,7.16,5.0,12.16,782
GSFC.NS,Gujarat State Fertilizers & Chemicals Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,12.0,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-6.13,Underperformed Nifty by 6.13% in 3 Months,False,-6.13,-0.99,110671728.48,0.78,0.63,0.72,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.63,0.2,12.0,0.0,12.0,783
INDIACEM.NS,The India Cements Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.9,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-7.94,Underperformed Nifty by 7.94% in 3 Months,False,-7.94,-10.09,89217949.43,0.85,0.46,0.82,False,True,"Stage 1, Stage 1, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.17,9.4,11.9,0.0,11.9,784
KEC.NS,KEC International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.89,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-13.59,Underperformed Nifty by 13.59% in 3 Months,False,-13.59,-20.36,785658282.39,1.29,0.76,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.98,32.0,9.89,2.0,11.89,785
DCMSHRIRAM.NS,DCM Shriram Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.86,Weak,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-13.26,Underperformed Nifty by 13.26% in 3 Months,False,-13.26,-4.42,73276539.65,1.61,2.33,1.38,False,False,"Stage 4, Stage 4, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,25.68,3.5,11.86,0.0,11.86,786
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-13,2026-07-12,,Failed Stage 2,1.84,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-4.51,Underperformed Nifty by 4.51% in 3 Months,False,-4.51,38.14,338859219.4,0.39,0.99,0.29,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,12.34,0.0,1.84,10.0,11.84,787
GPPL.NS,Gujarat Pipavav Port Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,6.8,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.65,Underperformed Nifty by 1.65% in 3 Months,False,-1.65,-8.65,211779571.38,0.71,0.97,0.67,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,3.67,0.2,6.8,5.0,11.8,788
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.74,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-0.19,Underperformed Nifty by 0.19% in 3 Months,False,-0.19,1.99,1807325432.98,0.85,0.67,0.56,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,10.96,8.38,11.74,0.0,11.74,789
NBCC.NS,NBCC (India) Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.74,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,0.83,1395015299.38,0.69,0.83,0.7,True,True,"Not Sure, Unclear, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,10.42,5.12,9.74,2.0,11.74,790
LATENTVIEW.NS,Latent View Analytics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.73,Weak,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-2.3,Underperformed Nifty by 2.3% in 3 Months,False,-2.3,-23.54,368438565.64,1.4,1.24,1.58,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,16.98,32.0,11.73,0.0,11.73,791
HDFCLIFE.NS,HDFC Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.73,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-9.54,Underperformed Nifty by 9.54% in 3 Months,False,-9.54,-15.5,1843726261.96,0.99,0.72,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,1.18,32.0,11.73,0.0,11.73,792
NAVA.NS,NAVA LIMITED,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,11.6,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-4.47,Underperformed Nifty by 4.47% in 3 Months,False,-4.47,11.36,179604243.82,0.47,0.58,0.46,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,11.16,0.49,11.6,0.0,11.6,793
