ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
CANFINHOME.NS,Can Fin Homes Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,Failed Stage 2,11.84,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-4.75,Underperformed Nifty by 4.75% in 3 Months,False,-4.75,-8.16,217002003.32,0.81,0.34,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.83,40.0,11.84,0.0,11.84,755
SHARDACROP.NS,Sharda Cropchem Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.69,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-31.59,Underperformed Nifty by 31.59% in 3 Months,False,-31.59,-23.15,170185448.99,1.33,1.36,1.23,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.13,32.0,11.69,0.0,11.69,756
IRCON.NS,Ircon International Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.68,Weak,Volume Normal,Volume Normal (1.17x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,-9.14,150619154.85,0.86,0.71,1.17,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,21.08,32.0,11.68,0.0,11.68,757
CARTRADE.NS,Cartrade Tech Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.55,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),44.44,Outperformed Nifty by 44.44% in 3 Months,False,44.44,25.83,2499001763.53,0.88,0.29,0.23,False,True,"Not Sure, Unclear, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,9.23,0.83,9.55,2.0,11.55,758
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,11.39,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-12.62,Underperformed Nifty by 12.62% in 3 Months,False,-12.62,-7.5,1050255338.54,1.09,0.44,0.94,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,11.39,0.0,11.39,759
JWL.NS,Jupiter Wagons Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.24,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-8.64,Underperformed Nifty by 8.64% in 3 Months,False,-8.64,-9.18,324587494.0,1.45,0.34,0.62,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.8,28.33,11.24,0.0,11.24,760
GPIL.NS,Godawari Power And Ispat limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,8.94,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-17.94,Underperformed Nifty by 17.94% in 3 Months,False,-17.94,-1.87,332065959.67,1.0,1.41,0.92,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,2.24,33.1,8.94,2.0,10.94,761
CROMPTON.NS,Crompton Greaves Consumer Electricals Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,8.93,Weak,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),-14.35,Underperformed Nifty by 14.35% in 3 Months,False,-14.35,7.73,990390566.64,1.49,8.66,2.3,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",watchlist,weekly_watchlist,watchlist,26.05,0.0,8.93,2.0,10.93,762
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 4,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-06,,Failed Stage 2,5.92,Weak,Volume Expanding,Volume Normal (1.18x vs 10W Avg),-17.22,Underperformed Nifty by 17.22% in 3 Months,False,-17.22,-2.56,66404738.89,1.06,4.03,1.18,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, downtrend | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.3,31.3,5.92,5.0,10.92,763
RAMKY.NS,Ramky Infrastructure Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.9,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-15.84,Underperformed Nifty by 15.84% in 3 Months,False,-15.84,-10.92,17830199.25,0.62,1.06,0.65,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,15.72,32.0,10.9,0.0,10.9,764
ITC.NS,ITC Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.54,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-6.64,Underperformed Nifty by 6.64% in 3 Months,False,-6.64,-5.3,4508815862.16,1.19,0.4,1.16,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.4,31.3,10.54,0.0,10.54,765
AWFIS.NS,Awfis Space Solutions Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.31,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-29.03,Underperformed Nifty by 29.03% in 3 Months,False,-29.03,-22.74,67589174.14,0.88,0.49,0.48,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,17.42,32.0,10.31,0.0,10.31,766
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.26,Weak,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),-6.2,Underperformed Nifty by 6.2% in 3 Months,False,-6.2,-0.36,349208476.32,1.72,1.05,1.99,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.64,1.4,8.26,2.0,10.26,767
GILLETTE.NS,Gillette India Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,5.21,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,-7.36,151971317.05,1.24,0.43,0.58,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,13.67,0.2,5.21,5.0,10.21,768
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-31,,Failed Stage 2,8.17,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-3.56,Underperformed Nifty by 3.56% in 3 Months,False,-3.56,34.29,374419576.78,0.66,0.56,0.59,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,10.62,5.27,8.17,2.0,10.17,769
VMM.NS,Vishal Mega Mart Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,8.1,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-12.19,Underperformed Nifty by 12.19% in 3 Months,False,-12.19,-6.53,1174977003.4,0.88,0.72,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,31.2,8.1,2.0,10.1,770
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-08-04,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),-10.72,Underperformed Nifty by 10.72% in 3 Months,False,-10.72,15.81,127495322.5,1.36,1.55,2.47,False,False,"Stage 3, Early, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,9.07,0.0,0.0,10.0,10.0,771
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-15,,Stage 3 Late,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,74.3,3469587791.0,0.68,0.63,0.43,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,6.38,0.42,0.0,10.0,10.0,772
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-11.71,Underperformed Nifty by 11.71% in 3 Months,False,-11.71,-6.34,12872838.42,2.39,0.82,0.81,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,5.15,30.2,0.0,10.0,10.0,773
KIRLPNU.NS,Kirloskar Pneumatic Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-22,,Failed Stage 2,0.0,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,30.27,344532537.44,0.58,0.35,0.51,True,True,"Stage 3, Late, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,4.19,0.0,0.0,10.0,10.0,774
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-30,,Failed Stage 2,0.0,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),40.97,Outperformed Nifty by 40.97% in 3 Months,False,40.97,71.08,1853630358.53,1.43,0.66,1.95,False,False,"Stage 1, Stage 1, flags=Loose Structure;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,3.15,4.6,0.0,10.0,10.0,775
DRREDDY.NS,Dr. Reddy's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-9.96,Underperformed Nifty by 9.96% in 3 Months,False,-9.96,-0.48,2603425536.25,0.74,0.41,0.79,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,2.76,8.6,0.0,10.0,10.0,776
NATCOPHARM.NS,Natco Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-24.95,Underperformed Nifty by 24.95% in 3 Months,False,-24.95,15.99,299591286.62,0.35,0.36,0.33,True,True,"Stage 4, Stage 4, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.1,0.0,0.0,10.0,10.0,777
SUZLON.NS,Suzlon Energy Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,2026-07-12,,Stage 4,0.0,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-12.49,Underperformed Nifty by 12.49% in 3 Months,False,-12.49,4.73,3523942409.35,1.15,0.78,0.54,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,778
ELECON.NS,Elecon Engineering Company Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,2026-07-14,,Stage 4,0.0,Weak,Volume Normal,Volume Normal (0.98x vs 10W Avg),-16.36,Underperformed Nifty by 16.36% in 3 Months,False,-16.36,3.76,234876835.32,0.95,0.66,0.98,False,False,"Stage 4, Stage 4, flags=Loose Structure;Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,779
ISGEC.NS,Isgec Heavy Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,0.0,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-25.87,Underperformed Nifty by 25.87% in 3 Months,False,-25.87,5.7,20136500.17,0.54,0.7,0.74,True,True,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,0.0,0.0,0.0,10.0,10.0,780
TATACONSUM.NS,TATA CONSUMER PRODUCTS LIMITED,Packaged Foods,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.93,Weak,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),-14.79,Underperformed Nifty by 14.79% in 3 Months,False,-14.79,-1.36,1569122080.0,0.98,0.56,0.81,False,True,"Stage 4, Stage 4, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.27,2.4,9.93,0.0,9.93,781
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,9.88,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),10.05,Outperformed Nifty by 10.05% in 3 Months,False,10.05,2.43,2689879786.52,0.85,0.54,0.95,False,False,"Not Sure, Unclear, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,4.58,7.85,9.88,0.0,9.88,782
CIEINDIA.NS,CIE Automotive India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.67,Weak,Volume Normal,Volume Normal (1.02x vs 10W Avg),-13.52,Underperformed Nifty by 13.52% in 3 Months,False,-13.52,1.31,262620110.36,0.9,0.69,1.02,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,20.73,0.0,4.67,5.0,9.67,783
BIKAJI.NS,Bikaji Foods International Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,9.64,Weak,Volume Drying Up,Volume Normal (1.25x vs 10W Avg),-8.26,Underperformed Nifty by 8.26% in 3 Months,False,-8.26,-0.51,63682045.1,0.8,1.02,1.25,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,18.51,30.2,9.64,0.0,9.64,784
GODIGIT.NS,Go Digit General Insurance Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.63,Weak,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),-15.12,Underperformed Nifty by 15.12% in 3 Months,False,-15.12,-8.52,377588041.81,1.76,0.31,2.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,10.62,32.0,9.63,0.0,9.63,785
TATACHEM.NS,Tata Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,4.63,Weak,Volume Expanding,Volume Normal (1.36x vs 10W Avg),-14.38,Underperformed Nifty by 14.38% in 3 Months,False,-14.38,0.86,355681074.93,1.0,5.11,1.36,False,False,"Stage 4, Stage 4, flags=Wide Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,23.84,0.2,4.63,5.0,9.63,786
SKFINDIA.NS,SKF India Limited,Tools & Accessories,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,9.62,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-10.32,Underperformed Nifty by 10.32% in 3 Months,False,-10.32,-5.82,71874728.12,1.11,1.39,1.73,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",watchlist,weekly_watchlist,watchlist,0.0,32.0,9.62,0.0,9.62,787
RATNAMANI.NS,Ratnamani Metals & Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-07,2026-07-17,,Failed Stage 2,7.5,Weak,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),-26.32,Underperformed Nifty by 26.32% in 3 Months,False,-26.32,10.53,100282887.16,1.57,9.72,2.8,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.15,34.2,7.5,2.0,9.5,788
